ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.3960103734155,512.7926186264934,304.97786737089797,302.36445219180695,-0.9692617014910263,1966951.0,12.0,2.0,2.400362931224899,131.7729964795973,247.4419997236211,94.65110536408325,392.45012832078777,0,1023,0,1023,819439,2.400362931224899
1,977.9212481426449,3.1069836552748886,6.221722936597458,2.163249543217931,-0.19465694496171862,673.0,8.0,4.0,4.029940119760479,5.585191925620057,4.068428945128219,1.5957691216057308,6.154581744998688,968,992,0,9,167,9.029940119760479
2,149.34343434343435,12.323232323232324,2.348126415582807,1.5894975042551045,-1.451347252016274,99.0,4.0,1.0,1.4142857142857144,3.1915382432114616,2.326213245840639,0.7978845608028654,3.656366395715726,146,153,5,17,70,8.414285714285715
3,379.4943820224719,4.071161048689139,5.7784746184898665,1.909030591489016,0.4087326891960174,267.0,4.0,2.0,1.5705882352941176,5.499039842323396,3.949327084834294,1.5957691216057308,5.944106103225343,369,390,0,12,170,7.570588235294117
4,735.6062992125984,3.204724409448819,4.562253511313329,2.409943597376026,0.8348970243444065,127.0,3.0,1.0,0.9407407407407408,3.0382538898732494,2.876813695875796,1.1283791670955126,4.853342309955121,726,743,0,16,135,6.940740740740741
5,471.244322092223,5.949759119064005,9.231180660827732,4.565245004439179,0.21549381233197523,1453.0,8.0,3.0,3.5876543209876544,7.48482063701911,5.753627391751592,2.393653682408596,9.373021315815206,441,485,0,17,405,8.587654320987655
6,233.24647887323943,14.098591549295774,2.799723827760696,1.6140504536025155,-0.876222102856405,142.0,4.0,2.0,1.6136363636363635,3.7846987830302403,2.7057581899030048,1.1283791670955126,4.222008245644752,228,238,9,19,88,7.613636363636363
7,421.5308641975309,4.777777777777778,2.9478775204803225,1.8535395154719174,-0.7404923524571952,162.0,4.0,2.0,1.5728155339805825,4.1841419359420025,2.9316150714175193,1.1283791670955126,4.54864184146723,416,427,0,10,103,8.572815533980583
8,646.2279411764706,4.448529411764706,2.3890260863962705,1.849803093987809,1.0440088877004936,136.0,4.0,1.0,1.4166666666666667,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.1073621666150775,641,652,0,10,96,7.416666666666667
9,868.8485092667204,18.564464141821112,11.505352411121306,5.9386843617251035,-0.9572208322639931,2482.0,11.0,4.0,4.37742504409171,6.886811529393324,7.715176518808164,2.9316150714175193,11.92830747106036,856,891,0,42,567,8.37742504409171
