ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.2232810846439,513.6970762092084,300.0752910468561,296.5148655765067,-0.17028950393168413,1523228.0,15.0,2.0,1.934346205032865,18.906665549070173,235.6523380612591,90.52737889549147,380.52736706355756,0,1023,0,1023,787464,1.934346205032865
1,414.3926315789474,5.218947368421053,3.982033134115169,2.9815659752109926,-0.32007450211151134,950.0,9.0,5.0,4.72636815920398,5.890312181373172,4.370193722368317,1.7841241161527712,6.723094811029982,403,422,0,12,201,8.72636815920398
2,293.82608695652175,11.798418972332016,4.346938393600722,3.525127880976737,0.7505053842427448,1012.0,9.0,3.0,3.706959706959707,5.556622981616415,4.820437914901168,1.9544100476116797,7.817640190446719,283,303,4,21,273,7.706959706959707
3,858.3275862068965,8.0,1.581312631509436,1.4488044002938052,0.4417259907183009,58.0,3.0,1.0,1.2083333333333333,2.5231325220201604,1.9544100476116797,0.5641895835477563,2.985410660720923,856,862,4,11,48,6.208333333333333
4,718.5294117647059,3.5,1.6130952000965484,1.5764815627361641,3.893984722911233e-12,68.0,3.0,1.0,1.2592592592592593,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2410224072142872,714,722,0,7,54,6.2592592592592595
5,750.3727959697733,11.014273719563391,8.069152964070852,5.125114856739486,0.47384440587628635,1191.0,8.0,3.0,3.0,6.506551687525748,6.102643417692329,2.256758334191025,9.640875829802336,736,767,0,24,397,7.0
6,885.0537037037037,3.422222222222222,3.0390191282394237,2.27137248627445,0.0792642997847801,540.0,9.0,4.0,3.7241379310344827,4.259537945889915,3.2897623212397704,1.2615662610100802,5.140011726956917,875,892,0,10,145,10.724137931034482
7,203.9375,4.15625,2.777812617212058,1.2141609247367084,1.5115199069560616,64.0,2.0,1.0,0.8767123287671232,3.9088200952233594,2.1850968611841584,0.9772050238058398,3.6125759969217834,201,207,0,11,73,5.876712328767123
8,513.7366255144033,8.94238683127572,2.6942590822386867,1.7874651247230575,-0.06977932201884758,243.0,7.0,3.0,3.0375,2.8209479177387813,2.7057581899030048,0.9772050238058398,4.370193722368317,508,519,6,14,80,7.0375
9,836.9425287356322,28.85632183908046,8.773623984864638,2.5313280682236274,1.2304197445982648,348.0,5.0,1.0,1.4745762711864407,3.826519928662906,3.6996385101659595,1.381976597885342,6.793742230659745,827,845,6,39,236,6.47457627118644
10,545.676821192053,8.560264900662252,4.798308374373108,2.021805323981692,-1.5242643419019626,755.0,11.0,4.0,4.314285714285714,4.259537945889915,3.949327084834294,1.4927053303604616,6.231677632421503,541,551,0,20,175,8.314285714285715
11,878.58655126498,23.02496671105193,10.112273832999916,6.288035942288978,-1.0444414210131245,3004.0,12.0,3.0,4.303724928366762,7.715176518808164,7.776816725043752,3.0382538898732494,13.134837582232015,866,902,0,46,698,7.303724928366762
12,626.6396396396397,15.91891891891892,2.7489746320489066,1.515815203874541,0.5339894040533392,111.0,4.0,2.0,1.9473684210526316,3.2897623212397704,2.326213245840639,0.7978845608028654,3.742410318509555,622,633,11,19,57,5.947368421052632
13,134.91521739130434,14.97427536231884,25.469726022600195,7.851247706188641,-0.20201992739846633,2760.0,11.0,2.0,3.1186440677966103,6.180387232371033,8.500373177909337,3.0382538898732494,14.048207338801282,81,166,0,38,885,7.11864406779661
14,315.688,15.536,1.889205706451466,1.5486322348191581,1.4259475190097972,125.0,6.0,2.0,2.5,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.385137501286538,313,321,11,19,50,8.5
15,101.68656716417911,25.388059701492537,2.408565005403361,1.2437841716414264,-0.8337006221129135,67.0,2.0,1.0,0.9571428571428572,3.742410318509555,2.256758334191025,0.9772050238058398,3.431831258788849,97,105,19,29,70,7.957142857142857
16,696.887573964497,17.106508875739646,1.7955630895895556,1.6137039515157714,0.00022588658743741925,169.0,7.0,3.0,2.913793103448276,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.431831258788849,693,701,13,21,58,10.913793103448276
