ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.3518594215283,508.69496964518294,297.9858771085732,295.26454148968793,-0.7854726598150663,1785878.0,12.0,2.0,2.1832169319672423,103.10323447396728,243.07209723385128,93.82525359570799,386.28573857374676,0,1023,0,1023,818003,2.1832169319672423
1,15.086367485182048,3.718882303132938,4.360301687528277,2.669870600865361,-0.15863829680423386,1181.0,14.0,5.0,6.056410256410256,5.292567428401227,4.1841419359420025,1.5957691216057308,6.6036697681803656,4,25,0,10,195,10.056410256410256
2,603.3132530120482,8.693373493975903,16.06501836199477,4.840544296901497,-0.31832530678665655,1660.0,7.0,2.0,2.581648522550544,7.046725639945928,7.653039857325812,2.876813695875796,12.11366408361762,578,638,0,28,643,7.5816485225505446
3,168.5994946304485,3.9772583701831965,7.319109165236723,2.7220080149006742,0.08968867473925812,1583.0,15.0,4.0,5.593639575971731,5.4115163798060095,4.720348719413148,1.8712051592547776,7.858251581595959,152,198,0,11,283,9.593639575971732
4,957.0288461538462,2.905448717948718,6.753414690045261,2.282573902338934,0.1551934882703859,624.0,8.0,3.0,2.902325581395349,4.54864184146723,4.296739856991561,1.5957691216057308,6.93287767191607,944,974,0,10,215,7.902325581395349
5,141.09677419354838,8.14516129032258,2.1080306385274,1.5993835833852268,-0.2103167623496858,124.0,5.0,2.0,2.1379310344827585,2.6462837142006137,2.256758334191025,0.7978845608028654,3.742410318509555,136,146,5,12,58,7.137931034482759
6,466.4778325123153,8.527093596059114,6.756934389502471,2.1107088074965947,-0.16837534143956492,609.0,6.0,3.0,2.71875,5.997417539138688,4.51351666838205,1.7841241161527712,6.978639737521917,454,478,2,14,224,7.71875
7,922.1220238095239,2.4285714285714284,5.7276343776358685,1.7841359691743546,0.016623684339583392,336.0,8.0,2.0,2.823529411764706,3.477898169151024,3.2410224072142872,1.1283791670955126,5.262410103554244,912,930,0,8,119,9.823529411764707
8,551.418918918919,3.1216216216216215,1.561351416753803,1.4682236402050008,-1.2179574914910436,74.0,5.0,2.0,1.8048780487804879,1.692568750643269,1.8712051592547776,0.5641895835477563,3.0382538898732494,549,555,0,7,41,6.804878048780488
9,863.0328947368421,5.203947368421052,3.5855223279247928,2.273134953536734,0.5783893697809319,152.0,4.0,1.0,1.1428571428571428,3.826519928662906,3.141274657157109,1.1283791670955126,4.982787485166879,851,871,0,10,133,10.142857142857142
10,250.70645792563602,4.1722113502935425,2.439756909184068,2.2940110278603365,-1.5220219119371472,511.0,12.0,4.0,4.961165048543689,3.742410318509555,2.9316150714175193,1.1283791670955126,4.720348719413148,245,256,0,10,103,9.96116504854369
11,329.94871794871796,2.3162393162393164,2.082729252672096,1.5674940521665628,-0.7207009584102075,117.0,5.0,2.0,1.95,2.5854414729132054,2.111004122822376,0.7978845608028654,3.431831258788849,326,336,0,7,60,9.95
12,187.90149253731343,3.3671641791044777,2.523616617643547,1.9775556906302652,-0.5752917782567532,335.0,8.0,5.0,4.466666666666667,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.296739856991561,183,193,0,8,75,10.466666666666667
13,216.93309859154928,2.6690140845070425,3.3482305900682423,1.730822629919082,0.19556338515962504,284.0,5.0,3.0,2.784313725490196,4.145929793656026,3.0382538898732494,1.2615662610100802,4.720348719413148,209,223,0,8,102,7.784313725490196
14,805.6621880998081,4.502879078694818,4.087585367938539,2.510529946841766,-0.13451695826496868,1042.0,13.0,5.0,5.371134020618556,5.046265044040321,4.068428945128219,1.5957691216057308,6.3078313050504,796,817,0,11,194,10.371134020618557
15,339.1588785046729,13.42159916926272,6.253219956956377,3.6836994094605617,1.1793503435706802,963.0,8.0,3.0,3.6755725190839694,6.180387232371033,5.046265044040321,2.0342144725641096,7.998767850296815,324,347,0,28,262,7.675572519083969
16,386.68241469816275,7.275590551181103,2.990217543187245,2.5409824120131237,-0.7077080504346391,381.0,7.0,2.0,2.801470588235294,3.6996385101659595,3.2897623212397704,1.2615662610100802,5.4115163798060095,381,394,0,13,136,7.801470588235294
17,772.4600280504909,5.835904628330995,7.418191953945788,5.5031327175129645,-0.3371780665221179,713.0,6.0,2.0,1.9115281501340482,5.641895835477563,5.440847306724618,2.0342144725641096,9.287732724180174,756,790,0,19,373,6.911528150134048
18,1020.3440860215054,18.096774193548388,2.1655242972208604,1.4027438539895236,0.06697754371266977,93.0,4.0,2.0,1.9787234042553192,3.1915382432114616,2.111004122822376,0.7978845608028654,3.1915382432114616,1016,1023,15,21,47,6.9787234042553195
19,835.1266766020865,23.949329359165425,10.926539327100558,5.859293395008354,-0.8907603330737384,1342.0,8.0,2.0,2.7613168724279835,6.333012368467128,6.457444935117649,2.326213245840639,10.55502061411188,819,850,13,56,486,8.761316872427983
20,73.53846153846153,12.923076923076923,3.765889699608283,1.9801055984015472,-1.4376450140492572,286.0,5.0,2.0,2.4444444444444446,4.1841419359420025,3.3377905890622728,1.2615662610100802,5.170882945826411,68,77,5,23,117,7.444444444444445
21,558.86,30.112727272727273,4.643365955709682,2.882790579789502,-0.7709053444489814,550.0,7.0,3.0,2.9100529100529102,4.686510657907603,4.145929793656026,1.5957691216057308,6.579524642479541,549,565,21,37,189,7.91005291005291
22,1003.672619047619,13.726190476190476,4.785221149304023,2.389806535190521,1.012028712055169,168.0,4.0,1.0,1.5,3.989422804014327,3.141274657157109,1.1283791670955126,5.077706251929807,995,1010,3,21,112,6.5
23,377.1887550200803,34.31659973226238,8.734824298747604,4.355832005019658,-0.47599632279487347,2988.0,12.0,4.0,4.466367713004484,8.537737635702333,7.2909362219603215,2.9316150714175193,11.847981254502882,359,406,19,48,669,9.466367713004484
24,529.6898734177215,25.18354430379747,1.9203324031263695,1.8190763402137031,-1.3458803821526772,158.0,6.0,3.0,2.8727272727272726,3.0382538898732494,2.256758334191025,0.7978845608028654,3.656366395715726,525,533,21,29,55,6.872727272727273
25,891.6506534793359,34.74443659484281,24.14421885848784,15.91417286010914,1.4442563945988676,16986.0,23.0,4.0,4.955075845974329,8.79484521425256,16.126350393444792,5.201570947860099,28.10207870642285,843,935,0,97,3428,8.95507584597433
26,673.5490196078431,22.862745098039216,6.660591614343243,2.4204837469446074,-0.7268927905332501,153.0,4.0,1.0,1.204724409448819,2.876813695875796,3.7846987830302403,1.2615662610100802,5.808687281605183,664,681,13,31,127,6.2047244094488185
27,150.2169167803547,23.450204638472034,3.851701508502389,2.974068140243451,0.33181957984409133,733.0,9.0,3.0,3.331818181818182,4.54864184146723,4.259537945889915,1.5957691216057308,6.863662517577698,142,159,16,32,220,8.331818181818182
28,179.41758241758242,33.967032967032964,1.9057019439850027,1.54261187171872,-0.30620052881937254,91.0,3.0,2.0,1.8571428571428572,3.0901936161855166,2.1850968611841584,0.9772050238058398,3.3377905890622728,175,183,30,37,49,6.857142857142857
29,50.58458646616541,30.3796992481203,7.9276906093720125,3.6204334091288604,-0.49195585391143987,532.0,5.0,2.0,2.3644444444444446,5.585191925620057,4.583497844237541,1.7841241161527712,7.1141599576634995,40,64,24,43,225,7.364444444444445
30,114.9089184060721,20.52751423149905,6.857371980937676,3.4392444399844826,1.4349752418727897,527.0,6.0,2.0,2.271551724137931,5.322553886092406,4.787307364817192,1.692568750643269,7.442171739215616,107,125,8,36,232,7.271551724137931
31,785.2874493927126,25.291497975708502,5.008176975283121,1.9902490991964708,-0.8791469782395829,247.0,5.0,2.0,1.9147286821705427,3.3377905890622728,3.385137501286538,1.2615662610100802,5.352372348458314,773,792,19,35,129,6.9147286821705425
32,322.39527027027026,36.138513513513516,2.6880961635214256,2.1757411543690117,0.28947019883867775,296.0,7.0,3.0,3.051546391752577,3.2410224072142872,2.985410660720923,1.1283791670955126,4.787307364817192,315,327,32,42,97,8.051546391752577
33,891.3169897377423,42.45039908779932,3.4269210715515346,2.6480489386755384,-0.26536918650965774,877.0,13.0,4.0,4.7405405405405405,4.3336224206596095,3.7846987830302403,1.4927053303604616,5.997417539138688,884,900,35,48,185,15.740540540540541
34,615.6724137931035,31.655172413793103,4.386619929576507,2.21470314593621,0.860433651986477,348.0,5.0,2.0,2.54014598540146,4.442433223290478,3.742410318509555,1.381976597885342,5.781222885281108,608,623,25,39,137,7.54014598540146
35,981.3082706766917,42.106516290726816,5.49268848432496,2.5538681050363263,-0.2354804980237939,798.0,10.0,4.0,4.010050251256281,4.54864184146723,4.296739856991561,1.5957691216057308,6.90988298942671,972,992,35,48,199,8.010050251256281
36,485.5744680851064,39.51063829787234,1.4509654157533598,1.169514470819761,0.9660765991023437,47.0,3.0,1.0,1.0930232558139534,2.1850968611841584,1.692568750643269,0.5641895835477563,2.6462837142006137,482,489,37,43,43,7.093023255813954
37,944.5068352699932,36.28708133971292,11.619579474339291,5.093635068906358,0.9492579719539028,2926.0,10.0,4.0,3.954054054054054,9.338999347593866,8.19532708223289,3.0901936161855166,13.098436114783443,926,964,18,57,740,8.954054054054055
38,412.9502762430939,39.896869244935544,4.0976103417574645,2.6993926156044337,-1.3529886769016983,543.0,7.0,3.0,3.1028571428571428,4.406461512053774,4.029119531035698,1.4927053303604616,6.407961869245868,407,421,33,50,175,9.102857142857143
39,244.30529172320217,38.98371777476255,4.56878988187165,2.3597981797008463,-1.4440582781384685,737.0,8.0,5.0,4.235632183908046,5.890312181373172,4.222008245644752,1.692568750643269,6.333012368467128,239,250,30,48,174,10.235632183908047
40,539.145793499044,61.003346080305924,5.0825255036313095,4.215673916478481,0.937865347013298,2092.0,17.0,4.0,5.336734693877551,5.556622981616415,5.108953969950291,2.0342144725641096,8.51907589177983,530,551,41,70,392,10.33673469387755
41,769.5508474576271,43.144067796610166,1.8264287589837154,1.378147876922702,1.4356226248779316,118.0,5.0,3.0,3.189189189189189,2.876813695875796,1.9544100476116797,0.7978845608028654,2.985410660720923,767,773,40,47,37,7.1891891891891895
42,150.06172839506172,46.24121557454891,7.017158958898314,2.8943819393246435,-0.08759075823474839,1053.0,9.0,2.0,3.0085714285714285,5.527906391541368,4.982787485166879,1.9544100476116797,8.368283871884005,132,162,38,54,350,8.008571428571429
43,703.1927710843373,42.21084337349398,4.894136667509647,2.568723570399951,-1.0975214551971568,166.0,3.0,1.0,1.4954954954954955,3.949327084834294,3.1915382432114616,1.2615662610100802,5.140011726956917,698,712,34,52,111,7.495495495495495
44,227.6904761904762,40.535714285714285,3.0065398825367886,1.2702902958923485,0.8650450450722244,84.0,3.0,1.0,1.0909090909090908,2.876813695875796,2.393653682408596,0.7978845608028654,3.742410318509555,224,232,34,46,77,8.090909090909092
45,88.82001031459515,42.77772047447138,8.471557687571071,3.858147877760255,-1.0598541522156206,1939.0,10.0,4.0,4.57311320754717,7.797255174810172,6.282549314314218,2.5231325220201604,9.997464891746821,77,100,28,64,424,8.57311320754717
46,20.480446927374302,53.83798882681564,5.243572619664563,2.388717201910546,1.2400560256040203,179.0,3.0,1.0,1.2517482517482517,3.8678889139475245,3.523362819972964,1.2615662610100802,5.753627391751592,14,26,47,64,143,6.251748251748252
47,258.91840490797546,32.98282208588957,19.608298525994922,4.8501794289345685,-0.21803871843232564,1630.0,9.0,2.0,2.820069204152249,5.170882945826411,7.399277020331919,2.6462837142006137,11.888212206450685,212,284,19,51,578,6.820069204152249
48,432.36206896551727,51.189655172413794,2.112554994208394,1.8404591154167598,-1.0785562956576655,116.0,4.0,2.0,1.8709677419354838,3.656366395715726,2.5854414729132054,0.9772050238058398,3.8678889139475245,429,436,47,55,62,7.870967741935484
49,601.2060352295697,86.3307825584753,23.221413896701673,5.847556163655083,-0.8561141210931082,6926.0,15.0,5.0,5.7861319966583125,9.72306722164286,10.660048281673648,4.068428945128219,17.288521716057144,578,642,44,118,1197,8.786131996658312
50,828.3684210526316,47.78947368421053,3.5174579412775095,2.161097972416503,0.9901497238472152,323.0,6.0,3.0,2.7844827586206895,4.51351666838205,3.477898169151024,1.381976597885342,5.322553886092406,823,833,40,54,116,10.78448275862069
51,180.8041237113402,53.1958762886598,1.9776596202407817,1.5833422707612435,-1.3963720252095624,97.0,4.0,2.0,1.830188679245283,3.0382538898732494,2.111004122822376,0.7978845608028654,3.477898169151024,177,184,49,58,53,6.830188679245283
52,388.9983006334003,70.30542252433185,14.17410190679469,6.501292564329563,0.5729689418624639,6473.0,18.0,4.0,5.794986571172784,9.114761669619748,9.338999347593866,3.523362819972964,16.106599803800595,353,419,54,97,1117,9.794986571172783
53,657.7666666666667,56.5,2.1891977515026073,1.7709607826561102,-0.09106679352325274,120.0,4.0,2.0,1.875,3.477898169151024,2.326213245840639,0.7978845608028654,3.7846987830302403,653,663,53,61,64,7.875
54,113.72972972972973,53.391891891891895,1.6279980275541768,1.489158065133597,0.2205950395111759,74.0,4.0,2.0,1.7209302325581395,2.763953195770684,1.8712051592547776,0.7978845608028654,2.985410660720923,110,117,50,57,43,6.72093023255814
55,792.8085106382979,54.58510638297872,2.132772802578591,1.4058868505688942,-0.8273560915153065,94.0,4.0,2.0,1.5932203389830508,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.385137501286538,789,797,50,59,59,8.59322033898305
56,86.5,59.48148148148148,1.6580477762916777,1.076077154953917,0.21615872950595003,108.0,7.0,3.0,3.176470588235294,2.111004122822376,1.692568750643269,0.5641895835477563,2.6462837142006137,83,90,57,62,34,12.176470588235293
57,920.3904951811232,48.2642073778664,4.215784172366734,3.6917024620070618,-0.48012085398651233,3009.0,23.0,9.0,9.865573770491803,6.231677632421503,5.046265044040321,2.0342144725641096,7.958873497585845,911,930,39,59,305,19.865573770491803
58,625.7074074074075,66.68148148148148,2.3102001140445947,2.1598147721629775,-1.3292026856997254,270.0,8.0,2.0,2.6732673267326734,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.478115991081385,620,632,62,73,101,9.673267326732674
59,459.9319587628866,58.026804123711344,2.85388949764907,2.614485355574795,1.190419954912823,485.0,7.0,3.0,3.2993197278911564,4.442433223290478,3.477898169151024,1.381976597885342,5.527906391541368,454,466,52,66,147,8.299319727891156
60,583.2486910994764,67.49476439790575,6.128116867755864,2.458719940337841,-0.2604515535506864,382.0,6.0,2.0,2.0427807486631018,4.029119531035698,3.8678889139475245,1.4927053303604616,6.723094811029982,569,592,61,78,187,7.042780748663102
61,739.6283828382839,56.15511551155115,6.211749306007321,3.5555744166510994,-0.9871781797862531,1515.0,11.0,4.0,4.07258064516129,5.698035485213008,5.499039842323396,2.111004122822376,9.062226582657155,730,755,39,67,372,9.07258064516129
62,848.4126984126984,69.39550264550265,9.253541456291005,5.874705048867274,-0.8597790000830122,756.0,5.0,2.0,2.197674418604651,5.970821321441846,5.808687281605183,2.256758334191025,9.18434101276213,829,862,54,90,344,8.19767441860465
63,775.8910162002945,76.63033873343151,4.913497339385577,2.331642656158921,0.023127528938629342,679.0,9.0,4.0,4.017751479289941,4.51351666838205,3.989422804014327,1.5957691216057308,6.282549314314218,762,784,71,83,169,13.017751479289942
64,340.35336538461536,72.30288461538461,4.68061604179359,3.1336781619221568,-1.2540203271254302,416.0,4.0,2.0,2.4327485380116958,6.699380116989518,4.296739856991561,1.7841241161527712,6.530966601401967,334,349,63,82,171,6.432748538011696
65,502.66367713004485,79.31614349775785,3.3175995214729523,2.1507591940788218,-1.3451453592194724,446.0,8.0,3.0,3.2794117647058822,4.259537945889915,3.385137501286538,1.2615662610100802,5.440847306724618,497,508,72,87,136,8.279411764705882
66,946.494923857868,78.39593908629442,6.1197871722390795,2.2947280713665403,0.2738554450785103,394.0,4.0,2.0,1.979899497487437,6.257165172872317,4.296739856991561,1.692568750643269,6.723094811029982,935,957,72,86,199,6.9798994974874375
