ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.6262082545403,515.4138813538202,298.75007241083176,291.77540520841785,0.8285277998841868,1460578.0,11.0,2.0,1.9576825386187715,66.03428753936662,231.18145797193776,90.20860402582788,368.96747863773425,0,1023,0,1023,746075,1.9576825386187715
1,805.7666666666667,1.7555555555555555,1.8880917929955934,1.0534708060964786,-0.2612446345913788,90.0,5.0,2.0,2.3076923076923075,2.393653682408596,1.7841241161527712,0.5641895835477563,2.763953195770684,802,810,0,4,39,7.3076923076923075
2,40.11188811188811,2.839160839160839,2.87605515600283,1.7889684359645923,0.02976607816389393,286.0,7.0,3.0,3.2134831460674156,3.656366395715726,2.9316150714175193,1.1283791670955126,4.51351666838205,33,46,0,7,89,9.213483146067416
3,873.2898550724638,5.615942028985507,2.6098519707716075,2.046714503921934,1.230476793834972,276.0,6.0,2.0,2.532110091743119,3.989422804014327,2.9316150714175193,1.1283791670955126,4.652426491681278,868,878,0,11,109,7.532110091743119
4,461.06410256410254,0.8974358974358975,3.0706044147648868,0.8946226790031816,-0.03343804247154762,78.0,4.0,2.0,1.813953488372093,2.8209479177387813,1.9544100476116797,0.5641895835477563,3.1915382432114616,456,469,0,3,43,6.813953488372093
5,288.8165548098434,13.41834451901566,4.116132382389321,2.4760188066513265,0.6976103673019335,447.0,7.0,2.0,2.5542857142857143,4.029119531035698,3.826519928662906,1.4927053303604616,6.154581744998688,280,297,5,20,175,7.554285714285714
6,645.0485175202157,2.2048517520215634,2.9801786429472976,1.7564164475357926,0.08047419643156549,371.0,8.0,4.0,4.215909090909091,3.989422804014327,2.8209479177387813,1.1283791670955126,4.3336224206596095,639,652,0,7,88,9.215909090909092
7,476.9425287356322,14.781609195402298,4.774164668610761,2.2381304230125934,-1.3898428779768517,435.0,6.0,2.0,2.5588235294117645,5.170882945826411,3.949327084834294,1.4927053303604616,6.128667601500942,470,482,4,24,170,6.5588235294117645
8,589.3636363636364,2.9494949494949494,2.826583413116542,2.1587394071779187,-0.12002172067269103,297.0,6.0,3.0,3.1595744680851063,4.406461512053774,3.0901936161855166,1.2615662610100802,4.720348719413148,584,596,0,8,94,7.159574468085107
9,436.62666666666667,2.6266666666666665,2.2827781451586846,1.7407378850461404,-0.26577110763126843,150.0,4.0,2.0,2.112676056338028,3.826519928662906,2.5231325220201604,0.9772050238058398,3.8678889139475245,432,442,0,7,71,7.112676056338028
10,179.86910994764398,11.096858638743456,2.5236105494833514,2.252434767150359,0.05233018038525832,382.0,7.0,4.0,3.782178217821782,4.1073621666150775,3.0901936161855166,1.2615662610100802,4.820437914901168,174,185,6,16,101,7.782178217821782
11,533.2555448408872,24.47589199614272,11.127423300941444,7.9486087569214785,-0.9644161468356582,2074.0,9.0,2.0,3.0725925925925925,6.90988298942671,7.569397566060481,2.876813695875796,12.424986712231869,519,556,4,46,675,7.072592592592593
12,268.17088607594934,7.731012658227848,4.815464978242737,2.6939207777459697,-1.1587385442820832,632.0,7.0,3.5,3.4725274725274726,5.382025607773058,4.296739856991561,1.7841241161527712,6.6755811781245455,260,276,0,20,182,7.472527472527473
13,664.3967741935484,22.106451612903225,5.684035270578783,4.092528287978113,-0.24126592882712627,310.0,4.0,2.0,1.712707182320442,5.499039842323396,4.259537945889915,1.5957691216057308,6.746726148605861,653,673,13,31,181,7.712707182320442
14,818.9587628865979,22.40721649484536,3.4965473100619775,2.101406549411564,-0.00973066779874274,194.0,4.0,2.0,1.603305785123967,4.406461512053774,3.0901936161855166,1.2615662610100802,4.950743503369154,813,827,17,27,121,6.603305785123967
15,324.20454049334205,6.413446845666885,11.224948950030972,5.060184912536388,0.5352318516867396,4581.0,36.0,3.0,6.9409090909090905,4.853342309955121,5.641895835477563,2.0342144725641096,11.297887606083718,302,358,0,41,660,10.940909090909091
16,79.28063837139895,5.657943514184286,11.32277310939998,4.907489233417716,-0.038933652293136875,31831.0,150.0,12.0,24.206083650190113,5.944106103225343,7.527227892173502,2.7057581899030048,14.05953197372281,32,109,0,24,1315,28.206083650190113
17,615.8867924528302,14.528301886792454,1.7021999260451823,1.366455397388398,-0.6922572162043839,53.0,4.0,1.0,0.9814814814814815,2.0342144725641096,1.7841241161527712,0.5641895835477563,3.0382538898732494,612,619,11,19,54,5.981481481481482
18,1005.3561643835617,15.808219178082192,2.270342784682426,1.5069677448420502,-0.4952053147620478,73.0,4.0,1.0,0.9605263157894737,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.523362819972964,999,1009,11,21,76,5.9605263157894735
19,578.9622641509434,17.20377358490566,4.607888694749677,1.618256386141614,0.03775120855333091,265.0,7.0,1.0,1.778523489932886,2.763953195770684,3.1915382432114616,1.1283791670955126,5.292567428401227,571,591,13,22,149,6.778523489932886
20,218.5199564586357,8.932510885341074,8.266342511742952,6.212352621957594,-0.40025746062693646,2756.0,14.0,4.0,4.299531981279251,6.457444935117649,7.158763278359629,2.5854414729132054,11.994835078277376,197,233,0,27,641,8.299531981279252
21,635.611040609137,48.66307106598985,17.88516338656735,11.079982788736341,-0.5773361548735163,3152.0,8.0,2.0,2.8193202146690517,10.749255261864239,9.83698151873187,3.7846987830302403,15.91774699517169,606,675,12,75,1118,6.819320214669052
22,918.5774647887324,26.950704225352112,2.765401856603825,1.8827708118653441,-1.4192201244872695,142.0,3.0,2.0,1.5777777777777777,4.029119531035698,2.9316150714175193,1.1283791670955126,4.370193722368317,915,923,20,32,90,6.5777777777777775
23,130.49882491186838,9.444770857814335,6.769709747755779,3.8222014449245063,-0.9799212710751621,1702.0,13.0,4.0,4.526595744680851,5.170882945826411,5.698035485213008,2.111004122822376,9.18434101276213,120,144,0,27,376,8.52659574468085
24,750.4594594594595,48.46554054054054,16.69185804879093,4.214115994954242,0.9639757015694674,1480.0,6.0,2.0,2.4749163879598663,8.938444016277748,7.653039857325812,2.9316150714175193,11.914957374576321,730,771,26,79,598,6.474916387959866
25,548.0769230769231,30.05982905982906,3.4468869909469615,1.2431294507763508,-0.7764143852553996,117.0,3.0,2.0,1.7727272727272727,3.3377905890622728,2.4592453796829674,0.9772050238058398,4.029119531035698,544,553,24,35,66,7.7727272727272725
26,11.179558011049723,25.38121546961326,4.7956408634322445,2.94769457022809,-0.24957721470115887,362.0,5.0,2.0,1.9567567567567568,3.989422804014327,3.989422804014327,1.5957691216057308,6.579524642479541,0,21,17,32,185,6.956756756756757
27,1020.4520547945206,33.73972602739726,2.3044670312356312,1.3162082346951616,-1.0370219580012323,73.0,3.0,1.0,1.6222222222222222,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2897623212397704,1018,1023,29,39,45,6.622222222222222
28,806.2880067567568,34.898648648648646,4.589160707528901,2.8862322697253058,0.5005003257972256,1184.0,12.0,4.0,4.793522267206478,5.382025607773058,4.54864184146723,1.7841241161527712,7.377736139048903,797,816,27,44,247,8.793522267206479
29,573.4777070063694,34.84076433121019,2.162784436974331,1.3910591415258347,1.482215146358539,157.0,7.0,3.0,3.0784313725490198,2.6462837142006137,2.111004122822376,0.7978845608028654,3.385137501286538,571,577,31,39,51,7.078431372549019
30,639.7234375,25.9328125,4.49564468115401,2.500385555114141,0.5677014629437303,640.0,8.0,3.0,2.9767441860465116,5.440847306724618,4.145929793656026,1.5957691216057308,6.333012368467128,632,651,17,33,215,8.976744186046512
31,771.4844036697248,38.658715596330275,7.9803975219316845,3.092269948183722,0.4331662692420624,545.0,7.0,2.0,2.2154471544715446,3.949327084834294,4.259537945889915,1.5957691216057308,7.694520051971082,762,790,32,49,246,7.215447154471545
32,937.6808760265936,34.69808369182636,6.622805328999318,4.240083372278389,-1.5167598384395575,2557.0,15.0,5.0,5.746067415730337,6.3078313050504,6.180387232371033,2.393653682408596,10.02925341359355,926,948,21,50,445,9.746067415730337
33,66.41321321321321,42.143543543543544,5.465716687011508,3.6979090211627246,-0.2465495732240492,1665.0,12.0,4.0,4.854227405247814,6.3078313050504,5.4700209598571305,2.111004122822376,8.83096382707056,52,79,32,52,343,8.854227405247814
34,848.1514488791689,22.843630399125207,8.29720342878675,3.4152562283675554,-0.9485462727642062,1829.0,9.0,4.0,4.175799086757991,7.898654169668588,6.4820448144285745,2.5854414729132054,10.02925341359355,836,863,5,37,438,8.17579908675799
35,194.77639751552795,33.245341614906835,2.235320404411228,1.9017766943112164,-0.21927102100880996,322.0,10.0,3.0,3.926829268292683,3.0382538898732494,2.4592453796829674,0.9772050238058398,4.145929793656026,190,200,29,38,82,7.926829268292683
36,287.35074626865674,30.31492537313433,6.846047146517256,2.5011409773857105,0.05856693057212564,670.0,11.0,3.0,3.130841121495327,2.393653682408596,4.442433223290478,1.4927053303604616,7.069275219628611,273,300,25,38,214,7.130841121495327
37,683.3207547169811,37.37735849056604,1.681527304808013,1.5549112328662669,0.12017160689391825,53.0,2.0,1.0,1.2325581395348837,3.431831258788849,2.0342144725641096,0.7978845608028654,3.141274657157109,679,687,35,41,43,7.232558139534884
38,348.10460992907804,27.664893617021278,6.43731980956644,2.178574025013868,1.0997587643696989,564.0,5.0,3.0,2.660377358490566,6.102643417692329,4.61809077155419,1.8712051592547776,7.046725639945928,341,356,16,39,212,9.660377358490566
39,399.9775474956822,24.526770293609673,7.201410379722826,2.500405094705355,-1.4146315989733649,579.0,5.0,2.0,2.363265306122449,5.4115163798060095,4.853342309955121,1.8712051592547776,7.673807981960539,395,407,9,41,245,6.363265306122449
40,719.6551724137931,47.60188087774295,3.1435754694234905,1.9152322509658815,-1.335272218117046,319.0,8.0,3.0,3.127450980392157,3.656366395715726,3.0901936161855166,1.1283791670955126,4.886025119029199,716,724,41,56,102,7.127450980392157
41,886.3175675675676,37.527027027027025,2.2747693658982655,1.3977032737544712,1.224411700183564,148.0,6.0,2.0,2.084507042253521,2.763953195770684,2.1850968611841584,0.7978845608028654,3.6125759969217834,882,891,33,43,71,7.084507042253521
