ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.5079800514358,516.8568859465244,304.0871680611998,296.6618370781443,-0.8942191850141232,1598110.0,14.0,2.0,1.9452423960620682,43.861884958296436,236.68341420471174,91.06201647763974,384.36137431554533,0,1023,0,1023,821548,1.9452423960620682
1,795.074647887324,9.184507042253522,3.0771150143236046,2.403384088132346,-1.444030680583113,710.0,11.0,5.0,5.107913669064748,4.54864184146723,3.523362819972964,1.381976597885342,5.440847306724618,789,800,2,16,139,9.107913669064748
2,44.029411764705884,2.3099547511312215,2.625663966970299,1.7873086176966477,0.12291079637632783,442.0,10.0,5.0,5.666666666666667,3.826519928662906,2.7057581899030048,1.1283791670955126,4.1841419359420025,38,49,0,7,78,9.666666666666666
3,640.8338414634146,9.728658536585366,3.0602955243952117,2.5245386665103364,-0.21189575551143303,656.0,10.0,5.0,5.00763358778626,4.820437914901168,3.5682482323055424,1.381976597885342,5.556622981616415,634,647,5,16,131,9.007633587786259
4,880.5551020408163,16.483673469387757,8.230406669508795,5.95612882760228,-0.7673466844295338,980.0,5.0,2.0,2.3728813559322033,7.442171739215616,6.154581744998688,2.4592453796829674,9.690274321412074,861,895,0,26,413,7.372881355932203
5,466.58011444921317,4.286838340486409,7.094393690994806,3.093046249374823,-0.16885299927575756,1398.0,9.0,5.0,4.771331058020478,7.48482063701911,5.499039842323396,2.1850968611841584,8.19532708223289,455,485,0,14,293,8.771331058020477
6,442.1786259541985,10.166412213740458,8.57394625571359,2.2904510382012364,-1.5279957297561886,655.0,8.0,3.0,3.2587064676616917,4.478115991081385,4.51351666838205,1.692568750643269,7.203090409536582,437,447,0,28,201,7.258706467661692
7,181.7543103448276,13.094827586206897,3.2396453977453046,2.0823554182851804,-0.12415924528623391,232.0,5.0,2.0,2.109090909090909,3.5682482323055424,3.1915382432114616,1.2615662610100802,5.046265044040321,176,190,9,19,110,10.10909090909091
8,530.4591836734694,5.540816326530612,2.5078184638676726,1.5725205021551463,-1.569895967624017,98.0,3.0,1.0,1.4848484848484849,3.0382538898732494,2.5231325220201604,0.9772050238058398,4.029119531035698,527,534,0,11,66,6.484848484848484
9,812.4324324324324,16.504504504504503,3.5285875473302144,1.6300603874734545,-1.092495069227556,111.0,3.0,1.0,1.5,3.385137501286538,2.6462837142006137,0.9772050238058398,4.1073621666150775,808,817,9,21,74,7.5
10,212.5445205479452,15.893835616438356,3.522497843334429,2.5109327719872807,0.21310015910519703,584.0,9.0,5.0,4.672,4.61809077155419,3.6125759969217834,1.381976597885342,5.499039842323396,202,219,11,22,125,11.672
11,408.3830845771144,13.869225302061123,8.521623988111557,6.124091263867988,0.9938042582572804,1407.0,7.0,3.0,2.9936170212765956,6.886811529393324,6.6036697681803656,2.5231325220201604,10.674967880691588,397,429,0,35,470,6.993617021276596
12,935.932050274941,34.66417910447761,16.353227818852822,7.407382488421675,-1.3510611990028891,2546.0,9.0,3.0,3.2936610608020698,7.837972188868215,8.500373177909337,3.1915382432114616,13.599192765483634,920,952,12,82,773,7.29366106080207
