ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.70526768786874,501.5866924503553,303.7675135209781,293.6921151410426,-0.9322249170483161,1793899.0,34.0,2.0,2.3127954814147267,7.611333607551958,234.42331793214248,87.87784788389476,374.96499832241017,0,1023,0,1023,775641,2.3127954814147267
1,188.39583333333334,3.5,1.7911821050170567,1.4682697205278696,-1.5707963267947886,96.0,4.0,2.0,2.0869565217391304,3.1915382432114616,2.0342144725641096,0.7978845608028654,3.1915382432114616,185,192,0,7,46,7.086956521739131
2,431.2262443438914,3.2126696832579187,6.195551045679918,1.6068854219701854,0.4221647096377978,221.0,5.0,2.0,1.8114754098360655,2.985410660720923,3.141274657157109,1.1283791670955126,5.140011726956917,420,443,0,12,122,7.811475409836065
3,492.3,1.5714285714285714,4.6314498141908835,1.2382011171008638,-0.1654618883119241,140.0,3.0,2.0,1.8421052631578947,3.742410318509555,2.763953195770684,1.1283791670955126,4.370193722368317,485,503,0,5,76,7.842105263157895
4,643.0769230769231,7.538461538461538,1.7604478066718263,0.9553312721138174,-1.525405131204449,52.0,4.0,1.0,1.2682926829268293,2.393653682408596,1.5957691216057308,0.5641895835477563,2.5231325220201604,640,645,4,11,41,7.2682926829268295
5,877.4276048714479,4.612990527740189,4.062416020268446,2.395391852936689,-0.11291725900919446,739.0,10.0,4.0,4.175141242937853,5.014626706796775,3.9088200952233594,1.4927053303604616,6.128667601500942,868,888,0,10,177,9.175141242937853
6,693.671970624235,12.302937576499389,8.557227625457994,4.877552172069738,0.3028567208080936,1634.0,10.0,3.0,3.7052154195011338,6.90988298942671,5.997417539138688,2.326213245840639,9.739422266375435,667,707,0,24,441,8.705215419501133
7,747.4887218045113,7.315789473684211,3.7659967423676437,1.273402405145894,-1.487493198971609,133.0,4.0,2.0,1.8472222222222223,3.5682482323055424,2.6462837142006137,0.9772050238058398,4.259537945889915,745,750,0,13,72,6.847222222222222
8,587.2222222222222,11.984126984126984,1.5100198144744952,1.2738078519403633,1.1580429298658612,63.0,4.0,1.0,1.5365853658536586,2.326213245840639,1.692568750643269,0.5641895835477563,2.876813695875796,584,590,8,15,41,7.536585365853658
9,611.6236559139785,15.064516129032258,2.265640324183433,0.9507220510603572,-0.18670970494760636,93.0,6.0,2.0,2.5135135135135136,2.326213245840639,1.7841241161527712,0.5641895835477563,2.8209479177387813,607,616,13,17,37,7.513513513513513
10,230.56239870340357,15.680713128038898,8.767523031550379,3.2290946513651733,0.33138916130004864,1234.0,8.0,3.0,3.597667638483965,7.203090409536582,5.890312181373172,2.326213245840639,9.166995688475081,209,246,7,24,343,8.597667638483966
11,542.7602706621557,14.47269212179797,6.492620055752736,4.948743415866115,0.14977883377340215,2069.0,13.0,4.0,4.283643892339544,5.836022431559495,6.383076486422923,2.326213245840639,10.217907939900583,525,557,4,30,483,9.283643892339544
12,168.19749335358907,29.07785795670338,12.500304372568843,4.642071229192865,0.655924950562904,2633.0,10.0,4.0,4.057010785824345,8.884866446580956,7.715176518808164,2.9316150714175193,12.153015559492998,148,188,16,53,649,9.057010785824344
13,1014.8447937131631,21.68369351669941,2.779608906567654,2.415635257397941,-0.7047020340638082,509.0,9.0,4.0,4.172131147540983,4.145929793656026,3.3377905890622728,1.381976597885342,5.170882945826411,1009,1022,16,28,122,9.172131147540984
14,32.048,15.6,2.696324509882498,1.7502943002268738,0.4867720916277481,125.0,5.0,1.0,1.358695652173913,2.5231325220201604,2.393653682408596,0.7978845608028654,3.826519928662906,27,41,11,23,92,7.358695652173913
15,347.60913705583755,19.497461928934012,2.2251966201168654,1.9753644971411868,0.1487692816637361,197.0,5.0,3.0,2.6986301369863015,3.742410318509555,2.763953195770684,0.9772050238058398,4.145929793656026,343,352,16,24,73,7.698630136986301
16,476.14814814814815,16.467236467236468,3.0135649791328154,1.8961928287489416,0.5518976785376569,351.0,7.0,4.0,3.943820224719101,4.029119531035698,3.0901936161855166,1.2615662610100802,4.686510657907603,471,482,12,22,89,7.943820224719101
17,931.821997105644,19.930535455861072,8.692972404781772,2.8555282681251994,0.5393352174947723,691.0,6.0,3.0,2.607547169811321,6.555290583552474,5.140011726956917,1.9544100476116797,7.878478774854901,915,944,11,31,265,7.607547169811321
18,379.27228070175437,36.47017543859649,7.059085860982373,3.3546615636308017,-1.393615716363855,1425.0,10.0,4.0,4.106628242074928,6.506551687525748,5.4700209598571305,2.111004122822376,8.722159296752494,371,389,25,51,347,9.106628242074928
19,726.0666666666667,36.48095238095238,2.9529004350793318,1.6795266772240227,-1.5241224627297867,210.0,5.0,2.0,2.625,3.523362819972964,2.763953195770684,1.1283791670955126,4.296739856991561,722,730,29,42,80,10.625
20,879.1362530413626,22.0,4.526182379864184,3.2339777090150457,0.10982477489129075,411.0,4.0,2.0,1.9855072463768115,6.333012368467128,4.478115991081385,1.7841241161527712,7.046725639945928,868,887,16,31,207,7.9855072463768115
21,12.031746031746032,29.142857142857142,3.4773854667694017,2.06190535834781,1.5315206804571373,189.0,4.0,2.0,2.032258064516129,4.406461512053774,2.985410660720923,1.1283791670955126,4.753945931439391,8,17,21,36,93,7.032258064516129
22,62.91534391534392,26.947089947089946,2.630057531991079,1.6146896873516248,1.3593495209073367,189.0,5.0,3.0,3.15,3.6125759969217834,2.5854414729132054,0.9772050238058398,3.949327084834294,59,66,22,33,60,7.15
23,400.4226804123711,35.28350515463917,2.1699538963909526,1.7487250726549726,1.2384838953096742,194.0,6.0,3.0,2.9393939393939394,3.6125759969217834,2.5231325220201604,0.9772050238058398,3.826519928662906,397,404,31,40,66,7.9393939393939394
24,442.8530805687204,32.63507109004739,3.7983088695050604,2.136588573996484,-0.346262485866481,211.0,4.0,2.0,1.773109243697479,4.478115991081385,3.3377905890622728,1.2615662610100802,5.382025607773058,435,449,28,39,119,10.77310924369748
25,315.1641791044776,24.880597014925375,7.077135742036102,2.1492339319648557,0.7339083214156283,268.0,3.0,2.0,1.8356164383561644,5.440847306724618,4.029119531035698,1.5957691216057308,6.128667601500942,308,329,15,36,146,6.835616438356165
26,561.3243243243244,38.333333333333336,2.204656562561112,1.3405468796402673,-1.4791183826266452,111.0,5.0,1.5,1.85,2.6462837142006137,2.111004122822376,0.7978845608028654,3.385137501286538,558,565,33,43,60,7.85
27,115.52393418100225,39.62789827973074,10.443018393181026,3.9761014726410155,-0.39471987945353026,2674.0,12.0,5.0,5.35871743486974,8.272643200907131,6.93287767191607,2.7057581899030048,10.969099187147178,94,142,30,54,499,9.358717434869739
28,279.76050217286337,25.802993722839208,10.319402243277336,3.7141923606253946,0.22276301413378108,2071.0,11.0,3.0,3.8,6.231677632421503,6.6755811781245455,2.5231325220201604,11.170383851240114,258,300,16,38,545,8.8
29,207.7484939759036,32.94427710843374,5.045127657922249,2.967935283573237,-0.6522688522012821,664.0,6.0,3.0,3.102803738317757,6.627726932618989,4.720348719413148,1.8712051592547776,7.136496464611085,198,216,24,41,214,10.102803738317757
30,850.203187250996,46.7609561752988,3.053355385658982,1.7676002412104472,1.531425641790218,251.0,6.0,3.0,3.0609756097560976,4.222008245644752,2.985410660720923,1.1283791670955126,4.51351666838205,847,854,40,53,82,8.060975609756097
31,157.24885844748857,45.58904109589041,3.988924742155298,1.832392330717269,-1.4459804547168862,438.0,7.0,3.0,3.3181818181818183,4.222008245644752,3.431831258788849,1.381976597885342,5.4700209598571305,153,162,37,55,132,10.318181818181818
32,522.5602094240837,45.617801047120416,3.527614769515048,1.809429156050115,-0.5559098159816076,191.0,4.0,2.0,2.0105263157894737,4.478115991081385,3.0901936161855166,1.1283791670955126,4.787307364817192,516,528,41,51,95,7.010526315789473
33,220.34920634920636,47.73809523809524,2.113240359431918,1.3342353394872013,1.3492996378556468,126.0,6.0,2.0,2.5714285714285716,2.763953195770684,2.111004122822376,0.7978845608028654,3.3377905890622728,218,223,43,52,49,10.571428571428571
34,709.1904410407824,60.66525189149289,16.23934223531255,8.30223455799561,-1.276885853385583,5419.0,15.0,3.0,3.8541963015647225,8.156394191823509,9.772050238058398,3.6125759969217834,17.58063990543179,678,732,17,92,1406,8.854196301564723
35,103.08943089430895,46.36585365853659,2.4873154287879764,1.3898121365909148,-0.4350158513845679,123.0,6.0,2.0,1.835820895522388,2.1850968611841584,2.256758334191025,0.7978845608028654,3.7846987830302403,99,110,43,50,67,13.835820895522389
36,229.73277450257922,78.23001105379514,22.230099874493447,10.964105507193667,-1.4564460462846809,10856.0,17.0,4.0,4.905558065973791,8.03846421247924,14.350836085779552,4.886025119029199,23.13177292545801,196,257,21,125,2213,8.905558065973791
37,473.25384615384615,51.56923076923077,1.913362794554413,1.6929163869884343,1.5493537713620222,130.0,4.0,2.0,2.2413793103448274,3.5682482323055424,2.256758334191025,0.9772050238058398,3.5682482323055424,469,477,48,56,58,11.241379310344827
38,983.8330792682926,55.49771341463415,6.825051914738433,5.525145385317369,0.22585258980553533,1312.0,12.0,3.0,3.727272727272727,4.478115991081385,5.440847306724618,1.9544100476116797,8.97398468933946,972,998,47,71,352,8.727272727272727
39,272.4231332357247,57.942166910688144,7.180007381893003,5.837171802481037,-0.6272521069391025,1366.0,8.0,3.0,3.604221635883905,7.611333607551958,6.206085419025319,2.4592453796829674,9.657370069115643,258,286,48,71,379,9.604221635883905
40,693.685393258427,64.32584269662921,2.901529581917492,1.5559302814323048,-1.1433687100225833,178.0,5.0,2.0,1.8936170212765957,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.1073621666150775,689,698,55,69,94,11.893617021276595
41,21.45754716981132,55.70754716981132,3.180253306639948,1.8636486543380497,-1.5561392542863892,212.0,5.0,2.0,1.8275862068965518,3.385137501286538,3.0901936161855166,1.1283791670955126,4.886025119029199,17,26,49,63,116,7.827586206896552
42,562.3790322580645,53.54032258064516,2.54923688514402,1.6415875297142455,1.2566785061643975,124.0,4.0,2.0,1.878787878787879,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.029119531035698,559,566,49,59,66,6.878787878787879
43,744.8653637350706,47.19489685124864,8.945649617413576,3.1300305715617367,-1.5410579353963387,1842.0,12.0,4.0,4.809399477806789,6.128667601500942,5.917270272703197,2.1850968611841584,9.574614729634384,736,752,27,62,383,10.809399477806789
44,801.8705345832278,39.13275905751203,7.918870329631483,6.971780665318421,-0.05555722928706742,3947.0,20.0,4.0,5.326585695006748,6.627726932618989,7.024103669400641,2.6462837142006137,12.218319713454786,769,815,20,59,741,10.326585695006747
45,878.6737739872068,68.44669509594883,10.088729087764536,2.243699345464153,-0.567901816358727,938.0,5.0,3.0,2.825301204819277,7.837972188868215,5.753627391751592,2.393653682408596,8.79484521425256,863,895,55,81,332,7.825301204819277
46,1018.580078125,48.962890625,5.134958009592271,2.3346495460577756,1.4656283419899367,512.0,7.0,2.0,2.782608695652174,4.1841419359420025,3.949327084834294,1.5957691216057308,6.4820448144285745,1012,1023,40,62,184,7.782608695652174
47,250.33620689655172,67.125,2.6610886127081197,1.5260211078070178,-1.533805005132104,232.0,6.0,3.0,3.1780821917808217,3.523362819972964,2.5854414729132054,0.9772050238058398,4.029119531035698,247,253,61,73,73,12.178082191780822
