ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.50603678683666,508.77308256506177,303.0701573971782,301.3395101891424,1.003274631456864,1685168.0,11.0,2.0,2.046348512446873,101.83270335258479,235.77725030774693,90.87306189001272,383.4725670367526,0,1023,0,1023,823500,2.046348512446873
1,759.8804554079696,7.074003795066414,4.770345312384273,4.331839689255776,0.17400268422018023,1054.0,10.0,3.0,3.233128834355828,5.4115163798060095,5.170882945826411,1.9544100476116797,8.462843753216344,749,770,0,18,326,8.233128834355828
2,143.43441027637212,5.8877643700531985,8.869589747796335,3.8679502991187777,-0.03201815013663227,7707.0,32.0,9.0,11.659606656580937,8.03846421247924,6.886811529393324,2.8209479177387813,11.562445770562215,118,169,0,19,661,15.659606656580937
3,484.4864864864865,0.6756756756756757,2.3982017752635656,0.7452660765526156,0.053877044330098545,74.0,5.0,2.0,2.5517241379310347,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5231325220201604,480,489,0,3,29,7.551724137931035
4,806.1196581196581,7.3931623931623935,8.086438280974503,3.3151277116364826,0.6254254394507952,819.0,5.0,2.0,2.4520958083832336,6.886811529393324,5.585191925620057,2.256758334191025,8.77673016883152,785,818,0,21,334,7.452095808383233
5,89.0076103500761,4.197615423642821,7.800653008093675,3.361728023571654,-0.10002443846556192,3942.0,22.0,7.0,8.740576496674057,7.269074295019226,5.808687281605183,2.326213245840639,9.440697438826296,72,108,0,16,451,13.740576496674057
6,678.4941176470588,7.6647058823529415,3.29602363290636,1.6900072204269052,0.2048808656003149,170.0,5.0,2.0,1.8279569892473118,2.5231325220201604,3.0382538898732494,0.9772050238058398,4.820437914901168,672,686,4,12,93,6.827956989247312
7,225.17871485943775,16.748995983935743,6.870294287504274,2.422555060378348,-0.42897098182561455,498.0,6.0,2.0,2.294930875576037,5.014626706796775,4.442433223290478,1.692568750643269,7.136496464611085,210,237,9,26,217,7.2949308755760365
8,864.5217391304348,11.830434782608696,2.8994139403170816,1.9294738925898534,-0.1063002923818509,230.0,5.0,2.0,2.3958333333333335,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.652426491681278,858,871,8,17,96,7.395833333333333
9,921.2446808510638,11.638297872340425,2.5269983270695553,1.476110245216347,-0.11137997641641867,94.0,3.0,1.0,1.5932203389830508,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.8678889139475245,916,927,8,15,59,6.593220338983051
10,48.99542897327707,9.988396624472573,8.021751442797926,5.543284302589023,-0.0013820914932226372,2844.0,13.0,5.0,5.06049822064057,6.506551687525748,7.735777827895049,2.9316150714175193,11.699284211396439,29,68,0,22,562,9.06049822064057
11,21.641196013289036,15.40531561461794,2.180716780578855,2.059244963431866,0.4403229144416602,301.0,8.0,3.0,3.168421052631579,3.477898169151024,2.7057581899030048,0.9772050238058398,4.3336224206596095,16,27,11,20,95,10.16842105263158
