ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
19,190.10376633358953,18.181398923904688,8.056870999740072,4.228135586547586,-0.4107590041613413,1301.0,8.0,2.0,2.602,6.407961869245868,6.282549314314218,2.326213245840639,10.433694507453072,170,206,6,36,500,6.602
20,152.1675,31.46,6.671679325827615,1.8551384647318445,-1.474088510105492,400.0,6.0,2.0,2.2988505747126435,4.886025119029199,4.145929793656026,1.4927053303604616,6.358093703724522,148,157,18,43,174,7.2988505747126435
21,965.7444444444444,27.4,2.555726217326897,2.037243791873275,-0.01773390983132857,270.0,6.0,2.0,2.347826086956522,4.145929793656026,2.985410660720923,1.1283791670955126,4.583497844237541,960,972,22,32,115,6.3478260869565215
22,578.13,26.97,5.565162576166259,2.5026317149795463,-0.12465281310709128,500.0,5.0,3.0,2.5641025641025643,5.836022431559495,4.61809077155419,1.7841241161527712,6.840435166640879,568,588,19,31,195,7.564102564102564
23,662.1775609756097,32.379512195121954,11.235203513460847,8.694394646173123,-0.07443711727155096,5125.0,15.0,4.0,4.667577413479052,8.156394191823509,9.52461639974967,3.477898169151024,15.533154661153457,640,687,6,47,1098,7.667577413479052
24,273.9302379177117,17.322239544499425,26.14414141282971,17.27492772314635,-0.13376807324453902,73765.0,70.0,6.0,12.106515673723946,13.122714979204218,16.717538098337574,6.076507779746499,34.16958680642984,165,331,0,91,6093,14.106515673723946
25,1021.4689655172414,19.179310344827588,3.3510322387222344,1.35234866308717,1.5106351753675327,145.0,5.0,2.0,2.101449275362319,2.763953195770684,2.5231325220201604,0.9772050238058398,4.1073621666150775,1018,1023,13,28,69,5.101449275362318
26,413.30118694362017,27.21445913137308,24.031772939740843,13.95453364872195,0.8397305910638688,7414.0,11.0,4.0,3.992460958535272,11.410028196686037,13.64592552440169,5.046265044040321,21.579790626576656,382,465,0,88,1857,5.992460958535272
27,918.8294701986755,25.054635761589402,4.42644541170957,2.9734496724839357,0.29445587937138945,604.0,7.0,3.0,2.946341463414634,4.982787485166879,4.406461512053774,1.692568750643269,6.863662517577698,912,930,17,33,205,8.946341463414635
28,611.4527220630373,39.8323782234957,8.130746364234806,3.4566949792693804,-0.0091538431296087,698.0,6.0,2.0,2.121580547112462,5.944106103225343,5.262410103554244,2.0342144725641096,8.63044108762739,594,631,31,47,329,6.121580547112462
29,919.5636453689946,59.88608221892026,20.48601031720494,6.562432189480967,1.4232694241942898,2019.0,9.0,2.0,2.533249686323714,5.232078956954491,8.703892974511014,3.0382538898732494,13.63425735166143,905,935,11,88,797,5.533249686323714
30,884.3840155945419,32.24756335282651,6.341184240753898,4.6988990386607945,0.7504392213130645,1026.0,8.0,3.0,3.625441696113074,6.407961869245868,5.322553886092406,2.111004122822376,8.537737635702333,865,895,17,41,283,5.625441696113074
31,235.28284389489954,30.394126738794437,5.75777699521302,2.5924619904766577,0.7690001689398074,647.0,6.0,3.0,3.0233644859813085,6.383076486422923,4.686510657907603,1.7841241161527712,7.247146419131151,224,244,22,41,214,10.023364485981308
32,116.40308087291399,45.649550706033374,6.548348998105445,3.3014095551269205,1.1128859913913554,779.0,7.0,3.0,2.7237762237762237,4.853342309955121,5.4115163798060095,2.0342144725641096,8.349243383340204,109,125,32,56,286,5.723776223776224
33,347.743178807947,29.39324503311258,18.918491076263024,9.352629898621087,1.5388599456260594,7550.0,18.0,3.0,4.51555023923445,8.481629223064205,10.881694613449236,3.826519928662906,19.223885607737603,318,377,0,87,1672,7.51555023923445
34,776.210918114144,45.925558312655085,4.343689224281843,3.084895311567166,-0.02619563238658282,403.0,6.0,2.0,2.143617021276596,4.478115991081385,3.989422804014327,1.4927053303604616,6.6036697681803656,765,782,40,53,188,6.1436170212765955
35,847.0639534883721,39.45348837209303,2.1344268079921616,1.5426695323800732,-1.5199735051870693,172.0,6.0,3.0,2.774193548387097,3.1915382432114616,2.326213245840639,0.7978845608028654,3.656366395715726,844,850,35,44,62,6.774193548387097
36,13.62,38.085,3.8691170402922057,1.9425005350116227,1.0437904712220354,200.0,4.0,2.0,1.941747572815534,4.1841419359420025,3.0382538898732494,1.1283791670955126,5.077706251929807,8,18,33,49,103,7.941747572815534
37,68.38636363636364,38.72159090909091,3.313942363594561,1.9368078898266665,-1.3891946515004816,176.0,4.0,1.0,1.4545454545454546,4.296739856991561,3.0901936161855166,1.1283791670955126,4.853342309955121,64,73,32,46,121,5.454545454545454
38,357.25946817082996,64.51732473811443,8.43568378704729,2.8862150380225886,-0.9677000156375531,1241.0,10.0,3.0,3.65,5.670035141386943,5.322553886092406,2.0342144725641096,8.938444016277748,347,372,45,78,340,9.65
39,457.7368421052632,49.856459330143544,2.999832831364263,2.164778649101864,-0.3640326701586442,209.0,4.0,2.0,2.0693069306930694,4.753945931439391,3.141274657157109,1.2615662610100802,4.918490759365935,451,463,45,54,101,8.069306930693068
40,219.40740740740742,40.98518518518519,3.2186525887878674,1.8378734836863335,-1.0887266762372234,135.0,3.0,2.0,1.569767441860465,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.61809077155419,215,225,36,47,86,10.569767441860465
41,711.6192236598891,47.35120147874307,3.12772219721724,3.0517472434167767,1.0672473631741244,541.0,8.0,3.0,3.1637426900584797,4.61809077155419,3.949327084834294,1.4927053303604616,6.3078313050504,705,719,40,54,171,6.16374269005848
42,984.8478260869565,44.11413043478261,3.2674115633755676,2.723650822371104,0.2634214577593111,368.0,4.0,3.0,2.4864864864864864,5.890312181373172,3.7846987830302403,1.692568750643269,5.698035485213008,978,991,39,51,148,5.486486486486487
43,33.05011494252874,42.20505747126437,12.582493119843026,8.202045366518474,-0.6056458374924204,2175.0,8.0,2.0,2.7324120603015074,8.311031542587394,8.272643200907131,3.0901936161855166,13.446189622059965,3,51,25,76,796,5.732412060301508
44,132.146373918829,66.41783100465736,6.473702150397526,3.8773995948652633,-0.7944820842866788,1503.0,12.0,3.0,4.2100840336134455,5.585191925620057,5.201570947860099,2.0342144725641096,8.920620580763856,121,144,48,76,357,8.210084033613445
45,488.4901888189559,32.22843391336542,12.017060489476693,5.606375323096263,1.235887231643059,2701.0,11.0,3.0,3.4941785252263906,7.046725639945928,8.058239062071396,3.0382538898732494,13.231418571003069,477,507,11,60,773,6.494178525226391
46,549.0888888888888,65.38518518518518,4.910869338644562,2.1311753311690103,-1.4447302810091798,405.0,7.0,2.0,2.53125,3.477898169151024,3.656366395715726,1.381976597885342,6.076507779746499,544,554,53,73,160,5.53125
47,47.95637583892618,59.22818791946309,3.1710680601191346,2.294087571464925,1.2162846713040436,298.0,5.0,3.0,2.6607142857142856,4.370193722368317,3.431831258788849,1.381976597885342,5.232078956954491,43,53,52,65,112,5.660714285714286
48,1019.8006644518273,60.94019933554817,5.5198936507474725,3.2327880310502644,1.1123112454758823,301.0,6.0,1.0,1.980263157894737,3.431831258788849,3.385137501286538,1.2615662610100802,6.180387232371033,1008,1023,48,71,152,4.980263157894737
49,409.3076923076923,61.67832167832168,2.2693372533494207,1.2660986860169456,-1.408569465864411,143.0,5.0,3.0,3.25,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.2897623212397704,407,412,58,66,44,8.25
50,949.958174904943,48.32699619771863,5.606980524453306,2.9842193333060423,0.6801126639473095,789.0,8.0,3.0,2.900735294117647,5.140011726956917,4.853342309955121,1.7841241161527712,7.837972188868215,939,960,39,60,272,5.900735294117647
51,269.8491379310345,54.5,3.4552045025020153,1.6789803143098414,-1.025208167062778,232.0,8.0,2.0,2.3434343434343434,2.763953195770684,2.7057581899030048,0.9772050238058398,4.686510657907603,264,275,49,63,99,11.343434343434344
52,378.8843638525565,83.70808561236623,9.406051113213806,5.465857235988493,-0.5543681214013655,3364.0,17.0,4.0,4.932551319648094,6.231677632421503,7.1809610472257885,2.6462837142006137,12.488868813069399,362,402,59,108,682,8.932551319648093
53,186.77229146692233,68.03739213806328,9.359114868253693,5.9137642291856425,1.1229544038494321,2086.0,12.0,3.0,3.3536977491961415,5.725898905580716,6.840435166640879,2.4592453796829674,11.685672474138842,167,203,51,89,622,8.353697749196142
54,325.2916666666667,64.05555555555556,2.9884561652273836,1.8545369280844382,0.8321321822935942,72.0,2.0,1.0,0.7422680412371134,4.442433223290478,2.8209479177387813,0.9772050238058398,4.145929793656026,321,331,58,71,97,6.742268041237113
55,588.7837837837837,58.83783783783784,2.760148348844029,1.178819814260547,-1.373509017434007,37.0,2.0,0.0,0.5,3.385137501286538,2.326213245840639,0.7978845608028654,3.1915382432114616,586,593,53,63,74,4.5
56,873.5,65.8225806451613,2.952771517722337,1.4809493994442782,0.16617008683327397,124.0,4.0,1.0,1.2916666666666667,3.477898169151024,2.5854414729132054,0.9772050238058398,4.145929793656026,865,879,62,70,96,5.291666666666667
57,475.6928838951311,72.63836870578443,6.2672089588893565,4.956207618194975,-1.4650278626909488,2403.0,12.0,4.0,5.246724890829694,7.756324418739616,6.282549314314218,2.5231325220201604,10.31094088749354,465,490,50,86,458,7.246724890829694
58,643.2204301075269,63.655913978494624,2.4093661625292175,1.8581445732609494,1.1989519935840023,186.0,5.0,2.0,2.5135135135135136,3.385137501286538,2.6462837142006137,0.9772050238058398,4.145929793656026,640,647,58,69,74,9.513513513513514
59,749.6909282700421,61.74894514767932,7.529866777101051,3.5346595690096674,0.9373178373086154,948.0,7.0,2.0,2.8814589665653494,5.836022431559495,5.322553886092406,2.111004122822376,8.740387444736633,739,760,43,72,329,5.88145896656535
60,851.574074074074,63.129629629629626,6.340303593891973,2.268379042099685,1.314821159226116,162.0,2.0,1.0,0.9642857142857143,6.050259243299904,3.5682482323055424,1.5957691216057308,5.585191925620057,845,857,50,72,168,4.964285714285714
61,427.89086294416245,76.51776649746193,7.813396067778232,5.708510532528271,-0.8908717833796822,394.0,5.0,1.0,1.5330739299610896,4.145929793656026,4.3336224206596095,1.5957691216057308,7.203090409536582,416,438,59,86,257,7.533073929961089
62,690.2930463576159,74.4205298013245,4.818490036297958,2.721856927940871,0.9656356111761529,604.0,6.0,2.0,2.9753694581280787,5.670035141386943,4.1841419359420025,1.7841241161527712,6.723094811029982,680,696,65,83,203,5.975369458128079
63,804.931151241535,57.316027088036115,10.175148389220702,3.720710052495674,-0.8807248461145825,886.0,7.0,2.0,2.1715686274509802,3.6996385101659595,6.206085419025319,2.1850968611841584,9.981532666656284,792,818,30,73,408,5.171568627450981
64,81.43809523809524,70.91428571428571,1.7372037335906267,1.5343654659205523,0.517110579134472,105.0,5.0,2.0,2.5609756097560976,2.326213245840639,2.0342144725641096,0.7978845608028654,3.1915382432114616,78,85,67,74,41,6.560975609756097
65,750.7754303599374,90.35524256651017,10.750272945897496,4.953373643535319,0.34528707200021536,1278.0,10.0,2.0,2.6296296296296298,5.352372348458314,5.917270272703197,2.1850968611841584,10.539931227391522,720,766,77,102,486,5.62962962962963
66,334.23015873015873,80.6984126984127,2.576993857257964,1.8540218284409742,0.2485560740701964,252.0,7.0,3.0,3.073170731707317,3.2410224072142872,2.8209479177387813,1.1283791670955126,4.370193722368317,329,339,77,85,82,8.073170731707316
67,804.0176470588235,83.14117647058823,2.917934578997939,2.3099791803115832,0.7730566719225317,340.0,6.0,3.0,2.7419354838709675,4.61809077155419,3.2897623212397704,1.2615662610100802,5.140011726956917,797,809,77,89,124,6.741935483870968
68,626.4230946882217,64.56905311778291,11.620564726100262,6.781891768965237,-0.3674766125721185,2165.0,7.0,2.0,2.5,8.311031542587394,8.991702346646203,3.431831258788849,14.183506197980657,601,655,44,82,866,5.5
69,150.38902743142145,100.46134663341645,12.73637674610211,8.048011105858867,1.2116688914751426,2406.0,9.0,3.0,3.229530201342282,7.506054213402069,8.444016491289505,3.141274657157109,13.195283541573993,117,163,79,137,745,6.229530201342282
70,289.80102040816325,83.57142857142857,2.5017210902669627,1.5195201761418562,0.32182371046687225,196.0,6.0,3.0,2.8823529411764706,3.523362819972964,2.4592453796829674,0.9772050238058398,3.9088200952233594,285,295,80,87,68,6.882352941176471
71,109.46753246753246,82.12662337662337,2.867118477717356,2.1173859438798335,-0.5250478575126132,308.0,6.0,2.5,2.75,4.222008245644752,3.141274657157109,1.2615662610100802,4.886025119029199,103,116,77,87,112,7.75
72,776.390977443609,84.7593984962406,2.521190467519894,1.669200299562041,-0.422208492415065,133.0,4.0,2.0,1.9,3.6125759969217834,2.5231325220201604,0.9772050238058398,4.1073621666150775,771,781,81,89,70,5.9
73,562.3218390804598,83.66666666666667,2.8610816322304933,2.0318110200225417,-0.2864151102199199,174.0,4.0,2.0,2.0714285714285716,4.370193722368317,2.9316150714175193,1.1283791670955126,4.51351666838205,557,568,80,89,84,5.071428571428571
74,1016.8845208845208,88.93120393120392,4.788698393435891,2.7989432211852074,0.6954465215449095,814.0,8.0,3.0,3.7,5.808687281605183,4.370193722368317,1.7841241161527712,6.955796338302048,1000,1023,80,97,220,6.7
75,509.60106194690263,78.46477876106195,4.374146682864767,3.942101660926768,0.2888851138243349,2825.0,26.0,6.0,8.333333333333334,5.108953969950291,4.753945931439391,1.8712051592547776,8.253382073025046,501,526,65,88,339,11.333333333333334
76,647.3428571428572,88.47142857142858,1.6585899002633713,1.3450961394612868,1.1475044333168007,70.0,4.0,2.0,1.8918918918918919,2.7057581899030048,1.8712051592547776,0.5641895835477563,2.985410660720923,645,650,85,92,37,4.891891891891892
77,9.5,86.48913043478261,2.217477683893765,1.4876522969411599,-1.0793812882003262,92.0,3.0,2.0,1.7358490566037736,2.9316150714175193,2.256758334191025,0.9772050238058398,3.656366395715726,6,13,83,91,53,4.735849056603773
78,126.0,92.43137254901961,3.8684808762731846,2.4062314735801817,0.8308836492281471,102.0,4.0,1.0,0.9272727272727272,2.985410660720923,2.5231325220201604,0.9772050238058398,4.1073621666150775,121,135,81,97,110,6.927272727272728
79,232.04558404558404,83.74928774928775,3.1825382706140073,2.004330768371717,-1.320904392433724,351.0,6.0,2.0,2.5434782608695654,4.51351666838205,3.141274657157109,1.2615662610100802,4.950743503369154,228,237,77,94,138,8.543478260869565
80,271.3921933085502,95.43494423791822,8.673216388911007,3.346082173259219,-1.0319489376715587,538.0,5.0,2.0,2.0692307692307694,5.262410103554244,4.820437914901168,1.7841241161527712,7.938851142601841,256,280,81,110,260,7.069230769230769
81,353.8989898989899,97.91919191919192,2.4359339920230028,1.527193793500551,-0.5148677447603385,99.0,4.0,1.0,1.6779661016949152,2.876813695875796,2.256758334191025,0.7978845608028654,3.8678889139475245,350,359,94,102,59,7.677966101694915
82,623.4430379746835,99.62447257383967,5.485137923597908,1.8158957711432224,-1.056392164130497,237.0,4.0,2.0,1.72992700729927,4.853342309955121,3.7846987830302403,1.4927053303604616,5.970821321441846,617,630,91,110,137,4.7299270072992705
83,727.5529411764705,93.32941176470588,2.4395472569630368,1.2267605149513847,-0.29929361689910944,85.0,3.0,2.0,1.7708333333333333,3.0382538898732494,2.256758334191025,0.7978845608028654,3.431831258788849,723,733,91,96,48,6.770833333333333
84,327.88413098236776,99.39798488664988,2.6842054273716314,2.1919360907474696,-0.4245658168258686,397.0,7.0,4.0,3.609090909090909,4.370193722368317,3.141274657157109,1.2615662610100802,4.787307364817192,322,335,95,106,110,8.60909090909091
85,916.6996587030717,90.87713310580205,4.766539617656836,1.9933473649372027,1.2169908195483812,293.0,7.0,2.0,2.344,3.2410224072142872,2.985410660720923,1.1283791670955126,5.014626706796775,911,922,84,107,125,6.344
86,831.6902654867257,94.42983565107458,9.442955427984012,3.185771507172399,-0.49237967542168526,791.0,8.0,2.0,2.6366666666666667,5.4700209598571305,5.046265044040321,1.8712051592547776,8.253382073025046,816,845,85,105,300,6.636666666666667
87,43.19223300970874,96.18640776699029,5.667932000247156,2.29540080866811,-1.4669910136586894,515.0,6.0,3.0,2.7393617021276597,5.670035141386943,4.259537945889915,1.5957691216057308,6.627726932618989,38,49,88,109,188,5.73936170212766
88,289.48938957296303,106.58737228189678,7.261056656863736,3.303266269477642,-0.9362183348821187,3817.0,18.0,8.0,8.616252821670429,8.234075889688375,6.231677632421503,2.5854414729132054,9.755749892701914,276,301,91,119,443,11.616252821670429
89,956.0956937799043,97.67942583732058,3.4308325630028977,2.018514461299182,1.0397566806720042,209.0,4.0,1.0,1.2666666666666666,4.370193722368317,3.2410224072142872,1.2615662610100802,5.382025607773058,948,962,90,106,165,5.266666666666667
90,458.5875656742557,108.18739054290718,5.150800077900424,3.1637359492841353,0.49941235169645926,1142.0,10.0,4.0,4.531746031746032,5.890312181373172,4.886025119029199,1.9544100476116797,7.837972188868215,446,467,101,116,252,6.531746031746032
91,487.93252108716024,101.19775070290534,5.58831428833525,3.313769424821101,0.1506255124421861,1067.0,10.0,3.0,3.838129496402878,5.382025607773058,4.853342309955121,1.8712051592547776,8.07796550300118,473,497,93,110,278,6.838129496402877
92,308.02867383512546,108.3405017921147,3.984114375480821,1.9212164292624623,-1.3123799489436587,279.0,5.0,2.0,2.6320754716981134,3.989422804014327,3.385137501286538,1.2615662610100802,5.201570947860099,304,312,101,116,106,6.632075471698113
93,192.74468085106383,114.85106382978724,2.0901899040028606,1.6857071676351232,1.4979195729697758,94.0,4.0,1.0,1.46875,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.477898169151024,189,197,110,121,64,6.46875
94,409.6118584952666,128.68609865470853,9.40468122637692,9.132411488778034,-0.8435579262579065,2007.0,10.0,2.0,2.569782330345711,5.262410103554244,8.33015937350939,2.985410660720923,13.38687663054658,388,432,101,144,781,5.569782330345711
95,111.56190476190476,118.68571428571428,1.996799590151226,1.7452501175297113,1.3675153719245652,105.0,5.0,1.0,1.4383561643835616,2.0342144725641096,2.256758334191025,0.7978845608028654,3.656366395715726,108,116,113,123,73,5.438356164383562
96,726.6354166666666,109.29861111111111,2.647528602992501,2.179711353043755,-0.11107110486194227,288.0,7.0,3.0,2.938775510204082,3.3377905890622728,3.0382538898732494,1.1283791670955126,4.787307364817192,721,733,105,114,98,5.938775510204081
97,867.7371794871794,108.82428355957768,15.802001223413196,5.167004709467021,-0.595990136452863,2652.0,10.0,2.0,2.9466666666666668,7.653039857325812,8.481629223064205,3.0382538898732494,14.149802769282841,829,894,88,129,900,5.946666666666666
98,667.5,112.41379310344827,1.6531057500038153,1.4507368253767845,0.0,58.0,3.0,1.0,1.1153846153846154,2.256758334191025,1.9544100476116797,0.5641895835477563,3.1915382432114616,664,671,109,116,52,5.115384615384615
99,70.67480035492459,98.62133984028394,8.077398761425185,6.396543076367736,-1.5076312392728612,4508.0,13.0,5.0,5.869791666666667,9.706684619910241,8.253382073025046,3.431831258788849,13.481652161769508,55,84,76,122,768,7.869791666666667
100,620.6623376623377,123.20779220779221,1.9687900651018257,1.568495686046785,-1.1073631260201493,77.0,3.0,1.5,1.54,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.385137501286538,617,624,119,127,50,5.54
101,952.9351930338291,151.4141943438391,14.412923276135533,7.150020039367921,-0.5295000850537801,12977.0,46.0,5.0,9.356164383561644,7.158763278359629,8.500373177909337,3.0901936161855166,17.028808129561895,924,999,118,173,1387,11.356164383561644
102,324.5934065934066,116.72527472527473,1.6631029202626486,1.5842285246232277,1.3085917150212705,91.0,4.0,2.0,2.0681818181818183,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.141274657157109,321,327,113,120,44,8.068181818181818
103,835.4903381642512,118.35507246376811,4.4232664086849836,2.4327860271543784,-1.4895370333844298,414.0,5.0,2.0,2.3389830508474576,5.140011726956917,4.1073621666150775,1.5957691216057308,6.206085419025319,831,843,110,127,177,7.338983050847458
104,519.464349333205,120.12840017331857,8.296667696252921,5.986212797263206,-1.0627910081836291,20771.0,84.0,8.0,17.26600166251039,7.247146419131151,7.611333607551958,2.9316150714175193,14.873646859386387,498,538,92,137,1203,19.26600166251039
105,228.18590544157001,121.47100802854594,19.005179405387665,6.5626808753117105,-1.3560307554448725,5605.0,15.0,3.0,4.2526555386949925,8.117274569709014,9.755749892701914,3.6125759969217834,17.480774889473267,202,250,75,171,1318,7.2526555386949925
106,697.5542168674699,123.26907630522088,4.35272856417848,2.711625068436982,-0.37845563087112505,498.0,6.0,2.0,2.5670103092783507,5.140011726956917,4.029119531035698,1.5957691216057308,6.723094811029982,689,707,118,135,194,5.56701030927835
107,364.1862068965517,115.42068965517241,3.872828536056086,1.762608213788132,1.2538572774351777,145.0,4.0,1.0,1.3181818181818181,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.820437914901168,359,368,106,125,110,6.318181818181818
108,947.3411764705883,125.87058823529412,2.226500149937749,1.8385147615800976,-0.9946083429825274,85.0,3.0,1.0,1.2878787878787878,2.763953195770684,2.4592453796829674,0.7978845608028654,3.9088200952233594,944,952,121,131,66,5.287878787878788
109,203.5,134.10344827586206,2.4961325614975056,1.0380684981727164,-0.0,58.0,3.0,1.0,0.9666666666666667,2.256758334191025,1.9544100476116797,0.5641895835477563,3.1915382432114616,201,206,128,139,60,5.966666666666667
110,649.0196078431372,133.11764705882354,2.2215490867356675,1.0532416088800214,1.525211643233729,51.0,3.0,0.0,0.7611940298507462,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.9316150714175193,646,653,128,138,67,4.7611940298507465
111,598.2197802197802,125.06593406593407,2.62904593961473,1.2235216642413222,-1.3156961546506436,91.0,5.0,1.5,1.9782608695652173,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.2897623212397704,593,601,120,130,46,4.978260869565218
112,132.88474576271187,127.88135593220339,3.1235284611167056,1.922905595903534,1.305030932965327,295.0,6.0,2.0,2.7570093457943927,3.949327084834294,3.0901936161855166,1.1283791670955126,4.982787485166879,128,137,121,134,107,5.757009345794392
113,480.3858327053504,148.36397889977394,6.596213885311111,4.449823406863737,-0.2553585742387866,1327.0,10.0,2.0,3.107728337236534,5.670035141386943,5.585191925620057,2.111004122822376,9.607802401865856,461,491,134,164,427,6.107728337236534
114,151.24034334763948,130.3233190271817,4.681506076311218,2.5476627670960115,0.0009906977812223713,699.0,8.0,4.0,3.8833333333333333,5.670035141386943,4.145929793656026,1.692568750643269,6.3078313050504,143,160,124,136,180,8.883333333333333
115,446.26794258373207,130.70574162679426,4.476218103131332,2.3698301752468915,0.6830562480144675,418.0,5.0,2.0,2.5180722891566263,4.787307364817192,3.949327084834294,1.5957691216057308,6.206085419025319,437,454,122,138,166,5.518072289156627
116,974.5072463768116,132.97826086956522,2.5504440440168064,1.6324827514032998,0.95113210727529,138.0,5.0,2.0,1.864864864864865,2.5854414729132054,2.4592453796829674,0.7978845608028654,3.989422804014327,970,979,129,138,74,7.864864864864865
117,262.72298136645963,130.3304347826087,5.024603441084718,2.3272045453549666,-1.0856662155921257,805.0,10.0,4.0,4.4972067039106145,5.322553886092406,4.259537945889915,1.692568750643269,6.530966601401967,257,270,121,140,179,8.497206703910615
118,19.09961685823755,140.51340996168582,5.45588011033312,2.300693862251668,-0.8669952713749356,522.0,6.0,2.0,2.5588235294117645,5.527906391541368,4.222008245644752,1.5957691216057308,6.699380116989518,11,29,131,152,204,6.5588235294117645
