ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.3737237088078,510.7383980095908,307.4791245613473,297.92815508702887,-0.8760796113619104,2214620.0,13.0,2.0,2.6704722904525386,97.06520654258158,251.6108436521005,97.66674131591397,398.8417342763631,0,1023,0,1023,829299,2.6704722904525386
1,461.3539127015336,15.03853716083366,9.297876807371184,4.754783052432822,1.3696055788294126,2543.0,10.0,4.0,3.9921507064364206,9.062226582657155,7.48482063701911,2.985410660720923,11.847981254502882,450,478,0,42,637,9.992150706436421
2,963.9977064220184,5.4036697247706424,7.380360696052976,2.5741980888774076,0.3488932904322806,436.0,5.0,2.0,2.116504854368932,4.652426491681278,4.686510657907603,1.7841241161527712,7.158763278359629,948,975,0,14,206,8.116504854368932
3,770.6911764705883,1.0294117647058822,2.2066737393033997,0.9497373546640362,-0.09842517804758665,68.0,4.0,2.0,2.3448275862068964,2.7057581899030048,1.692568750643269,0.5641895835477563,2.6462837142006137,768,775,0,3,29,8.344827586206897
4,1015.3426966292135,6.606741573033708,4.995223684198583,2.1568615322036377,-0.9972120458995158,356.0,6.0,2.0,2.6766917293233083,4.583497844237541,3.6996385101659595,1.381976597885342,5.725898905580716,1009,1023,0,14,133,8.676691729323307
5,81.79501698754247,10.627406568516422,7.145422435192643,4.369269978283499,0.18128138200365343,883.0,9.0,2.0,2.5594202898550726,4.068428945128219,5.140011726956917,1.7841241161527712,8.6488625410045,71,100,0,22,345,8.559420289855073
6,226.35643564356437,2.396039603960396,3.026477085073697,1.6912046241210161,0.2820346141027999,303.0,7.0,4.0,3.4827586206896552,3.7846987830302403,2.876813695875796,1.1283791670955126,4.370193722368317,219,232,0,8,87,9.482758620689655
7,569.5555555555555,3.7901234567901234,2.0489861613353644,1.428831048283238,-0.6022577293044964,81.0,3.0,2.0,1.8837209302325582,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2410224072142872,566,573,0,7,43,7.883720930232558
8,720.2100840336135,8.764705882352942,2.6375504719516325,1.6635378855410217,0.3225630300869957,119.0,3.0,2.0,1.63013698630137,3.477898169151024,2.7057581899030048,0.9772050238058398,4.259537945889915,715,726,5,13,73,7.63013698630137
9,250.73333333333332,10.55,3.2284618383793573,1.7632295944034397,-0.21683254634137172,180.0,4.0,2.0,1.9148936170212767,4.222008245644752,2.9316150714175193,1.1283791670955126,4.686510657907603,242,257,6,15,94,7.914893617021277
