ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.70186422606474,501.6479758412196,300.17922483202864,298.6424327635314,0.9799519294590732,1510010.0,13.0,2.0,1.997742962302443,45.692390432975635,229.20405806954025,87.53670024682444,368.44733257201824,0,1023,0,1023,755858,1.997742962302443
1,735.8703703703703,1.1481481481481481,3.3181551449034745,1.0917121692275005,0.029321507465144985,108.0,4.0,1.0,1.6119402985074627,3.1915382432114616,2.256758334191025,0.7978845608028654,3.6996385101659595,728,743,0,5,67,7.611940298507463
2,765.319036427732,7.902467685076381,7.315064858909058,4.551007229252668,0.6210334947975171,1702.0,11.0,5.0,4.550802139037433,5.890312181373172,6.579524642479541,2.5231325220201604,9.673836185197393,749,776,0,23,374,8.550802139037433
3,45.46382189239332,9.604823747680891,3.0158174279265846,2.628720905645464,1.2947913245313438,539.0,9.0,3.0,3.641891891891892,3.8678889139475245,3.5682482323055424,1.381976597885342,5.725898905580716,39,51,3,16,148,8.641891891891891
4,174.8,5.735,2.66551814653214,1.8867400484707353,-0.7493711334601338,200.0,6.0,2.0,1.8867924528301887,3.3377905890622728,2.763953195770684,0.9772050238058398,4.51351666838205,169,181,0,11,106,6.886792452830188
5,296.56060606060606,5.96969696969697,1.8021435537415391,1.2299751048811993,1.1825417804122313,66.0,5.0,1.0,1.5348837209302326,1.692568750643269,1.692568750643269,0.5641895835477563,2.9316150714175193,294,300,0,9,43,6.534883720930233
6,359.311320754717,7.931603773584905,3.632161384864517,2.0639889295307396,-1.057073312149425,424.0,7.0,3.0,2.8456375838926173,4.296739856991561,3.477898169151024,1.381976597885342,5.4700209598571305,353,365,0,16,149,7.845637583892618
7,393.135593220339,1.1322033898305084,7.588763229414398,1.2010853426726704,-0.04681563693696532,295.0,8.0,2.0,2.6818181818181817,2.763953195770684,3.0901936161855166,0.9772050238058398,5.077706251929807,380,411,0,5,110,6.681818181818182
8,698.3570127504554,6.049180327868853,6.342779733290992,4.896182367884348,-0.3552822343842208,1647.0,11.0,4.0,4.626404494382022,6.180387232371033,5.808687281605183,2.256758334191025,9.23618154310838,687,712,0,20,356,8.626404494382022
9,915.2905982905983,1.6324786324786325,2.67688638347231,1.2572079914760317,-0.14831668487375363,117.0,4.0,3.0,2.6,3.5682482323055424,2.1850968611841584,0.7978845608028654,3.3377905890622728,911,922,0,4,45,6.6
