ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.6815043732486,531.7479389322237,301.1736100575521,287.8576469938785,-1.5427507863426728,1648660.0,12.0,2.0,2.144026633548127,100.36867677689393,233.36316159077037,89.25793041121948,372.1004603626707,0,1023,0,1023,768955,2.144026633548127
1,920.8108108108108,5.594594594594595,2.660271684943873,1.3430895544587025,-1.175501519568788,74.0,3.0,1.0,1.2333333333333334,2.5231325220201604,2.256758334191025,0.7978845608028654,3.6996385101659595,917,924,0,10,60,6.233333333333333
2,113.83177570093459,3.1121495327102804,2.974060115875091,1.4378318826324072,-0.34173588042706465,107.0,3.0,2.0,1.5070422535211268,3.385137501286538,2.7057581899030048,0.9772050238058398,4.1073621666150775,108,120,0,7,71,6.507042253521127
3,227.23333333333332,1.6133333333333333,1.5803924941915934,1.3460079279424826,0.6912434601614093,150.0,9.0,2.0,3.1914893617021276,2.1850968611841584,1.692568750643269,0.5641895835477563,2.8209479177387813,223,231,0,6,47,8.191489361702128
4,700.058064516129,4.909677419354839,2.686804577782866,1.4816740383393066,-1.4814668941681504,155.0,5.0,2.0,2.0945945945945947,3.0382538898732494,2.5854414729132054,0.9772050238058398,3.949327084834294,697,704,0,11,74,7.094594594594595
5,251.0989010989011,3.815934065934066,2.984332574125583,2.1707568504211476,0.07868380811935528,364.0,7.0,3.0,3.279279279279279,4.029119531035698,3.1915382432114616,1.2615662610100802,4.982787485166879,243,257,0,9,111,10.27927927927928
6,777.1748251748252,1.3496503496503496,2.148444448530336,1.220700004707348,0.0566313118747759,143.0,7.0,3.0,3.108695652173913,2.393653682408596,1.9544100476116797,0.7978845608028654,3.141274657157109,772,782,0,5,46,8.108695652173912
7,398.1384615384615,4.384615384615385,4.081956012302397,2.728376586075193,-0.9358853392021418,585.0,9.0,3.0,3.25,4.442433223290478,3.656366395715726,1.4927053303604616,5.836022431559495,391,406,0,18,180,8.25
8,782.5042735042736,14.085470085470085,2.9759371960405048,1.5857741121889788,-0.3698102743651256,117.0,3.0,1.0,1.5194805194805194,3.431831258788849,2.763953195770684,0.9772050238058398,4.296739856991561,777,790,10,18,77,6.51948051948052
9,621.8510204081633,23.25795918367347,16.54692666322482,7.29899843141351,1.4920552758988757,4900.0,11.0,4.0,4.286964129483814,9.901487006738307,10.464157913908982,3.9088200952233594,16.46815177937675,608,644,0,63,1143,8.286964129483815
10,870.0602409638554,5.307228915662651,3.872024464716287,2.522144958788164,0.2902686049909977,332.0,6.0,2.0,2.024390243902439,4.145929793656026,3.656366395715726,1.381976597885342,6.128667601500942,860,877,0,11,164,7.024390243902439
11,70.32272228320527,18.81503841931943,9.918371003673627,5.546298859407916,-0.6155479242535653,1822.0,10.0,3.0,3.224778761061947,5.970821321441846,6.978639737521917,2.5231325220201604,11.617374563210365,55,94,0,35,565,7.2247787610619465
12,369.5108695652174,11.467391304347826,3.857556189858183,2.316911471685635,-0.5926448918892021,184.0,3.0,1.0,1.6,4.068428945128219,3.0901936161855166,1.381976597885342,5.077706251929807,359,374,5,17,115,6.6
13,904.8507462686567,5.604477611940299,3.8938015325927684,2.1255126309208423,-1.30058433334276,134.0,4.0,1.0,1.3673469387755102,3.523362819972964,2.985410660720923,1.1283791670955126,4.753945931439391,901,912,0,12,98,6.36734693877551
14,981.1690647482014,15.447841726618705,2.868388755095024,2.298349294956776,-0.35370497942841556,556.0,10.0,5.0,4.752136752136752,4.3336224206596095,3.3377905890622728,1.2615662610100802,5.201570947860099,975,987,10,21,117,8.752136752136753
15,813.7633928571429,8.589285714285714,8.88269486398137,3.3210409194825012,1.2797513804586895,224.0,3.0,1.0,1.2173913043478262,4.145929793656026,3.6996385101659595,1.4927053303604616,6.257165172872317,803,820,0,24,184,6.217391304347826
16,761.3217821782179,8.891089108910892,2.5784393562942802,1.8303296204973034,-0.5101847508037147,202.0,7.0,2.0,2.32183908045977,2.326213245840639,2.6462837142006137,0.9772050238058398,4.406461512053774,755,766,5,15,87,7.32183908045977
17,515.6805555555555,20.77777777777778,6.731831160351423,3.0426754035353927,-0.3182556977410569,432.0,5.0,2.0,1.9907834101382489,4.296739856991561,4.406461512053774,1.5957691216057308,7.2909362219603215,504,528,14,28,217,6.990783410138249
18,324.38262910798124,24.697183098591548,5.090124903428182,2.258617198311737,-0.937865133677469,426.0,7.0,2.0,2.1846153846153844,3.7846987830302403,3.742410318509555,1.381976597885342,6.102643417692329,316,333,8,32,195,7.184615384615385
19,296.9886934673367,24.282663316582916,3.8274015535955725,2.8403262790320203,-0.7850643644266199,796.0,9.0,4.0,4.23404255319149,5.262410103554244,4.296739856991561,1.692568750643269,6.6036697681803656,289,304,16,31,188,9.23404255319149
20,256.14374514374515,22.381507381507383,9.475843370214173,5.406497578164459,0.47212428511319127,2574.0,12.0,3.0,4.171799027552674,7.356132180109627,6.863662517577698,2.5854414729132054,11.92830747106036,232,274,0,35,617,8.171799027552675
21,726.5597269624574,19.897610921501705,2.999399433455591,1.8503655169683042,-0.7752071843123055,293.0,6.0,2.0,2.688073394495413,3.989422804014327,2.9316150714175193,1.1283791670955126,4.753945931439391,720,733,14,25,109,7.6880733944954125
22,487.3921568627451,29.947209653092006,3.6891678101074605,3.0307097490723756,-1.2919514632646327,663.0,7.0,3.0,3.2184466019417477,5.556622981616415,4.370193722368317,1.7841241161527712,6.6755811781245455,481,495,21,38,206,8.218446601941748
23,543.4947921383932,41.01177429580654,9.122392308924589,6.7891639713542915,-0.2309236010136851,11041.0,30.0,8.0,9.822953736654805,8.812923024107548,9.287732724180174,3.5682482323055424,15.867675317177952,520,567,22,65,1124,12.822953736654805
24,1017.0114503816794,25.358778625954198,3.6644682071220576,2.0777067518720056,-0.45617811543165165,262.0,4.0,2.0,2.046875,4.982787485166879,3.431831258788849,1.381976597885342,5.352372348458314,1009,1023,19,30,128,7.046875
25,187.47402597402598,30.850649350649352,2.3704334874119297,1.644830511836455,-0.6880201958039324,154.0,5.0,2.0,2.1690140845070425,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.949327084834294,183,192,27,36,71,7.169014084507042
26,425.60550458715596,38.857798165137616,2.0434884754517215,1.758766893744966,-1.2930511675402983,218.0,7.0,3.0,3.6333333333333333,2.985410660720923,2.393653682408596,0.9772050238058398,3.8678889139475245,422,429,35,43,60,13.633333333333333
27,621.1978021978022,33.88644688644688,2.116220810006251,1.7894664559180702,0.7712763778990529,273.0,8.0,4.0,4.2,3.2410224072142872,2.4592453796829674,0.9772050238058398,3.8678889139475245,617,625,30,39,65,14.2
28,952.5765895953757,30.459537572254334,7.877504217025083,2.5750855820971865,0.00909081337571695,692.0,5.0,2.0,2.361774744027304,6.432750982580687,5.170882945826411,2.0342144725641096,8.136857890256438,940,972,21,37,293,7.361774744027303
29,237.16551724137932,32.248275862068965,2.1695612364794976,1.8053087254184705,-0.7926254673565111,145.0,5.0,2.0,2.196969696969697,2.763953195770684,2.4592453796829674,0.9772050238058398,3.949327084834294,233,241,28,37,66,8.196969696969697
30,750.2964601769911,35.469026548672566,3.1928182092162554,2.021517479083349,0.307841701479667,226.0,4.0,2.0,2.0545454545454547,4.720348719413148,3.1915382432114616,1.2615662610100802,4.950743503369154,744,758,30,40,110,7.054545454545455
31,109.12820512820512,45.655448717948715,3.41973197293084,2.954585582488269,-1.2875696658877338,624.0,8.0,4.0,3.7142857142857144,5.232078956954491,4.029119531035698,1.5957691216057308,6.257165172872317,102,115,38,53,168,7.714285714285714
32,138.48009506833037,32.10457516339869,7.163898654222089,4.1988375032437215,-1.526657977552111,1683.0,10.0,4.0,4.2180451127819545,7.269074295019226,6.506551687525748,2.5231325220201604,9.853147481188747,131,148,18,51,399,8.218045112781954
33,839.4783653846154,28.74639423076923,4.4128605276226365,2.6825832738346254,-1.5308042629339829,832.0,9.0,3.0,3.7477477477477477,5.140011726956917,4.3336224206596095,1.7841241161527712,6.886811529393324,833,846,17,39,222,8.747747747747749
34,400.34265734265733,47.45454545454545,2.843206934801294,1.5229646839160045,-0.5343192354322338,143.0,6.0,2.0,2.1029411764705883,2.5231325220201604,2.393653682408596,0.7978845608028654,4.068428945128219,392,406,44,51,68,11.102941176470589
35,932.873678025852,53.32549941245593,7.479842366514845,4.547047886580594,-0.01134491075385916,1702.0,8.0,2.0,3.0556552962298027,7.673807981960539,6.4820448144285745,2.6462837142006137,10.793582275744573,916,948,40,64,557,8.055655296229803
36,446.33329205366357,45.526357069143444,15.954194110587292,11.739698851530969,0.5171016994224034,24225.0,66.0,5.0,9.803723188992311,7.48482063701911,10.202319970580199,3.523362819972964,22.111625566165472,379,487,1,67,2471,13.803723188992311
37,269.2113821138211,50.08943089430894,2.5486704014410417,1.528979320893033,0.6765206183960722,123.0,5.0,1.0,1.618421052631579,2.393653682408596,2.256758334191025,0.7978845608028654,3.989422804014327,264,274,46,55,76,6.618421052631579
38,837.0244385733157,69.22721268163805,11.81966485451633,6.8198829302895785,-0.955008449208458,1514.0,10.0,2.0,3.2144373673036095,5.4115163798060095,6.128667601500942,2.1850968611841584,10.630146264057032,815,852,47,94,471,7.214437367303609
39,197.14606741573033,44.32022471910113,2.83295425747079,1.9722617618145457,-1.1164167106626948,178.0,4.0,2.0,1.934782608695652,4.145929793656026,2.763953195770684,1.1283791670955126,4.3336224206596095,192,202,38,50,92,6.934782608695652
40,664.2169197396963,43.81127982646421,3.7627927409526305,2.153426631454602,-0.17878361256481265,461.0,6.0,4.0,3.5736434108527133,5.4700209598571305,3.742410318509555,1.4927053303604616,5.585191925620057,657,671,39,49,129,7.573643410852713
41,881.4940962761126,38.869209809264305,5.125825101900866,3.1122815638634487,0.5383190201971522,1101.0,10.0,4.0,3.960431654676259,5.890312181373172,4.853342309955121,1.8712051592547776,7.797255174810172,873,894,29,48,278,8.96043165467626
42,994.7289719626168,46.57943925233645,2.280081291051955,1.6088147638132155,-1.2244167859071253,107.0,3.0,2.0,1.646153846153846,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.826519928662906,991,998,41,51,65,6.6461538461538465
43,783.4451066499373,67.65934755332496,11.714341450194539,6.427854825582407,-0.24768091430802586,3188.0,11.0,4.0,4.071519795657727,7.225151993843567,8.574939283076915,3.0901936161855166,13.680870333281758,756,802,49,80,783,8.071519795657727
44,956.9,62.58571428571429,1.5806875726897485,1.4161597474134775,-1.3330490674660236,70.0,4.0,1.0,1.5217391304347827,2.6462837142006137,1.8712051592547776,0.5641895835477563,2.985410660720923,954,960,59,66,46,7.521739130434782
