ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.1216691621015,520.5577650069818,307.3827089494191,294.6056731625281,-0.9643553275187827,1585562.0,12.0,1.0,1.9000940722498847,100.6853179722911,228.89206866260932,86.43892617560748,381.0590075822238,0,1023,0,1023,834465,1.9000940722498847
1,92.3529411764706,1.5686274509803921,3.8225009050755148,1.3789004649950407,0.11836988096925793,204.0,6.0,2.0,2.5185185185185186,3.385137501286538,2.5854414729132054,0.9772050238058398,4.1841419359420025,80,99,0,6,81,7.518518518518518
2,445.819801980198,3.0851485148514852,6.191002968040999,2.028528769976725,-0.19630416420240746,505.0,6.0,2.0,2.3933649289099526,5.201570947860099,4.1073621666150775,1.5957691216057308,6.746726148605861,434,465,0,11,211,8.393364928909953
3,1003.5824175824176,1.1538461538461537,2.269076694039051,1.0453744216512693,-0.032953337782915766,91.0,5.0,3.0,2.3947368421052633,2.6462837142006137,1.8712051592547776,0.7978845608028654,2.763953195770684,999,1007,0,4,38,7.394736842105263
4,840.2302070645554,3.763702801461632,4.794378606524577,2.397239795062138,0.4042905249464337,821.0,11.0,5.0,4.945783132530121,4.54864184146723,4.145929793656026,1.5957691216057308,6.282549314314218,831,851,0,10,166,10.94578313253012
5,553.1212121212121,10.848484848484848,2.43110445200551,1.7756948006221636,-0.24895569613894047,99.0,3.0,1.0,1.2692307692307692,2.763953195770684,2.4592453796829674,0.9772050238058398,4.1841419359420025,548,558,7,15,78,6.269230769230769
6,697.6633499170813,7.367330016583748,9.400662877518446,4.423891401504498,-0.7529133618532852,1206.0,13.0,3.0,3.7453416149068324,2.985410660720923,5.499039842323396,1.7841241161527712,8.902761462589227,684,715,0,23,322,7.745341614906832
7,611.725,2.888,6.15511728392744,2.509853027785714,0.09795295871154934,1000.0,13.0,2.0,3.6231884057971016,4.296739856991561,4.029119531035698,1.5957691216057308,6.90988298942671,599,631,0,11,276,8.623188405797102
8,293.92134831460675,6.022471910112359,5.886545867878176,1.9121959660523908,-0.25500512972478573,178.0,4.0,1.0,1.2992700729927007,4.1073621666150775,3.1915382432114616,1.1283791670955126,5.170882945826411,282,302,0,12,137,7.299270072992701
9,334.5964912280702,16.70175438596491,2.583618944945024,1.8043279946703747,1.51764456292436,285.0,8.0,3.0,3.202247191011236,3.385137501286538,2.7057581899030048,0.9772050238058398,4.370193722368317,331,339,10,22,89,8.202247191011235
10,61.39795918367347,12.010204081632653,2.413311251197496,1.2685779063129388,0.629780587057415,98.0,4.0,2.0,1.7818181818181817,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.431831258788849,57,66,8,15,55,6.781818181818182
11,238.06796116504853,7.606796116504855,4.083385557813955,3.186755012775823,-0.9964367865646873,618.0,7.0,3.0,2.861111111111111,4.982787485166879,4.370193722368317,1.692568750643269,6.793742230659745,231,247,0,16,216,7.861111111111111
12,204.2156862745098,24.758169934640524,2.703568315113127,2.084199114920611,-1.5464987478810868,306.0,8.0,3.0,3.3260869565217392,3.523362819972964,2.8209479177387813,1.1283791670955126,4.51351666838205,200,209,17,30,92,8.326086956521738
13,112.26589595375722,19.1878612716763,2.4972492610823163,2.3214149748022974,-1.4702318053513375,346.0,7.0,3.0,3.6041666666666665,3.8678889139475245,3.0901936161855166,1.1283791670955126,4.820437914901168,108,118,14,24,96,7.604166666666667
14,512.8263473053893,33.23053892215569,3.6674025057899966,2.3655016217362963,-1.3020141546389106,334.0,5.0,2.0,1.8659217877094971,4.54864184146723,3.826519928662906,1.4927053303604616,5.917270272703197,506,519,24,42,179,7.865921787709497
15,759.6422502506729,26.093091983745843,6.345156102928871,5.577143813638758,0.5011213332330782,18949.0,83.0,14.0,22.240610328638496,7.136496464611085,7.203090409536582,2.763953195770684,12.70366530947592,741,778,10,44,852,25.240610328638496
16,379.90709352249394,8.979858129550122,11.13239994573096,7.550472531337871,0.22183131888886526,53570.0,138.0,7.0,25.103092783505154,9.149617481968136,8.6488625410045,3.523362819972964,16.96325844612841,343,427,0,49,2134,29.103092783505154
17,581.0395480225989,29.29943502824859,2.409217846523202,1.7442181896505897,0.2849910444425858,177.0,5.0,3.0,2.723076923076923,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.029119531035698,576,586,26,34,65,6.723076923076923
