ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.5579403573203,532.2292628292785,302.5641650262882,295.27068616638485,-0.5861483030831276,1075002.0,10.0,1.0,1.3486700883094984,66.24604441637193,220.64357509905807,84.2684712741022,369.72846191669834,0,1023,0,1023,797083,1.3486700883094984
1,974.6812652068127,8.944849959448499,4.917493417352574,4.49167019820992,-1.2531781723955366,1233.0,8.0,4.0,3.926751592356688,7.611333607551958,5.556622981616415,2.256758334191025,8.368283871884005,962,983,0,21,314,7.926751592356688
2,923.0823529411765,5.033613445378151,3.15129260752485,2.623602822551836,0.2599285460788762,595.0,9.0,3.5,4.02027027027027,4.145929793656026,3.6125759969217834,1.381976597885342,5.863230142835039,915,930,0,11,148,7.02027027027027
3,832.4285714285714,6.238095238095238,2.496713171060978,1.2807600258734804,-0.07642225153826718,105.0,6.0,2.0,2.3863636363636362,2.111004122822376,1.9544100476116797,0.5641895835477563,3.2410224072142872,826,836,3,9,44,5.386363636363637
4,775.8333333333334,1.0,2.0165718194890543,0.9613422062931561,-0.023581320396390076,54.0,3.0,1.0,1.08,2.256758334191025,1.5957691216057308,0.5641895835477563,2.7057581899030048,772,782,0,5,50,5.08
5,105.0375,1.55,1.8597042804473662,1.4142467038272537,0.12426928454735804,80.0,5.0,1.0,1.3333333333333333,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.141274657157109,101,110,0,6,60,5.333333333333333
6,3.5,3.5,2.29128784747792,1.5,0.0,64.0,2.0,1.0,0.8421052631578947,3.9088200952233594,2.1850968611841584,0.9772050238058398,3.6125759969217834,0,8,0,8,76,5.842105263157895
7,297.79607843137256,11.596078431372549,3.7271558255408763,1.8791018580074028,-0.019310061121948448,255.0,4.0,2.0,2.0901639344262297,4.982787485166879,3.431831258788849,1.381976597885342,5.014626706796775,289,306,8,15,122,6.090163934426229
8,172.42465753424656,10.968036529680365,2.3970080431728698,1.944417474006527,0.2521784551236446,219.0,5.0,2.0,2.433333333333333,3.6125759969217834,2.763953195770684,1.1283791670955126,4.296739856991561,166,177,7,15,90,6.433333333333334
9,343.7203791469194,8.957345971563981,4.688495467790293,1.9652413788162355,0.13543122388104922,211.0,5.0,1.0,1.6106870229007633,3.1915382432114616,3.0382538898732494,1.1283791670955126,5.232078956954491,337,358,4,14,131,5.6106870229007635
10,609.8747714808044,38.15676416819013,14.4431941966014,8.194150571672772,-1.2606830501133681,2188.0,8.0,3.0,3.0516039051603907,8.902761462589227,8.311031542587394,3.0382538898732494,13.134837582232015,576,632,8,61,717,6.05160390516039
11,240.0222222222222,10.144444444444444,2.792305210468935,1.279542552030394,-0.056560328719407686,90.0,3.0,1.0,1.40625,3.141274657157109,2.393653682408596,0.7978845608028654,3.656366395715726,233,245,8,13,64,7.40625
12,214.45808545159545,16.32923201730665,5.683075964594707,4.995970632156806,-0.35495671747350604,7396.0,49.0,6.0,11.684044233807267,5.970821321441846,5.781222885281108,2.256758334191025,10.155412503859614,200,247,0,31,633,14.684044233807267
13,887.6313868613139,10.31021897810219,4.030570499438546,1.7479235406382398,1.1546298462663493,274.0,6.0,2.0,2.946236559139785,3.826519928662906,3.0382538898732494,1.1283791670955126,4.918490759365935,883,892,0,16,93,5.946236559139785
14,1019.292,20.328,3.1422690871032724,2.438297968711315,1.2573761352811301,250.0,4.0,2.0,2.232142857142857,5.170882945826411,3.3377905890622728,1.381976597885342,5.077706251929807,1013,1023,14,26,112,6.232142857142857
15,317.53159851301115,15.438661710037175,5.587634095702925,2.169914421960065,-1.079999409601423,269.0,4.0,2.0,1.5823529411764705,5.322553886092406,3.7846987830302403,1.381976597885342,5.890312181373172,312,326,8,28,170,5.58235294117647
16,811.3581395348838,24.47906976744186,2.483894469411075,2.317362922570746,-1.0754822732993676,215.0,5.0,2.0,2.3118279569892475,3.523362819972964,2.985410660720923,1.1283791670955126,4.720348719413148,807,816,19,30,93,5.311827956989247
17,407.9132075471698,17.51132075471698,7.553473322451191,2.2617872500496365,-0.6235937253699031,530.0,5.0,2.0,2.4200913242009134,5.352372348458314,4.753945931439391,1.7841241161527712,7.312732791431452,396,420,8,26,219,5.420091324200913
18,91.6702290076336,29.042748091603052,4.122863314783538,2.728946128399907,-1.4787192632955577,655.0,8.0,3.0,3.358974358974359,5.108953969950291,4.1073621666150775,1.5957691216057308,6.699380116989518,85,98,17,38,195,6.358974358974359
19,565.2727272727273,19.5,1.2128785513040432,0.9885710532241716,0.0,22.0,2.0,1.0,0.6470588235294118,2.393653682408596,1.381976597885342,0.5641895835477563,2.1850968611841584,563,568,17,22,34,6.647058823529412
20,591.0,18.313432835820894,3.5178535229011083,1.9621033442270217,-1.035299524933162,201.0,6.0,1.0,1.4779411764705883,2.763953195770684,3.0901936161855166,0.9772050238058398,5.140011726956917,584,596,12,26,136,6.477941176470588
21,448.19642857142856,23.071428571428573,2.4161726509929906,1.2220570756310816,0.5482238097706048,56.0,4.0,0.5,0.7777777777777778,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0901936161855166,442,454,15,26,72,4.777777777777778
22,909.2028985507246,26.693236714975846,5.929763711178768,3.5772662318005866,0.1526730118351822,414.0,4.0,2.0,1.9166666666666667,6.723094811029982,4.853342309955121,1.9544100476116797,7.420755373261929,897,920,18,35,216,4.916666666666667
23,20.863636363636363,26.513986013986013,5.455391175282354,2.9395994873571962,1.2955160928657339,286.0,6.0,1.0,1.3883495145631068,3.3377905890622728,3.431831258788849,1.2615662610100802,5.944106103225343,9,26,19,42,206,5.388349514563107
24,131.09546627349798,17.488757832657576,9.742808805347437,7.143980733040545,1.4716583530576475,2713.0,12.0,3.0,3.8373408769448374,7.225151993843567,7.247146419131151,2.7057581899030048,12.590406002966217,117,159,1,38,707,6.837340876944837
25,299.42727272727274,35.24545454545454,1.9245057978545288,1.7106124018605455,0.07586403593472368,110.0,4.0,2.0,2.037037037037037,3.2897623212397704,2.256758334191025,0.7978845608028654,3.5682482323055424,296,303,32,40,54,7.037037037037037
26,670.2674445033715,10.457553602545648,11.48313779155491,6.745014215076316,0.2873085390899374,52796.0,122.0,12.0,26.759249873289406,10.013371767186818,9.541311620975605,3.7846987830302403,17.733870630789692,625,701,0,40,1973,29.759249873289406
27,61.51303616484441,33.78301093355761,9.191055405540776,3.592780338089886,-0.6625769934150206,1189.0,6.0,3.0,2.73963133640553,8.556358677747903,6.6036697681803656,2.6462837142006137,10.233472165128859,44,78,22,46,434,5.73963133640553
28,724.4069767441861,39.7906976744186,1.812091374103195,1.5796390129223492,1.5216701670320942,86.0,3.0,2.0,1.7551020408163265,2.985410660720923,2.1850968611841584,0.7978845608028654,3.431831258788849,721,727,36,44,49,6.755102040816326
29,492.6286701208981,48.880829015544045,5.101444856030842,1.892452529891077,1.3758662419942946,579.0,7.0,4.0,3.5090909090909093,5.292567428401227,3.989422804014327,1.5957691216057308,6.206085419025319,487,497,36,58,165,6.509090909090909
30,516.0417445482866,49.9202492211838,6.65971413510824,2.9641017589028613,-1.0322736088009683,1605.0,11.0,5.0,4.791044776119403,6.282549314314218,5.499039842323396,2.1850968611841584,8.722159296752494,508,527,36,64,335,7.791044776119403
31,548.560606060606,31.865800865800868,3.349162474703823,2.5094107877358947,-0.7182955322709215,462.0,7.0,3.0,3.276595744680851,4.370193722368317,3.656366395715726,1.381976597885342,5.781222885281108,542,556,26,39,141,6.276595744680851
32,842.7540106951872,45.12299465240642,3.6170686018799594,1.7946741908002732,1.4555549946891928,187.0,3.0,2.0,1.8155339805825244,4.296739856991561,3.141274657157109,1.381976597885342,4.982787485166879,839,846,39,54,103,5.815533980582524
33,1009.4381520119225,32.16095380029806,11.427731831134226,2.256258236236635,0.42496828161924505,671.0,6.0,2.0,2.5320754716981133,6.154581744998688,5.077706251929807,1.9544100476116797,7.918778161951929,988,1023,20,42,265,5.532075471698113
34,476.771186440678,39.1271186440678,2.558702420705682,1.660544634630139,1.3662601032144768,236.0,7.0,3.0,3.1466666666666665,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.145929793656026,473,480,33,44,75,6.1466666666666665
35,256.5087121212121,35.57840909090909,7.954890653345816,5.474722067448132,1.502277317228714,2640.0,12.0,4.0,4.378109452736318,7.898654169668588,7.091753098990329,2.763953195770684,11.617374563210365,244,268,16,58,603,7.378109452736318
36,954.8078020932445,39.01617507136061,9.157257352218753,3.321342820916554,0.5312338248028986,1051.0,7.0,3.0,2.903314917127072,6.154581744998688,5.808687281605183,2.1850968611841584,9.218933756735217,936,968,27,53,362,5.903314917127072
37,794.348880597015,49.08955223880597,3.112467601980324,2.3717024120414205,1.2886647342143829,536.0,9.0,4.0,4.155038759689923,3.9088200952233594,3.385137501286538,1.2615662610100802,5.527906391541368,789,800,43,56,129,7.155038759689923
38,697.2353815659069,58.26412289395441,7.079912453143631,4.092273332785084,-1.0149152422329522,2018.0,12.0,4.0,4.406113537117904,6.817128675830715,5.970821321441846,2.326213245840639,9.91754782346883,686,719,43,70,458,7.406113537117904
39,409.56971153846155,57.73557692307692,4.18325815560742,3.9385416594040965,-0.4689367647920619,832.0,9.0,3.0,3.3821138211382116,4.51351666838205,4.686510657907603,1.7841241161527712,7.632215220473915,398,419,49,70,246,6.382113821138211
40,859.9670588235294,60.762352941176474,8.84081313069947,3.926545053863057,0.9457814698613394,425.0,5.0,2.0,2.043269230769231,4.370193722368317,4.583497844237541,1.7841241161527712,7.091753098990329,852,876,47,72,208,5.043269230769231
41,460.4021592442645,59.1417004048583,9.585891130700599,4.126262977534523,0.3759436577364277,741.0,9.0,2.0,2.4215686274509802,3.477898169151024,4.982787485166879,1.692568750643269,8.556358677747903,448,482,51,72,306,5.421568627450981
42,1.8289855072463768,57.71304347826087,2.8127386055421666,1.5151739551952368,1.52060993395391,345.0,11.0,4.0,4.726027397260274,2.876813695875796,2.5231325220201604,0.9772050238058398,3.989422804014327,0,6,52,65,73,7.726027397260274
43,391.82666666666665,69.58666666666667,3.0531027455687845,1.477951759297792,0.741852049890282,75.0,2.0,1.0,0.8152173913043478,4.222008245644752,2.393653682408596,0.9772050238058398,3.9088200952233594,385,398,64,75,92,4.815217391304348
44,633.5482645046872,77.4816316189511,13.193466180616259,8.83775950457021,-0.8101969151300804,3947.0,12.0,3.0,3.787907869481766,8.117274569709014,9.804569629897316,3.6125759969217834,15.594510349620345,612,657,55,96,1042,6.787907869481766
45,284.975,60.53928571428571,3.8249290005101915,2.499264132152674,-0.7861953803723929,560.0,7.0,3.0,3.4355828220858897,5.046265044040321,3.9088200952233594,1.4927053303604616,5.944106103225343,277,292,52,68,163,10.43558282208589
46,954.0989010989011,81.65934065934066,4.3944527789553876,2.121481439338573,-1.1193218066726385,546.0,9.0,3.0,3.4125,3.949327084834294,3.656366395715726,1.381976597885342,5.944106103225343,949,960,69,90,160,7.4125
47,77.88751926040062,64.23728813559322,7.070609903623338,2.9631660678537,0.4484011448260026,649.0,6.0,3.0,2.596,6.383076486422923,5.170882945826411,1.9544100476116797,7.817640190446719,67,90,56,74,250,5.596
48,985.752910251596,76.44911753661285,10.732429237447063,5.341176809673153,-1.1273758561514209,2663.0,14.0,3.0,3.8932748538011697,6.4820448144285745,7.225151993843567,2.5854414729132054,12.283276682185287,971,1005,44,92,684,6.893274853801169
49,720.8892045454545,68.9090909090909,3.478857529511527,2.562684354927827,-1.3481808111418396,352.0,5.0,3.0,2.707692307692308,4.918490759365935,3.7846987830302403,1.4927053303604616,5.670035141386943,716,727,61,76,130,5.707692307692308
50,935.3475177304964,74.80141843971631,2.873172927890973,1.6032746864639793,0.0009113743714408678,141.0,4.0,2.0,1.6987951807228916,3.742410318509555,2.5854414729132054,0.9772050238058398,4.1841419359420025,928,942,71,78,83,5.698795180722891
51,555.679104477612,71.77985074626865,3.269393215387822,2.0640674992801213,-0.09101019532571994,268.0,5.0,2.0,1.9142857142857144,3.9088200952233594,3.2410224072142872,1.2615662610100802,5.232078956954491,548,563,66,77,140,5.914285714285715
52,790.2840746054519,79.32137733142038,7.61574062769783,2.270801976283263,-1.2975796333635876,697.0,10.0,3.0,3.2877358490566038,3.7846987830302403,3.989422804014327,1.4927053303604616,6.955796338302048,784,798,62,92,212,6.287735849056604
53,258.44153577661433,86.5610820244328,4.915869506671414,3.6544494969021266,0.9682155331674613,1146.0,9.0,3.0,3.3905325443786984,5.997417539138688,5.170882945826411,2.0342144725641096,8.234075889688375,250,272,77,98,338,7.390532544378698
54,490.62297297297295,83.68108108108108,8.347888021847577,2.397631466359856,-1.5525108101395322,740.0,7.0,3.0,2.7106227106227108,4.686510657907603,5.108953969950291,1.8712051592547776,7.998767850296815,485,496,70,98,273,5.710622710622711
55,774.281045751634,79.88235294117646,5.851695120740943,1.648370180092855,-1.235181712845277,153.0,3.0,1.0,1.108695652173913,3.2410224072142872,3.1915382432114616,1.2615662610100802,5.440847306724618,769,780,72,93,138,6.108695652173913
56,860.1513353115727,84.18249258160238,4.875747579057435,2.690838635858113,1.2229981246788926,674.0,9.0,3.0,3.7444444444444445,4.1073621666150775,3.9088200952233594,1.5957691216057308,6.432750982580687,854,867,76,96,180,6.7444444444444445
57,749.3294117647059,82.47647058823529,2.0739963552512344,1.8922605119369396,-1.083733231442981,170.0,5.0,2.0,2.4285714285714284,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.949327084834294,745,753,78,87,70,7.428571428571429
58,311.33088235294116,83.0220588235294,1.7663792599223136,1.501741890140545,-0.2675831044778636,136.0,6.0,2.5,2.8333333333333335,2.763953195770684,2.0342144725641096,0.7978845608028654,3.2410224072142872,307,315,79,86,48,9.833333333333334
59,38.90188679245283,75.01200686106347,8.392586967648672,6.340995972185391,-0.3767416764303453,2915.0,13.0,4.0,4.899159663865547,6.530966601401967,7.247146419131151,2.7057581899030048,12.087358593107094,20,57,63,92,595,6.899159663865547
