ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.6040811058812,510.16328139886565,298.44862797380716,294.60215237960256,1.4943341077210892,1479942.0,11.0,1.0,1.732943015556115,76.89968182978694,231.99376887214032,88.44290329404882,385.0167125274562,0,1023,0,1023,854005,1.732943015556115
1,533.0092592592592,1.9351851851851851,3.1992142005475044,1.2915685085872715,0.27533642888972887,108.0,4.0,2.0,1.8305084745762712,3.2897623212397704,2.326213245840639,0.7978845608028654,3.7846987830302403,527,540,0,5,59,7.830508474576271
2,903.2096774193549,28.20885729907053,14.632910842262556,6.58904692051556,0.7706150774752074,3658.0,18.0,4.0,4.929919137466308,5.262410103554244,8.214724333230155,2.8209479177387813,13.610890997982688,876,921,0,54,742,7.929919137466308
3,445.0716417910448,2.5582089552238805,3.384051410395157,2.082292938042505,0.20843473940196505,335.0,7.0,3.0,3.3168316831683167,3.656366395715726,3.0901936161855166,1.1283791670955126,4.886025119029199,437,451,0,9,101,7.316831683168317
4,265.1392405063291,2.1487341772151898,3.857730200335738,1.556067041041994,0.14380089202680355,316.0,8.0,3.0,3.3978494623655915,3.6125759969217834,2.985410660720923,1.1283791670955126,4.686510657907603,258,274,0,6,93,7.397849462365591
5,595.7715231788079,3.9304635761589406,4.398169024692746,2.004068562013813,-0.5144161446108119,302.0,6.0,2.0,2.0972222222222223,4.068428945128219,3.431831258788849,1.2615662610100802,5.556622981616415,586,606,0,11,144,7.097222222222222
6,745.7676767676768,0.7777777777777778,3.6738480288033983,0.8441653712351176,0.045008411388393524,99.0,5.0,2.0,2.0625,2.393653682408596,2.111004122822376,0.7978845608028654,3.3377905890622728,738,753,0,3,48,7.0625
7,355.2011494252874,4.017241379310345,2.40431447693908,1.5106163693579613,0.6031566319830166,174.0,6.0,3.0,3.0526315789473686,3.477898169151024,2.4592453796829674,0.9772050238058398,3.6996385101659595,351,360,0,7,57,7.052631578947368
8,386.8877887788779,1.2508250825082508,3.2162135862813095,1.1531003879690804,-0.04710554184537273,303.0,11.0,4.0,4.267605633802817,2.763953195770684,2.256758334191025,0.7978845608028654,3.656366395715726,380,394,0,5,71,13.267605633802816
9,902.2447552447552,4.216783216783217,4.115962286609212,1.6218125787873918,-0.5339963192971283,143.0,4.0,2.0,1.8333333333333333,3.742410318509555,2.7057581899030048,0.9772050238058398,4.370193722368317,896,912,0,9,78,7.833333333333333
10,488.06043613707163,7.699688473520249,12.71196003697288,3.951113501203747,-0.13776990336906417,1605.0,10.0,3.0,3.444206008583691,6.3078313050504,6.746726148605861,2.5231325220201604,10.585134856802455,469,519,0,16,466,7.444206008583691
11,53.46069868995633,6.504366812227074,8.745559561273689,2.957574809255519,-0.26218918204699926,458.0,4.0,1.0,1.6183745583038869,6.555290583552474,4.720348719413148,1.8712051592547776,7.776816725043752,38,67,0,15,283,6.618374558303887
12,652.4322580645161,14.680645161290322,4.292458641394914,2.0093723318068597,-1.5328225556973398,310.0,7.0,2.0,1.949685534591195,2.876813695875796,3.3377905890622728,1.1283791670955126,5.613615477764332,647,658,2,23,159,6.949685534591195
13,278.3142857142857,21.13809523809524,3.9441493451282015,1.4498381339104207,0.2877574961432861,210.0,4.0,3.0,2.5925925925925926,4.583497844237541,2.9316150714175193,1.2615662610100802,4.406461512053774,272,286,17,25,81,6.592592592592593
14,889.672131147541,20.7103825136612,2.337912879013613,2.1293294549834685,0.13124147898419436,366.0,9.0,3.0,3.7346938775510203,3.3377905890622728,2.7057581899030048,1.1283791670955126,4.54864184146723,884,895,16,25,98,12.73469387755102
15,415.7111111111111,24.2,3.748448281757303,1.410192062036929,0.40865265299470643,135.0,6.0,1.0,2.014925373134328,2.256758334191025,2.111004122822376,0.7978845608028654,3.9088200952233594,410,423,20,29,67,9.014925373134329
16,221.47098976109214,19.333333333333332,7.931385969743386,3.563050338742223,1.219449365592682,879.0,7.0,3.0,2.8631921824104234,5.4700209598571305,5.4700209598571305,2.0342144725641096,8.722159296752494,209,232,6,36,307,6.863192182410423
17,147.16447368421052,26.42105263157895,2.4985817692449794,1.9818557543473838,0.009871751386098308,152.0,4.0,2.0,1.9240506329113924,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.259537945889915,143,153,22,30,79,6.924050632911392
18,407.1317429872932,6.0249340685686885,8.693342438523795,5.264759923422581,-0.07981472515576762,8342.0,62.0,4.0,11.985632183908047,5.527906391541368,5.262410103554244,2.0342144725641096,10.233472165128859,374,426,0,32,696,15.985632183908047
19,256.3576158940397,37.65562913907285,5.007965437024031,1.590002012516878,-0.049534576182965494,151.0,3.0,1.0,0.993421052631579,3.6996385101659595,3.385137501286538,1.381976597885342,5.322553886092406,246,267,33,42,152,5.993421052631579
20,120.86488673139158,26.499190938511326,8.15368207208698,3.8062955161880994,0.43908398423581263,1236.0,7.0,3.0,3.0294117647058822,6.955796338302048,6.102643417692329,2.393653682408596,9.788323438736636,106,138,16,43,408,7.029411764705882
21,597.4530612244898,46.18775510204082,5.667336440353694,1.6793966348196467,-1.2252035569333963,245.0,4.0,2.0,2.0416666666666665,5.108953969950291,3.523362819972964,1.381976597885342,5.4700209598571305,591,602,36,55,120,7.041666666666667
22,349.1127535235476,34.605362667583364,10.954391779434147,5.520353820817356,-0.16351468107297995,2909.0,11.0,4.0,3.9417344173441733,7.312732791431452,8.444016491289505,3.1915382432114616,13.339236349084569,329,372,24,48,738,7.941734417344174
