ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.7563078033196,509.94473248503715,301.30019500484684,293.50671841616764,-0.9659466458197284,2333776.0,12.0,3.0,3.0078580422816033,192.93634009661636,251.53555964687357,99.49751640217998,394.08228454217783,0,1023,0,1023,775893,3.0078580422816033
1,266.89991993594873,6.0528422738190555,6.0594961579235616,2.487897493016518,0.06714769179366684,1249.0,11.0,4.0,4.52536231884058,5.670035141386943,4.853342309955121,1.9544100476116797,7.735777827895049,253,278,0,12,276,10.52536231884058
2,470.8039538714992,3.484349258649094,2.9348141428415797,2.116499650792672,0.18456310969580136,607.0,12.0,6.0,5.672897196261682,4.1841419359420025,3.2410224072142872,1.2615662610100802,4.950743503369154,464,478,0,8,107,10.672897196261681
3,514.7418604651162,4.855813953488372,4.738568020209511,1.9625419073902948,0.9293134615964607,430.0,7.0,3.0,3.049645390070922,4.068428945128219,3.385137501286538,1.381976597885342,5.499039842323396,508,522,0,18,141,9.049645390070921
4,125.54464285714286,2.205357142857143,1.796189439330622,1.2631747249653333,1.4408131890231963,112.0,7.0,3.0,3.2,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.8209479177387813,123,128,0,6,35,10.2
5,572.3802083333334,2.2291666666666665,2.8374028399555526,1.580145895973048,-0.18090449914172474,192.0,5.0,3.0,2.742857142857143,3.6996385101659595,2.7057581899030048,0.9772050238058398,4.068428945128219,567,579,0,6,70,8.742857142857142
6,1001.6231884057971,1.0434782608695652,2.9333025650721454,1.0170877153306572,-0.05345947187039796,69.0,3.0,2.0,1.725,2.763953195770684,2.111004122822376,0.7978845608028654,3.1915382432114616,997,1007,0,4,40,7.725
7,341.8696629213483,1.7955056179775282,4.226976923486545,1.4959630094940182,-0.042445875891095976,445.0,9.0,4.0,4.494949494949495,3.8678889139475245,3.0901936161855166,1.2615662610100802,4.787307364817192,332,351,0,6,99,10.494949494949495
8,945.8286937901499,12.89186295503212,7.935797390802873,4.235222834034194,0.2975917760372369,1868.0,12.0,3.0,4.11453744493392,5.725898905580716,6.206085419025319,2.256758334191025,10.37249929043725,929,970,0,23,454,12.114537444933921
9,213.07185628742516,6.125748502994012,3.2487065716290813,2.7369321991738667,0.623486464823688,334.0,6.0,2.0,2.352112676056338,4.068428945128219,3.523362819972964,1.381976597885342,5.781222885281108,206,220,0,12,142,12.352112676056338
10,395.85157699443414,2.981447124304267,3.5430368129520344,2.1162041214874763,-0.00011125812724103436,539.0,10.0,3.0,3.9057971014492754,4.145929793656026,3.1915382432114616,1.2615662610100802,5.201570947860099,384,403,0,9,138,13.905797101449275
11,857.1993127147766,2.9072164948453607,3.6998009565522225,1.9927474312901279,0.2656604914686676,582.0,9.0,5.0,5.290909090909091,4.820437914901168,3.431831258788849,1.4927053303604616,5.140011726956917,849,863,0,9,110,20.29090909090909
12,986.3322341302555,14.41714756801319,8.468370137010961,3.820348265748046,1.04154611579611,1213.0,9.0,3.0,3.175392670157068,5.4700209598571305,5.698035485213008,2.256758334191025,9.287732724180174,968,996,0,28,382,9.175392670157068
13,125.4035874439462,21.378176382660687,5.4564933081047915,2.954564305188897,0.7255999220582243,669.0,7.0,3.0,2.8468085106382977,4.753945931439391,4.787307364817192,1.8712051592547776,7.590394548326596,117,136,11,33,235,9.846808510638297
14,159.61333333333334,10.093333333333334,2.187441505225088,1.1847126679740883,0.3199103944612537,75.0,4.0,1.0,1.5625,2.7057581899030048,1.9544100476116797,0.5641895835477563,3.141274657157109,154,164,8,13,48,8.5625
15,611.6387225548903,17.01197604790419,3.521257497980195,2.384041457084763,-0.7741503311233203,501.0,9.0,3.0,3.4315068493150687,3.431831258788849,3.3377905890622728,1.2615662610100802,5.613615477764332,606,621,10,23,146,9.431506849315069
16,909.3129770992366,10.80916030534351,2.308146110712207,1.7397231665661836,1.326184139674448,131.0,4.0,2.0,1.955223880597015,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.029119531035698,906,914,6,16,67,10.955223880597014
17,703.1298943443132,20.967888957944893,19.51535245134961,7.9324570812904796,-0.6175937408123203,4827.0,11.0,3.0,3.665148063781321,8.902761462589227,10.940041919714261,4.068428945128219,17.598736297155778,656,741,0,59,1317,9.665148063781322
18,191.31771247021445,11.501191421763304,11.513820079753602,6.084491458544424,-0.24171113756639187,2518.0,12.0,3.0,3.638728323699422,6.6755811781245455,7.442171739215616,2.763953195770684,12.386499309352384,174,227,0,28,692,10.638728323699421
19,412.2317073170732,10.243224932249323,9.664128651747692,4.170555391267325,-0.31383628333563085,1476.0,13.0,3.0,3.7943444730077123,4.145929793656026,5.808687281605183,2.0342144725641096,9.690274321412074,383,433,0,21,389,9.794344473007712
20,586.6,23.352941176470587,2.220027527226752,1.3234863757081137,0.3310221459547238,85.0,3.0,2.0,1.6666666666666667,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.385137501286538,582,591,20,26,51,8.666666666666666
21,284.9186256781193,30.494876431585293,5.864044936107422,4.002007463273721,-1.3223143525003844,1659.0,11.0,3.0,3.9688995215311005,5.917270272703197,5.753627391751592,2.1850968611841584,9.491137855389772,273,298,14,43,418,9.9688995215311
22,826.2890243902439,31.725609756097562,4.705992402723581,2.5437020575427107,-0.7377450329071901,820.0,10.0,4.0,4.183673469387755,5.046265044040321,4.145929793656026,1.5957691216057308,6.6036697681803656,816,834,22,39,196,16.183673469387756
23,860.732488560366,18.487504399859205,24.57157405414917,5.9184276978751225,-0.23240565574557412,8523.0,20.0,4.0,5.432122370936902,7.356132180109627,11.451797811161432,3.9088200952233594,19.207320429643833,811,926,0,46,1569,11.432122370936902
24,382.31756756756755,29.006756756756758,4.325293241945875,1.4385137941006596,0.2774382585465609,148.0,4.0,2.0,1.8271604938271604,4.145929793656026,2.9316150714175193,1.1283791670955126,4.370193722368317,376,390,25,33,81,7.827160493827161
25,3.1267916207276736,24.45314222712238,5.992764543205162,2.61365271713937,1.4542710376081447,907.0,13.0,3.0,4.258215962441315,4.259537945889915,3.826519928662906,1.4927053303604616,6.651697090182843,0,12,5,36,213,10.258215962441314
26,772.1706608569353,9.69281045751634,8.19662821555595,6.409449847678801,0.051284824109076796,1377.0,8.0,2.0,3.0,7.312732791431452,5.970821321441846,2.393653682408596,9.885400096021595,741,787,0,30,459,9.0
27,1020.0497382198953,37.63089005235602,6.056691287808571,1.7708443701852827,1.497810193915324,382.0,6.0,2.0,2.581081081081081,4.787307364817192,3.6996385101659595,1.4927053303604616,5.781222885281108,1016,1023,22,46,148,8.58108108108108
28,456.9808510638298,19.342553191489362,6.038917566421422,2.0527457843606083,1.063779537513525,470.0,6.0,2.0,2.473684210526316,5.4115163798060095,4.296739856991561,1.5957691216057308,6.579524642479541,450,466,9,31,190,8.473684210526315
29,30.011811023622048,41.64173228346457,3.259675439237211,2.6639096220837524,-0.5587422807129475,254.0,5.0,2.0,1.801418439716312,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.077706251929807,23,39,32,47,141,8.801418439716311
30,584.337552742616,39.559774964838255,6.597622217028171,2.4755765796520652,0.1016580410144161,711.0,7.0,3.0,2.9873949579831933,5.352372348458314,4.753945931439391,1.8712051592547776,7.356132180109627,572,597,33,46,238,8.987394957983193
31,631.7342657342657,31.23076923076923,5.09946714937465,1.355212389144086,0.5191590019281401,143.0,6.0,1.0,1.9066666666666667,2.5854414729132054,2.326213245840639,0.7978845608028654,4.068428945128219,626,642,27,37,75,8.906666666666666
32,516.3337819650068,38.62622572582196,20.873407658906526,6.172279456833611,-0.0072505662870056085,5201.0,12.0,4.0,4.681368136813681,10.31094088749354,10.940041919714261,4.1841419359420025,16.94448338952177,480,558,22,55,1111,9.681368136813681
33,220.24609375,39.427734375,7.563632377095419,3.290477671981409,1.5224583463807633,512.0,5.0,2.0,2.295964125560538,5.585191925620057,4.950743503369154,1.9544100476116797,7.334464586120832,212,227,28,55,223,10.295964125560538
34,906.4940239043825,39.80478087649402,2.632741434586816,2.2691523119916606,-1.4722662195712881,251.0,5.0,2.0,2.436893203883495,4.029119531035698,3.141274657157109,1.2615662610100802,4.853342309955121,901,912,35,46,103,12.436893203883495
35,76.94932432432432,28.80743243243243,6.549148796609863,2.5966176405283257,0.830339167181839,888.0,9.0,3.0,3.1157894736842104,5.077706251929807,4.820437914901168,1.7841241161527712,7.569397566060481,67,87,16,40,285,10.115789473684211
36,682.8059701492538,35.276119402985074,2.1565586954163956,1.5658170378248613,0.6998468143570276,134.0,4.0,2.0,2.3508771929824563,3.6996385101659595,2.393653682408596,0.9772050238058398,3.5682482323055424,679,687,32,39,57,13.350877192982455
37,842.0579710144928,44.36231884057971,5.045417294076495,2.069667819513539,-0.4127279566701967,414.0,6.0,2.0,2.5875,4.583497844237541,3.5682482323055424,1.381976597885342,5.970821321441846,833,858,38,51,160,9.5875
38,330.1545741324921,31.44794952681388,11.910680931876682,5.870176502659976,0.6857651217502955,1902.0,8.0,2.0,2.760522496371553,8.136857890256438,7.735777827895049,3.0382538898732494,12.514330345744634,309,351,0,47,689,8.760522496371554
39,461.1503067484663,43.62883435582822,2.7073114354486436,2.2128289145158337,0.7110218441184917,326.0,7.0,3.0,3.3608247422680413,3.742410318509555,3.0382538898732494,1.1283791670955126,4.820437914901168,455,467,40,51,97,11.360824742268042
40,973.1709401709402,47.63247863247863,2.462467617618252,1.5030436526124076,-1.499454066718408,117.0,4.0,2.0,1.9180327868852458,3.431831258788849,2.326213245840639,0.7978845608028654,3.742410318509555,970,977,42,52,61,13.918032786885245
41,894.6063611957956,115.43176957728534,35.247882908120644,22.85012884164205,0.9166281729226937,21977.0,16.0,4.0,4.301624584067332,13.85427231466257,21.424351935986913,7.858251581595959,35.00704303147574,848,966,27,189,5109,9.301624584067332
42,151.48760330578511,46.00826446280992,1.8479686024790793,1.3174279908834832,-0.6832147575573911,121.0,7.0,3.0,2.688888888888889,1.9544100476116797,1.9544100476116797,0.5641895835477563,3.0901936161855166,148,155,43,49,45,10.688888888888888
43,256.1578947368421,44.75292397660819,8.083305397127448,2.8268114925115198,-0.7925911771222467,684.0,7.0,2.0,2.6307692307692307,5.201570947860099,4.820437914901168,1.9544100476116797,7.54834217738561,243,268,33,53,260,9.63076923076923
44,883.0966831333803,45.11009174311926,9.399400734830063,4.796524836938415,-0.43651982720901894,1417.0,9.0,2.0,2.945945945945946,6.050259243299904,6.154581744998688,2.393653682408596,10.124020118074668,870,914,33,61,481,10.945945945945946
45,787.6763888888889,54.6,8.235217017628141,2.8296208755043133,-1.5077893344433655,720.0,7.0,2.0,2.6666666666666665,4.820437914901168,4.753945931439391,1.8712051592547776,7.776816725043752,781,798,39,67,270,9.666666666666666
46,956.9563288979871,46.2920504947117,13.218177228516671,5.050393662339219,0.4767519488705464,2931.0,12.0,3.0,3.866754617414248,7.1141599576634995,7.918778161951929,2.9316150714175193,13.134837582232015,934,982,32,65,758,10.866754617414248
47,1007.1314655172414,51.59698275862069,3.9839311063712,2.1050761224284926,-1.4767258937402774,464.0,11.0,3.0,3.5968992248062017,2.876813695875796,3.2410224072142872,1.1283791670955126,5.352372348458314,1003,1012,44,63,129,10.5968992248062
48,274.2795698924731,54.61290322580645,2.0911565175361857,1.2534369519676332,-1.3489202644794445,93.0,5.0,2.0,2.2142857142857144,2.256758334191025,1.9544100476116797,0.7978845608028654,3.0382538898732494,271,276,49,58,42,10.214285714285714
49,766.24,59.5,2.375738238250662,1.70536442537633,1.19200409327396,100.0,3.0,1.0,1.3333333333333333,3.2410224072142872,2.4592453796829674,0.9772050238058398,3.826519928662906,761,771,54,63,75,10.333333333333334
50,303.77117117117115,57.67927927927928,4.678056746495882,2.1338588181453435,-1.1051890019414743,555.0,9.0,4.0,4.021739130434782,3.9088200952233594,3.6996385101659595,1.381976597885342,5.753627391751592,297,310,47,64,138,9.021739130434783
51,1017.2341325811001,71.45839210155148,5.927785398955316,3.5517255755325463,-1.0259820495494272,709.0,6.0,3.0,2.655430711610487,6.579524642479541,5.140011726956917,2.0342144725641096,7.938851142601841,1008,1023,59,83,267,8.655430711610487
52,579.7287066246057,66.36908517350157,3.895234785261336,3.0591905674441366,-0.9605383484571829,951.0,9.0,4.0,4.322727272727272,5.382025607773058,4.406461512053774,1.7841241161527712,6.955796338302048,572,588,59,75,220,10.322727272727272
53,333.77222222222224,63.17777777777778,9.909680130957826,1.6493355035681052,-0.5855071676379333,180.0,3.0,1.0,1.2949640287769784,3.523362819972964,3.5682482323055424,1.2615662610100802,5.970821321441846,320,345,53,73,139,7.294964028776978
54,925.8188976377953,57.77165354330709,2.5311133388999387,2.0031131030438774,0.6412324936290099,127.0,4.0,2.0,1.7638888888888888,3.6125759969217834,2.763953195770684,0.9772050238058398,4.296739856991561,922,930,53,62,72,7.763888888888889
55,134.88110964332893,58.373844121532365,8.201537831519802,3.2479499317146003,0.5973531666976931,1514.0,10.0,4.0,4.492581602373887,7.091753098990329,5.917270272703197,2.256758334191025,9.13220620552083,118,150,45,67,337,9.492581602373887
56,845.8214285714286,62.13095238095238,1.643819075949801,1.4675096146621136,1.3943138922026814,84.0,5.0,2.0,2.1,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.0382538898732494,842,849,59,66,40,9.1
57,203.61421319796955,59.243654822335024,2.2046469945345297,2.143899978941919,-0.9581502560027714,197.0,5.0,2.0,2.402439024390244,3.477898169151024,2.8209479177387813,0.9772050238058398,4.296739856991561,199,208,54,64,82,12.402439024390244
