ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.7042080723388,507.651615597617,298.07712029695614,293.55893930073273,-1.2904241535399434,1690489.0,14.0,2.0,2.040980449682653,66.77249864859301,233.247191852311,88.68012205706944,382.0621710347954,0,1023,0,1023,828273,2.040980449682653
1,25.66005291005291,6.12037037037037,4.263458997244881,2.4129844505123974,-1.2584758075347084,756.0,9.0,5.0,5.006622516556291,5.201570947860099,3.989422804014327,1.5957691216057308,6.050259243299904,19,33,0,15,151,9.006622516556291
2,280.26153846153846,5.207692307692308,3.3337135820402666,1.1823249191551508,1.4403162380171066,130.0,5.0,2.0,2.03125,2.4592453796829674,2.326213245840639,0.7978845608028654,3.9088200952233594,277,283,0,13,64,7.03125
3,77.60406091370558,1.467005076142132,6.1656829270090485,1.1599711856460104,0.09997620905413868,197.0,4.0,2.0,2.118279569892473,4.686510657907603,3.0901936161855166,1.1283791670955126,4.720348719413148,64,87,0,5,93,7.118279569892473
4,509.139896373057,2.3471502590673574,4.226494375783838,1.8172397958845454,-0.3376428645020054,193.0,4.0,2.0,2.0104166666666665,4.61809077155419,3.1915382432114616,1.1283791670955126,4.853342309955121,503,519,0,8,96,7.010416666666667
5,567.6675900277008,6.637119113573407,3.0415974595790383,2.426680332173674,-1.061788072860047,361.0,7.0,2.0,2.6350364963503647,3.742410318509555,3.385137501286538,1.2615662610100802,5.499039842323396,561,573,0,14,137,7.635036496350365
6,752.590677348871,15.49563000728332,7.38508674496711,5.542686262919449,-0.5537482956026185,2746.0,14.0,4.0,5.0664206642066425,6.506551687525748,6.579524642479541,2.5231325220201604,11.311965976163641,736,777,0,35,542,9.066420664206642
7,888.3376623376623,1.103896103896104,1.9061275756290712,1.0483369057037626,0.05287390312194577,77.0,6.0,2.0,2.3333333333333335,2.111004122822376,1.692568750643269,0.5641895835477563,2.7057581899030048,884,892,0,4,33,7.333333333333333
8,255.98717948717947,1.3974358974358974,1.9701110782657754,1.159809495474858,0.19933981447017646,78.0,5.0,2.0,1.7333333333333334,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.9316150714175193,252,261,0,5,45,8.733333333333333
9,390.25454545454545,1.0909090909090908,2.151042019655867,1.0487899591579346,0.14495633572867234,55.0,3.0,1.0,1.2222222222222223,2.256758334191025,1.7841241161527712,0.5641895835477563,2.876813695875796,385,395,0,6,45,7.222222222222222
10,1019.1616161616162,2.01010101010101,2.273611270793519,1.4306971089578864,0.14379100474691944,99.0,3.0,2.0,1.736842105263158,3.2897623212397704,2.256758334191025,0.9772050238058398,3.523362819972964,1013,1023,0,6,57,7.7368421052631575
11,973.0794520547945,4.887671232876713,2.6604853071827437,2.2812841586198713,1.0469505857176777,365.0,7.0,3.0,3.613861386138614,3.989422804014327,3.0901936161855166,1.2615662610100802,4.853342309955121,967,979,0,11,101,16.613861386138613
12,163.8237885462555,5.568281938325991,3.372589887593682,2.051820801977715,-1.4769253727364309,454.0,8.0,4.0,3.661290322580645,4.478115991081385,3.385137501286538,1.2615662610100802,5.232078956954491,159,168,0,14,124,8.661290322580646
13,542.0188976377952,8.325984251968505,7.6243504834400895,3.0816416274704204,1.526893792135774,635.0,8.0,2.0,2.3694029850746268,4.145929793656026,4.652426491681278,1.5957691216057308,7.958873497585845,535,549,0,27,268,7.369402985074627
14,919.7592592592592,14.365319865319865,4.910922839694247,2.1012681595460334,-0.365758277913015,594.0,7.0,4.0,3.644171779141104,5.382025607773058,4.068428945128219,1.692568750643269,6.128667601500942,912,929,8,21,163,8.644171779141104
15,515.6555555555556,17.944444444444443,1.7777280521060654,1.5442218896147741,-0.03903290213520381,90.0,3.0,2.0,2.0454545454545454,3.141274657157109,2.111004122822376,0.7978845608028654,3.2410224072142872,512,519,15,21,44,7.045454545454546
16,205.55789473684212,18.673684210526314,2.023423684283266,1.5605756896322138,1.5498832732081251,95.0,4.0,2.0,1.8627450980392157,2.985410660720923,2.1850968611841584,0.7978845608028654,3.5682482323055424,202,209,14,22,51,7.862745098039215
17,121.02393340270551,22.45993756503642,5.27076702596961,3.2509712792753214,0.650875938739876,1922.0,15.0,6.0,6.6048109965635735,5.808687281605183,5.108953969950291,2.0342144725641096,8.253382073025046,108,130,13,32,291,15.604810996563574
18,260.3240740740741,19.5,2.222897274013447,1.6749792701868114,0.0,216.0,7.0,3.0,3.130434782608696,2.876813695875796,2.393653682408596,0.9772050238058398,3.949327084834294,256,266,16,23,69,8.130434782608695
19,828.6867469879518,25.57831325301205,3.279840497686721,2.0335618619882343,0.5311271344603028,166.0,4.0,1.0,1.6274509803921569,3.523362819972964,2.876813695875796,1.1283791670955126,5.077706251929807,823,837,21,31,102,6.627450980392157
20,971.3290160100737,19.820111530850873,10.18484117626186,8.982070936843435,-0.5882680363182561,5559.0,17.0,4.0,4.60182119205298,6.257165172872317,9.82078894558317,3.385137501286538,16.00748132524138,947,995,0,38,1208,9.60182119205298
21,305.6741573033708,22.0,5.15138941718595,2.1273347022497147,-0.6756496776974762,178.0,4.0,1.0,1.5213675213675213,3.826519928662906,3.2410224072142872,1.1283791670955126,5.4115163798060095,296,313,16,32,117,6.521367521367521
22,123.82634364820846,56.224806596091206,12.156534994125776,9.908071156758208,-1.2666330989205574,19648.0,80.0,5.0,11.357225433526011,6.651697090182843,7.918778161951929,2.876813695875796,17.706926268865352,78,149,6,83,1730,15.357225433526011
23,38.416901408450705,26.470422535211267,3.1484648551329575,2.1067851772853876,-0.416975225112295,355.0,6.0,3.0,2.9583333333333335,4.442433223290478,3.2410224072142872,1.2615662610100802,5.170882945826411,32,46,21,31,120,7.958333333333333
