ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.0238760717392,510.4519957475597,299.96715097888654,296.6011516124424,1.2022314850328828,1810725.0,13.0,2.0,2.2293419056811916,71.66318234413875,239.17180297059025,91.55182097037489,381.20432723139595,0,1023,0,1023,812224,2.2293419056811916
1,253.90265486725664,2.336283185840708,2.1878328935831584,1.824763772904989,-0.7771730989449114,113.0,4.0,1.0,1.486842105263158,3.431831258788849,2.393653682408596,0.9772050238058398,3.6996385101659595,249,259,0,9,76,7.4868421052631575
2,891.6313868613139,1.8284671532846715,4.142900258645888,1.667503323670294,0.1402963439812991,274.0,8.0,2.0,3.1136363636363638,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.478115991081385,880,897,0,7,88,8.113636363636363
3,689.3200757575758,8.892045454545455,4.769801631596178,2.5117985876735345,-0.013681172366905262,528.0,5.0,3.0,2.823529411764706,5.890312181373172,4.370193722368317,1.7841241161527712,6.699380116989518,679,698,3,14,187,7.823529411764706
4,716.6179775280899,1.5842696629213484,2.008589549220996,1.5049161666368234,0.11442607271242168,89.0,4.0,2.0,1.816326530612245,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.3377905890622728,712,721,0,6,49,7.816326530612245
5,980.6747159090909,14.401988636363637,6.4587643257620115,2.6489542806057176,-1.5004831884733387,704.0,8.0,3.0,2.873469387755102,4.853342309955121,4.787307364817192,1.7841241161527712,7.632215220473915,976,988,3,27,245,7.873469387755102
6,593.675,9.74,2.540042909716668,2.3173167709389473,1.4773579327483188,200.0,4.0,2.0,2.272727272727273,4.753945931439391,3.0901936161855166,1.1283791670955126,4.652426491681278,588,598,5,15,88,7.2727272727272725
7,909.6451612903226,0.8548387096774194,2.4584853470747157,0.8903586107963612,-0.11841026600786879,62.0,4.0,1.0,1.3478260869565217,2.5231325220201604,1.692568750643269,0.5641895835477563,2.763953195770684,904,915,0,5,46,7.3478260869565215
8,117.69628432956381,3.4491114701130856,3.3364456035227676,2.449958421745768,-0.6152537850349196,619.0,11.0,3.0,4.421428571428572,4.029119531035698,3.385137501286538,1.2615662610100802,5.499039842323396,110,127,0,11,140,9.42142857142857
9,44.348030018761726,22.861163227016885,5.565525075585553,3.0320225070953994,1.3374079860145314,1066.0,12.0,3.0,3.76678445229682,4.720348719413148,4.61809077155419,1.692568750643269,7.756324418739616,38,52,6,35,283,9.76678445229682
10,305.3636363636364,2.871212121212121,6.082447836815054,1.9205061632457587,0.18823322376740775,264.0,5.0,2.0,1.9130434782608696,3.1915382432114616,3.742410318509555,1.381976597885342,5.863230142835039,293,315,0,9,138,6.913043478260869
11,376.496,3.096,2.011165247759325,1.894197018846194,-0.3399961526332145,125.0,5.0,2.0,2.0833333333333335,2.326213245840639,2.393653682408596,0.7978845608028654,3.826519928662906,373,381,0,7,60,7.083333333333333
12,358.23267326732673,9.5,5.7249726307503845,2.2315818309940716,0.9627873695311282,202.0,3.0,1.0,1.463768115942029,4.1073621666150775,3.6996385101659595,1.381976597885342,6.050259243299904,353,369,0,17,138,6.463768115942029
13,1020.4776500638569,18.279693486590038,6.8404934258461605,1.995107589084284,-1.4643123009411287,783.0,12.0,4.0,4.142857142857143,3.6996385101659595,4.029119531035698,1.4927053303604616,6.6036697681803656,1014,1023,5,31,189,9.142857142857142
14,8.570127504553733,8.560109289617486,5.978175903690336,3.3268604220839513,-0.7614567796463695,1098.0,8.0,4.0,4.322834645669292,7.1141599576634995,5.170882945826411,2.111004122822376,7.858251581595959,0,23,0,18,254,10.32283464566929
15,228.33948339483396,17.476014760147603,7.12722520379386,3.0772841850751163,-1.1059750000473842,271.0,5.0,1.0,1.5847953216374269,2.8209479177387813,4.029119531035698,1.381976597885342,6.651697090182843,221,238,5,28,171,6.584795321637427
16,517.9911894273127,5.387665198237886,6.672845610823861,3.2891951544949283,-0.34261864617534177,1135.0,12.0,3.0,3.783333333333333,4.820437914901168,5.170882945826411,1.9544100476116797,8.19532708223289,504,534,0,18,300,8.783333333333333
17,449.73732718894007,19.22119815668203,2.506706565429064,1.9626392398657393,0.6147180551072495,217.0,5.0,3.0,2.6790123456790123,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.370193722368317,445,454,15,24,81,8.679012345679013
18,151.99568034557237,25.41036717062635,3.1656812758762505,2.4556759886494945,-1.0372801061329122,463.0,8.0,3.0,3.2152777777777777,4.296739856991561,3.477898169151024,1.381976597885342,5.641895835477563,146,159,18,33,144,8.215277777777779
19,603.3662239089184,24.793168880455408,7.036929046861716,2.675559842157928,-0.28259974470980936,527.0,6.0,2.0,2.4174311926605503,5.698035485213008,4.787307364817192,1.7841241161527712,7.1809610472257885,590,615,18,35,218,7.41743119266055
20,864.377495462795,18.669691470054445,5.448717071172512,2.4342502867144793,0.6101580848471021,551.0,9.0,2.0,2.674757281553398,3.5682482323055424,3.6996385101659595,1.381976597885342,6.3078313050504,852,871,9,28,206,8.674757281553399
21,107.55128205128206,23.743589743589745,1.738915468434751,1.0640281479444411,1.488929069866489,78.0,5.0,2.0,1.8571428571428572,2.0342144725641096,1.692568750643269,0.5641895835477563,2.763953195770684,105,110,19,28,42,12.857142857142858
22,779.4533333333334,18.195555555555554,2.666123579472637,1.7098501478469166,0.9306197209614495,225.0,6.0,3.0,2.7439024390243905,3.742410318509555,2.7057581899030048,0.9772050238058398,4.1073621666150775,775,784,11,23,82,8.74390243902439
