ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.53600572940746,503.77106387903535,300.1703509502377,291.4701537053386,0.9990845486433266,1607147.0,12.0,2.0,2.0656088940299466,80.13478423176663,241.24762425693783,91.89538225860953,382.9962248251331,0,1023,0,1023,778050,2.0656088940299466
1,79.4831119544592,10.255407969639469,14.105797367606334,4.939477550088396,0.12405631678700962,2635.0,10.0,3.0,3.1443914081145583,7.420755373261929,8.387281135541944,2.9316150714175193,13.762063154896342,45,110,0,25,838,7.144391408114559
2,821.6524064171123,12.764705882352942,6.182191723199606,1.8970960132176002,-1.1338402296759358,187.0,3.0,1.0,1.1265060240963856,3.6125759969217834,3.656366395715726,1.381976597885342,6.102643417692329,815,831,0,22,166,6.126506024096385
3,0.9310344827586207,1.206896551724138,1.1867343508729122,0.9055171029528128,-1.2138527897456064,29.0,4.0,1.0,1.45,1.692568750643269,1.1283791670955126,0.0,1.9544100476116797,0,3,0,5,20,7.45
4,574.3611111111111,8.61111111111111,2.794440753953955,1.5729843880332335,-0.4705906026105837,108.0,4.0,2.0,1.588235294117647,3.431831258788849,2.6462837142006137,0.9772050238058398,4.068428945128219,569,579,4,12,68,6.588235294117647
5,32.93846153846154,13.36923076923077,2.9503673881341603,2.037175919431313,1.5036792172129454,195.0,5.0,2.0,1.7727272727272727,3.3377905890622728,3.0901936161855166,1.1283791670955126,4.652426491681278,28,38,7,20,110,6.7727272727272725
6,613.7142857142857,5.336134453781512,3.655392145514957,1.4224349444674933,0.44286381054784635,119.0,3.0,1.0,1.5454545454545454,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.478115991081385,608,622,1,9,77,5.545454545454546
7,891.5806451612904,12.311827956989248,4.909914191382544,3.4990432108874407,0.24451661115213325,279.0,3.0,1.0,1.262443438914027,4.54864184146723,4.145929793656026,1.692568750643269,7.046725639945928,880,903,0,17,221,6.262443438914027
8,244.06382978723406,10.936170212765957,2.388436382879097,1.2247404291922406,-1.5312419371140562,94.0,4.0,2.0,1.9183673469387754,3.0901936161855166,2.111004122822376,0.7978845608028654,3.431831258788849,242,247,6,16,49,5.918367346938775
9,747.7303921568628,3.784313725490196,2.910838291662663,2.301101124167909,1.0332294612944466,204.0,4.0,2.0,2.125,4.442433223290478,2.985410660720923,1.2615662610100802,4.820437914901168,739,752,0,11,96,7.125
10,132.44,7.946666666666666,4.443027002369039,1.795290119110296,-1.306160227637909,150.0,3.0,1.0,1.3392857142857142,3.826519928662906,3.3377905890622728,1.2615662610100802,5.170882945826411,128,137,0,15,112,7.339285714285714
11,962.9796650717703,7.151913875598086,7.634467151947564,2.6001534495812533,-0.9900341096688828,836.0,9.0,4.0,4.18,5.140011726956917,4.54864184146723,1.7841241161527712,6.978639737521917,953,975,0,23,200,7.18
12,426.5403225806452,10.274193548387096,8.918017928921696,5.68715755981321,-0.5111233968365843,248.0,3.0,1.0,1.0598290598290598,4.370193722368317,4.259537945889915,1.5957691216057308,7.001408606295148,412,445,0,26,234,6.05982905982906
13,479.2863475177305,7.659574468085107,6.623121313586272,4.072398466162133,0.28688680354492835,1128.0,7.0,3.0,3.2045454545454546,6.793742230659745,5.917270272703197,2.326213245840639,9.114761669619748,466,493,0,17,352,7.204545454545454
14,604.3653846153846,36.241025641025644,10.057730596758597,3.7396619300236384,-1.3233658264561283,1560.0,6.0,3.0,2.948960302457467,10.013371767186818,7.1141599576634995,2.8209479177387813,11.041407809169618,594,616,16,52,529,6.948960302457467
15,189.51026694045174,33.04517453798768,9.482038477262725,3.3691423975999792,0.982394556506264,974.0,5.0,2.0,2.1692650334075725,7.1141599576634995,6.358093703724522,2.4592453796829674,10.32636489145962,174,201,16,52,449,6.169265033407572
16,462.07142857142856,21.02857142857143,2.2739286564241974,1.2908087546251403,0.3653232778221338,70.0,3.0,1.0,1.1864406779661016,2.9316150714175193,2.256758334191025,0.7978845608028654,3.2897623212397704,457,467,18,25,59,6.186440677966102
17,515.7986577181208,27.06711409395973,3.5622067952465035,2.415804116743053,0.7924343050347818,298.0,3.0,3.0,2.384,5.670035141386943,3.949327084834294,1.692568750643269,5.556622981616415,510,523,20,33,125,6.384
18,914.2916666666666,24.216666666666665,3.8636089858903477,1.6146759371409696,1.3273116935273193,240.0,5.0,2.0,2.3300970873786406,3.742410318509555,3.141274657157109,1.1283791670955126,4.820437914901168,910,919,16,32,103,7.330097087378641
19,30.374149659863946,34.476190476190474,4.1186302356601425,2.036253943030153,1.4704408627765497,147.0,4.0,1.0,1.2352941176470589,3.0901936161855166,2.763953195770684,0.9772050238058398,4.950743503369154,23,34,27,47,119,7.235294117647059
20,690.5168040583386,51.90678503487635,26.44283310719741,12.58144713243977,1.199567115678714,4731.0,10.0,2.0,2.418711656441718,6.407961869245868,13.458020851469092,4.406461512053774,21.17026971360491,651,722,0,93,1956,6.418711656441718
21,46.155797101449274,35.05072463768116,3.107001299155778,2.0263092274910193,-0.6817886820460693,276.0,6.0,2.0,2.15625,3.9088200952233594,3.0901936161855166,1.1283791670955126,4.918490759365935,39,53,28,41,128,7.15625
22,973.3276098901099,33.35782967032967,14.94895960981411,3.7026267786960174,-0.9286772540471291,1456.0,9.0,2.0,2.696296296296296,5.108953969950291,6.3078313050504,2.326213245840639,10.881694613449236,952,989,17,60,540,6.696296296296296
23,1022.1222222222223,38.41111111111111,4.888657923953499,1.1668408329992057,1.5315730580524383,90.0,4.0,1.0,1.2857142857142858,3.2410224072142872,2.326213245840639,0.7978845608028654,3.431831258788849,1016,1023,30,47,70,6.285714285714286
24,301.60990712074306,28.16463303587689,7.709137723197798,5.391418301439285,-0.8764163114461158,5491.0,22.0,6.0,7.2824933687002655,7.735777827895049,7.653039857325812,2.985410660720923,12.69113085619237,281,318,8,46,754,15.282493368700266
25,344.4085365853659,26.091463414634145,2.64441766193437,1.7292553648323001,0.8082570080675037,164.0,4.0,2.0,2.0759493670886076,3.989422804014327,2.763953195770684,1.1283791670955126,4.3336224206596095,340,349,21,31,79,11.075949367088608
26,900.5331724969843,45.84077201447527,8.98537498732303,3.6337741507647072,0.9346511380420883,829.0,6.0,2.0,2.5825545171339566,6.723094811029982,5.4115163798060095,2.111004122822376,8.685588237163813,888,910,29,60,321,6.582554517133956
27,859.9144736842105,28.69736842105263,2.589651244234877,2.100454968110804,0.23852679976072388,152.0,3.0,2.0,1.9,4.068428945128219,2.8209479177387813,1.2615662610100802,4.370193722368317,855,865,25,34,80,8.9
28,150.70733987844787,61.803646563814866,22.69986871144957,4.692994878762809,1.2815576495626804,2139.0,12.0,3.0,3.2756508422664625,3.742410318509555,8.272643200907131,2.7057581899030048,12.951807210534664,132,168,24,92,653,7.2756508422664625
29,482.90419161676647,33.119760479041915,4.661235649701561,1.8854043653473878,0.3566658216872109,167.0,2.0,1.0,1.4273504273504274,5.970821321441846,3.6125759969217834,1.5957691216057308,5.499039842323396,474,490,28,39,117,5.427350427350428
30,370.4744897959184,40.3469387755102,4.143695266146825,1.6535665879956492,-0.3421393617338381,196.0,5.0,1.0,1.5555555555555556,2.5854414729132054,3.1915382432114616,0.9772050238058398,5.108953969950291,362,379,35,46,126,9.555555555555555
31,769.002196193265,39.23645680819912,10.538823567751852,6.489340627306405,0.4687991167248054,1366.0,8.0,2.0,2.543761638733706,6.432750982580687,6.770275002573076,2.5231325220201604,11.012541334134653,752,795,19,52,537,6.543761638733706
32,324.5068689523354,51.82833592163421,24.218454264782977,18.898905263799993,-1.3708634085855245,8371.0,13.0,3.0,3.4181298489179257,8.387281135541944,15.138795132120961,5.108953969950291,24.849973424463737,279,382,0,120,2449,7.418129848917926
33,638.7894736842105,37.472760849492154,8.976536761981746,3.591019704869784,-1.0777629882150892,1083.0,6.0,3.0,3.1759530791788855,8.444016491289505,6.128667601500942,2.4592453796829674,9.356025796273888,627,652,23,52,341,6.1759530791788855
34,87.59,43.86,4.564714027595417,1.6448969105305693,-0.9359884265398483,100.0,3.0,1.0,0.8771929824561403,2.5231325220201604,2.985410660720923,1.1283791670955126,4.652426491681278,78,92,37,53,114,6.87719298245614
35,577.8118279569892,45.47849462365591,2.938638419940164,2.006182842385886,-0.9066848212805572,186.0,5.0,1.0,1.5897435897435896,2.763953195770684,2.876813695875796,0.9772050238058398,4.820437914901168,569,582,40,52,117,6.589743589743589
36,1001.1199200532978,63.021985343104596,7.192252674188424,4.920975281623498,-0.18638443290544893,1501.0,7.0,3.0,3.0570264765784114,7.756324418739616,7.024103669400641,2.763953195770684,10.808317548511017,985,1016,50,73,491,7.057026476578411
37,155.83333333333334,55.006024096385545,3.306880227112488,2.1228774373682584,1.2186496039204968,498.0,9.0,4.0,4.611111111111111,3.9088200952233594,3.2410224072142872,1.2615662610100802,5.140011726956917,150,160,47,61,108,10.61111111111111
38,392.88823529411764,57.27647058823529,3.6331653782515434,1.6031236783362695,-0.3771666607893783,170.0,4.0,2.0,1.8888888888888888,4.259537945889915,3.0901936161855166,1.1283791670955126,4.753945931439391,385,399,53,61,90,8.88888888888889
39,730.8849902534113,61.59454191033139,4.452964219756714,2.8639244318605033,-0.18508688274955823,513.0,5.0,3.0,2.6307692307692307,5.641895835477563,4.3336224206596095,1.7841241161527712,6.699380116989518,723,743,53,68,195,6.630769230769231
40,414.9201877934272,84.88732394366197,17.666057489090075,11.074098560885185,1.3562401594024969,2769.0,10.0,2.0,2.439647577092511,7.069275219628611,9.304852983362556,3.3377905890622728,16.303029011918774,383,439,40,109,1135,7.4396475770925115
41,115.67056421677802,71.09574517446177,8.890923019818253,6.615302086683443,0.019138768659375232,43104.0,140.0,12.0,26.839352428393525,7.918778161951929,8.462843753216344,3.2410224072142872,16.067025788709444,72,137,50,90,1606,30.839352428393525
