ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.53143887534645,522.2758186521678,303.4460469873367,297.646035823265,-1.044255868226163,1018198.0,9.0,1.0,1.4634096563380767,52.44232466841979,219.3500607613252,85.23931875625946,358.796630696233,0,1023,0,1023,695771,1.4634096563380767
1,1000.9764521193092,12.54160125588697,7.249285000946202,2.1362850175191754,-0.4425061055356107,637.0,7.0,2.0,2.2669039145907472,4.3336224206596095,4.442433223290478,1.7841241161527712,7.756324418739616,984,1016,0,20,281,7.266903914590747
2,237.93659043659045,5.1819126819126815,5.430147715835447,4.733246001938226,0.46403965673026826,962.0,8.0,3.0,3.164473684210526,6.050259243299904,4.982787485166879,2.0342144725641096,8.214724333230155,226,248,0,22,304,6.1644736842105265
3,644.2608695652174,5.1521739130434785,1.9619166217672257,1.472538281863224,-0.16910041334616677,46.0,2.0,1.0,0.9019607843137255,3.385137501286538,1.9544100476116797,0.7978845608028654,3.141274657157109,640,647,3,9,51,4.901960784313726
4,703.0,0.8095238095238095,1.1126972805333557,0.8518354199999199,0.0,21.0,3.0,1.0,0.84,1.381976597885342,1.1283791670955126,0.0,1.8712051592547776,700,706,0,4,25,4.84
5,442.07971014492756,9.222222222222221,5.3377455122916455,2.7445303000069026,1.4875890456356167,414.0,4.0,2.0,2.039408866995074,6.407961869245868,4.54864184146723,1.7841241161527712,7.001408606295148,435,448,0,22,203,5.039408866995074
6,534.0008064516129,10.675806451612903,7.693417740656866,3.9426037825722453,-0.10107033628931837,1240.0,10.0,2.0,3.2375979112271542,5.262410103554244,5.108953969950291,2.0342144725641096,9.114761669619748,523,562,0,20,383,6.237597911227154
7,555.2246835443038,7.158227848101266,3.321909099918585,2.0485026751607536,-1.0122152749624744,316.0,6.0,2.0,2.7241379310344827,4.259537945889915,3.2410224072142872,1.2615662610100802,5.170882945826411,549,560,0,13,116,7.724137931034483
8,262.1717791411043,2.432515337423313,4.581614513761025,1.994830173541955,-0.06950427510315893,326.0,5.0,2.0,2.5076923076923077,4.442433223290478,3.477898169151024,1.381976597885342,5.382025607773058,255,272,0,8,130,5.507692307692308
9,174.51071428571427,16.869285714285713,7.03117341415,5.377237684353671,1.5572396254129552,1400.0,10.0,2.0,2.7237354085603114,5.4700209598571305,6.023896332520351,2.1850968611841584,10.808317548511017,160,191,0,29,514,5.723735408560311
10,873.4895273899033,44.160848549946294,16.32590433655019,5.9024548345362025,-1.394991867690821,3724.0,10.0,3.0,3.6617502458210422,8.991702346646203,10.092530088080641,3.6996385101659595,16.165779181867237,856,887,3,77,1017,5.661750245821042
11,315.5,9.958333333333334,1.7078251276613532,1.2740737376183868,-3.515898981337186e-13,48.0,2.0,1.0,0.8571428571428571,3.1915382432114616,1.8712051592547776,0.7978845608028654,2.9316150714175193,312,319,6,13,56,6.857142857142857
12,590.6012582894066,12.55347729977895,15.827142627627728,9.18640710818673,-0.7881802299315719,5881.0,17.0,4.0,5.346363636363637,8.234075889688375,9.591222920311857,3.6125759969217834,16.283492720884475,560,615,0,49,1100,7.346363636363637
13,305.8232044198895,6.994475138121547,5.2868797200671285,3.300082393073867,0.19231390738861828,362.0,7.0,2.0,2.104651162790698,2.985410660720923,3.742410318509555,1.2615662610100802,6.407961869245868,299,322,0,14,172,5.104651162790698
14,331.5,19.5,2.29128784747792,1.5,-0.0,64.0,2.0,1.0,1.0158730158730158,3.9088200952233594,2.1850968611841584,0.9772050238058398,3.6125759969217834,329,335,14,23,63,5.015873015873016
15,765.1516393442623,2.596311475409836,3.6520889235617284,2.4857909065711215,0.10727132210980107,488.0,10.0,3.0,3.562043795620438,3.7846987830302403,3.1915382432114616,1.2615662610100802,5.4115163798060095,755,773,0,15,137,6.562043795620438
16,711.6387096774193,19.93548387096774,4.930146344420839,1.733241265612488,0.24205968628769053,155.0,2.0,1.0,1.4761904761904763,5.725898905580716,3.477898169151024,1.4927053303604616,5.262410103554244,702,720,16,25,105,4.476190476190476
17,664.5762253956002,25.24006175221922,9.385444114200014,7.2279181532657795,-1.2618182496914803,2591.0,13.0,3.0,3.48721399730821,5.863230142835039,7.569397566060481,2.8209479177387813,12.828336258339185,644,687,6,46,743,6.48721399730821
18,739.1127167630058,14.653179190751445,3.9671001077043218,2.811864797686342,-1.3907144486236074,346.0,3.0,2.0,1.9329608938547487,5.970821321441846,4.259537945889915,1.8712051592547776,6.506551687525748,733,746,7,23,179,4.932960893854749
19,553.9055118110236,23.68503937007874,3.243927204561443,1.4630316532955543,-0.2304907918677998,127.0,4.0,2.0,1.7887323943661972,3.9088200952233594,2.763953195770684,0.9772050238058398,4.068428945128219,546,560,21,28,71,4.788732394366197
20,361.78698630136984,25.154109589041095,9.388605516781501,6.169081340747564,-1.3346528041557866,1460.0,10.0,2.0,2.4292845257903495,4.652426491681278,7.024103669400641,2.393653682408596,11.847981254502882,346,373,3,47,601,5.429284525790349
21,959.4542196155099,25.905180840664713,23.29002474186213,11.88424573621455,0.025845519877459908,3069.0,5.0,2.0,1.902665840049597,11.213046198183495,12.552425807826008,4.787307364817192,19.907179817814963,925,1021,0,55,1613,4.902665840049597
