ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.63970749197466,516.3410632026269,302.4537030741477,292.44993888561413,0.44803916566432045,1904905.0,13.0,2.0,2.397841205903641,85.95887032752543,237.71336570519392,90.82926637439877,378.6195545692103,0,1023,0,1023,794425,2.397841205903641
1,349.13781512605044,9.700840336134453,5.7459422691562585,2.5414270013870177,-0.49044927658660065,595.0,8.0,3.0,3.5207100591715976,4.652426491681278,3.9088200952233594,1.5957691216057308,6.3078313050504,340,365,0,17,169,8.520710059171599
2,581.244827586207,5.055172413793104,2.440887202305087,1.9887049032850272,0.7608559359868817,290.0,7.0,3.0,3.372093023255814,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.442433223290478,576,586,0,10,86,8.372093023255815
3,537.1614227086184,6.406976744186046,5.268644899450077,2.9809761605998832,0.44400422318522986,1462.0,11.0,5.0,5.355311355311355,6.358093703724522,5.108953969950291,2.111004122822376,7.858251581595959,527,548,0,15,273,10.355311355311356
4,686.906552094522,25.10418904403867,11.38949442883966,5.071338620529227,-1.1796898289496325,931.0,8.0,2.0,2.120728929384966,5.890312181373172,5.4700209598571305,2.0342144725641096,8.740387444736633,676,700,1,46,439,8.120728929384965
5,897.9675810473816,21.783042394014963,13.930186474094326,6.5784381158072645,1.409026582471493,1604.0,7.0,2.0,2.7325383304940374,7.356132180109627,7.203090409536582,2.8209479177387813,11.631066229203196,881,915,0,54,587,7.732538330494037
6,72.02592592592593,4.114814814814815,4.19436064324399,1.8601480762927007,-0.40383995862247846,270.0,5.0,2.0,2.288135593220339,3.6996385101659595,3.385137501286538,1.2615662610100802,5.232078956954491,63,79,0,10,118,7.288135593220339
7,5.216216216216216,3.22972972972973,2.404035658094895,1.2625610190025154,-0.6556914090024679,74.0,3.0,1.0,1.2333333333333334,2.5854414729132054,2.111004122822376,0.7978845608028654,3.431831258788849,0,11,0,7,60,7.233333333333333
8,358.6842105263158,1.7236842105263157,1.601297796768818,1.3315141206929682,0.4724881110306749,76.0,5.0,2.0,2.054054054054054,1.9544100476116797,1.7841241161527712,0.5641895835477563,2.8209479177387813,356,362,0,5,37,10.054054054054054
9,975.0979381443299,2.2268041237113403,2.823591827619621,1.3440622701105045,-0.3016084996742572,194.0,7.0,2.0,2.5194805194805197,2.763953195770684,2.393653682408596,0.9772050238058398,3.826519928662906,968,981,0,6,77,8.519480519480519
