ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.224572696752,515.4068151494736,300.2778902889667,297.8719257242079,0.13600262287818463,1059786.0,10.0,1.0,1.3664502253808781,72.38356668875329,217.54099776502522,81.7607847304916,366.6029938150787,0,1023,0,1023,775576,1.3664502253808781
1,196.83529411764707,4.816470588235294,5.695010254667364,2.980750015680351,-1.017193684577707,425.0,8.0,3.0,3.125,4.145929793656026,3.431831258788849,1.2615662610100802,5.499039842323396,189,207,0,15,136,7.125
2,13.47938144329897,3.7302405498281788,4.6754877880752215,3.654134799367537,0.8023053587113952,582.0,10.0,3.0,3.383720930232558,3.6996385101659595,3.5682482323055424,1.2615662610100802,6.154581744998688,0,23,0,16,172,6.383720930232558
3,252.43347338935575,11.517507002801121,8.739165862093692,6.060766618790703,0.9921925271936924,1428.0,8.0,2.0,2.9443298969072167,6.746726148605861,6.383076486422923,2.393653682408596,10.630146264057032,234,265,0,37,485,5.944329896907217
4,786.740350877193,3.431578947368421,3.3439120755702882,2.4278382436711357,-0.5013034941455321,285.0,5.0,2.0,2.456896551724138,3.989422804014327,3.431831258788849,1.2615662610100802,5.262410103554244,780,794,0,10,116,5.456896551724138
5,927.1889763779527,1.811023622047244,3.519015722403881,1.5578812427375484,0.06439603295529156,381.0,11.0,3.5,3.96875,2.876813695875796,2.763953195770684,0.9772050238058398,4.583497844237541,920,935,0,6,96,7.96875
6,90.20289855072464,6.7729468599033815,2.493309842694314,2.118439644475327,-0.38852765936249534,207.0,4.0,2.0,2.0495049504950495,4.51351666838205,2.985410660720923,1.2615662610100802,4.54864184146723,85,96,2,12,101,6.0495049504950495
7,173.64931506849314,14.64109589041096,5.488014596151169,2.389425823532791,0.7934166328298679,365.0,6.0,1.5,1.721698113207547,4.3336224206596095,4.029119531035698,1.381976597885342,6.530966601401967,165,183,2,23,212,5.721698113207547
8,424.80730897009965,2.249169435215947,2.8621925329728906,1.943812260897988,0.09116945459593127,301.0,8.0,3.0,3.236559139784946,3.523362819972964,2.8209479177387813,1.1283791670955126,4.442433223290478,418,431,0,7,93,7.236559139784946
9,958.9097674418605,11.190697674418605,8.271045679705018,2.5067709304450765,-1.3594474816676774,1075.0,12.0,4.0,3.923357664233577,4.886025119029199,4.820437914901168,1.8712051592547776,7.735777827895049,952,966,0,26,274,7.923357664233577
10,545.9707207207207,7.693693693693693,5.748520647889713,2.4571848646888816,-0.40383566041804597,444.0,5.0,2.0,1.9304347826086956,4.652426491681278,4.1841419359420025,1.5957691216057308,6.840435166640879,536,559,0,15,230,5.930434782608696
11,820.9685138539043,14.18639798488665,7.419967302206207,3.1371322921300617,0.6344856456294894,794.0,7.0,3.0,2.9516728624535316,5.046265044040321,4.950743503369154,1.8712051592547776,8.018640596081465,808,834,3,23,269,5.951672862453532
