ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.9134277309955,513.4417251124697,294.6877973631248,294.2972359602549,0.012510561925209704,1733800.0,12.0,2.0,2.109890002908431,96.59512251509109,242.04653705756172,92.58383727759019,388.04720033491105,0,1023,0,1023,821749,2.109890002908431
1,141.71794871794873,1.2564102564102564,2.242791277477931,1.099637906304737,0.07966065174566733,117.0,7.0,2.0,2.659090909090909,1.8712051592547776,1.8712051592547776,0.5641895835477563,3.0901936161855166,136,146,0,4,44,7.659090909090909
2,419.81881039341613,74.7905541622327,20.0329404083543,14.132506445242404,1.2469469368112231,187003.0,150.0,10.0,23.537193203272498,14.082153922340915,18.54974358218134,6.627726932618989,34.53559241609536,366,473,0,148,7945,27.537193203272498
3,446.54987834549877,15.4330900243309,9.861845500375061,4.079180669150046,0.5885788383311521,1644.0,10.0,3.0,3.2109375,5.527906391541368,6.651697090182843,2.326213245840639,11.070199012698888,429,468,2,32,512,7.2109375
4,361.7920792079208,7.415841584158416,6.5171751388496295,1.5962132354582814,-1.2376266415766437,101.0,2.0,1.0,1.063157894736842,5.201570947860099,3.2897623212397704,1.2615662610100802,4.853342309955121,358,366,0,23,95,6.063157894736842
5,500.56666666666666,6.253333333333333,5.595349697676371,1.5427592829617494,1.0337227935492113,150.0,4.0,1.0,1.2396694214876034,3.9088200952233594,3.0901936161855166,0.9772050238058398,4.820437914901168,494,507,0,17,121,6.239669421487603
6,808.8641304347826,3.375,2.3960119184341,1.8945109613549644,1.1071075361665075,184.0,5.0,3.0,2.7058823529411766,3.523362819972964,2.6462837142006137,1.1283791670955126,3.989422804014327,804,812,0,9,68,8.705882352941176
7,104.51958762886598,15.731958762886597,5.839698817916008,2.5096550257763672,-1.2955103622756488,485.0,8.0,2.0,2.679558011049724,4.068428945128219,3.826519928662906,1.381976597885342,6.407961869245868,99,111,0,30,181,7.679558011049724
8,38.77650429799427,21.787965616045845,4.978120866319191,3.2988961869753135,-1.5180180308873488,698.0,10.0,3.0,3.276995305164319,4.029119531035698,4.222008245644752,1.4927053303604616,7.1141599576634995,29,47,11,31,213,7.276995305164319
9,930.4760914760915,3.7567567567567566,4.498783380499435,2.1693056393824164,0.2565358555059554,481.0,6.0,3.0,2.796511627906977,5.4115163798060095,3.949327084834294,1.5957691216057308,6.102643417692329,920,941,0,11,172,7.796511627906977
