ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.8731792662322,512.8282867779583,306.2057392348744,297.56228664398293,0.9947952023996551,1099694.0,12.0,1.0,1.359992480858963,35.404863109349364,220.83320115544225,83.70375681408461,371.9019451615199,0,1023,0,1023,808603,1.359992480858963
1,82.90789473684211,8.859649122807017,2.8018441011901563,2.3514639315193997,0.22702919733796295,228.0,4.0,2.0,2.2135922330097086,4.720348719413148,3.1915382432114616,1.2615662610100802,5.014626706796775,77,88,4,13,103,5.213592233009709
2,414.01025641025643,6.805128205128205,2.771935045933804,2.1028280087361075,0.32882018432634696,195.0,6.0,1.0,1.56,3.0901936161855166,2.876813695875796,0.9772050238058398,4.686510657907603,408,426,0,12,125,5.56
3,17.513227513227513,2.291005291005291,9.557656958171068,2.048728094300775,0.1759522048187959,378.0,6.0,1.0,1.5365853658536586,4.406461512053774,3.826519928662906,1.381976597885342,6.723094811029982,0,42,0,12,246,5.536585365853658
4,253.85245901639345,2.819672131147541,2.8499890651498663,1.7705228765060266,-0.7876073197749935,122.0,5.0,2.0,1.6944444444444444,2.393653682408596,2.326213245840639,0.7978845608028654,3.7846987830302403,249,259,0,10,72,5.694444444444445
5,869.1400437636762,5.733041575492341,6.406759780862259,2.1630401323758965,0.09865793899354744,457.0,6.0,2.0,2.6264367816091956,5.140011726956917,4.145929793656026,1.4927053303604616,6.457444935117649,856,882,0,10,174,5.626436781609195
6,149.10498687664042,7.963254593175853,4.5585428553839105,2.2331238491165672,-1.39705738939373,381.0,5.0,2.0,2.54,4.787307364817192,3.989422804014327,1.4927053303604616,6.050259243299904,144,154,0,15,150,6.54
7,184.91812865497076,1.3742690058479532,3.1374929421443856,1.2556310342238037,-0.041612869929741746,171.0,6.0,2.0,2.220779220779221,3.2897623212397704,2.393653682408596,0.9772050238058398,3.6996385101659595,178,192,0,7,77,6.220779220779221
8,107.88427947598254,1.5262008733624455,6.840699200510979,1.4841716397736178,0.08675204510072657,458.0,9.0,2.0,2.6941176470588237,3.477898169151024,3.385137501286538,1.2615662610100802,5.725898905580716,94,122,0,10,170,6.694117647058824
9,682.3516483516484,12.712454212454212,5.884113118679825,2.5159917175473194,-1.30855917312208,546.0,7.0,2.0,2.1666666666666665,4.1841419359420025,4.61809077155419,1.692568750643269,7.1809610472257885,673,688,0,24,252,6.166666666666667
10,982.0578386605783,10.190258751902588,7.94564280968865,2.8871418431887474,1.2684831274722956,657.0,6.0,2.0,2.6175298804780875,5.917270272703197,4.886025119029199,1.9544100476116797,7.776816725043752,974,990,0,26,251,5.617529880478088
11,358.8615384615385,17.62397137745975,10.690826533913333,9.674119738225937,1.273090092251978,2795.0,8.0,3.0,3.0714285714285716,9.640875829802336,9.491137855389772,3.523362819972964,15.001502909106808,331,378,0,39,910,6.071428571428571
12,721.4222737819025,11.522041763341067,6.316234592819297,2.5561080116057737,0.894776374591935,431.0,5.0,2.0,1.8185654008438819,4.720348719413148,4.3336224206596095,1.5957691216057308,7.024103669400641,709,730,0,21,237,5.818565400843882
13,292.55849056603773,12.864150943396226,2.5864048289845134,2.380532678814839,1.3813913357787129,265.0,5.0,2.0,2.0384615384615383,3.826519928662906,3.0901936161855166,1.2615662610100802,5.014626706796775,286,298,7,19,130,6.038461538461538
14,101.23267326732673,23.613861386138613,4.567995314540076,1.405252071103855,1.4008436928909587,202.0,5.0,2.0,2.21978021978022,3.3377905890622728,2.985410660720923,1.1283791670955126,4.686510657907603,98,104,17,35,91,6.21978021978022
