ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.918682189845,503.20455675922057,304.0383023348063,290.98261264255683,1.0493058127805162,1682731.0,29.0,2.0,1.9917205511426113,12.179179240065665,235.69488317858645,87.35833973500401,386.9390515505494,0,1023,0,1023,844863,1.9917205511426113
1,831.7339015151515,16.945075757575758,8.905158435024493,4.623545077123997,1.1072254804684607,1056.0,8.0,2.0,2.3624161073825505,5.527906391541368,5.781222885281108,2.111004122822376,9.541311620975605,816,842,0,31,447,7.3624161073825505
2,528.5675675675676,1.4054054054054055,1.286225667760804,0.7125908318966052,-1.4875935845679125,37.0,5.0,2.0,2.3125,1.4927053303604616,1.1283791670955126,0.0,1.7841241161527712,527,530,0,4,16,9.3125
3,774.5205047318613,9.053627760252366,5.545096846527112,2.6067478877428276,0.17799295274076998,317.0,5.0,2.0,1.7808988764044944,3.477898169151024,3.9088200952233594,1.4927053303604616,6.407961869245868,764,783,0,14,178,6.780898876404494
4,826.3513513513514,2.4054054054054053,3.0110635073546184,1.3890568827956669,0.30311378553305285,148.0,4.0,2.0,2.276923076923077,3.826519928662906,2.6462837142006137,0.9772050238058398,3.949327084834294,819,832,0,6,65,10.276923076923078
5,525.9638554216867,13.843373493975903,7.591986556646169,1.5901801517867984,0.2085553489166431,166.0,4.0,1.0,1.2769230769230768,3.7846987830302403,3.0901936161855166,1.1283791670955126,5.140011726956917,513,536,9,18,130,7.276923076923077
6,33.73083778966132,16.242424242424242,13.46303416710687,5.886370808844379,0.29556656365910977,1683.0,7.0,3.0,3.0824175824175826,8.117274569709014,7.399277020331919,2.9316150714175193,11.631066229203196,16,62,0,29,546,7.082417582417582
7,327.384659416142,3.6456783056668574,9.338512174766805,3.359847448077998,-0.008021821751295703,1747.0,10.0,4.0,4.708894878706199,7.506054213402069,5.836022431559495,2.326213245840639,9.218933756735217,307,344,0,18,371,8.7088948787062
8,370.06273764258555,3.362167300380228,4.681292385042687,2.3603226207373402,-0.27770355556041704,1052.0,14.0,3.0,5.1568627450980395,4.652426491681278,3.6996385101659595,1.4927053303604616,6.180387232371033,356,379,0,11,204,10.156862745098039
9,548.4526315789474,5.764912280701754,2.7942111173709385,2.154301413293881,-0.6454237659181947,285.0,6.0,3.0,3.131868131868132,4.1841419359420025,3.0382538898732494,1.1283791670955126,4.753945931439391,544,555,1,11,91,7.131868131868132
10,187.984126984127,15.682539682539682,2.7229058790942378,1.9688283214481175,-0.02236886836059647,189.0,5.0,2.0,2.223529411764706,3.1915382432114616,2.763953195770684,0.9772050238058398,4.442433223290478,181,193,12,21,85,9.223529411764705
11,869.0524017467249,9.043668122270743,5.929736954703781,2.704425289232693,0.14364138339363072,229.0,5.0,1.0,1.624113475177305,2.985410660720923,3.431831258788849,1.2615662610100802,5.585191925620057,860,879,0,14,141,6.624113475177305
12,802.0588235294117,10.573529411764707,2.755043694045542,1.3517906828241408,0.7609774140873075,68.0,3.0,1.0,1.0625,2.1850968611841584,2.111004122822376,0.7978845608028654,3.6125759969217834,798,808,8,15,64,7.0625
13,916.4938775510204,9.8,4.183967449013284,2.4912686963632145,1.5216981201373732,490.0,6.0,3.0,3.0434782608695654,5.753627391751592,4.1073621666150775,1.5957691216057308,6.333012368467128,912,922,0,18,161,7.043478260869565
14,472.16831683168317,19.194719471947195,2.8507357489297878,2.0709678041926587,-0.2882501943261119,303.0,6.0,3.0,3.404494382022472,4.54864184146723,3.141274657157109,1.2615662610100802,4.720348719413148,466,478,15,24,89,7.404494382022472
15,723.9880952380952,17.345238095238095,3.5434193290522695,1.6267381363477729,-0.31865564595126405,168.0,4.0,2.0,1.8461538461538463,4.296739856991561,2.876813695875796,1.1283791670955126,4.478115991081385,717,732,12,22,91,6.846153846153846
16,137.58624147613318,6.73385479342158,5.595423014421701,4.945222821045976,-0.1476994287087617,4986.0,29.0,5.0,8.641247833622185,6.555290583552474,5.863230142835039,2.326213245840639,9.885400096021595,120,150,0,31,577,13.641247833622185
17,75.21479713603819,9.294351630867144,5.2510674585858155,3.478190017215538,1.3348457417771609,1257.0,9.0,4.0,4.275510204081633,6.180387232371033,5.108953969950291,2.111004122822376,8.234075889688375,67,86,0,21,294,9.275510204081632
18,677.5365817968978,31.97366110623354,19.635804529693207,6.2592353410715225,0.2571057162259199,6834.0,13.0,5.0,5.423809523809524,10.403141895720198,11.340070282773887,4.3336224206596095,17.787636910694122,641,721,15,52,1260,8.423809523809524
