ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.9681342034806,509.88103831994647,300.63816849126687,290.75387253609586,-0.804677827536216,1195200.0,13.0,1.0,1.6150762066789455,18.39465707789546,228.22427547436405,86.26383088644197,367.9588926878215,0,1023,0,1023,740027,1.6150762066789455
1,587.3,2.5166666666666666,1.8225585317275956,1.7714408318488286,-0.057582727862306525,180.0,6.0,3.0,2.8125,3.3377905890622728,2.256758334191025,0.7978845608028654,3.523362819972964,583,592,0,7,64,6.8125
2,683.4478764478764,2.332046332046332,2.447902323694073,1.8944175955721552,-0.09784263075844574,259.0,7.0,3.0,3.3205128205128207,3.477898169151024,2.6462837142006137,0.9772050238058398,4.1073621666150775,678,689,0,7,78,6.32051282051282
3,299.6103054839897,33.081045270518956,30.24622842795886,23.714270022096372,0.7672549545713017,13585.0,14.0,3.0,3.8063883440739703,10.881694613449236,18.523985999404296,6.231677632421503,30.288101491867806,216,358,0,116,3569,5.80638834407397
4,452.41265276779296,5.647016534867002,11.107415971015516,3.9815019132032217,-0.3629373126852879,1391.0,7.0,4.0,3.853185595567867,7.938851142601841,6.206085419025319,2.7057581899030048,9.27058084855655,436,474,0,18,361,6.853185595567867
5,837.4054054054054,1.7477477477477477,1.9607811936630033,1.5795315560746768,0.002345142153801069,111.0,5.0,2.0,2.1346153846153846,2.5854414729132054,2.111004122822376,0.7978845608028654,3.3377905890622728,833,842,0,6,52,6.134615384615385
6,410.1382113821138,3.1951219512195124,3.0483107111620833,2.256025539853841,0.32687015149348064,246.0,4.0,3.0,2.536082474226804,5.077706251929807,3.3377905890622728,1.381976597885342,4.918490759365935,404,415,0,9,97,7.536082474226804
7,782.8791208791209,2.2637362637362637,2.007263761035572,1.401301784729437,1.1822314323422998,91.0,5.0,2.0,1.82,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.2410224072142872,779,786,0,7,50,10.82
8,824.7710843373494,7.9397590361445785,2.012844595789118,1.0124008095803763,1.4914232311707696,83.0,6.0,2.0,2.1842105263157894,2.111004122822376,1.692568750643269,0.5641895835477563,2.8209479177387813,822,827,3,12,38,6.184210526315789
9,67.49278350515463,3.4206185567010308,4.586871804638753,2.593931448708144,-0.3594639880566274,485.0,10.0,3.0,3.7022900763358777,3.3377905890622728,3.2897623212397704,1.1283791670955126,5.556622981616415,62,80,0,11,131,6.702290076335878
10,1022.2,3.5,2.29128784747792,0.748331477314341,-1.5707963267947995,40.0,2.0,1.0,1.2121212121212122,2.763953195770684,1.692568750643269,0.5641895835477563,2.4592453796829674,1020,1023,0,8,33,5.212121212121212
11,852.8808510638298,13.914893617021276,3.6447605360279094,2.3037028946802565,-1.1423971979977916,235.0,4.0,2.0,1.6785714285714286,4.982787485166879,3.6125759969217834,1.2615662610100802,5.585191925620057,847,858,6,23,140,5.678571428571429
12,290.5587044534413,6.364372469635628,4.413546974822097,1.752608500241274,0.08097012462831134,247.0,5.0,2.0,2.041322314049587,3.523362819972964,3.141274657157109,1.1283791670955126,5.201570947860099,283,299,0,10,121,9.041322314049587
13,738.324354657688,3.6790123456790123,4.233582565380843,2.555307151464894,0.005690333379052779,891.0,10.0,5.0,4.895604395604396,5.499039842323396,4.1841419359420025,1.692568750643269,6.432750982580687,729,748,0,11,182,7.895604395604396
14,6.587264150943396,4.547169811320755,3.582684993555899,2.186752547586375,0.48830539425736325,424.0,7.0,3.0,3.00709219858156,3.989422804014327,3.5682482323055424,1.381976597885342,5.613615477764332,0,14,0,12,141,8.00709219858156
15,248.38172043010752,12.801564027370478,13.239032026349271,5.659698843148325,-0.3085192906629328,2046.0,9.0,2.0,2.8615384615384616,7.158763278359629,7.442171739215616,2.876813695875796,12.386499309352384,221,266,0,30,715,7.861538461538461
16,805.2,24.196992481203008,6.63744240520644,2.4422940855298183,-1.4362471935775158,665.0,10.0,2.0,2.9295154185022025,3.9088200952233594,4.068428945128219,1.4927053303604616,7.1141599576634995,797,811,8,42,227,5.929515418502203
17,963.9024230517355,6.092337917485265,7.908780045989013,3.6567187505560903,0.2632669437243328,1527.0,8.0,4.0,3.7334963325183375,8.349243383340204,6.407961869245868,2.5854414729132054,9.788323438736636,947,980,0,18,409,6.733496332518337
18,541.0983935742972,9.387550200803213,3.3854835238736523,2.089635533571411,1.3921051626622045,498.0,9.0,4.0,3.984,3.989422804014327,3.385137501286538,1.381976597885342,5.232078956954491,537,546,2,16,125,6.984
19,141.5488514548239,5.566921898928024,14.640282841248546,4.770770993809045,-0.0553265922333845,9795.0,47.0,7.0,10.968645016797312,5.641895835477563,7.527227892173502,2.6462837142006137,14.228319915326999,95,166,0,21,893,12.968645016797312
20,718.2515337423313,14.484662576687116,5.793551553467185,1.2341379291175683,-0.04022649775974235,163.0,4.0,2.0,1.8953488372093024,4.3336224206596095,3.0901936161855166,1.2615662610100802,4.61809077155419,708,727,12,18,86,4.895348837209302
21,907.2012012012012,14.6006006006006,4.08961019660754,2.0766135589931616,-0.05362787028764518,333.0,5.0,2.0,2.4130434782608696,4.259537945889915,3.742410318509555,1.381976597885342,5.753627391751592,898,915,10,19,138,5.413043478260869
22,616.1865577889447,6.608668341708543,5.279442443662203,4.095725862942132,-0.013969694625290623,1592.0,10.0,4.0,3.970074812967581,7.247146419131151,5.698035485213008,2.256758334191025,8.938444016277748,602,630,0,20,401,8.970074812967582
23,925.6640211640212,20.986772486772487,3.4487718260944127,2.285983459921037,-0.4712846011900348,378.0,8.0,3.0,3.12396694214876,3.826519928662906,3.431831258788849,1.2615662610100802,5.382025607773058,918,931,13,26,121,6.12396694214876
24,471.35526315789474,15.06578947368421,3.095261259845766,1.5128838577618364,-0.3759910416857462,152.0,4.0,2.0,2.3384615384615386,4.145929793656026,2.6462837142006137,0.9772050238058398,4.029119531035698,465,477,11,19,65,7.338461538461538
25,178.8431610942249,26.846808510638297,8.733647643830775,3.7807641745340517,-1.5425005994457126,1645.0,9.0,4.0,3.6636971046770603,7.024103669400641,6.358093703724522,2.4592453796829674,10.02925341359355,170,189,10,47,449,9.66369710467706
26,875.9444444444445,10.409722222222221,7.313588200952951,2.6621413721974707,1.519556336575653,576.0,6.0,2.0,2.56,5.585191925620057,4.54864184146723,1.692568750643269,7.269074295019226,869,882,0,27,225,5.56
27,563.4615384615385,33.61538461538461,5.0743850509590285,1.214201381019579,1.2401336431674368,65.0,2.0,1.0,0.7926829268292683,4.068428945128219,2.4592453796829674,0.9772050238058398,3.7846987830302403,560,567,25,43,82,4.7926829268292686
28,661.7007963594995,41.43799772468714,6.296033354712787,4.805558105417299,1.4881074904484066,879.0,5.0,3.0,2.5777126099706744,7.590394548326596,6.231677632421503,2.4592453796829674,9.25339718068125,650,671,26,52,341,5.577712609970675
29,2.247787610619469,20.72787610619469,2.8489967362629876,1.8607442739716087,1.497582096967537,452.0,11.0,4.0,4.757894736842105,3.431831258788849,2.7057581899030048,1.1283791670955126,4.370193722368317,0,7,15,28,95,10.757894736842106
30,900.3637037037037,47.41481481481482,8.119207850206674,5.395612170000653,1.4453118277249954,1350.0,10.0,2.0,2.5280898876404496,5.382025607773058,6.050259243299904,2.1850968611841584,10.108287365572707,885,914,27,60,534,6.52808988764045
31,1018.0626959247649,36.89655172413793,3.658210561770112,1.8529932985001538,0.9716118773232716,319.0,6.0,2.0,2.9537037037037037,4.068428945128219,3.0901936161855166,1.2615662610100802,5.014626706796775,1013,1023,31,46,108,5.953703703703703
32,839.4908227848101,50.72658227848101,9.103455727597323,7.840803639363428,0.7748218341381723,3160.0,10.0,4.0,3.863080684596577,9.885400096021595,8.812923024107548,3.431831258788849,13.85427231466257,825,861,28,67,818,6.863080684596577
33,536.0576923076923,27.942307692307693,3.232947586570614,1.2259410912946258,1.329028918618523,52.0,2.0,1.0,0.7222222222222222,3.6996385101659595,2.256758334191025,0.7978845608028654,3.431831258788849,533,540,22,35,72,4.722222222222222
34,992.4,32.56666666666667,2.3064357882478306,1.3941618586341487,1.2262295192319324,90.0,3.0,1.0,1.25,3.0382538898732494,2.256758334191025,0.7978845608028654,3.523362819972964,989,996,24,37,72,8.25
35,1.8831775700934579,41.02803738317757,3.008569478314665,1.6275839118757711,-1.480312251098627,214.0,6.0,2.0,2.6419753086419755,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.145929793656026,0,7,34,47,81,6.6419753086419755
36,462.86567164179104,40.5,2.5898183520471,1.6758218536405698,-1.028280796452349,134.0,4.0,2.0,1.9420289855072463,3.656366395715726,2.5854414729132054,0.9772050238058398,4.1073621666150775,459,467,34,45,69,6.942028985507246
37,778.8004276550249,23.66785459729152,11.31528698307378,4.885957120979895,-0.8671460129340784,1403.0,9.0,2.0,2.677480916030534,5.641895835477563,6.076507779746499,2.256758334191025,10.49453289192004,752,790,0,41,524,7.677480916030534
38,908.1375,33.3875,1.9915168079781538,1.3746993502227935,0.3135627082344866,80.0,3.0,1.0,1.6326530612244898,2.763953195770684,2.0342144725641096,0.7978845608028654,3.2410224072142872,903,912,30,36,49,8.63265306122449
39,935.1891891891892,31.93243243243243,1.891508793139264,1.6243747464107443,1.1036488721569648,74.0,4.0,1.0,1.4230769230769231,2.5854414729132054,2.111004122822376,0.5641895835477563,3.477898169151024,931,939,29,37,52,5.423076923076923
40,706.0497747264535,62.62068225702639,15.020673680712623,11.251870812564272,-0.4810628848697781,4661.0,13.0,3.0,4.038994800693241,7.203090409536582,10.32636489145962,3.656366395715726,17.01010542416083,674,747,33,91,1154,6.038994800693241
41,321.99384615384616,44.755384615384614,3.6285736690313586,2.6363804067539798,0.8245591259934208,650.0,7.0,5.0,4.513888888888889,5.808687281605183,4.029119531035698,1.692568750643269,5.970821321441846,316,328,38,51,144,9.51388888888889
42,28.63654119905982,84.93289634852849,29.91004269945372,18.76164365874077,-0.1488777271391954,241656.0,253.0,5.0,22.089213893967095,12.231338704589191,15.574085310927526,5.556622981616415,36.659300858962986,0,210,0,159,10940,24.089213893967095
43,442.3475935828877,53.333689839572195,7.8307241719910206,3.599687370044987,1.3895949656477868,935.0,7.0,3.0,2.9588607594936707,5.997417539138688,5.292567428401227,2.0342144725641096,8.42514715711158,425,449,41,70,316,8.958860759493671
44,594.0027932960894,32.76908752327747,5.004689342036414,2.8529017824447376,-1.4786794984807186,1074.0,9.0,4.0,4.5508474576271185,6.050259243299904,4.820437914901168,1.9544100476116797,7.463526651802308,587,601,21,45,236,11.55084745762712
45,367.04283054003724,44.21415270018622,4.454707443001131,2.4441373837875315,0.3171545221288806,537.0,6.0,2.5,2.9505494505494507,5.382025607773058,4.1073621666150775,1.5957691216057308,6.555290583552474,356,377,39,51,182,5.950549450549451
46,268.9099476439791,53.202094240837695,6.198313086336222,2.6640961696081007,0.8440326749505922,955.0,8.0,4.0,3.9300411522633745,6.530966601401967,4.982787485166879,1.9544100476116797,7.756324418739616,260,277,40,63,243,8.930041152263374
47,496.57073954983923,49.66012861736334,11.246674491599842,9.415335822524872,1.4789024277002456,3110.0,11.0,3.0,3.2771338250790305,6.3078313050504,9.218933756735217,3.3377905890622728,15.222667215103916,469,519,26,72,949,6.277133825079031
48,880.5342960288808,51.373044524669076,3.2348051075211868,2.6235017171693387,-0.585486566787347,831.0,11.0,4.0,4.721590909090909,4.820437914901168,3.742410318509555,1.4927053303604616,5.890312181373172,873,887,43,58,176,9.721590909090908
49,849.7109375,55.3828125,2.565854099055877,1.780636179374005,0.030151873660894855,128.0,5.0,2.0,2.064516129032258,2.256758334191025,2.326213245840639,0.7978845608028654,3.8678889139475245,843,853,51,59,62,11.064516129032258
50,609.8609143593046,53.66473492165701,15.458161928940726,9.998539429620067,0.9041359473295568,4659.0,10.0,3.0,3.500375657400451,11.368105109938904,11.055812783082736,4.1073621666150775,17.5625248672306,584,642,17,75,1331,6.5003756574004505
51,97.34679904142418,32.7137966449846,11.688655782326032,7.70661435165471,-1.5588975412360673,2921.0,11.0,2.0,3.1958424507658645,6.6036697681803656,8.349243383340204,2.985410660720923,14.317526556719258,77,116,14,68,914,7.1958424507658645
52,192.08854342683338,66.9114565731666,10.073726067071833,7.301002233278733,0.9964720713221883,2959.0,11.0,4.0,3.8229974160206717,6.383076486422923,8.79484521425256,3.1915382432114616,13.86575534383214,175,209,45,102,774,7.822997416020672
53,929.5240963855422,61.3433734939759,3.150486268498022,2.6081287970611418,-1.082228936543112,166.0,4.0,1.0,1.371900826446281,3.7846987830302403,3.1915382432114616,1.1283791670955126,5.232078956954491,924,937,55,67,121,7.371900826446281
54,475.6149732620321,60.31283422459893,2.648148777589458,2.1271153402245346,0.6912640903877145,374.0,9.0,3.0,3.74,3.385137501286538,2.8209479177387813,1.1283791670955126,4.753945931439391,470,481,54,64,100,8.74
55,967.2363896848137,46.25300859598854,16.551176668493166,6.032431797111237,-0.32498591625868983,3490.0,15.0,2.0,3.4795613160518446,6.770275002573076,7.958873497585845,2.9316150714175193,14.339741506551949,918,1000,22,74,1003,7.479561316051845
