ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.24724782796085,511.1817645572617,297.4685653773382,293.83910898414535,1.428962801745074,1951277.0,25.0,2.0,2.3075650425733207,5.014626706796775,239.36869273677635,92.09952142669175,384.8364403419636,0,1023,0,1023,845600,2.3075650425733207
1,109.1358024691358,1.0,2.926076807875961,1.0060938308040568,-0.057359624381564965,81.0,4.0,1.0,1.3728813559322033,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2410224072142872,103,117,0,5,59,10.372881355932204
2,330.2962962962963,4.320987654320987,2.5775664006555856,1.3443593974140395,-1.2190775425433846,81.0,3.0,1.0,1.4464285714285714,2.9316150714175193,2.326213245840639,0.7978845608028654,3.5682482323055424,327,334,0,9,56,7.446428571428571
3,714.1964601769912,19.079646017699115,8.077542545086104,3.660897656678957,-1.2166045860948034,1695.0,12.0,3.0,4.164619164619165,6.050259243299904,5.499039842323396,2.111004122822376,9.373021315815206,704,725,0,31,407,10.164619164619165
4,907.5573770491803,0.9508196721311475,1.9465177839405243,0.9301579177751251,0.02059551965064892,61.0,4.0,2.0,1.967741935483871,2.5231325220201604,1.692568750643269,0.5641895835477563,2.5231325220201604,904,912,0,3,31,7.967741935483871
5,858.4988662131519,1.7414965986394557,4.722538147516506,1.580375966853618,0.024153311530281985,441.0,9.0,3.0,3.675,3.3377905890622728,3.1915382432114616,1.2615662610100802,5.170882945826411,847,868,0,6,120,9.675
6,145.7808383233533,8.991616766467066,6.9863120641059755,4.215268831807638,0.01553065584095293,835.0,6.0,3.0,3.0474452554744524,7.247146419131151,5.292567428401227,2.0342144725641096,8.214724333230155,132,158,0,18,274,8.047445255474452
7,932.5846153846154,3.5538461538461537,1.6651763052690383,1.5472723669966522,-1.4872973949411536,65.0,3.0,1.0,1.4130434782608696,2.6462837142006137,2.111004122822376,0.7978845608028654,3.1915382432114616,929,935,0,7,46,8.41304347826087
8,246.03272727272727,3.2181818181818183,2.513026565575999,1.6391864419456814,-0.16214067131019042,275.0,8.0,4.0,3.8194444444444446,3.523362819972964,2.5854414729132054,0.9772050238058398,4.029119531035698,240,251,0,7,72,9.819444444444445
9,264.46153846153845,9.321678321678322,2.6555938687970015,1.7184309213825797,-0.988545828053983,143.0,3.0,2.0,1.9589041095890412,3.949327084834294,2.7057581899030048,1.1283791670955126,4.1073621666150775,260,269,4,14,73,7.958904109589041
10,992.4367346938775,13.6,3.3464115467080218,1.8532312421136274,-1.0142433050415414,245.0,6.0,2.0,2.4019607843137254,3.656366395715726,3.0382538898732494,1.1283791670955126,4.886025119029199,988,999,8,22,102,8.401960784313726
11,23.64147018030513,13.660887656033287,13.468046377613502,3.5962035142187694,-0.6715272396437497,1442.0,9.0,2.5,2.81640625,5.352372348458314,6.4820448144285745,2.393653682408596,10.479356408358663,0,39,0,31,512,8.81640625
12,415.53287197231833,9.363321799307958,6.294403318401163,1.89677346819952,-1.4231850315328716,578.0,8.0,4.0,3.461077844311377,5.170882945826411,3.989422804014327,1.4927053303604616,6.180387232371033,411,422,0,20,167,9.461077844311378
13,668.566037735849,4.849056603773585,2.4972971199481475,1.579808901609564,0.9464841062790343,106.0,4.0,2.0,1.7966101694915255,3.431831258788849,2.4592453796829674,0.7978845608028654,3.742410318509555,664,672,0,10,59,7.796610169491525
14,189.8053097345133,16.424778761061948,2.0818666137967026,1.4621065603276573,0.24017975016490686,113.0,5.0,2.0,2.26,2.4592453796829674,2.111004122822376,0.7978845608028654,3.385137501286538,186,194,13,19,50,13.26
15,237.18500604594922,28.9093107617896,4.886413941814955,3.529899803806314,0.15931380082572721,827.0,10.0,3.0,3.900943396226415,4.720348719413148,4.1841419359420025,1.5957691216057308,7.158763278359629,224,245,16,36,212,8.900943396226415
16,483.3536723163842,27.129943502824858,4.5536929470815055,2.838574350398601,-1.3468458485714379,885.0,8.0,4.0,4.27536231884058,6.358093703724522,4.61809077155419,1.9544100476116797,7.046725639945928,476,490,16,36,207,9.27536231884058
17,504.75,6.598484848484849,4.904798682826071,1.6763485780017333,-0.9272365479766133,132.0,2.0,1.0,1.1891891891891893,5.613615477764332,3.1915382432114616,1.381976597885342,5.201570947860099,500,512,0,16,111,7.1891891891891895
18,105.50067658998647,21.67726657645467,13.333776492964114,6.633837748407697,0.8486059337167444,1478.0,9.0,3.0,3.3977011494252873,5.917270272703197,6.257165172872317,2.393653682408596,10.249012754438885,91,132,0,51,435,8.397701149425288
19,583.8967468175389,13.304809052333805,6.418006612716722,4.464281358230202,0.608400589999472,1414.0,11.0,3.0,3.4237288135593222,5.201570947860099,5.917270272703197,2.256758334191025,9.440697438826296,571,599,0,24,413,9.423728813559322
20,59.8474025974026,18.3982683982684,3.660135768059129,2.33606865497346,-0.05598454975483323,924.0,14.0,5.0,5.961290322580645,4.51351666838205,3.742410318509555,1.381976597885342,5.890312181373172,52,68,13,24,155,10.961290322580645
21,347.75324675324674,22.603896103896105,2.3230828555128413,1.7661446200431394,0.18969966358210938,154.0,5.0,2.0,2.1095890410958904,2.876813695875796,2.5231325220201604,0.9772050238058398,3.949327084834294,344,354,19,27,73,11.10958904109589
22,467.5686274509804,22.00980392156863,1.8712672280298839,1.629514597437174,-0.04138670226945471,102.0,4.0,2.0,2.0816326530612246,3.1915382432114616,2.111004122822376,0.7978845608028654,3.3377905890622728,464,471,19,26,49,8.081632653061224
23,210.04225352112675,24.943661971830984,1.5534149433904996,1.1586656379094247,-0.45126876275786976,71.0,5.0,2.0,2.1515151515151514,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5854414729132054,208,213,22,28,33,11.151515151515152
24,428.4702380952381,23.071428571428573,1.9892014110757354,1.7731984636665454,-1.1418274262198955,168.0,6.0,2.5,2.625,3.1915382432114616,2.393653682408596,0.7978845608028654,3.6996385101659595,424,432,19,27,64,9.625
25,323.4578947368421,29.66315789473684,2.383019805510618,2.3108854744035643,-0.5186048969520513,190.0,5.0,2.0,2.0652173913043477,3.0901936161855166,2.763953195770684,1.1283791670955126,4.370193722368317,318,329,25,35,92,10.065217391304348
26,381.0651499482937,28.420889348500516,17.783616453213543,10.579807546222689,0.39702102298589365,3868.0,10.0,3.0,3.8297029702970296,10.013371767186818,9.91754782346883,3.742410318509555,15.686093905752006,333,403,0,48,1010,8.82970297029703
27,748.4583333333334,25.78125,1.9809000835107957,1.5122380276231335,-0.6976915528130856,96.0,4.0,2.0,1.92,2.985410660720923,2.1850968611841584,0.7978845608028654,3.523362819972964,745,752,22,29,50,11.92
28,176.2099154369093,31.483833526778312,15.58236784301375,7.542684366647792,-1.3050338443388778,6031.0,13.0,5.0,4.907241659886086,10.060941497019325,10.689866656791414,4.068428945128219,16.982012745328934,146,200,0,61,1229,9.907241659886086
29,628.0096755833807,19.380762663631188,6.28540226733393,3.4141698445138307,-1.3896442416673664,1757.0,15.0,4.0,4.611548556430447,4.853342309955121,5.440847306724618,2.0342144725641096,8.97398468933946,616,635,0,32,381,10.611548556430446
30,671.1890756302521,27.98739495798319,2.056117376919486,1.8688968329643318,-1.050585379378865,238.0,8.0,3.0,3.26027397260274,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.989422804014327,667,675,23,32,73,9.26027397260274
31,757.2273183796451,8.97455641111483,13.641025594211268,5.763704004143268,-0.6878984521977075,2987.0,12.0,4.0,4.703937007874016,8.234075889688375,7.2909362219603215,2.9316150714175193,12.166104433032896,728,787,0,38,635,9.703937007874016
32,905.8809766022381,23.64903357070193,4.812235965579683,2.793877791459741,1.3537193215556846,983.0,8.0,5.0,4.468181818181818,6.579524642479541,4.753945931439391,1.9544100476116797,7.203090409536582,900,914,14,34,220,9.468181818181819
33,156.3167259786477,39.313167259786475,4.5556468765992015,2.4729149026890074,-0.4737067771266468,562.0,8.0,4.0,3.7218543046357615,5.077706251929807,3.7846987830302403,1.4927053303604616,5.917270272703197,148,163,29,45,151,11.721854304635762
34,257.7325581395349,33.116279069767444,3.312965951399606,1.648720837958841,-0.8178005483723442,172.0,6.0,2.0,2.606060606060606,3.0901936161855166,2.5231325220201604,0.9772050238058398,3.989422804014327,253,263,26,38,66,7.606060606060606
35,29.927777777777777,42.94444444444444,5.376575488254286,2.8984133964350907,0.5985833689901938,540.0,8.0,2.0,2.6470588235294117,4.029119531035698,4.145929793656026,1.4927053303604616,6.746726148605861,19,39,32,51,204,8.647058823529411
36,121.33868378812198,35.550561797752806,3.851230459716915,2.37272284768445,0.5489290193372747,623.0,8.0,4.0,4.125827814569536,5.170882945826411,3.8678889139475245,1.4927053303604616,5.997417539138688,114,129,30,44,151,11.125827814569536
37,762.8643250688705,45.519972451790636,5.384185711157026,2.7428849926437793,0.6145556878875946,1452.0,13.0,6.0,6.453333333333333,5.781222885281108,4.583497844237541,1.8712051592547776,7.203090409536582,752,773,39,59,225,11.453333333333333
38,439.54677754677755,47.8004158004158,3.0379801556803634,2.1486991926147994,-0.1983046100449392,481.0,9.0,4.0,3.975206611570248,4.068428945128219,3.2410224072142872,1.2615662610100802,5.014626706796775,432,446,42,52,121,9.975206611570249
39,549.3677621283255,23.064945226917057,7.175844290092155,4.757584998720116,-1.273049065809385,1278.0,9.0,4.0,3.68299711815562,5.753627391751592,5.970821321441846,2.256758334191025,9.25339718068125,540,560,11,42,347,8.682997118155619
40,696.7049608355092,46.15926892950392,3.2829322214104866,2.1901199515530787,-0.7979771441467228,383.0,7.0,3.0,2.9689922480620154,3.826519928662906,3.385137501286538,1.381976597885342,5.352372348458314,691,703,40,53,129,8.968992248062015
