ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.5292108306197,504.9366183651131,301.9441910539637,286.9653769140753,0.5536090930322677,1165732.0,23.0,1.0,1.6840727524884067,4.583497844237541,219.65386634044955,81.7413164861195,355.5321138417549,0,1023,0,1023,692210,1.6840727524884067
1,90.4271523178808,2.5364238410596025,2.495251344038534,1.886392848153116,0.023344566828767115,302.0,8.0,3.0,3.2127659574468086,3.5682482323055424,2.6462837142006137,0.9772050238058398,4.259537945889915,84,97,0,8,94,7.212765957446808
2,290.7896907216495,3.8804123711340206,3.3991089595177986,2.792460629287998,-0.1902027467075165,485.0,7.0,3.0,3.2993197278911564,4.787307364817192,3.8678889139475245,1.4927053303604616,5.890312181373172,284,301,0,10,147,6.299319727891157
3,201.5014684287812,15.060939794419971,7.670388823387207,2.822366267537141,-1.2679340043464482,1362.0,12.0,4.5,4.795774647887324,5.781222885281108,5.262410103554244,2.0342144725641096,8.234075889688375,192,209,2,28,284,8.795774647887324
4,159.47266881028938,3.8938906752411575,3.2430649624035572,2.072700211768844,-1.5177720114305353,311.0,9.0,3.0,3.0194174757281553,2.6462837142006137,2.9316150714175193,0.9772050238058398,4.753945931439391,155,164,0,13,103,8.019417475728156
5,317.4769230769231,0.9538461538461539,2.274573738872797,0.9180862452783213,-0.016234450128230805,65.0,4.0,2.0,1.7105263157894737,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.8209479177387813,313,323,0,3,38,5.7105263157894735
6,377.9647058823529,1.1,2.580634951549588,1.0373699415617823,-0.019389566422019618,170.0,9.0,3.0,3.617021276595745,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.141274657157109,373,384,0,4,47,10.617021276595745
7,687.7595238095238,3.5047619047619047,3.3650128630722627,2.317588813790347,1.120880249359123,420.0,9.0,3.0,3.9622641509433962,3.523362819972964,3.0901936161855166,1.1283791670955126,4.950743503369154,681,693,0,13,106,6.962264150943396
8,761.6659388646289,13.225982532751091,6.272111024994684,3.190311794663259,-1.4806154352305685,916.0,8.0,3.0,3.2714285714285714,5.970821321441846,5.014626706796775,1.9544100476116797,8.097643889049511,753,771,0,26,280,6.271428571428571
9,554.5328467153284,1.645985401459854,6.112548370433003,1.2222617636060251,-0.04659823698741643,274.0,4.0,2.0,2.302521008403361,5.4115163798060095,3.523362819972964,1.381976597885342,5.232078956954491,542,567,0,5,119,6.302521008403361
10,471.5673076923077,5.451923076923077,8.954050086939812,3.648085791205508,0.034635965308756976,624.0,6.0,2.0,1.8795180722891567,5.556622981616415,4.982787485166879,1.8712051592547776,8.214724333230155,450,485,0,15,332,5.879518072289157
11,814.65991902834,2.88663967611336,2.8382728593987863,2.369234559007496,0.024006689408212274,247.0,6.0,2.0,2.5729166666666665,3.742410318509555,3.0382538898732494,1.1283791670955126,4.753945931439391,809,821,0,9,96,6.572916666666667
12,964.4948453608248,3.1881443298969074,4.087229454465224,1.954734303538572,0.050469280950467155,388.0,6.0,3.0,3.0551181102362204,4.950743503369154,3.5682482323055424,1.381976597885342,5.499039842323396,956,974,0,7,127,9.05511811023622
13,599.2179487179487,5.9743589743589745,1.621445910358341,1.4507947256487308,0.7689361092422039,78.0,5.0,1.0,1.4181818181818182,1.8712051592547776,1.7841241161527712,0.5641895835477563,3.141274657157109,596,603,1,10,55,8.418181818181818
14,651.7227414330218,12.544392523364486,6.444582595598068,3.832132713163563,0.37822327651258825,1284.0,12.0,5.0,5.156626506024097,5.863230142835039,5.077706251929807,1.9544100476116797,7.797255174810172,632,663,0,21,249,12.156626506024097
15,74.99180327868852,12.663934426229508,2.096814819052726,1.8900602031686724,0.23379215476074236,122.0,4.0,2.0,2.0677966101694913,3.523362819972964,2.393653682408596,0.9772050238058398,3.742410318509555,70,79,8,16,59,5.067796610169491
16,617.0235294117647,9.952941176470588,2.8568677851613256,2.0580423445763674,-0.39093753083433275,255.0,5.0,2.0,2.65625,3.826519928662906,3.0382538898732494,1.2615662610100802,4.753945931439391,611,623,5,15,96,7.65625
17,22.896869244935544,5.254143646408839,3.2511243732538246,2.5343846052152927,-1.1424500642870377,543.0,8.0,4.0,3.693877551020408,5.201570947860099,3.742410318509555,1.4927053303604616,5.556622981616415,17,30,0,13,147,7.6938775510204085
18,143.03478260869565,13.304347826086957,3.304664331602626,1.339422218158837,0.0055095786419425245,115.0,3.0,2.0,1.6911764705882353,3.523362819972964,2.5231325220201604,0.9772050238058398,3.8678889139475245,135,149,10,15,68,8.691176470588236
19,134.99197860962568,12.458747135217724,18.266176224702622,8.520339541324704,0.13396975835582145,2618.0,9.0,2.0,2.6741573033707864,6.579524642479541,9.009385160867895,3.1915382432114616,15.07558485549488,105,190,0,44,979,5.674157303370786
20,440.203125,18.48828125,2.400662431036044,1.4948194865887818,-1.5093243998172854,256.0,9.0,4.0,4.0,2.8209479177387813,2.326213245840639,0.7978845608028654,3.6996385101659595,437,444,12,24,64,8.0
21,186.3728813559322,12.372881355932204,2.109611607636672,1.0971149636903537,-1.5069177825284612,59.0,3.0,2.0,1.5128205128205128,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.9316150714175193,184,189,8,15,39,7.512820512820513
22,303.1685393258427,16.59550561797753,3.277542756491998,1.2975630227557828,-1.3226712413247337,89.0,4.0,2.0,1.5892857142857142,3.0901936161855166,2.4592453796829674,0.7978845608028654,3.742410318509555,301,307,12,23,56,6.589285714285714
23,405.2090322580645,5.610322580645161,11.126760681832195,3.7974068671245162,0.36844357781161613,775.0,7.0,3.0,2.946768060836502,4.918490759365935,4.982787485166879,1.8712051592547776,8.058239062071396,372,421,0,18,263,6.946768060836502
24,367.47169811320754,17.72641509433962,2.325625299104737,1.3323855421811697,-0.7602672819158867,106.0,4.0,2.0,1.8275862068965518,3.2897623212397704,2.256758334191025,0.7978845608028654,3.477898169151024,363,372,14,22,58,8.827586206896552
25,708.8909090909091,16.87272727272727,2.593855772265604,0.8247282555765267,0.04586934974728255,55.0,3.0,1.0,1.1458333333333333,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.8209479177387813,704,715,15,19,48,5.145833333333333
26,1005.2926167209555,8.454397394136809,8.888999543886525,4.365344759108395,0.12819477155061842,3684.0,14.0,6.5,6.602150537634409,9.423823971471327,7.269074295019226,2.9316150714175193,11.227230955528665,987,1023,0,22,558,9.602150537634408
27,809.2374100719425,24.597122302158272,4.638885992208939,2.255970057239089,-1.5164489125739977,834.0,11.0,4.0,4.582417582417582,4.583497844237541,4.029119531035698,1.4927053303604616,6.432750982580687,804,815,16,35,182,12.582417582417582
28,240.83033738938053,14.678097345132743,13.616830052361587,9.017620562725712,0.5508209356713119,7232.0,16.0,5.0,5.263464337700146,9.83698151873187,10.778826859036359,3.989422804014327,17.44431859350499,191,266,0,54,1374,8.263464337700146
29,969.5784313725491,21.441176470588236,2.0014306199660195,1.5512035369710953,-1.3556374967467357,102.0,4.0,1.0,1.7586206896551724,2.985410660720923,2.1850968611841584,0.7978845608028654,3.477898169151024,966,973,17,26,58,5.758620689655173
30,862.2812218181818,26.76066181818182,37.15538313881404,27.08584697292361,-0.056801895136152365,137500.0,163.0,5.0,12.691526675281521,10.940041919714261,15.574085310927526,5.262410103554244,45.28302426733421,687,975,0,121,10834,14.691526675281521
31,482.08247422680415,27.02061855670103,1.8215667941536686,1.6164193828807873,-0.7606748200780001,97.0,4.0,2.0,2.108695652173913,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.2897623212397704,478,486,24,31,46,6.108695652173913
32,792.5260416666666,16.036458333333332,4.182873135309426,1.679069173343163,1.204989116802377,192.0,4.0,2.0,2.0425531914893615,4.720348719413148,3.2410224072142872,1.2615662610100802,4.820437914901168,788,797,8,24,94,10.042553191489361
33,723.0497630331754,30.20616113744076,2.982705054359916,2.3196479616781205,-1.4298692120027292,422.0,6.0,3.0,2.971830985915493,5.014626706796775,3.431831258788849,1.4927053303604616,5.170882945826411,717,728,23,37,142,6.971830985915493
34,743.2233502538071,28.395939086294415,2.280074144502111,1.8784618580071755,-1.5146890890605094,197.0,6.0,3.0,2.6266666666666665,3.477898169151024,2.5854414729132054,0.9772050238058398,4.029119531035698,739,747,24,34,75,6.626666666666667
35,538.1748003549246,31.357586512866018,5.857571184156514,2.9001119804156357,1.0054969567235446,1127.0,10.0,4.0,4.2209737827715355,5.808687281605183,5.201570947860099,2.0342144725641096,8.117274569709014,530,548,20,42,267,8.220973782771535
36,49.08649468892261,24.808801213960546,4.664265200873763,2.5194810071044107,0.26151497270790636,659.0,11.0,3.0,3.6408839779005526,3.989422804014327,3.523362819972964,1.381976597885342,5.890312181373172,42,70,18,33,181,9.640883977900552
37,63.2625,29.675,1.7137743824060696,1.2352919153820279,0.37926924261638323,80.0,5.0,2.0,2.051282051282051,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.9316150714175193,60,67,27,32,39,10.051282051282051
38,352.7014152571626,39.40455643769417,13.035289721133715,7.082332612095102,-1.230750185002739,2897.0,13.0,3.0,3.1765350877192984,4.820437914901168,8.79484521425256,2.9316150714175193,14.712264360219255,336,375,6,63,912,6.176535087719298
39,893.865,30.985,2.56769576173404,1.6936612633920716,0.9364261680065589,200.0,6.0,3.0,3.1746031746031744,3.477898169151024,2.5231325220201604,0.9772050238058398,3.989422804014327,888,898,26,36,63,14.174603174603174
40,284.9792531120332,38.128630705394194,3.847635323773889,2.2407699067486297,-0.861208228324326,241.0,4.0,2.0,1.9754098360655739,4.982787485166879,3.431831258788849,1.381976597885342,5.232078956954491,278,292,31,45,122,5.975409836065574
41,645.0515337423313,33.33742331288344,3.0694390394367845,2.8837512885970047,1.2066490639025425,815.0,11.0,5.0,5.469798657718121,4.720348719413148,3.8678889139475245,1.5957691216057308,5.997417539138688,638,651,27,40,149,13.46979865771812
42,974.5405616224649,47.17160686427457,8.460927114734998,4.566353796709703,-1.3906253478720818,1282.0,10.0,3.0,3.2130325814536342,5.781222885281108,5.698035485213008,2.1850968611841584,9.18434101276213,958,982,28,63,399,7.213032581453634
43,342.375,32.0,2.129509834831777,1.5734925016765595,-0.6797678077743303,152.0,6.0,2.0,2.6666666666666665,2.9316150714175193,2.256758334191025,0.7978845608028654,3.656366395715726,338,346,28,36,57,10.666666666666666
44,771.6324216144096,59.91494329553036,14.09142329727091,5.05931277425888,-1.5528937517304677,2998.0,11.0,4.0,4.158113730929265,7.247146419131151,8.19532708223289,3.141274657157109,13.315352289908494,759,783,34,100,721,9.158113730929266
45,599.578646329838,32.77597712106768,8.4004070673623,3.5399803279739013,-0.12085342000256756,1049.0,9.0,3.0,3.568027210884354,5.077706251929807,5.201570947860099,1.9544100476116797,8.444016491289505,584,613,27,46,294,8.568027210884354
46,952.9310344827586,36.28526645768025,4.663110893817779,2.070084794952842,1.4548904041813373,638.0,8.0,3.0,3.564245810055866,5.292567428401227,3.989422804014327,1.5957691216057308,6.282549314314218,948,958,26,47,179,7.564245810055866
47,670.5515742326439,37.15175866157291,18.324954706440717,8.483269348491158,0.4925135215518862,7591.0,18.0,5.0,5.364664310954064,7.420755373261929,11.954962939989485,4.259537945889915,18.83075179616424,629,699,0,56,1415,7.364664310954064
48,145.359649122807,35.13742690058479,3.6932913950797666,2.5225803872456747,-0.9253988051119422,342.0,4.0,2.0,2.425531914893617,5.944106103225343,3.826519928662906,1.5957691216057308,5.836022431559495,138,152,27,42,141,7.425531914893617
49,507.5,40.049180327868854,2.025572853231671,1.3046121878846675,1.3597464019610266,122.0,5.0,2.0,2.5416666666666665,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.2410224072142872,504,510,36,45,48,7.541666666666667
50,242.42922374429224,42.02283105022831,2.329750237900254,2.0738253442892893,-1.3922078485944316,219.0,6.0,3.0,3.084507042253521,3.826519928662906,2.7057581899030048,0.9772050238058398,4.222008245644752,238,246,37,47,71,8.084507042253522
51,91.08682634730539,44.97005988023952,2.370893082956299,2.2419008422732687,-0.9904008631145441,334.0,8.0,3.0,3.4081632653061225,3.656366395715726,2.763953195770684,1.1283791670955126,4.583497844237541,83,95,40,50,98,9.408163265306122
52,466.61744966442956,52.81879194630873,2.487714817728287,1.8193257588066816,-1.5653668600462534,149.0,4.0,2.0,2.0135135135135136,3.989422804014327,2.6462837142006137,0.9772050238058398,4.1073621666150775,464,471,47,58,74,6.013513513513513
53,1012.0585738539899,39.64261460101868,7.552485881170177,2.7344759408059756,-0.19118599186334823,1178.0,11.0,3.0,3.862295081967213,4.478115991081385,5.108953969950291,1.8712051592547776,8.481629223064205,993,1023,32,48,305,6.862295081967213
54,76.0928939237899,77.88774459320288,48.16871565275087,16.06941518480583,0.6633834504161238,9710.0,13.0,3.0,3.859300476947536,7.776816725043752,16.448811606198852,5.698035485213008,25.344611859700862,0,126,13,133,2516,5.859300476947536
55,265.9939831528279,59.22503008423586,5.333224393825153,3.4422380964508794,-1.0141434568458807,1662.0,12.0,5.0,4.748571428571428,6.793742230659745,5.382025607773058,2.1850968611841584,8.33015937350939,257,278,48,72,350,8.748571428571429
56,549.9088066701407,55.503387180823346,11.172050200958987,3.105522063719278,0.010502880886718002,1919.0,9.0,4.0,3.9648760330578514,7.653039857325812,7.091753098990329,2.763953195770684,10.793582275744573,531,574,48,64,484,8.964876033057852
57,224.06171360095865,57.70940683043739,5.965049445307368,2.871593563143882,1.0059629691398135,1669.0,12.0,6.0,5.918439716312057,6.93287767191607,5.232078956954491,2.111004122822376,7.978845608028654,214,233,46,68,282,13.918439716312056
58,963.6091954022988,55.67816091954023,2.1730931636919415,1.3765611838848464,0.6585795432012278,87.0,4.0,2.0,1.5263157894736843,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.385137501286538,960,968,51,60,57,9.526315789473685
59,942.4647160068847,59.25301204819277,3.2721349676346048,2.2873008831994,1.0026823550474409,581.0,9.0,4.0,4.469230769230769,4.442433223290478,3.523362819972964,1.381976597885342,5.440847306724618,936,948,53,66,130,10.46923076923077
60,441.1988950276243,62.93922651933702,3.3993935482974544,2.487046690869769,0.701413824783716,181.0,4.0,1.0,1.4031007751937985,4.370193722368317,3.5682482323055424,1.2615662610100802,5.4115163798060095,436,449,54,68,129,13.4031007751938
61,714.1097256857855,54.11221945137157,2.7434601784576302,2.013028710596879,-1.5586376651366372,401.0,9.0,4.0,4.01,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.686510657907603,709,719,47,59,100,8.01
62,392.7908093278464,50.65706447187929,4.843784571822732,3.089627106772185,-1.0766903915665358,1458.0,13.0,5.0,5.1886120996441285,5.4700209598571305,4.820437914901168,1.8712051592547776,7.817640190446719,384,401,40,64,281,8.188612099644129
63,610.5421052631579,51.32631578947368,2.710629478097715,1.8394854359447008,-0.22916570138719783,190.0,5.0,2.0,1.9791666666666667,3.2897623212397704,2.763953195770684,0.9772050238058398,4.296739856991561,603,616,47,56,96,10.979166666666666
64,115.8521836506159,55.4087346024636,7.814974181049681,2.450261671404602,0.019362311262014063,893.0,7.0,3.0,2.7732919254658386,6.180387232371033,5.292567428401227,2.111004122822376,8.311031542587394,99,135,48,60,322,6.773291925465839
65,308.79568671963676,57.44267877412032,6.72413678154261,2.3753920209604433,-0.9266473647321546,881.0,10.0,4.0,4.405,5.140011726956917,4.54864184146723,1.692568750643269,7.069275219628611,299,316,46,68,200,7.405
66,30.628703703703703,50.48888888888889,10.981752630370686,3.7119894274707015,1.0987946791041538,1080.0,7.0,2.0,2.2268041237113403,6.154581744998688,6.128667601500942,2.393653682408596,9.706684619910241,12,45,32,73,485,8.22680412371134
67,636.3975409836065,65.75409836065573,2.0724524513209333,1.7691458419703758,-1.2712975116134178,244.0,8.0,4.0,3.6417910447761193,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.7846987830302403,632,640,61,70,67,14.64179104477612
68,824.2683823529412,58.4375,6.796142109131201,4.054922865849501,-0.014084423714983467,544.0,7.0,2.0,2.276150627615063,4.068428945128219,4.370193722368317,1.5957691216057308,7.2909362219603215,813,841,48,67,239,10.276150627615063
69,55.84033613445378,66.74789915966386,2.0438645474880213,1.7947047907237716,1.0654726380928714,119.0,4.0,2.0,1.803030303030303,3.477898169151024,2.326213245840639,0.7978845608028654,3.656366395715726,51,60,63,71,66,8.803030303030303
