ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.458369736822,512.1846768136601,302.97604489238654,289.9008768981629,-0.9212266873988277,1043856.0,15.0,1.0,1.4663390829059433,7.653039857325812,218.11382500742772,83.58578642238177,359.4153346757503,0,1023,0,1023,711879,1.4663390829059433
1,246.472,2.448,2.0655788371134993,1.5407452961671995,-0.027199686870114356,125.0,4.0,2.0,1.893939393939394,3.5682482323055424,2.326213245840639,0.9772050238058398,3.477898169151024,242,252,0,6,66,5.893939393939394
2,899.5875,3.6125,1.8540238670712754,1.3573072608198176,-1.5646250101010997,80.0,4.0,1.0,1.6,2.5231325220201604,1.8712051592547776,0.5641895835477563,3.3377905890622728,897,903,0,8,50,5.6
3,54.8471615720524,1.2139737991266375,9.34678767639634,1.2541062845000577,-0.057262451630332965,229.0,9.0,2.0,2.5730337078651684,1.9544100476116797,2.6462837142006137,0.7978845608028654,4.54864184146723,45,76,0,6,89,6.573033707865169
4,161.6987951807229,1.0843373493975903,2.590120704785651,0.9759476151700806,-0.08388854321795054,83.0,4.0,2.0,1.8444444444444446,3.0382538898732494,1.9544100476116797,0.7978845608028654,2.985410660720923,157,167,0,4,45,9.844444444444445
5,377.5341246290801,5.839762611275964,4.563356496888056,2.130352751688225,-0.5422997567944647,337.0,5.0,3.0,2.5338345864661656,4.820437914901168,3.523362819972964,1.381976597885342,5.322553886092406,368,384,0,11,133,6.533834586466165
6,486.48148148148147,0.8148148148148148,1.0798208704054895,0.8012134497791815,-0.4557948515716815,27.0,4.0,2.0,1.8,1.692568750643269,1.1283791670955126,0.0,1.7841241161527712,485,489,0,3,15,5.8
7,594.6627017841971,8.22748513169074,18.255393562208504,5.607384271199148,0.09879062812506105,4708.0,12.0,5.0,4.629301868239922,10.585134856802455,9.965574970333758,3.7846987830302403,15.40971041561482,545,636,0,27,1017,7.629301868239922
8,629.0117647058823,0.9882352941176471,2.3895407185820012,0.961827664013488,-0.029493418534337314,85.0,5.0,2.0,1.9767441860465116,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.985410660720923,624,634,0,4,43,7.976744186046512
9,667.6607142857143,2.2142857142857144,2.916342343987573,1.265611043011071,0.28581444939551365,112.0,4.0,1.0,1.5135135135135136,3.385137501286538,2.393653682408596,0.9772050238058398,3.6996385101659595,662,675,0,6,74,10.513513513513514
10,829.7555163283319,4.644307149161518,11.263779710979353,4.6130142169072545,0.11668529726206048,1133.0,8.0,3.0,3.1736694677871147,6.407961869245868,5.670035141386943,2.1850968611841584,9.149617481968136,805,851,0,23,357,7.173669467787115
11,943.4140197152245,6.806133625410734,5.291323556060391,3.3550270201401156,0.4610008103108386,1826.0,13.0,6.0,5.947882736156352,6.432750982580687,5.440847306724618,2.256758334191025,8.42514715711158,932,954,0,16,307,8.947882736156352
12,75.17791411042944,11.923312883435583,2.692506704950588,2.0525285136288614,-0.8063149091157497,326.0,8.0,2.0,3.227722772277228,3.523362819972964,2.8209479177387813,1.1283791670955126,4.686510657907603,69,81,6,18,101,6.227722772277228
13,551.5320512820513,7.9743589743589745,2.0374456107311874,1.748905114059681,-1.1100824487451977,156.0,6.0,2.0,2.108108108108108,3.0901936161855166,2.393653682408596,0.7978845608028654,3.7846987830302403,547,556,3,13,74,8.108108108108109
14,144.03465346534654,6.012376237623762,3.5129216853427945,1.9992838992045496,-1.3411437544752758,404.0,8.0,3.0,3.0839694656488548,3.989422804014327,3.3377905890622728,1.2615662610100802,5.322553886092406,138,148,0,15,131,10.083969465648854
15,5.514465408805031,5.00125786163522,4.34687938490907,2.586800282399813,0.0445325417516915,795.0,11.0,4.0,4.392265193370166,4.686510657907603,3.742410318509555,1.4927053303604616,6.023896332520351,0,21,0,11,181,7.392265193370166
16,409.852422907489,14.958149779735683,4.772387914357408,1.989596041120726,-0.6111749191387902,454.0,7.0,3.0,3.0884353741496597,3.9088200952233594,3.656366395715726,1.381976597885342,5.917270272703197,400,417,8,22,147,6.08843537414966
17,513.8597285067873,6.461538461538462,3.390123701212444,2.259855445099144,1.5673897406485287,442.0,8.0,3.0,3.3484848484848486,4.370193722368317,3.431831258788849,1.381976597885342,5.4115163798060095,508,519,0,14,132,6.348484848484849
18,923.1810699588477,19.160493827160494,3.168572856381186,1.9679417854594206,0.8932350364382011,243.0,5.0,2.0,2.25,3.742410318509555,3.0382538898732494,1.1283791670955126,5.014626706796775,918,929,11,25,108,6.25
19,748.2678571428571,14.964285714285714,1.8789848907097453,1.5766034807951734,-1.2509683703259982,56.0,2.0,1.0,0.875,3.6996385101659595,2.111004122822376,0.7978845608028654,3.431831258788849,745,751,9,19,64,4.875
