ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,496.2034867697934,497.50420931642583,302.305024273829,292.0859336662954,0.23803215334795297,1233692.0,11.0,1.0,1.5446791674179137,50.25722780723564,227.1597102462065,84.69423407264348,375.10292011651256,0,1023,0,1023,798672,1.5446791674179137
1,924.1509433962265,5.443396226415095,5.013729109131053,1.5146219640341008,1.3945827300926372,106.0,3.0,1.0,1.2771084337349397,3.0901936161855166,2.763953195770684,0.9772050238058398,4.406461512053774,920,927,0,15,83,5.27710843373494
2,1010.980198019802,0.9405940594059405,3.3380449886501404,1.0445851961245063,-0.13881357576821163,101.0,5.0,2.0,1.8363636363636364,2.1850968611841584,1.8712051592547776,0.7978845608028654,3.141274657157109,1004,1019,0,6,55,5.836363636363636
3,92.6987951807229,8.240963855421686,2.0321415306693527,1.5205177809996966,0.14814561113478003,83.0,4.0,1.0,1.537037037037037,2.7057581899030048,2.111004122822376,0.7978845608028654,3.523362819972964,88,98,5,12,54,5.537037037037037
4,474.17283950617286,11.679012345679013,1.8442581384605585,1.748827590758186,-1.0102641665433096,81.0,3.0,1.0,1.5576923076923077,2.763953195770684,2.256758334191025,0.7978845608028654,3.5682482323055424,471,478,8,17,52,5.5576923076923075
5,987.3993174061434,5.675767918088737,2.863489196516538,2.1015220347639314,-1.2439247068180788,293.0,7.0,3.0,3.5301204819277108,3.385137501286538,3.0901936161855166,1.1283791670955126,4.61809077155419,982,991,0,10,83,6.530120481927711
6,220.36470588235295,3.1058823529411765,2.0563447510390436,2.002882556985716,1.0002954080793236,255.0,7.0,3.0,3.1481481481481484,3.477898169151024,2.5854414729132054,0.9772050238058398,3.949327084834294,216,225,0,9,81,7.148148148148148
7,607.9663608562691,5.073394495412844,2.9731625031947324,2.273560402860297,-1.280499226282509,327.0,6.0,3.0,2.7478991596638656,4.652426491681278,3.3377905890622728,1.2615662610100802,5.140011726956917,602,613,0,11,119,6.7478991596638656
8,332.38524590163934,4.385245901639344,3.6422244853073873,1.7587238822781333,1.4661777624746004,122.0,3.0,1.0,1.4698795180722892,3.477898169151024,2.8209479177387813,1.1283791670955126,4.406461512053774,328,335,0,13,83,5.469879518072289
9,360.6594360086768,17.63340563991323,5.483514221108541,2.3000523903660604,-0.20298797576284627,461.0,5.0,2.0,2.2057416267942584,4.982787485166879,4.296739856991561,1.692568750643269,6.746726148605861,346,370,12,23,209,6.205741626794258
10,833.9297619047619,10.133333333333333,6.086030594922797,2.938358215279565,0.6036458060520415,840.0,7.0,2.0,2.5531914893617023,5.527906391541368,5.170882945826411,2.0342144725641096,8.253382073025046,823,848,0,19,329,6.553191489361702
11,48.583333333333336,12.833333333333334,2.093511129973694,1.3536945469544173,0.5245754466227561,120.0,5.0,2.0,2.2641509433962264,2.876813695875796,2.1850968611841584,0.7978845608028654,3.2897623212397704,45,53,9,17,53,10.264150943396226
