ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.6077203003667,523.6168291430148,301.8528356014664,294.76233771997033,0.7549690868721721,1514682.0,11.0,1.0,1.7910605541037496,84.45147310635862,231.67248384036904,87.13944190155412,386.25442427772276,0,1023,0,1023,845690,1.7910605541037496
1,552.2775919732442,12.377926421404682,4.871085555128528,2.1151937294852576,1.5646065740810537,299.0,8.0,2.0,2.0620689655172413,2.6462837142006137,3.2410224072142872,0.9772050238058398,5.556622981616415,548,557,0,20,145,10.062068965517241
2,158.8780487804878,2.0121951219512195,1.6224939134363432,1.3430235262714305,-0.2770266002119324,82.0,5.0,2.0,2.2162162162162162,2.256758334191025,1.8712051592547776,0.5641895835477563,2.8209479177387813,156,162,0,5,37,8.216216216216216
3,45.1095195049023,34.36423058201794,8.677544067746792,6.616679723512931,-0.5845822436128287,14381.0,52.0,8.0,13.657169990503323,7.817640190446719,7.938851142601841,3.0382538898732494,14.450303987687134,28,75,3,52,1053,16.657169990503323
4,579.5,7.5,1.3844373104933532,0.9574271077563369,0.0,24.0,2.0,1.0,0.6857142857142857,2.5231325220201604,1.4927053303604616,0.5641895835477563,2.326213245840639,577,583,5,10,35,8.685714285714285
5,989.4,2.64,2.3852720243318952,1.9289575863639006,0.7982002431335533,100.0,3.0,1.0,1.3888888888888888,3.141274657157109,2.5231325220201604,0.9772050238058398,3.989422804014327,985,993,0,9,72,6.388888888888889
6,98.46923076923076,4.1,3.769062297834398,2.8315787176234513,-0.7182699688094284,260.0,4.0,2.0,1.7687074829931972,5.322553886092406,3.6125759969217834,1.381976597885342,5.527906391541368,92,107,0,14,147,6.7687074829931975
7,255.84188034188034,11.354700854700855,5.257978119285225,2.074949560128721,1.3688732737430223,234.0,5.0,2.0,2.2718446601941746,3.1915382432114616,3.1915382432114616,1.1283791670955126,5.014626706796775,249,260,4,21,103,6.271844660194175
8,438.748502994012,11.640718562874252,2.3566352730264835,1.9886012916761406,-0.011570554607203454,167.0,4.0,2.0,2.0365853658536586,3.949327084834294,2.763953195770684,1.1283791670955126,4.406461512053774,434,444,7,17,82,7.036585365853658
9,300.40384615384613,7.346153846153846,1.6737722724635193,1.3345249320078765,-1.055017521655336,104.0,6.0,2.0,2.311111111111111,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0382538898732494,297,304,4,11,45,9.311111111111112
10,922.3693693693693,3.279279279279279,3.5227955009477867,1.3106576799351253,1.2400350715360888,111.0,6.0,1.0,1.5,2.0342144725641096,1.9544100476116797,0.7978845608028654,3.656366395715726,919,926,0,13,74,10.5
11,928.3915211970075,17.874688279301747,8.835144398514881,6.487569903528764,-0.4851916131299814,1604.0,10.0,3.0,3.3140495867768593,6.023896332520351,6.530966601401967,2.393653682408596,10.749255261864239,908,944,0,29,484,7.31404958677686
12,190.96428571428572,10.619047619047619,2.1645005790567446,1.4685476684790153,0.5741603256185164,84.0,3.0,1.0,1.4736842105263157,2.985410660720923,2.256758334191025,0.7978845608028654,3.523362819972964,186,195,7,14,57,6.473684210526316
13,344.361840165143,8.807431436154527,14.480496926692467,6.018235038167011,0.11791014249668329,3391.0,9.0,3.0,3.6818675352877306,9.607802401865856,8.95623198216277,3.6125759969217834,14.777028859756632,295,371,0,28,921,7.681867535287731
14,825.5465838509317,8.478260869565217,2.2300465385304027,1.9990746560311559,-0.23839447126247318,161.0,5.0,1.0,1.788888888888889,2.876813695875796,2.5854414729132054,0.9772050238058398,4.3336224206596095,821,831,4,14,90,6.788888888888889
15,225.5814332247557,9.27198697068404,6.895897819342218,3.1185101417268215,0.3651936568614276,614.0,6.0,3.0,3.0854271356783918,6.530966601401967,4.686510657907603,1.8712051592547776,7.1141599576634995,216,242,0,15,199,7.085427135678392
16,464.5343137254902,12.431372549019608,3.1126160438972303,2.2712717540894984,1.5502503170251605,204.0,3.0,2.0,2.125,4.720348719413148,3.2410224072142872,1.381976597885342,4.753945931439391,461,470,8,20,96,7.125
17,155.5987885266346,28.15766969535008,6.1935754530543985,6.120052273720208,0.9117968583566184,5613.0,21.0,8.0,8.797805642633229,8.77673016883152,7.506054213402069,2.985410660720923,11.71288013023329,139,170,8,43,638,12.797805642633229
18,405.3888888888889,12.07175925925926,2.647826485639531,2.2713475805427015,0.009930600276644776,432.0,8.0,4.0,4.2772277227722775,4.3336224206596095,3.141274657157109,1.2615662610100802,4.886025119029199,400,411,8,18,101,8.277227722772277
19,536.5065359477125,25.669934640522875,6.762038602538004,1.8115907787168826,1.2807605892574336,306.0,5.0,2.0,1.7894736842105263,3.8678889139475245,3.8678889139475245,1.4927053303604616,6.050259243299904,529,542,15,38,171,9.789473684210526
20,787.8284313725491,18.294117647058822,2.352296925244885,1.663557891360537,-0.13216251864813466,204.0,5.0,3.0,3.090909090909091,3.7846987830302403,2.5854414729132054,1.1283791670955126,3.7846987830302403,783,793,15,22,66,10.090909090909092
21,860.625,24.9296875,4.157054808319149,3.6324124522105685,-1.3759253887654959,512.0,5.0,2.0,2.0562248995983934,5.440847306724618,4.720348719413148,1.8712051592547776,7.225151993843567,853,869,16,34,249,7.056224899598393
22,609.7478991596639,25.630252100840337,3.3603359925091425,1.3042817892366003,-1.5707153336725077,119.0,3.0,1.0,1.2659574468085106,3.742410318509555,2.763953195770684,0.9772050238058398,4.068428945128219,606,613,18,31,94,6.26595744680851
23,777.3134502923976,9.946198830409356,6.685538088649536,3.845568842951082,0.747733140560632,855.0,11.0,3.0,3.3529411764705883,3.6996385101659595,4.51351666838205,1.5957691216057308,7.694520051971082,770,795,0,23,255,7.352941176470588
