ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.479884456293,498.8293264632747,301.4766766799435,292.86411960769266,-0.6047297917462828,1338368.0,12.0,2.0,1.7895969833926135,51.94835141817474,231.92927298251678,88.42670611362168,372.3317851735692,0,1023,0,1023,747860,1.7895969833926135
1,980.3735273735274,6.47020097020097,7.859123033226921,3.517707562915062,-0.1792025715407214,2886.0,15.0,4.0,5.295412844036697,7.001408606295148,6.282549314314218,2.4592453796829674,10.524820207108489,964,1004,0,17,545,10.295412844036697
2,229.84337349397592,1.7710843373493976,1.5568127884983591,1.3552671678143062,-1.467927126386738,83.0,6.0,2.0,2.4411764705882355,2.1850968611841584,1.692568750643269,0.5641895835477563,2.763953195770684,227,233,0,6,34,8.441176470588236
3,806.1417004048583,6.40080971659919,6.040009871266848,2.9968780451837627,-0.4424017697040832,247.0,4.0,1.0,1.3876404494382022,4.51351666838205,3.9088200952233594,1.381976597885342,6.457444935117649,798,816,0,17,178,5.387640449438202
4,418.2054794520548,4.8493150684931505,2.459522121662403,1.431854301561006,-1.3822771547440673,73.0,3.0,1.0,1.1967213114754098,2.5854414729132054,2.326213245840639,0.7978845608028654,3.656366395715726,416,422,0,10,61,7.19672131147541
5,863.931790499391,4.66626065773447,3.9461491316637667,3.1133767734271776,0.06196349383067074,821.0,10.0,3.0,3.800925925925926,5.140011726956917,4.1073621666150775,1.5957691216057308,6.457444935117649,847,874,0,14,216,7.800925925925926
6,69.65126050420169,1.319327731092437,3.319322285339623,1.2561201619928477,-0.00956815617363774,238.0,8.0,3.0,3.2162162162162162,3.0382538898732494,2.393653682408596,0.7978845608028654,3.949327084834294,61,77,0,5,74,7.216216216216216
7,401.27868852459017,1.4098360655737705,1.6509742803313034,1.3715356530918514,-0.1986438439200871,61.0,4.0,1.0,1.605263157894737,2.326213245840639,1.5957691216057308,0.5641895835477563,2.763953195770684,396,406,0,5,38,6.605263157894737
8,575.2505910165485,10.4822695035461,3.2713924747083296,2.2111391560702676,0.42146378788723904,423.0,8.0,3.0,3.0652173913043477,4.068428945128219,3.385137501286538,1.2615662610100802,5.440847306724618,568,583,4,16,138,8.065217391304348
9,616.8039215686274,1.7973856209150327,1.9035619213138768,1.5727120722364607,-0.040268945214292515,153.0,7.0,3.0,3.06,2.5231325220201604,2.111004122822376,0.7978845608028654,3.2897623212397704,613,621,0,6,50,7.06
10,107.09868421052632,2.9934210526315788,2.908951253930475,1.717344862827576,0.11326466059593146,152.0,4.0,2.0,2.0,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.259537945889915,102,116,0,7,76,10.0
11,909.3045685279188,5.631979695431472,3.0514315491743282,2.5222172381349233,-0.2155695092448546,394.0,8.0,2.0,2.5921052631578947,3.656366395715726,3.1915382432114616,1.2615662610100802,5.322553886092406,904,918,0,12,152,10.592105263157896
12,939.5,11.214285714285714,1.7393993802694196,1.0965313276077893,1.570796326793899,84.0,5.0,2.0,2.27027027027027,2.111004122822376,1.692568750643269,0.5641895835477563,2.8209479177387813,937,942,8,15,37,10.27027027027027
13,124.60942760942761,6.3872053872053876,9.035673025418397,4.5900684658828395,0.0018110807632945414,1782.0,8.0,4.0,4.335766423357664,9.218933756735217,6.579524642479541,2.6462837142006137,9.965574970333758,99,138,0,17,411,7.335766423357664
14,311.3272727272727,9.50909090909091,2.9783586855866346,1.5013352853946327,1.2502048893910076,110.0,3.0,1.0,1.4666666666666666,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.1073621666150775,308,316,4,15,75,12.466666666666667
15,1007.3626373626373,20.5989010989011,3.406573384142407,2.378616540835195,-1.0474555653426445,182.0,5.0,2.0,1.7333333333333334,2.326213245840639,3.141274657157109,1.1283791670955126,5.077706251929807,1000,1012,13,26,105,5.733333333333333
16,477.2382297551789,32.98775894538606,8.77558807380303,5.853029222196861,-0.9687861862722448,1062.0,8.0,2.0,2.8021108179419527,5.440847306724618,6.023896332520351,2.1850968611841584,9.607802401865856,456,490,16,46,379,8.802110817941953
17,67.8082191780822,21.294520547945204,2.819111852369981,2.4823301229566272,-0.9387576152480339,292.0,5.0,2.0,2.4132231404958677,4.370193722368317,3.385137501286538,1.2615662610100802,5.140011726956917,62,75,16,27,121,6.413223140495868
18,220.80692167577413,16.405282331511838,10.330663702191242,4.770534962368529,1.387020948828488,1098.0,8.0,2.0,2.1361867704280155,5.014626706796775,6.699380116989518,2.393653682408596,10.660048281673648,207,235,0,40,514,6.136186770428016
19,466.26506024096386,25.393574297188756,3.9538750676639953,1.5539648194264444,-0.21230906532143615,249.0,7.0,3.0,2.797752808988764,2.876813695875796,2.876813695875796,0.9772050238058398,4.583497844237541,457,473,21,29,89,10.797752808988765
20,674.1937420326805,9.974782709468073,10.767256134862587,5.1626956283635055,-0.09665538609513541,43145.0,108.0,27.0,34.46086261980831,9.997464891746821,9.356025796273888,3.6996385101659595,15.440663999700893,645,704,0,26,1252,55.46086261980831
21,579.4300518134716,25.409326424870468,2.201619286223035,1.7638766008712161,-0.02381067795152844,193.0,5.0,3.0,2.9692307692307693,3.5682482323055424,2.5854414729132054,0.9772050238058398,3.949327084834294,575,584,22,29,65,7.969230769230769
