ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.7166001805644,506.3553237903819,297.993575016018,292.5102680501531,-1.3333502603464829,1958304.0,14.0,2.0,2.146053649587842,93.74888941966536,241.4876415226824,90.09208504524956,399.0982363496401,0,1023,0,1023,912514,2.146053649587842
1,141.58608058608058,17.381562881562882,6.589263097515098,4.302125295886955,0.13507657123841144,1638.0,10.0,3.0,3.8541176470588234,6.457444935117649,6.180387232371033,2.393653682408596,9.965574970333758,127,154,4,27,425,8.854117647058823
2,182.5,14.197802197802197,3.881430174039996,1.614593619501617,0.16668957007781846,182.0,4.0,1.0,1.5964912280701755,3.989422804014327,2.876813695875796,1.1283791670955126,4.886025119029199,173,191,9,18,114,7.5964912280701755
3,330.85820895522386,10.880597014925373,1.8418913140042863,1.5877140196588138,1.5044150170757469,134.0,5.0,2.5,2.576923076923077,2.876813695875796,2.1850968611841584,0.7978845608028654,3.431831258788849,328,334,8,15,52,8.576923076923077
4,856.1623762376238,14.428712871287129,8.349983760508573,3.662127085053127,-0.9342439759115155,1010.0,6.0,3.0,3.3779264214046822,8.291859587312052,5.808687281605183,2.326213245840639,8.77673016883152,846,869,0,29,299,8.377926421404682
5,437.04347826086956,20.368944099378883,3.174925850679681,2.4987892140605563,-0.988102131418407,805.0,12.0,5.0,5.590277777777778,4.753945931439391,3.6125759969217834,1.4927053303604616,5.613615477764332,432,444,14,28,144,10.590277777777779
6,672.9664804469273,10.751396648044693,6.941962447244103,3.6441390954764237,-0.9090434896342485,358.0,5.0,1.0,1.6966824644549763,3.8678889139475245,3.8678889139475245,1.4927053303604616,6.555290583552474,664,686,0,19,211,7.696682464454977
7,319.015503875969,24.62015503875969,2.184220514018351,1.5674026938372558,0.4281866641959811,129.0,5.0,2.0,1.7432432432432432,2.7057581899030048,2.326213245840639,0.7978845608028654,3.6996385101659595,314,324,21,29,74,7.743243243243243
8,469.25,19.625,2.159910536610526,1.7872217192756146,0.989657158770784,160.0,5.0,2.0,2.1621621621621623,2.985410660720923,2.4592453796829674,0.9772050238058398,3.826519928662906,465,474,15,23,74,8.162162162162161
9,293.98445595854923,14.578583765112263,5.218591863393995,4.57013187026106,0.6350792368342607,1737.0,9.0,5.0,5.005763688760807,7.715176518808164,6.282549314314218,2.5231325220201604,9.507891862878783,285,307,4,24,347,9.005763688760807
10,9.820512820512821,33.56730769230769,2.9200548304068654,2.1913280059721703,-0.01827278086076524,312.0,6.0,3.0,2.943396226415094,4.442433223290478,3.2410224072142872,1.2615662610100802,4.982787485166879,4,17,28,38,106,7.943396226415095
11,542.3670212765958,32.46808510638298,5.807798003229705,3.29340631158904,-0.7990130245151006,188.0,4.0,1.0,1.119047619047619,4.259537945889915,3.6996385101659595,1.381976597885342,5.808687281605183,536,556,24,42,168,7.119047619047619
12,374.9928774928775,33.25498575498575,5.224723296045283,2.4948131395589184,0.4015646846826508,702.0,8.0,3.0,3.4752475247524752,5.262410103554244,4.54864184146723,1.692568750643269,7.046725639945928,364,385,28,43,202,8.475247524752476
13,141.49792727703422,85.60480871728059,10.343503798325063,7.44107919995844,0.5571438489425882,42215.0,140.0,5.0,19.188636363636363,7.938851142601841,8.272643200907131,3.141274657157109,16.982012745328934,115,183,33,109,2200,24.188636363636363
14,777.5111111111111,37.407407407407405,3.2281789990884313,1.6765751536104627,-0.5125979294366134,135.0,4.0,1.0,1.2857142857142858,3.431831258788849,2.7057581899030048,0.9772050238058398,4.51351666838205,772,787,33,42,105,7.285714285714286
15,219.324,31.144,3.182809248141407,2.2917271412502016,-0.7952629733875773,250.0,4.0,2.0,1.937984496124031,4.686510657907603,3.3377905890622728,1.381976597885342,5.4115163798060095,213,226,25,37,129,7.937984496124031
16,273.0310435931308,44.20607661822986,9.189409906408322,4.094744016612728,0.740092263432389,1514.0,8.0,3.0,3.630695443645084,8.07796550300118,6.383076486422923,2.5231325220201604,9.965574970333758,254,294,27,57,417,8.630695443645084
17,339.1111111111111,45.98692810457516,4.371123752776069,1.926350420861161,-0.7872793975829717,153.0,4.0,1.0,1.204724409448819,3.6125759969217834,2.763953195770684,0.9772050238058398,4.652426491681278,333,350,35,52,127,7.2047244094488185
18,126.44444444444444,46.345029239766085,1.8251162741936755,1.5545745496955912,1.0937272150916788,171.0,8.0,2.0,2.7580645161290325,2.5854414729132054,2.111004122822376,0.7978845608028654,3.477898169151024,123,130,41,50,62,12.758064516129032
19,822.9757281553398,42.067961165048544,3.3775819078213485,1.7788767569907533,-1.0988288127830093,206.0,5.0,2.0,1.9433962264150944,3.2410224072142872,3.0382538898732494,1.1283791670955126,4.820437914901168,818,828,36,49,106,9.943396226415095
20,683.4418604651163,36.13953488372093,4.851335595584074,1.828347762449521,-0.754604211375328,129.0,3.0,1.0,1.29,3.7846987830302403,3.0901936161855166,1.1283791670955126,4.61809077155419,678,694,28,43,100,7.29
21,631.4333333333333,44.31333333333333,2.885240314861814,1.5841189254598247,-0.31134637856498504,150.0,5.0,1.5,1.7045454545454546,2.876813695875796,2.5854414729132054,0.7978845608028654,4.145929793656026,626,639,40,49,88,7.704545454545454
22,746.996533795494,47.150779896013866,7.48068116348536,2.7916111025786785,-0.5470184657558647,577.0,6.0,3.0,2.78743961352657,5.863230142835039,4.61809077155419,1.7841241161527712,7.1809610472257885,735,758,37,55,207,7.78743961352657
23,845.675,46.55833333333333,2.212724982790392,1.5176144787616621,0.6608107876004949,120.0,4.0,2.0,1.791044776119403,3.385137501286538,2.326213245840639,0.7978845608028654,3.6996385101659595,841,851,43,50,67,7.791044776119403
24,441.933236574746,46.666182873730044,4.994155818569255,2.1716586602862,-0.40165561612274103,689.0,9.0,3.0,3.1176470588235294,4.787307364817192,4.145929793656026,1.5957691216057308,6.4820448144285745,432,454,40,53,221,9.117647058823529
25,716.2299546142209,53.61119515885023,7.771330904151044,2.760748494186518,0.9496816498474818,661.0,7.0,2.0,2.174342105263158,4.61809077155419,4.820437914901168,1.8712051592547776,8.097643889049511,703,728,39,68,304,8.174342105263158
26,48.91938579654511,61.29558541266795,10.33070594332761,3.2797167072296154,1.5637876341907613,521.0,4.0,1.0,1.5787878787878789,7.136496464611085,5.292567428401227,2.1850968611841584,8.462843753216344,39,56,42,79,330,7.578787878787879
27,508.5962059620596,57.10027100271003,5.735538463391169,2.5414464228962657,-0.1043977067255841,369.0,4.0,2.0,2.30625,6.050259243299904,4.068428945128219,1.692568750643269,6.128667601500942,496,520,51,62,160,7.30625
28,568.517094017094,57.23076923076923,4.7879016840359485,1.9234867423721742,0.7105497761095503,234.0,4.0,2.0,2.1666666666666665,5.108953969950291,3.385137501286538,1.2615662610100802,5.140011726956917,561,575,50,63,108,7.166666666666667
