ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.4683956183958,505.5594507957347,318.81834148096635,312.44237813230467,-1.3289865403360037,1802171.0,14.0,2.0,2.5748831268288224,79.18175186343205,230.01435714427487,89.96126308708031,364.87148427501614,0,1023,0,1023,699904,2.5748831268288224
1,410.02247191011236,1.0561797752808988,2.337180695993538,1.008499532876734,0.02247178024034426,89.0,6.0,2.0,2.1707317073170733,2.111004122822376,1.7841241161527712,0.5641895835477563,2.985410660720923,404,414,0,4,41,8.170731707317072
2,153.64518187619655,13.289087428206765,6.271668680397067,4.117813186650857,0.12364850565517814,1567.0,10.0,4.0,4.269754768392371,7.2909362219603215,5.970821321441846,2.326213245840639,9.27058084855655,141,170,4,24,367,9.269754768392371
3,282.0365853658537,9.567073170731707,4.818497288882497,1.6310710957078811,0.641721012716088,164.0,5.0,1.0,1.4385964912280702,2.393653682408596,3.0382538898732494,0.9772050238058398,5.140011726956917,276,293,4,18,114,7.43859649122807
4,668.9606741573034,10.48876404494382,6.588831191067336,3.021219223831605,-0.32890970202083325,356.0,5.0,1.0,1.6036036036036037,3.523362819972964,4.406461512053774,1.5957691216057308,7.091753098990329,659,683,2,17,222,7.603603603603603
5,723.5553299492386,3.1345177664974617,11.57984860566431,2.380847988984101,0.0836110871283995,1970.0,17.0,4.0,4.962216624685139,4.370193722368317,5.556622981616415,1.9544100476116797,9.640875829802336,704,750,0,12,397,9.962216624685139
6,172.69635627530366,4.7854251012145745,2.663723457283221,1.8123338731758458,0.7574434903595437,247.0,5.0,3.0,3.207792207792208,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.3336224206596095,167,178,0,10,77,8.207792207792208
7,566.9268292682926,3.1219512195121952,1.9492519151228256,1.5647631125726307,0.006604635651671737,82.0,3.0,1.5,1.5185185185185186,2.9316150714175193,2.256758334191025,0.7978845608028654,3.523362819972964,563,571,0,7,54,8.518518518518519
8,200.25368898978434,17.80306469920545,12.429407768858235,4.429070957714591,-0.27982884484544446,1762.0,7.0,4.0,3.595918367346939,9.009385160867895,7.225151993843567,2.985410660720923,11.012541334134653,183,225,8,31,490,8.595918367346938
9,979.4666666666667,16.392156862745097,3.0678969282298465,2.630285999511196,-1.4796014009218719,510.0,8.0,3.0,3.4,4.652426491681278,3.523362819972964,1.381976597885342,5.613615477764332,974,986,9,22,150,9.4
10,619.4477611940298,11.522388059701493,1.783378166996908,1.5365898330175027,0.0976846640973063,67.0,3.0,1.0,1.3958333333333333,2.5231325220201604,2.111004122822376,0.7978845608028654,3.385137501286538,616,623,8,15,48,7.395833333333333
11,947.505344995141,4.242954324586978,5.364478502016889,3.0690627123480807,0.459049854654478,1029.0,15.0,4.0,4.553097345132743,3.477898169151024,4.145929793656026,1.4927053303604616,6.651697090182843,930,956,0,15,226,12.553097345132743
12,561.0128205128206,18.91025641025641,2.6371333531958,1.3440759536524416,0.8671799017831752,78.0,3.0,1.0,1.1818181818181819,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.477898169151024,557,565,16,25,66,9.181818181818182
13,777.3731343283582,22.059701492537314,1.664311677320382,1.0063032742322984,0.32372813144768164,67.0,5.0,2.0,2.310344827586207,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.5854414729132054,774,780,20,24,29,8.310344827586206
14,593.5252192982456,17.57894736842105,9.13636350326263,2.6237431894206305,0.9123636858717487,912.0,6.0,2.0,2.4715447154471546,7.1141599576634995,5.613615477764332,2.256758334191025,8.991702346646203,576,606,0,31,369,8.471544715447154
