ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.7284865810525,511.7934906166673,300.94742570714664,294.98870285363233,-0.6807543011775664,946572.0,9.0,1.0,1.191618892237505,45.06458780298101,222.7541656128433,83.11031542587394,367.4914584462736,0,1023,0,1023,794358,1.191618892237505
1,799.9431345353676,9.51872399445215,5.7979730336704565,3.5835917320704005,0.955832129915774,721.0,6.0,2.0,2.5298245614035086,6.407961869245868,5.046265044040321,1.9544100476116797,7.998767850296815,790,813,0,23,285,5.529824561403509
2,890.047619047619,16.104097452934663,9.365304484880259,5.076164651067369,0.5480956223865899,903.0,5.0,2.0,1.8205645161290323,5.944106103225343,6.746726148605861,2.393653682408596,11.041407809169618,875,906,0,26,496,4.820564516129032
3,326.8346007604563,1.6768060836501901,4.7478150737950315,1.5020314922484193,0.06304095925296241,526.0,11.0,4.0,4.383333333333334,3.656366395715726,3.0901936161855166,1.2615662610100802,5.046265044040321,313,335,0,6,120,7.383333333333334
4,383.1666666666667,4.357142857142857,2.3163482626970255,1.3285014916859244,1.1284733985120559,42.0,2.0,1.0,0.75,3.431831258788849,2.1850968611841584,0.7978845608028654,3.1915382432114616,379,387,0,7,56,4.75
5,402.41747572815535,9.315533980582524,2.929847068640648,1.8252311815790871,-1.0940936467046187,206.0,6.0,2.0,2.54320987654321,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.370193722368317,398,407,3,15,81,5.54320987654321
6,842.0345423143351,2.0038860103626943,5.829858429296852,1.9552122722717478,0.044657923469823446,2316.0,39.0,7.0,10.479638009049774,3.7846987830302403,3.656366395715726,1.381976597885342,6.231677632421503,821,856,0,10,221,13.479638009049774
7,517.9248,3.432,10.073741041778105,2.6222628364064287,-0.04538292785743225,625.0,6.0,2.0,2.323420074349442,5.863230142835039,4.853342309955121,1.8712051592547776,7.817640190446719,504,541,0,15,269,5.323420074349443
8,686.5671641791045,12.656716417910447,1.8055092228266174,1.3990475475871063,0.6500071316645653,67.0,3.0,2.0,1.5952380952380953,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.141274657157109,683,690,9,16,42,4.595238095238095
9,52.322916666666664,7.427083333333333,2.228439243064805,1.435229317129024,-0.3660467585447012,96.0,5.0,2.0,1.92,2.0342144725641096,2.111004122822376,0.5641895835477563,3.431831258788849,48,56,4,11,50,4.92
10,92.26388888888889,7.458333333333333,2.2303718714529537,1.2115926490082405,-0.1810078489811428,72.0,4.0,1.0,1.125,2.5854414729132054,2.0342144725641096,0.5641895835477563,3.2897623212397704,88,98,4,10,64,8.125
11,423.89752407152685,13.299174690508941,8.016480274184945,2.9573769573241657,-1.273633560337252,1454.0,11.0,4.0,4.251461988304094,5.670035141386943,5.556622981616415,2.111004122822376,8.758577656805558,415,435,0,27,342,7.251461988304094
12,118.13414634146342,4.282520325203252,4.199439653666976,2.8126860050877247,0.017216886377261847,492.0,6.0,2.0,2.6885245901639343,5.352372348458314,4.1841419359420025,1.692568750643269,6.555290583552474,109,128,0,11,183,7.688524590163935
13,210.1527254276602,17.066975935053637,8.251097168466018,6.4479949071893925,1.5045588167179698,13796.0,35.0,11.0,12.857409133271203,10.280023453913834,9.062226582657155,3.656366395715726,14.625465582862905,194,230,0,41,1073,17.8574091332712
