ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.9773314173057,529.603317364739,301.54802223946024,290.3442229810763,0.7745693617724422,1309654.0,11.0,1.0,1.5068597490818383,68.03340396451217,227.7432861891164,83.62956904845468,385.77780398266384,0,1023,0,1023,869128,1.5068597490818383
1,723.2661498708011,11.478036175710594,4.431227790910457,3.030040428078362,-1.0753542528700464,387.0,4.0,2.0,2.289940828402367,6.627726932618989,4.296739856991561,1.692568750643269,6.506551687525748,717,731,0,19,169,5.289940828402367
2,156.90146341463415,9.260487804878048,8.001891530510461,4.375928923628726,0.4120327114323214,1025.0,7.0,2.0,2.648578811369509,6.154581744998688,5.863230142835039,2.326213245840639,9.218933756735217,145,173,0,20,387,6.648578811369509
3,368.70394736842104,18.68421052631579,10.264431587677457,7.935742174121444,-0.5573143936673055,1824.0,7.0,3.0,2.751131221719457,7.938851142601841,7.958873497585845,3.0901936161855166,12.437789380968077,353,390,1,42,663,10.751131221719458
4,248.60579064587972,3.2928730512249444,4.154873156368872,2.384124452828371,0.3274632899203233,898.0,12.0,5.5,5.756410256410256,4.982787485166879,3.826519928662906,1.4927053303604616,5.944106103225343,239,256,0,11,156,8.756410256410257
5,275.5,16.238095238095237,2.060315014550865,1.8761240017219925,1.5707963267936422,126.0,4.0,2.0,1.9090909090909092,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.029119531035698,272,279,12,21,66,5.909090909090909
6,38.82884310618066,13.97622820919176,6.650677685461081,2.5272127017344985,1.214495368465495,631.0,6.0,3.0,2.7554585152838427,6.407961869245868,5.046265044040321,1.9544100476116797,7.590394548326596,32,46,0,25,229,6.755458515283843
7,312.2125813449024,30.308026030368765,4.697226396152609,3.9961893237756305,-1.4971417376906693,461.0,5.0,2.0,1.9288702928870294,4.296739856991561,4.787307364817192,1.7841241161527712,7.715176518808164,304,322,19,42,239,5.928870292887029
8,576.4551724137931,31.57758620689655,6.893634186759673,2.4594895633122555,0.6522894925799567,580.0,5.0,2.0,2.436974789915966,5.970821321441846,4.918490759365935,1.9544100476116797,7.442171739215616,565,588,21,42,238,6.436974789915967
9,819.4849187935034,16.092807424593968,13.14542789113476,4.465427750053906,0.11148412583597571,1293.0,7.0,2.0,2.570576540755467,6.840435166640879,6.432750982580687,2.5231325220201604,10.387831891992912,797,843,7,32,503,6.570576540755467
10,152.31323283082077,35.61306532663317,4.735980622063395,2.524129654769594,0.6714031544162856,597.0,7.0,2.5,2.8701923076923075,4.54864184146723,4.029119531035698,1.5957691216057308,6.6036697681803656,144,166,28,44,208,6.8701923076923075
11,1002.7005988023952,31.820359281437124,5.130663845885523,2.15225949806218,-0.08963992000449378,167.0,2.0,1.0,1.0182926829268293,6.407961869245868,3.7846987830302403,1.5957691216057308,5.970821321441846,991,1013,27,37,164,5.0182926829268295
12,4.4397031539888685,40.25974025974026,5.853606610752635,2.4780100923668544,-1.262122528741995,539.0,9.0,3.0,2.9135135135135135,3.2897623212397704,3.826519928662906,1.381976597885342,6.333012368467128,0,11,33,58,185,6.9135135135135135
13,394.2013290865479,48.77676851087256,14.41951788189195,9.064577488165453,0.9991189493877274,25431.0,66.0,5.0,11.212962962962964,8.611980229936854,9.640875829802336,3.6125759969217834,20.37341629633241,350,416,0,85,2268,14.212962962962964
14,778.972972972973,41.06306306306306,4.1026876554965614,1.9889794830749772,1.3447430473749118,111.0,3.0,1.0,1.1326530612244898,3.385137501286538,2.7057581899030048,0.9772050238058398,4.1841419359420025,774,784,30,47,98,6.13265306122449
15,490.6455696202532,42.06962025316456,1.9311810479065639,1.6556985562646607,0.8177101108234371,158.0,5.0,3.0,2.8727272727272726,3.1915382432114616,2.256758334191025,0.9772050238058398,3.5682482323055424,487,494,38,46,55,6.872727272727273
16,904.4903846153846,48.3525641025641,6.957507011039917,2.0161488376149044,0.6362939628972533,312.0,5.0,2.0,2.0526315789473686,4.029119531035698,3.742410318509555,1.4927053303604616,5.997417539138688,896,917,40,55,152,6.052631578947368
17,207.38396624472574,44.447257383966246,2.6407068802042413,2.0745289831863887,-1.490317104076663,237.0,5.0,3.0,2.521276595744681,3.989422804014327,2.9316150714175193,1.1283791670955126,4.442433223290478,203,213,39,51,94,6.5212765957446805
18,959.6609267376331,33.66468378209142,10.08242441660746,6.033217611573248,0.9233832231378046,3194.0,11.0,4.0,4.241699867197875,7.715176518808164,8.33015937350939,3.141274657157109,13.410633306963609,941,975,9,51,753,7.241699867197875
19,702.9083969465648,52.60687022900763,2.9038871567655846,2.243717503821463,-0.18313710112435608,262.0,6.0,2.0,2.183333333333333,3.826519928662906,3.0382538898732494,1.1283791670955126,5.077706251929807,696,711,46,58,120,6.183333333333334
20,753.3235294117648,47.73529411764706,3.095935360259441,1.8357166244786745,0.8709426645085168,170.0,4.0,2.0,1.7708333333333333,4.068428945128219,2.985410660720923,1.1283791670955126,4.787307364817192,748,759,42,54,96,7.770833333333333
