ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.7754333501802,522.7118080765945,305.35070399402633,295.75148225973084,-1.136461068713029,951713.0,9.0,1.0,1.3604995911552296,49.2366539599895,218.4929330669218,82.70526672590735,356.3820857821307,0,1023,0,1023,699532,1.3604995911552296
1,506.28320140721195,15.875549692172383,14.68565508216077,5.491070107704968,0.6655379050074485,4548.0,13.0,5.0,5.288372093023256,9.423823971471327,9.25339718068125,3.5682482323055424,14.428259270064393,477,528,0,37,860,9.288372093023256
2,663.622641509434,2.0440251572327046,5.679851127508896,1.5713584444434932,0.04134909809495235,159.0,5.0,1.0,1.7096774193548387,2.4592453796829674,2.763953195770684,0.9772050238058398,4.720348719413148,656,676,0,7,93,5.709677419354839
3,863.2687651331719,5.198547215496368,5.499865076961029,3.9519661782545414,-0.33456090015259765,413.0,5.0,1.0,1.6388888888888888,4.259537945889915,4.442433223290478,1.692568750643269,7.377736139048903,854,876,0,20,252,5.638888888888889
4,569.2843137254902,9.27450980392157,2.8235885754532966,1.5588396835657266,-1.098741281012244,102.0,3.0,2.0,1.5692307692307692,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.068428945128219,566,574,3,14,65,5.569230769230769
5,694.2777777777778,0.5555555555555556,1.8501051959677228,0.5983100879419271,0.004028110234400065,18.0,2.0,1.0,0.6206896551724138,2.1850968611841584,1.2615662610100802,0.0,2.0342144725641096,689,698,0,3,29,4.620689655172414
6,217.25263157894736,4.017543859649122,6.137896513103391,2.919803724137433,0.06327409709274563,570.0,6.0,3.0,3.131868131868132,5.556622981616415,4.029119531035698,1.692568750643269,6.651697090182843,201,225,0,11,182,5.131868131868132
7,339.33433433433436,7.7557557557557555,4.615553032851074,2.940979365296155,-1.4783961771750471,999.0,9.0,5.0,4.625,5.917270272703197,4.652426491681278,1.8712051592547776,7.069275219628611,333,349,0,18,216,16.625
8,315.1524064171123,3.0080213903743314,3.1474883410289567,2.001462955298564,0.4199067354762158,374.0,8.0,3.0,3.5283018867924527,3.7846987830302403,2.985410660720923,1.1283791670955126,4.918490759365935,308,322,0,9,106,7.528301886792453
9,822.8064516129032,3.967741935483871,2.610392519664789,1.2124066881847595,-1.5303495224861703,62.0,2.0,1.0,1.0,3.7846987830302403,2.1850968611841584,0.9772050238058398,3.477898169151024,820,826,0,9,62,5.0
10,981.0831229279645,83.32695896546424,23.416860484344312,18.265931101580414,0.3756854033722113,45547.0,95.0,3.0,7.633148986090163,8.214724333230155,12.231338704589191,4.068428945128219,33.591792844704464,888,1023,0,181,5967,9.633148986090163
11,147.49772612430522,4.443153107630116,7.686621740205815,3.8244416322677304,-0.14563094082697395,1979.0,22.0,3.0,4.359030837004405,3.7846987830302403,5.077706251929807,1.692568750643269,9.356025796273888,134,171,0,20,454,7.359030837004405
12,353.22060721155015,36.33878703771334,49.374981107806136,27.659357309752412,-0.19881792308863513,41073.0,17.0,4.0,4.603564223268325,16.047202183642064,29.03795599729536,9.755749892701914,47.82983537503452,232,464,0,130,8922,5.603564223268325
13,185.1304347826087,3.0434782608695654,2.45232432479929,2.0095641466179925,0.46578754513311627,253.0,6.0,2.5,2.6914893617021276,3.8678889139475245,2.8209479177387813,1.1283791670955126,4.370193722368317,179,191,0,9,94,6.691489361702128
14,63.71084337349398,7.433734939759036,3.0556645725649356,1.4988656224286148,-1.4496674820475965,83.0,4.0,1.0,1.2388059701492538,2.8209479177387813,2.326213245840639,0.7978845608028654,3.6996385101659595,60,67,0,12,67,4.2388059701492535
