ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.2533737710924,506.72262769831417,298.705411465175,295.5857401341699,0.7636598969288594,2063418.0,15.0,2.0,2.3660988262490883,64.90387533696494,241.35381517865477,92.17897863282121,391.1742474479877,0,1023,0,1023,872076,2.3660988262490883
1,210.836,8.88,4.896342417280586,1.7077865594775223,-0.8718902058046496,250.0,6.0,3.0,2.7472527472527473,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.61809077155419,204,216,0,15,91,10.747252747252746
2,377.3333333333333,0.7222222222222222,2.437724015198719,0.7927731580001313,0.055873796696333425,54.0,3.0,1.0,1.4210526315789473,2.393653682408596,1.692568750643269,0.5641895835477563,2.6462837142006137,371,382,0,3,38,8.421052631578947
3,907.5,2.257142857142857,2.0406581571327447,1.5828158839388045,0.0,140.0,4.0,3.0,2.7450980392156863,3.742410318509555,2.326213245840639,0.9772050238058398,3.477898169151024,904,912,0,6,51,8.745098039215685
4,492.4709677419355,9.903225806451612,3.2473127288284536,1.9137643167634304,-1.0297969623807286,155.0,4.0,2.0,2.039473684210526,3.8678889139475245,2.5854414729132054,0.9772050238058398,4.222008245644752,486,497,0,15,76,8.039473684210526
5,403.90334928229663,3.917703349282297,5.4224405155506155,2.592623114117176,0.1240303327143884,1045.0,9.0,5.0,4.523809523809524,6.076507779746499,4.720348719413148,1.9544100476116797,7.203090409536582,393,415,0,12,231,10.523809523809524
6,696.3507604562737,11.5105266863822,10.413998281193518,7.190489068421572,0.3945750637984611,28404.0,70.0,9.0,18.14952076677316,10.02925341359355,9.474354220939228,3.6996385101659595,16.583719174624104,667,729,0,43,1565,23.14952076677316
7,954.1476997578693,15.472154963680387,2.8323789578388414,2.082837196567397,-0.14380360509946297,413.0,9.0,3.0,3.824074074074074,3.656366395715726,3.0382538898732494,1.1283791670955126,4.886025119029199,948,959,11,21,108,9.824074074074074
8,912.5172981878089,21.497528830313016,3.6628235066891133,2.4446542915019456,-0.07002965185717784,607.0,9.0,3.0,3.6566265060240966,4.145929793656026,3.6996385101659595,1.381976597885342,6.050259243299904,904,922,16,27,166,9.656626506024097
9,456.22222222222223,12.654761904761905,2.689188839174174,2.4186135137275766,0.14062570945769207,252.0,5.0,2.0,2.1724137931034484,3.989422804014327,3.2897623212397704,1.2615662610100802,4.950743503369154,450,462,8,18,116,9.172413793103448
10,342.78494623655916,9.483870967741936,6.006024616647594,4.6920177967587415,-1.4776867222739631,930.0,6.0,2.0,2.6420454545454546,7.247146419131151,5.698035485213008,2.1850968611841584,9.0270333367641,333,357,0,25,352,8.642045454545455
11,625.8045977011494,23.316091954022987,2.3076765217256128,1.6923708506753095,1.409838297295241,174.0,6.0,2.0,2.5970149253731343,3.1915382432114616,2.393653682408596,0.9772050238058398,3.9088200952233594,622,629,18,28,67,10.597014925373134
12,545.2022471910112,16.40449438202247,1.9535984605199108,1.3744256193906954,0.17690923499079744,89.0,4.0,1.0,1.4126984126984128,2.985410660720923,2.0342144725641096,0.7978845608028654,3.3377905890622728,540,550,14,21,63,8.412698412698413
