ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.72684742671237,522.9541508457781,305.54238834466827,301.5051200778286,-0.051760482832694216,684222.0,13.0,1.0,1.0906908496179835,10.280023453913834,205.36965827289248,75.22363223541686,330.47401846335384,0,1023,0,1023,627329,1.0906908496179835
1,458.6906474820144,2.484412470023981,4.237927041189542,2.095393788267109,-0.18489100048371562,834.0,14.0,6.0,6.043478260869565,4.406461512053774,3.431831258788849,1.381976597885342,5.382025607773058,450,471,0,10,138,13.043478260869565
2,104.95411392405063,5.386075949367089,6.501853166762371,1.9977198171221906,-0.23019116489348665,632.0,7.0,4.0,3.695906432748538,5.440847306724618,4.370193722368317,1.692568750643269,6.6036697681803656,92,115,0,11,171,6.695906432748538
3,226.46875,1.5,1.4873877285496535,1.3366754215066206,1.1007241058101886,32.0,2.0,1.0,0.9142857142857143,2.763953195770684,1.4927053303604616,0.5641895835477563,2.5231325220201604,224,230,0,6,35,3.914285714285714
4,885.2724442138039,5.301504929942917,6.700969391438273,3.8567855259242223,-0.09907188385124181,1927.0,14.0,4.0,5.18010752688172,6.257165172872317,5.232078956954491,2.111004122822376,8.740387444736633,859,902,0,16,372,7.18010752688172
5,948.5074626865671,9.014925373134329,2.4009651007490116,1.568506456692499,-1.3236947530795502,201.0,6.0,3.0,3.2419354838709675,3.6996385101659595,2.5854414729132054,0.9772050238058398,3.7846987830302403,945,952,4,14,62,10.241935483870968
6,306.42056074766356,3.05607476635514,2.194364003658541,1.825336599445178,-1.4203303921226293,107.0,3.0,2.0,1.9454545454545455,3.6996385101659595,2.5854414729132054,0.9772050238058398,3.656366395715726,303,310,0,7,55,3.9454545454545453
7,420.6847826086956,11.956521739130435,3.947684608655875,1.9779686434840196,-1.3624961057131868,92.0,3.0,1.0,1.108433734939759,2.5231325220201604,2.7057581899030048,0.9772050238058398,4.370193722368317,417,427,6,20,83,4.108433734939759
8,709.8678260869565,6.643478260869565,7.2981124518501845,2.57343003864474,0.09433560411348713,575.0,6.0,2.0,2.237354085603113,5.917270272703197,4.478115991081385,1.7841241161527712,7.024103669400641,698,727,0,14,257,5.237354085603113
9,191.24160206718346,14.286821705426357,4.374520542557112,2.8426770675048427,1.3170425784578392,774.0,11.0,3.0,3.812807881773399,3.742410318509555,4.145929793656026,1.4927053303604616,6.817128675830715,184,198,6,27,203,5.812807881773399
10,328.6852173913043,3.266086956521739,6.6939865199650885,2.767160250238118,0.06474050494779565,575.0,8.0,2.0,2.6869158878504673,4.1841419359420025,4.442433223290478,1.5957691216057308,7.069275219628611,317,343,0,12,214,4.686915887850467
11,274.719512195122,11.170731707317072,2.98156377267939,2.290492781891048,-1.1389032774963832,164.0,4.0,2.0,1.9069767441860466,4.222008245644752,2.985410660720923,1.1283791670955126,4.583497844237541,270,279,4,19,86,3.9069767441860463
12,458.33034346970027,20.304966090570993,12.744097827400891,9.470430579851376,0.27552069904501664,4571.0,13.0,4.0,4.224584103512015,5.944106103225343,10.764051215546116,3.949327084834294,16.5933134590105,427,479,0,47,1082,5.224584103512015
13,53.97402597402598,12.441558441558442,5.166918796967792,1.766433879654335,-0.9881178726453272,154.0,4.0,2.0,1.6210526315789473,3.949327084834294,3.0901936161855166,1.1283791670955126,4.820437914901168,48,62,5,19,95,7.621052631578947
14,211.3737113402062,4.943298969072165,2.779832635395607,2.4248000631952835,-0.47068220290647733,388.0,7.0,3.0,3.373913043478261,4.1841419359420025,3.2410224072142872,1.2615662610100802,5.077706251929807,203,217,0,10,115,6.373913043478261
15,396.09448818897636,10.527559055118111,7.0724648638574985,2.5809878170998637,-1.1917830410722405,254.0,4.0,2.0,1.727891156462585,5.201570947860099,3.949327084834294,1.4927053303604616,6.050259243299904,390,407,0,21,147,4.727891156462585
16,18.230248306997744,6.1715575620767495,2.8875400231132575,1.9344752651926713,1.4856554645364244,443.0,9.0,3.0,3.8521739130434782,3.8678889139475245,3.0382538898732494,1.2615662610100802,4.787307364817192,13,22,0,13,115,9.852173913043478
17,865.8950381679389,8.547709923664122,4.312123258204853,2.333609842638005,1.2464731286273603,524.0,8.0,3.0,3.589041095890411,4.787307364817192,3.656366395715726,1.4927053303604616,5.641895835477563,860,873,0,15,146,8.58904109589041
18,156.33333333333334,19.208333333333332,1.2571040584280686,1.0280282895235477,-0.2192152018514661,24.0,2.0,1.0,0.75,2.393653682408596,1.2615662610100802,0.5641895835477563,2.1850968611841584,153,159,17,22,32,6.75
19,243.56545454545454,15.064545454545454,6.2530089483692235,3.7400257104404546,-1.0933965352987993,1100.0,13.0,3.0,3.7162162162162162,4.442433223290478,4.406461512053774,1.692568750643269,7.673807981960539,233,256,7,36,296,11.716216216216216
20,752.4427823485415,10.120418848167539,3.9705195264907736,2.7549705640432722,-0.19871726934436795,1337.0,15.0,6.0,6.366666666666666,5.014626706796775,4.1841419359420025,1.692568750643269,6.651697090182843,743,761,4,17,210,15.366666666666667
21,680.0288461538462,22.76923076923077,3.9769940104254884,1.1621471286769804,-0.11555777636610191,104.0,3.0,1.0,1.3866666666666667,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.259537945889915,672,687,19,25,75,4.386666666666667
22,37.00351150994928,12.60046820132657,18.621002765423498,6.118123170619748,-0.18444791327123403,2563.0,9.0,3.0,2.909194097616345,5.970821321441846,9.440697438826296,3.431831258788849,14.820047957642227,0,80,0,31,881,4.909194097616345
