ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.7520475728033,510.5980817011187,295.62254020293017,293.7497238061649,-0.252824136143271,1585780.0,12.0,1.0,1.906950512218322,89.00258326346385,233.70595854703933,88.65499258163727,387.83181534979315,0,1023,0,1023,831579,1.906950512218322
1,197.84848484848484,0.7272727272727273,1.107781430124234,0.74449390557111,-0.10726225271136514,33.0,5.0,2.0,1.8333333333333333,1.381976597885342,1.1283791670955126,0.0,1.692568750643269,195,201,0,3,18,7.833333333333333
2,50.85116279069767,1.3116279069767443,5.098215098883665,1.202945498814947,-0.05678704352481195,215.0,6.0,2.0,2.388888888888889,3.431831258788849,2.763953195770684,1.1283791670955126,4.406461512053774,43,63,0,5,90,7.388888888888889
3,585.1443298969073,5.587628865979381,3.9721880161400818,1.576213672215551,0.3534711276243536,97.0,3.0,1.0,0.941747572815534,2.876813695875796,2.6462837142006137,0.9772050238058398,4.296739856991561,576,591,2,11,103,6.941747572815534
4,981.5594965675057,5.383295194508009,9.141528102493421,3.26130769735911,0.05832877820336891,874.0,7.0,3.0,2.792332268370607,4.1841419359420025,5.890312181373172,2.0342144725641096,8.884866446580956,968,999,0,14,313,6.792332268370607
5,9.336842105263157,2.610526315789474,1.7635219418169348,1.5571891362835797,0.7497905182016401,95.0,4.0,2.0,1.9,2.985410660720923,2.0342144725641096,0.7978845608028654,3.2410224072142872,6,14,0,6,50,6.9
6,397.65060240963857,7.036144578313253,2.3820458777464495,1.5002216838530338,0.3078327411826923,83.0,3.0,1.0,1.3387096774193548,2.763953195770684,2.326213245840639,0.7978845608028654,3.742410318509555,392,402,3,10,62,6.338709677419355
7,610.2769953051643,5.333333333333333,6.864628849191146,1.7652941113702596,0.6442924752187783,426.0,10.0,2.0,3.021276595744681,2.7057581899030048,3.431831258788849,1.1283791670955126,5.698035485213008,599,621,0,14,141,9.02127659574468
8,562.0019569471624,14.277886497064578,4.454516026914361,2.1680439298122693,0.4041682098661472,511.0,7.0,3.0,3.059880239520958,4.583497844237541,3.7846987830302403,1.4927053303604616,6.023896332520351,552,570,7,20,167,8.059880239520957
9,833.7769571639586,10.87149187592319,4.186998616793131,2.860798597769481,1.231575347923633,677.0,8.0,2.0,2.930735930735931,5.440847306724618,4.1841419359420025,1.5957691216057308,6.723094811029982,822,840,0,19,231,7.93073593073593
10,855.206779661017,6.1084745762711865,3.612250643291677,2.624300142225019,-0.48887109504250104,295.0,7.0,1.0,2.062937062937063,2.8209479177387813,3.0382538898732494,1.1283791670955126,5.725898905580716,850,866,0,12,143,7.062937062937063
11,474.77367205542726,9.20785219399538,2.9718087327324745,2.552456567320297,1.0199433222459324,433.0,7.0,3.0,2.925675675675676,4.406461512053774,3.431831258788849,1.381976597885342,5.382025607773058,469,483,2,15,148,7.925675675675675
12,536.936170212766,17.56737588652482,2.677238970257433,1.8725388801620315,1.2675886783169745,141.0,4.0,1.0,1.6022727272727273,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.51351666838205,533,541,11,23,88,6.6022727272727275
13,149.68653648509763,11.215827338129497,7.586045887286895,2.3929873937042236,0.6571000301648956,973.0,8.0,4.0,3.8764940239043826,6.506551687525748,4.918490759365935,1.9544100476116797,7.797255174810172,137,161,0,20,251,7.876494023904383
14,436.80464547677263,23.075061124694376,11.295944807216195,10.506995438968866,0.5294543930161758,4090.0,15.0,4.0,4.383708467309753,4.068428945128219,10.076748170547344,3.5682482323055424,15.594510349620345,407,455,0,40,933,7.383708467309753
15,948.9253333333334,9.883333333333333,6.54246545276938,3.6961637198312265,-0.8900060262030902,1500.0,8.0,5.0,4.451038575667655,8.444016491289505,6.023896332520351,2.5231325220201604,9.009385160867895,937,960,0,23,337,8.451038575667656
16,792.8280657395702,11.099873577749683,7.3743470156990725,3.5756871002050796,-0.9525816538002253,1582.0,9.0,4.0,4.264150943396227,7.2909362219603215,6.102643417692329,2.4592453796829674,9.389986074159536,778,804,0,23,371,8.264150943396226
17,699.0404411764706,5.143382352941177,4.1439318412408745,1.9299618012569313,-1.3387612531187716,272.0,7.0,2.0,2.2666666666666666,2.6462837142006137,3.1915382432114616,1.1283791670955126,5.262410103554244,694,704,0,16,120,7.266666666666667
18,263.3407159412825,20.419520988926088,15.827339751252964,9.159545959114123,-0.02624340939561474,7766.0,14.0,4.0,5.046133853151397,12.02134303343187,11.507254783503184,4.442433223290478,18.771495518616952,235,315,0,50,1539,9.046133853151398
