ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,422.93242364633056,673.322327766772,359.0731200204603,222.65275961268,0.450541985399888,3013051.0,40.0,8.0,7.481881637791678,7.878478774854901,201.27102616886094,81.92996326035902,303.2365495633976,0,1023,0,1023,402713,7.481881637791678
1,76.82828025477707,11.462462845010617,13.812837429502247,9.19419628867986,-1.5463466349863673,23550.0,75.0,7.0,14.412484700122398,7.797255174810172,8.500373177909337,3.1915382432114616,17.27010027053149,46,107,0,81,1634,30.4124847001224
2,23.58910891089109,13.361386138613861,3.3946278310955784,2.2665980013368037,0.3959093322385218,404.0,8.0,3.0,3.014925373134328,4.145929793656026,3.385137501286538,1.2615662610100802,5.322553886092406,16,30,8,19,134,16.01492537313433
3,184.19483568075117,11.685446009389672,3.810560940475631,2.42008360815541,0.47596995412764614,426.0,6.0,3.0,3.1555555555555554,5.232078956954491,3.6996385101659595,1.4927053303604616,5.527906391541368,178,193,4,18,135,28.155555555555555
4,648.7884160134673,32.88100373507286,14.40364958823479,3.590728600907439,0.6174581391933325,19009.0,47.0,20.0,20.91199119911991,11.070199012698888,9.149617481968136,3.656366395715726,14.172280627406865,618,674,15,56,909,200.9119911991199
5,1.819047619047619,23.98095238095238,1.7834790314692517,1.4059061699921156,-0.6344320136863747,105.0,7.0,2.0,2.625,1.7841241161527712,1.692568750643269,0.5641895835477563,2.985410660720923,0,7,20,27,40,17.625
6,455.26826196473553,33.10925692695214,11.791506439760074,2.6440062468915335,0.21824747992324833,9528.0,36.0,15.0,16.04040404040404,9.044647077096718,7.203090409536582,2.9316150714175193,11.255546841497692,423,484,25,41,594,163.04040404040404
7,291.02872531418313,39.79533213644524,2.8913464163254985,1.85746725073602,1.3204914560853185,557.0,15.0,5.0,5.514851485148514,3.0901936161855166,2.763953195770684,0.9772050238058398,4.51351666838205,284,295,34,45,101,44.51485148514851
8,80.01215611004478,49.99296225207934,5.024220473839228,2.900482972971924,-1.3806618898019258,1563.0,14.0,5.5,6.252,6.076507779746499,4.820437914901168,1.9544100476116797,7.506054213402069,72,86,38,61,250,28.252
9,36.3993570030752,51.72365110427733,15.377040061830687,7.609634343238843,0.92968302384781,7154.0,16.0,6.0,6.587476979742173,11.041407809169618,10.124020118074668,3.989422804014327,16.25414425715935,6,54,29,91,1086,17.587476979742174
10,999.2961832061069,35.29160305343512,3.010726493925579,2.674908514075336,1.3427357617641684,655.0,10.0,4.0,4.8161764705882355,4.442433223290478,3.477898169151024,1.381976597885342,5.585191925620057,994,1007,29,43,136,35.81617647058823
11,129.16036098576882,49.42658799028115,4.495210023156224,4.076605898512449,1.284684794452486,2881.0,19.0,7.0,8.161473087818697,6.6755811781245455,5.4115163798060095,2.1850968611841584,8.556358677747903,120,139,35,62,353,25.161473087818695
12,311.82296650717706,50.85167464114833,2.7355824995787357,1.7632867414779658,1.5445190998984692,418.0,11.0,4.0,4.138613861386139,3.2897623212397704,2.763953195770684,0.9772050238058398,4.3336224206596095,308,318,45,57,101,57.13861386138614
13,233.2565011820331,56.96572104018912,10.194160263629046,1.7355485057967788,-1.5142081289349079,846.0,9.0,3.0,3.397590361445783,4.583497844237541,4.753945931439391,1.7841241161527712,7.442171739215616,229,238,38,73,249,34.397590361445786
14,248.63504823151126,63.943729903536976,6.540239891316554,2.586540589394632,1.553317431791905,622.0,7.0,3.0,2.8018018018018016,4.853342309955121,4.296739856991561,1.692568750643269,6.817128675830715,242,254,51,78,222,33.8018018018018
15,185.97395476353668,97.62325793922778,13.471752513701901,7.935890892705306,0.9682235832062898,26262.0,54.0,9.0,13.460789338800614,9.114761669619748,11.269678104867614,4.1073621666150775,20.074369626682653,159,211,58,127,1951,35.460789338800616
16,290.8488888888889,56.01777777777778,3.1369100641498533,1.3494773345971212,-1.452534729780121,450.0,14.0,6.0,5.921052631578948,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.145929793656026,288,294,50,64,76,43.921052631578945
17,989.6062209056284,69.70990266610241,16.837509370244607,5.959595875713955,0.4474927017281965,4726.0,14.0,5.0,5.153762268266085,9.0270333367641,9.557977680176279,3.656366395715726,14.841510746523857,962,1016,46,87,917,34.153762268266085
18,6.30674448767834,60.775616083009076,4.740237632826545,3.1063885450259074,0.9012717226923617,1542.0,14.0,7.0,6.883928571428571,6.257165172872317,4.720348719413148,1.8712051592547776,7.158763278359629,0,15,49,71,224,18.883928571428573
19,271.9468085106383,65.30851063829788,3.7759301675969508,2.4894848282973414,1.018073873501367,282.0,8.0,2.0,2.274193548387097,2.1850968611841584,3.385137501286538,1.1283791670955126,5.4115163798060095,265,278,56,71,124,34.274193548387096
20,109.05405405405405,71.32432432432432,1.7669160461668134,1.4976222990668702,1.4031549404922208,148.0,7.0,3.0,3.2888888888888888,2.4592453796829674,1.9544100476116797,0.7978845608028654,3.1915382432114616,106,113,68,75,45,20.288888888888888
21,935.1685714285715,76.23571428571428,10.399384420984134,2.550400046890908,-0.6077407953233082,700.0,8.0,3.0,3.1818181818181817,5.014626706796775,4.886025119029199,1.7841241161527712,7.442171739215616,920,948,62,87,220,39.18181818181818
22,634.6753048780488,81.19969512195122,2.3474305811328398,1.2590147979122461,-1.5698390700899496,656.0,25.0,9.0,10.933333333333334,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,632,638,76,87,60,178.93333333333334
23,0.8161764705882353,87.02941176470588,2.4683524119695,0.8560808058249031,1.4745367413270496,136.0,8.0,3.0,3.317073170731707,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.763953195770684,0,5,82,92,41,16.317073170731707
24,228.66355140186917,106.6214953271028,3.85802502946017,1.9150954650930374,-0.9593957237375919,214.0,4.0,2.0,2.0980392156862746,4.583497844237541,3.1915382432114616,1.2615662610100802,4.886025119029199,223,235,97,111,102,27.098039215686274
25,798.8707309288222,107.24417491222471,11.57027443469243,2.299559653393371,0.19100270412850093,6266.0,29.0,12.0,12.761710794297352,7.998767850296815,6.723094811029982,2.7057581899030048,10.433694507453072,773,830,100,114,491,147.76171079429736
26,1015.497005988024,108.48502994011976,3.133293160636134,1.5122933980904139,-0.03761320290952398,167.0,4.0,2.0,2.141025641025641,4.1073621666150775,2.763953195770684,1.1283791670955126,4.145929793656026,1009,1023,105,111,78,28.141025641025642
27,85.45717035611165,119.37247353224254,5.686092163710733,3.4815778908687935,-1.3229467390743088,1039.0,9.0,3.0,3.710714285714286,5.046265044040321,4.886025119029199,1.8712051592547776,8.117274569709014,77,93,104,131,280,17.710714285714285
28,20.027093596059114,110.08866995073892,2.7117573120797296,1.9233700143107513,-1.2162997011636403,406.0,10.0,4.0,3.941747572815534,3.6125759969217834,2.876813695875796,1.1283791670955126,4.61809077155419,16,25,104,117,103,16.941747572815533
29,142.1320754716981,116.56603773584905,2.7624526962332614,1.5118629017154601,1.245525993578429,212.0,7.0,3.0,3.3125,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.949327084834294,139,146,112,122,64,21.3125
30,40.405656003708856,139.03940658321744,18.506046802631648,10.754752985289246,-0.9481204295084776,4314.0,9.0,5.0,4.541052631578947,12.347891944863939,10.37249929043725,4.222008245644752,15.574085310927526,19,65,102,168,950,17.541052631578946
31,115.396875,132.225625,6.362825297010013,3.1890104787346045,0.5243979376072916,1600.0,13.0,5.0,5.517241379310345,5.808687281605183,5.322553886092406,2.0342144725641096,8.311031542587394,104,127,124,144,290,21.517241379310345
32,307.22423664122135,146.25,5.480459247915348,4.42447974364334,1.5342495106035923,1048.0,5.0,3.0,3.100591715976331,8.77673016883152,6.282549314314218,2.5231325220201604,9.25339718068125,298,315,135,158,338,44.10059171597633
33,189.03630363036302,141.73927392739273,2.302403938452637,1.8622362616163533,0.7020169641387799,303.0,9.0,3.0,3.8846153846153846,2.876813695875796,2.5231325220201604,0.9772050238058398,4.1841419359420025,184,194,137,146,78,25.884615384615383
34,99.54661016949153,147.0084745762712,3.646057571868437,2.2759632151769713,0.17108225451435893,708.0,11.0,4.0,5.205882352941177,4.222008245644752,3.431831258788849,1.381976597885342,5.613615477764332,86,106,142,153,136,20.205882352941178
35,206.45323741007195,157.6019184652278,5.747385595938968,1.8458123056063567,-1.110206466645674,417.0,8.0,3.0,3.5641025641025643,4.1841419359420025,3.477898169151024,1.2615662610100802,5.292567428401227,200,211,146,166,117,27.564102564102566
36,925.3756097560976,177.6,3.0829577508750505,2.1649415106047964,1.4638694392897533,205.0,4.0,2.0,1.7372881355932204,4.787307364817192,3.2897623212397704,1.2615662610100802,5.014626706796775,921,931,170,184,118,30.73728813559322
37,765.4825651302605,192.19078156312625,5.073826665940997,4.561738829005163,-0.42355086420618254,2495.0,13.0,6.0,5.709382151029748,7.653039857325812,6.180387232371033,2.5231325220201604,9.574614729634384,752,776,181,205,437,65.70938215102974
38,81.52110817941953,190.68007915567281,12.079533230510572,5.767358584225405,1.1477231717064778,3032.0,13.0,4.0,4.600910470409712,7.269074295019226,7.653039857325812,2.9316150714175193,12.139912573947766,61,98,162,213,659,20.600910470409712
39,30.602739726027398,184.513698630137,2.9381217933755748,2.085628899984025,-1.292424605176975,438.0,11.0,2.0,3.293233082706767,3.141274657157109,2.985410660720923,1.1283791670955126,4.950743503369154,24,36,176,192,133,18.293233082706767
40,194.74827586206897,186.95689655172413,5.317762096205295,2.4829023397935073,0.0730576741370174,580.0,7.0,3.0,3.352601156069364,4.918490759365935,4.370193722368317,1.692568750643269,6.6036697681803656,186,207,181,193,173,27.352601156069365
41,124.82,201.088,2.910277954626704,1.7544623754359374,1.3990582849599744,250.0,5.0,3.0,3.289473684210526,4.1073621666150775,2.876813695875796,1.1283791670955126,4.370193722368317,121,129,196,207,76,24.289473684210527
42,402.57604702424686,206.0191036002939,7.622972085868524,4.015818838302351,-1.0388083195161149,1361.0,8.0,3.0,3.1948356807511735,7.203090409536582,6.383076486422923,2.4592453796829674,10.186708148166206,389,415,192,223,426,49.194835680751176
43,244.2804232804233,232.86772486772486,2.3794035219815672,1.7695179687268188,-0.7367637758421016,189.0,6.0,2.0,2.589041095890411,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.068428945128219,240,249,228,237,73,25.589041095890412
44,178.18794520547945,224.3095890410959,16.77355428805003,4.627019614280022,-0.3130002705762882,3650.0,13.0,5.0,5.155367231638418,7.978845608028654,8.291859587312052,3.141274657157109,13.183216521636506,154,209,203,235,708,23.15536723163842
45,994.1405693950178,237.8594306049822,6.387582564619112,2.9933227714971378,0.742259452523902,562.0,6.0,2.0,2.7281553398058254,5.698035485213008,4.370193722368317,1.692568750643269,6.955796338302048,984,1003,229,249,206,24.728155339805824
