ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.805614518069,505.3670067650178,299.73428158429243,297.35391685337,-0.4946039936011335,1813299.0,26.0,2.0,2.3704432377033107,7.024103669400641,238.25038735224933,91.24360291624309,377.4006624022872,0,1023,0,1023,764962,2.3704432377033107
1,712.463112547119,7.101777059773829,11.881510928997791,3.4745196522434103,-0.08558014224070103,1857.0,8.0,4.0,3.789795918367347,9.82078894558317,7.735777827895049,2.985410660720923,11.24139781410501,690,735,0,15,490,7.789795918367347
2,944.4866011883109,9.87340851218625,11.992899002512457,6.641846408777714,0.06871338405050186,8247.0,24.0,5.0,7.650278293135436,8.95623198216277,8.812923024107548,3.477898169151024,15.471555655790098,918,984,0,34,1078,11.650278293135436
3,749.1772151898734,2.957805907172996,2.2280953074913254,2.1243714973886436,-1.4746120989989915,237.0,6.0,3.0,3.2027027027027026,4.029119531035698,2.763953195770684,0.9772050238058398,4.1073621666150775,745,754,0,8,74,8.202702702702704
4,773.1481481481482,1.02880658436214,4.953249565020265,0.9633990665051458,-0.014826310478182978,243.0,7.0,3.0,3.375,2.985410660720923,2.5854414729132054,0.9772050238058398,4.145929793656026,764,785,0,4,72,8.375
5,248.45678310008722,34.98854628892176,20.399852199487125,10.375546424885895,0.8949753650749994,26367.0,63.0,5.0,9.69018743109151,8.291859587312052,10.674967880691588,3.826519928662906,23.255289648298522,205,289,0,107,2721,13.69018743109151
6,119.94155844155844,7.571428571428571,2.90183153268308,1.5487990112594325,0.9553845210184087,154.0,6.0,2.0,2.1690140845070425,2.5854414729132054,2.5231325220201604,0.7978845608028654,4.068428945128219,116,125,2,13,71,9.169014084507042
7,204.36363636363637,2.291866028708134,2.333789899071881,1.6904255747564323,-0.08576663835936056,209.0,6.0,3.0,3.3174603174603177,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.826519928662906,200,210,0,6,63,8.317460317460318
8,452.9725050916497,15.342158859470468,8.304235219909211,4.53884069191692,1.0639007740482174,1964.0,10.0,4.0,3.904572564612326,7.978845608028654,7.046725639945928,2.7057581899030048,10.793582275744573,437,464,0,31,503,8.904572564612327
9,579.925,2.625,2.2010054376312898,1.7562246620412012,0.005326503040760839,160.0,5.0,2.0,2.191780821917808,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.7846987830302403,576,585,0,7,73,8.191780821917808
10,1014.3624338624338,9.34920634920635,5.61147169379352,3.51711174065329,-1.5114086946434893,1134.0,9.0,4.0,3.831081081081081,6.076507779746499,5.527906391541368,2.1850968611841584,8.33015937350939,1006,1023,0,20,296,8.83108108108108
11,146.6091846298032,22.170571696344894,4.89357121161526,3.5065202503750204,0.9657185354989087,1067.0,13.0,3.0,3.8659420289855073,4.145929793656026,4.54864184146723,1.692568750643269,7.817640190446719,139,157,8,31,276,9.865942028985508
12,279.20454545454544,4.298295454545454,6.038068985405453,2.384632484919315,0.0019408613514633865,704.0,9.0,3.0,3.485148514851485,4.259537945889915,4.029119531035698,1.4927053303604616,6.746726148605861,267,295,0,10,202,8.485148514851485
13,60.254602840610204,14.042083114150447,14.094314602626998,3.9204556713781047,-0.25839801553277175,1901.0,8.0,3.0,2.974960876369327,8.444016491289505,7.632215220473915,2.9316150714175193,12.126795430653198,35,94,4,25,639,7.974960876369327
14,171.81176470588235,17.423529411764704,1.4654132313269992,1.2424317791377066,-1.2285928399484056,85.0,5.0,1.0,1.9767441860465116,2.111004122822376,1.692568750643269,0.5641895835477563,2.763953195770684,169,175,13,20,43,9.976744186046512
15,546.5466405740378,6.240704500978474,5.446923655488359,3.500959986118209,-0.3111944799109889,1533.0,12.0,5.0,5.093023255813954,6.282549314314218,5.352372348458314,2.0342144725641096,8.368283871884005,536,558,0,15,301,10.093023255813954
16,504.09993593850095,16.600256245996157,9.0441433760252,5.109348022221325,0.947215080097636,1561.0,8.0,3.0,3.4232456140350878,7.54834217738561,6.6755811781245455,2.5854414729132054,10.910907269000948,483,517,0,31,456,7.423245614035087
17,626.104174795162,30.23175965665236,14.34214812548141,6.2965337853442715,1.140869713717855,2563.0,11.0,2.0,2.8993212669683257,5.499039842323396,8.349243383340204,2.876813695875796,14.239501307948768,608,647,0,65,884,7.899321266968326
18,975.7247706422019,12.256880733944953,2.538384530388822,1.8128498829317894,0.22135450521220104,109.0,3.0,1.0,1.2386363636363635,3.385137501286538,2.5854414729132054,0.9772050238058398,4.029119531035698,969,981,7,17,88,11.238636363636363
19,384.3891988323062,12.048021407719753,8.793293082464144,7.858811376042408,-0.2604300608893284,61660.0,152.0,17.0,33.32972972972973,9.673836185197393,9.45754080179648,3.6996385101659595,16.80300178673508,360,416,0,61,1850,38.32972972972973
