ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.7798052806504,507.3778630292697,302.00872819305147,297.7158877551781,0.007972864617897769,809370.0,8.0,1.0,1.1518034774540413,73.5526670188084,217.4136605377103,79.91800714656091,350.6005901562858,0,1023,0,1023,702698,1.1518034774540413
1,406.24,3.16,3.46551948651028,1.971541196274955,0.27698726387534994,200.0,4.0,2.0,1.5748031496062993,4.61809077155419,3.1915382432114616,1.1283791670955126,4.982787485166879,399,415,0,10,127,4.574803149606299
2,660.7178217821782,2.787128712871287,4.169941541691985,1.8432416815024086,0.28639831716907727,202.0,5.0,2.0,2.21978021978022,3.523362819972964,2.9316150714175193,1.1283791670955126,4.406461512053774,646,667,0,7,91,5.21978021978022
3,858.0961538461538,5.576923076923077,3.661212849905949,1.3599957775961624,-1.4856989892431944,52.0,3.0,1.0,0.8524590163934426,1.9544100476116797,1.9544100476116797,0.7978845608028654,3.2410224072142872,855,861,0,12,61,4.852459016393443
4,161.125,2.4,1.9167445047808438,1.1939286006258656,0.5248424844527446,40.0,2.0,1.0,0.8695652173913043,3.0901936161855166,1.692568750643269,0.5641895835477563,2.8209479177387813,156,166,0,5,46,3.869565217391304
5,834.3136531365313,3.261992619926199,3.9218440148225997,2.5516978055597126,0.6695532570932835,271.0,8.0,2.0,1.8435374149659864,2.326213245840639,3.1915382432114616,0.9772050238058398,5.322553886092406,817,843,0,11,147,4.843537414965986
6,609.449565545901,19.33320740460899,11.151699396066615,5.643721024795029,-1.281952634806433,2647.0,11.0,3.0,3.722925457102672,7.247146419131151,7.817640190446719,2.985410660720923,12.728697186576065,597,624,2,51,711,5.722925457102672
7,807.672131147541,1.0163934426229508,2.0655577215628296,1.0256383756748477,0.12011699039136317,61.0,4.0,1.5,1.605263157894737,2.4592453796829674,1.692568750643269,0.5641895835477563,2.763953195770684,803,812,0,4,38,5.605263157894737
8,125.03571428571429,2.0,3.848381846577952,1.847937263251314,-0.16711509547290979,252.0,6.0,2.0,2.423076923076923,3.826519928662906,2.9316150714175193,1.1283791670955126,4.652426491681278,118,136,0,7,104,5.423076923076923
9,752.8120805369127,3.6375838926174495,2.251501204451412,1.8020279252437819,1.1520207135073017,149.0,6.0,2.0,2.292307692307692,2.5854414729132054,2.256758334191025,0.7978845608028654,3.9088200952233594,748,756,0,13,65,6.292307692307692
10,940.046255506608,6.898678414096916,5.652994884431904,3.3918743318197113,-1.278130065936704,454.0,4.0,2.0,1.9319148936170212,6.770275002573076,4.51351666838205,1.8712051592547776,6.863662517577698,933,951,0,20,235,4.931914893617021
11,468.2081031307551,6.025782688766114,5.197026253540444,2.387502732147236,0.4839036970256578,543.0,7.0,3.0,2.5492957746478875,4.853342309955121,4.3336224206596095,1.5957691216057308,6.579524642479541,455,479,0,13,213,5.549295774647887
12,784.6266397578204,8.139253279515641,4.315259118601916,4.087189463163712,0.5786525351339151,991.0,7.0,4.0,3.6977611940298507,6.555290583552474,5.170882945826411,2.111004122822376,8.03846421247924,773,792,0,17,268,5.697761194029851
13,448.61538461538464,9.179487179487179,1.47833738652807,1.173866974351302,-0.009770743064285343,39.0,3.0,1.0,1.1142857142857143,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5854414729132054,445,451,6,12,35,4.114285714285714
14,37.38235294117647,4.294117647058823,1.4025477067746348,1.2626474628107838,0.2624507231913353,34.0,2.0,1.0,0.85,2.763953195770684,1.5957691216057308,0.5641895835477563,2.5231325220201604,33,41,2,8,40,3.85
15,1014.7308377896613,3.016042780748663,4.017323844617438,2.1943430518215137,0.13291058826371652,561.0,8.0,4.0,4.094890510948905,5.262410103554244,3.7846987830302403,1.4927053303604616,5.613615477764332,1006,1023,0,9,137,6.094890510948905
16,343.87546468401484,12.128252788104088,6.6964406819477205,5.126946037526602,-1.1498461947788041,538.0,5.0,1.0,1.3186274509803921,4.1841419359420025,5.527906391541368,2.0342144725641096,8.884866446580956,329,355,0,29,408,4.318627450980392
17,981.9010494752624,10.985007496251875,6.036726316851432,2.436129304950162,-1.059434175496151,667.0,6.0,3.0,2.700404858299595,6.358093703724522,4.61809077155419,1.8712051592547776,7.1809610472257885,973,992,1,26,247,7.700404858299595
18,564.8010752688172,12.026881720430108,3.6303288477326254,2.0388140836825612,-1.4996434669283913,186.0,4.0,2.0,1.8058252427184467,4.1073621666150775,3.0901936161855166,1.1283791670955126,5.140011726956917,560,569,7,21,103,4.805825242718447
19,394.4098547422387,37.02819709484477,14.69012768738256,10.670062210201147,-0.10486852767371378,3511.0,7.0,2.0,2.6398496240601506,10.013371767186818,11.534883286137944,4.296739856991561,17.939099613186062,358,433,16,66,1330,4.63984962406015
20,896.9595238095238,25.07857142857143,6.883642248248121,4.2142660759703725,-0.9644108802735976,420.0,5.0,2.0,2.0095693779904304,4.406461512053774,4.259537945889915,1.5957691216057308,7.225151993843567,881,905,15,40,209,4.009569377990431
21,297.3378378378378,22.006756756756758,2.572346905017072,1.620789761179032,-0.6428228256759114,148.0,4.0,1.0,1.6818181818181819,3.6125759969217834,2.5231325220201604,0.9772050238058398,4.259537945889915,292,303,18,27,88,4.681818181818182
22,766.258064516129,20.225806451612904,2.061244260951338,0.7103900270653348,-1.5206854519046444,31.0,2.0,0.0,0.6078431372549019,2.5854414729132054,1.4927053303604616,0.5641895835477563,2.326213245840639,763,769,16,25,51,5.607843137254902
23,259.76017441860466,6.0436046511627906,3.65587216545382,3.0558570696471072,-0.22669766255614152,688.0,7.0,2.5,2.9401709401709404,5.382025607773058,4.259537945889915,1.692568750643269,6.793742230659745,252,270,0,21,234,5.94017094017094
24,512.2713643178411,19.781109445277362,5.527042400880408,4.16782082040711,0.7388063261018047,667.0,6.0,2.0,2.49812734082397,6.282549314314218,4.720348719413148,1.8712051592547776,7.506054213402069,496,520,10,31,267,6.49812734082397
25,636.2372881355932,20.796610169491526,2.1751485636670482,1.9093537950671764,0.6822633210512592,118.0,3.0,2.0,1.873015873015873,3.7846987830302403,2.5854414729132054,0.9772050238058398,3.826519928662906,632,640,17,25,63,4.873015873015873
26,717.060975609756,23.853658536585368,4.2918625822176,1.1502497161353866,-0.12488494350057075,82.0,2.0,1.0,1.0379746835443038,4.583497844237541,2.763953195770684,1.1283791670955126,4.259537945889915,709,728,22,27,79,5.037974683544304
