ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,533.3112435795186,500.07490229767865,304.38910510461795,288.7615904951627,0.9969130726317585,1657586.0,10.0,2.0,2.0722674367725564,157.77246720977212,241.18296341319518,94.38505593909318,383.6476722746096,0,1023,0,1023,799890,2.0722674367725564
1,811.1864406779661,0.9830508474576272,2.032480863260614,0.940649561743117,0.06380204425454414,59.0,4.0,1.0,1.6388888888888888,2.326213245840639,1.692568750643269,0.5641895835477563,2.7057581899030048,804,815,0,3,36,6.638888888888889
2,398.4107142857143,2.5357142857142856,1.929335656781807,1.3026848824961956,1.50288710653915,56.0,3.0,1.0,1.5135135135135136,2.393653682408596,1.7841241161527712,0.5641895835477563,2.876813695875796,396,402,0,7,37,6.513513513513513
3,456.4912587412587,15.910839160839162,7.944833288833464,4.346760313213851,0.2973031208238447,1144.0,7.0,2.0,2.7109004739336493,5.641895835477563,6.530966601401967,2.326213245840639,10.264529815185629,442,477,0,24,422,6.710900473933649
4,762.8086419753087,13.265432098765432,6.458017085515549,2.3573955121782,-0.38606150860265026,324.0,4.0,2.0,1.8305084745762712,5.527906391541368,3.826519928662906,1.5957691216057308,6.257165172872317,752,774,6,22,177,6.830508474576271
5,587.5,1.625,2.29128784747792,1.3169567191065923,0.0,64.0,2.0,1.0,1.1636363636363636,3.5682482323055424,2.1850968611841584,0.9772050238058398,3.2410224072142872,583,591,0,7,55,7.163636363636364
6,647.3046044864227,10.194805194805195,5.841212096556688,4.912556919547426,-0.1414113554464708,847.0,9.0,2.0,2.813953488372093,3.6125759969217834,5.077706251929807,1.692568750643269,8.500373177909337,638,661,0,19,301,6.813953488372093
7,278.2465380002181,25.97693817468106,18.1290837448395,11.795839018784948,-0.06017916758219154,18342.0,23.0,4.0,5.4768587638100925,9.788323438736636,16.205112036071434,5.382025607773058,27.685559519911603,229,329,0,59,3349,9.476858763810093
8,212.8272727272727,17.972727272727273,3.293518800157807,1.4059519391374429,-1.3878910211975872,110.0,3.0,2.0,1.5277777777777777,3.6125759969217834,2.8209479177387813,0.9772050238058398,4.1073621666150775,210,216,11,24,72,6.527777777777778
9,563.5523465703972,25.243682310469314,7.983773356715212,2.783646134118129,-1.0359045226158512,554.0,5.0,2.0,2.0072463768115942,5.201570947860099,5.046265044040321,1.9544100476116797,7.938851142601841,556,575,13,39,276,7.007246376811594
