ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.56098666696306,510.5720500516814,300.23931820211357,294.6274660003547,0.9053713069282365,1709513.0,13.0,2.0,1.982862491648727,48.43494462858956,244.40546892663872,92.95954383557155,393.3344298437934,0,1023,0,1023,862144,1.982862491648727
1,166.53703703703704,4.074074074074074,1.741042150178929,1.4039846081762108,-0.9947895293148654,108.0,6.0,2.0,2.5714285714285716,2.5231325220201604,1.8712051592547776,0.5641895835477563,3.0382538898732494,163,170,0,7,42,8.571428571428571
2,484.5244947948561,20.481679934680546,14.205477256969687,9.76651907571691,-1.3373176157600821,39192.0,52.0,9.0,15.126206098031648,14.036873567421145,12.514330345744634,5.046265044040321,21.215328870038288,441,511,0,67,2591,19.12620609803165
3,2.9005524861878453,11.138121546961326,2.4925948737967976,2.0507357795528414,-0.9911463021618587,181.0,4.0,3.0,2.661764705882353,4.296739856991561,2.763953195770684,1.1283791670955126,4.1073621666150775,0,7,5,16,68,6.661764705882353
4,907.1443298969073,3.1752577319587627,4.33442945069388,1.9093745121221553,-0.5614898488468002,388.0,8.0,3.0,3.3162393162393164,3.8678889139475245,3.141274657157109,1.1283791670955126,5.170882945826411,897,915,0,11,117,8.316239316239317
5,302.78494623655916,10.956989247311828,2.836879059772102,2.0558695968753207,-0.9911217471963224,186.0,4.0,2.0,1.878787878787879,4.406461512053774,2.985410660720923,1.1283791670955126,4.720348719413148,297,307,5,16,99,6.878787878787879
6,409.05232558139534,5.546511627906977,3.0687362927766353,1.8605583026686368,0.17547753503753463,172.0,4.0,2.0,1.9325842696629214,4.370193722368317,2.9316150714175193,1.1283791670955126,4.51351666838205,403,415,2,10,89,7.932584269662922
7,96.80758807588076,6.791327913279133,3.522558509286941,3.132816336072207,-1.0587501013771967,369.0,5.0,2.0,2.263803680981595,4.787307364817192,4.068428945128219,1.5957691216057308,6.231677632421503,89,105,0,14,163,7.263803680981595
8,769.5742633794348,12.318701142513529,6.900922481590498,2.9164621865322595,0.21489172198651785,1663.0,16.0,4.0,5.054711246200608,4.753945931439391,4.918490759365935,1.8712051592547776,8.500373177909337,756,786,4,21,329,9.054711246200608
9,948.3847980997625,15.327790973871734,3.923539172601897,2.6558260008743306,-1.4373338535476217,421.0,6.0,2.0,2.2041884816753927,4.982787485166879,3.8678889139475245,1.4927053303604616,6.206085419025319,943,954,7,27,191,7.204188481675392
10,332.9246575342466,19.253424657534246,2.515534937037865,1.7940517808852103,-0.33013385527472955,146.0,4.0,1.0,1.4747474747474747,3.8678889139475245,2.5854414729132054,0.9772050238058398,4.145929793656026,326,339,15,24,99,6.474747474747475
11,428.1136363636364,16.795454545454547,2.7247815040008314,1.411928100874424,-0.9774104279969117,220.0,7.0,3.0,3.0555555555555554,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.8678889139475245,424,433,12,22,72,10.055555555555555
12,812.4030612244898,13.892857142857142,5.2069843797591515,1.900351259681281,-0.9103963337602973,196.0,3.0,1.0,1.2098765432098766,4.478115991081385,3.826519928662906,1.4927053303604616,5.863230142835039,804,821,4,23,162,6.209876543209877
13,835.0227272727273,27.695454545454545,2.7236131965375625,2.3697973373664682,0.6549197235643276,220.0,5.0,2.0,1.981981981981982,3.385137501286538,3.0901936161855166,1.1283791670955126,5.170882945826411,830,841,22,33,111,7.981981981981982
14,522.6073268460218,39.54092730394963,7.9235420135880705,3.6596307063420968,1.4968271602314733,1747.0,13.0,2.0,3.6778947368421053,5.352372348458314,5.585191925620057,2.111004122822376,10.233472165128859,515,535,23,63,475,7.677894736842105
15,76.60020876826722,32.24843423799582,4.704966266494596,4.118012112222622,1.2371477916804894,958.0,8.0,3.0,3.1933333333333334,6.023896332520351,5.232078956954491,1.9544100476116797,8.368283871884005,62,86,22,43,300,7.193333333333333
16,197.41386851923323,27.57802650199408,14.858989709142682,7.924496915527749,-0.5142676232995996,7773.0,16.0,4.0,4.950955414012739,11.041407809169618,10.910907269000948,4.145929793656026,18.515392175699183,168,240,0,53,1570,8.95095541401274
17,894.0212355212356,52.01544401544402,10.077431515705216,4.243402012893932,0.8191026124850358,518.0,4.0,2.0,1.8048780487804879,7.203090409536582,5.440847306724618,1.9544100476116797,8.593479713983122,879,910,28,66,287,6.804878048780488
18,988.4795539033457,32.86617100371747,12.874621225724617,3.949490679946291,0.5281211498845525,1076.0,7.0,2.0,1.8361774744027304,4.442433223290478,6.840435166640879,2.4592453796829674,11.026984017500345,970,1008,16,47,586,6.836177474402731
19,26.33989501312336,50.71653543307087,7.391929535680831,3.4044098086497523,1.0780287335737277,762.0,6.0,2.0,2.4740259740259742,6.6036697681803656,5.352372348458314,2.0342144725641096,8.349243383340204,11,34,36,65,308,7.474025974025974
20,654.9462365591398,41.655913978494624,6.214957221113703,1.486610335361305,-0.46664039505990007,93.0,2.0,1.0,0.6642857142857143,4.787307364817192,2.8209479177387813,1.1283791670955126,4.442433223290478,647,667,35,47,140,5.664285714285715
21,794.592987804878,34.52743902439025,3.1065719174399002,2.6442863525442384,-0.5767516202912766,656.0,9.0,4.0,4.524137931034483,4.652426491681278,3.656366395715726,1.4927053303604616,5.781222885281108,788,802,28,41,145,8.524137931034483
22,101.70266575529733,48.621326042378676,9.686862125049519,4.873999082704553,-1.4730313656773397,1463.0,7.0,3.0,2.8742632612966603,6.978639737521917,7.1141599576634995,2.876813695875796,11.098915530497878,89,113,32,75,509,6.87426326129666
23,226.01123595505618,44.31460674157304,1.628465804915495,1.4846048812619057,1.4261479581200582,89.0,4.0,2.0,2.1707317073170733,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.0382538898732494,223,229,40,47,41,7.170731707317073
24,557.27352297593,34.50109409190372,3.414623882905265,2.3937355192393386,0.9906520192174955,457.0,7.0,4.0,3.462121212121212,4.652426491681278,3.6996385101659595,1.381976597885342,5.585191925620057,552,563,27,41,132,7.462121212121212
25,244.93531353135313,50.91353135313531,4.76258234322211,3.942642779443293,1.0809374684615773,1515.0,11.0,4.0,4.6189024390243905,5.698035485213008,5.262410103554244,2.111004122822376,8.703892974511014,236,256,39,63,328,8.61890243902439
26,938.1714285714286,49.885714285714286,2.0143744186374417,1.5610860255260979,1.5339942435867318,175.0,6.0,2.5,3.0172413793103448,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.523362819972964,935,941,45,54,58,8.017241379310345
27,57.08629441624365,44.12690355329949,2.6088054482534933,1.998228695727535,0.5577201397237049,197.0,5.0,3.0,2.6986301369863015,3.6125759969217834,2.763953195770684,1.1283791670955126,4.222008245644752,53,63,39,48,73,7.698630136986301
28,804.5714285714286,54.61298701298701,3.397989205694783,2.490649256653315,1.569754614284624,385.0,6.0,2.0,2.2514619883040936,4.583497844237541,3.6125759969217834,1.381976597885342,5.863230142835039,797,810,46,62,171,7.251461988304094
29,271.6532258064516,31.096774193548388,6.195195800500084,2.67955660017241,-1.4164136126518916,868.0,9.0,2.0,2.8646864686468647,5.046265044040321,4.54864184146723,1.7841241161527712,7.569397566060481,263,279,21,53,303,7.864686468646864
30,290.295,64.91111111111111,6.474867235146227,4.492036317181456,-0.3390057313029551,1800.0,11.0,4.0,4.147465437788019,6.180387232371033,6.180387232371033,2.326213245840639,9.981532666656284,274,302,51,76,434,8.147465437788018
31,572.0180995475113,55.57918552036199,2.254425857983575,1.7341049439837979,0.4230151013186354,221.0,8.0,3.0,3.4,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.989422804014327,567,577,52,59,65,7.4
32,616.4536163522013,55.240566037735846,12.341035222157164,7.978675731957923,1.179435347542062,2544.0,9.0,3.0,3.392,8.156394191823509,8.311031542587394,3.0901936161855166,13.327299669871433,592,635,40,82,750,8.392
33,919.245810055866,61.32960893854749,2.366688502207982,1.812618773875604,0.5004623054837054,179.0,5.0,2.0,2.3866666666666667,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.1073621666150775,915,924,57,66,75,7.386666666666667
34,356.18429487179486,69.09455128205128,4.3369274578129415,2.767267797953072,-0.8129773393692958,624.0,9.0,3.0,3.0144927536231885,3.431831258788849,4.1841419359420025,1.5957691216057308,6.90988298942671,348,363,61,78,207,8.014492753623188
