ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.3906582284815,504.09103673160115,300.17761209397713,297.62551232480837,1.3028835470368152,1678718.0,15.0,2.0,2.042245947668845,41.513006682232046,232.79845985694584,87.61121272665919,381.5273397174146,0,1023,0,1023,821996,2.042245947668845
1,731.7394957983194,2.0840336134453783,2.980970250640102,1.5947081106279675,0.46292842852241484,119.0,4.0,2.0,1.7246376811594204,3.477898169151024,2.4592453796829674,0.7978845608028654,3.9088200952233594,724,737,0,7,69,6.72463768115942
2,164.10279329608937,9.246927374301675,7.568812168551004,3.2292622913088507,-0.779244800321696,895.0,8.0,4.0,3.94273127753304,6.180387232371033,4.686510657907603,1.8712051592547776,7.420755373261929,156,182,0,19,227,7.942731277533039
3,531.8829174664107,10.652591170825335,5.392097403072357,3.4685454597124625,1.2387106416941862,521.0,6.0,2.0,2.3789954337899544,5.014626706796775,4.583497844237541,1.692568750643269,7.225151993843567,526,542,0,23,219,9.378995433789955
4,98.67584097859327,2.8868501529051986,2.8155930063406682,2.0648056966985537,0.19431451770269825,327.0,7.0,3.0,3.2058823529411766,3.6996385101659595,2.985410660720923,1.1283791670955126,4.686510657907603,91,105,0,9,102,11.205882352941176
5,786.3214285714286,2.2908163265306123,2.3148554834788952,1.5954279560643971,0.2848003116906827,196.0,7.0,2.0,2.7222222222222223,2.8209479177387813,2.256758334191025,0.7978845608028654,3.742410318509555,782,793,0,7,72,7.722222222222222
6,205.64705882352942,3.7975113122171944,3.5442842962595233,2.658519993028522,0.08959399785022315,884.0,12.0,4.0,4.966292134831461,4.787307364817192,3.742410318509555,1.4927053303604616,5.997417539138688,198,215,0,13,178,9.96629213483146
7,255.22898903775882,3.969549330085262,3.764757675968837,2.5491101118807253,0.5474718244320809,821.0,11.0,6.0,5.623287671232877,4.918490759365935,3.826519928662906,1.4927053303604616,5.836022431559495,247,263,0,11,146,9.623287671232877
8,572.8923076923077,1.435897435897436,3.4512061334910973,1.3128097548068567,-0.05439583754393924,195.0,6.0,2.0,2.7083333333333335,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.949327084834294,566,579,0,6,72,10.708333333333334
9,296.3168316831683,8.766336633663366,4.188339252797187,2.2422278863902094,0.8999376434959393,505.0,7.0,3.0,3.005952380952381,4.583497844237541,3.8678889139475245,1.4927053303604616,6.076507779746499,288,303,0,15,168,8.005952380952381
10,587.7469387755102,13.412244897959184,4.1244028743756225,2.073203374837729,-0.44135325931637026,490.0,11.0,2.0,3.121019108280255,3.2410224072142872,3.1915382432114616,1.1283791670955126,5.4700209598571305,581,603,6,19,157,12.121019108280255
11,273.5983935742972,3.208835341365462,2.501100487598422,2.1983560040938483,0.7589946163468313,249.0,7.0,3.0,2.9642857142857144,2.9316150714175193,2.7057581899030048,0.9772050238058398,4.370193722368317,268,279,0,10,84,8.964285714285714
12,881.6877092300335,13.863701578192252,11.764287291231673,3.689273728602397,0.2631378367579655,2091.0,12.0,3.0,4.182,6.886811529393324,5.890312181373172,2.393653682408596,9.901487006738307,867,918,4,29,500,9.182
13,954.6814159292036,7.84070796460177,1.8010022763043294,1.7727930996767376,-1.2132813472714303,113.0,4.0,2.0,1.8833333333333333,3.385137501286538,2.256758334191025,0.7978845608028654,3.523362819972964,951,959,4,12,60,6.883333333333334
14,125.57142857142857,15.88,3.940128426310721,1.542780495614325,1.2235973538678724,175.0,4.0,2.0,1.75,4.1841419359420025,2.9316150714175193,1.1283791670955126,4.720348719413148,122,131,8,23,100,6.75
15,355.8957438500586,26.57672784068723,9.261430863388565,5.628928401122713,1.3545330472239898,2561.0,12.0,4.0,4.75139146567718,7.54834217738561,7.046725639945928,2.6462837142006137,11.269678104867614,343,374,6,51,539,8.75139146567718
16,602.4305022526281,19.800266978141163,32.14067913669622,8.475353243653483,0.13749853935151657,5993.0,10.0,3.0,3.7739294710327456,12.399341717477219,12.386499309352384,4.686510657907603,19.682050997944124,524,641,0,46,1588,7.773929471032746
17,30.041191381495565,8.171736375158428,10.13547116608404,2.799867805994555,0.5019017162628018,1578.0,9.0,5.0,4.840490797546012,7.48482063701911,5.997417539138688,2.4592453796829674,9.114761669619748,15,49,0,20,326,8.840490797546012
18,250.04507042253522,23.68450704225352,3.2008240643012353,2.139416233925646,1.0960781626430445,355.0,6.0,3.0,3.380952380952381,4.753945931439391,3.3377905890622728,1.2615662610100802,5.108953969950291,244,255,17,30,105,7.380952380952381
19,105.86559139784946,22.381720430107528,3.156961686677251,2.2075780799669675,-1.1474778754566337,558.0,10.0,5.0,4.852173913043479,4.478115991081385,3.385137501286538,1.381976597885342,5.201570947860099,100,110,16,28,115,13.852173913043478
20,658.3466666666667,24.02,2.17591006501389,1.5973428804863345,-0.22439869794757988,150.0,5.0,3.0,2.830188679245283,3.0901936161855166,2.393653682408596,0.7978845608028654,3.656366395715726,654,663,21,27,53,6.830188679245283
21,277.3655809431211,27.44336412250851,7.450449694638471,2.4787192763470243,0.005737436946033608,2057.0,15.0,6.0,6.678571428571429,6.023896332520351,5.352372348458314,2.111004122822376,8.42514715711158,264,294,21,33,308,10.678571428571429
22,431.47483588621446,20.25601750547046,6.3955895084859335,2.7392428500480404,-0.5451253683707685,914.0,8.0,3.0,3.8728813559322033,5.997417539138688,4.583497844237541,1.8712051592547776,7.420755373261929,422,447,10,28,236,8.872881355932204
23,769.929292929293,20.40909090909091,2.1858797701276487,1.7156672645810043,-0.43694487045613745,198.0,6.0,4.0,3.5357142857142856,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.656366395715726,765,774,17,23,56,7.535714285714286
24,319.23198198198196,16.096846846846848,3.9844245605626374,2.593806591895735,-1.115940417530259,444.0,7.0,2.0,2.690909090909091,3.656366395715726,3.742410318509555,1.381976597885342,6.102643417692329,312,326,8,25,165,7.6909090909090905
