ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.8290537255989,511.3717674448502,301.252836059917,296.55762558852535,1.0446662366453072,995652.0,15.0,1.0,1.319286064476805,7.673807981960539,220.82743546369085,83.06051091311369,364.3419961315363,0,1023,0,1023,754690,1.319286064476805
1,487.01846153846157,6.027692307692308,4.546202936280612,2.347864909093197,-0.6620170486488218,325.0,5.0,2.0,2.138157894736842,4.068428945128219,3.9088200952233594,1.4927053303604616,6.128667601500942,480,496,0,13,152,5.1381578947368425
2,659.3537735849056,3.150943396226415,2.326923814708793,2.1541392923915015,0.9296539648597133,212.0,5.0,3.0,2.4367816091954024,3.742410318509555,2.763953195770684,1.1283791670955126,4.222008245644752,653,664,0,9,87,5.436781609195402
3,49.04929577464789,3.859154929577465,2.0204431538149707,1.6787129791030855,1.4527934199462609,142.0,6.0,2.0,2.4482758620689653,2.763953195770684,2.1850968611841584,0.7978845608028654,3.5682482323055424,46,53,0,8,58,7.448275862068965
4,688.8680555555555,1.1041666666666667,2.8280260672753683,1.0937233444424517,0.03472118887996815,144.0,7.0,2.0,2.823529411764706,2.326213245840639,2.111004122822376,0.7978845608028654,3.385137501286538,682,695,0,4,51,5.823529411764706
5,196.29730910361698,8.270836973615237,14.184154041242332,6.8553891253315475,-0.24700129160882073,11446.0,31.0,6.0,8.240460763138948,8.42514715711158,9.83698151873187,3.742410318509555,16.708015147921802,154,238,0,46,1389,10.240460763138948
6,885.7319587628866,1.9175257731958764,2.644177000075599,1.6812457006307053,-0.15115929989022053,97.0,3.0,1.0,1.4057971014492754,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.989422804014327,881,893,0,6,69,5.405797101449275
7,988.746835443038,1.6708860759493671,2.7246225473225856,1.4579241043610653,0.15143521748748803,79.0,3.0,1.0,1.3620689655172413,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6996385101659595,981,993,0,6,58,5.362068965517241
8,21.204545454545453,4.261363636363637,3.716289954891395,1.4692122489042976,-0.5153205036126832,88.0,2.0,1.0,1.2753623188405796,4.296739856991561,2.5854414729132054,1.1283791670955126,3.949327084834294,16,28,0,8,69,4.27536231884058
9,101.26355135178586,66.56969266632727,14.162591016037616,11.195220427304383,-1.0314128907809774,74642.0,121.0,8.0,19.06564495530013,10.852403323135505,12.047792665040703,4.54864184146723,25.662875024327708,72,144,0,111,3915,21.06564495530013
10,72.57861635220125,6.761006289308176,5.000046319638008,3.070736859403632,1.4704988321175074,477.0,6.0,2.0,2.1106194690265485,4.886025119029199,3.989422804014327,1.4927053303604616,6.770275002573076,63,79,0,26,226,7.110619469026549
11,160.88590604026845,12.818791946308725,2.383508405911844,1.7697723840264619,0.8741284597418072,149.0,7.0,1.0,2.1285714285714286,2.111004122822376,2.0342144725641096,0.7978845608028654,3.8678889139475245,156,166,8,17,70,6.128571428571429
12,601.3390313390313,4.344729344729345,3.827770470624912,2.5726768469080907,0.3086166944704516,351.0,5.0,2.0,2.207547169811321,4.51351666838205,3.826519928662906,1.4927053303604616,6.076507779746499,590,609,0,11,159,5.2075471698113205
13,236.65686274509804,17.098039215686274,3.0295745804948093,1.9246108487890499,-1.4842774817855695,204.0,4.0,2.0,2.1030927835051547,4.54864184146723,3.0382538898732494,1.2615662610100802,4.753945931439391,232,240,11,24,97,5.103092783505154
14,378.43408360128615,13.512861736334406,5.846596192851631,2.5099682917351767,-0.583402879705029,622.0,6.0,2.0,2.602510460251046,5.970821321441846,4.652426491681278,1.7841241161527712,7.356132180109627,368,389,5,23,239,5.602510460251046
15,331.18590704647676,12.215892053973013,6.799495982251326,4.048127067404769,-0.9928871492807949,667.0,8.0,1.0,1.9333333333333333,3.949327084834294,5.077706251929807,1.7841241161527712,8.95623198216277,319,342,2,31,345,4.933333333333334
16,356.9182692307692,7.706730769230769,4.4465783565464525,2.2426513166278244,0.8957839198799518,416.0,7.0,2.0,2.6666666666666665,3.656366395715726,3.6996385101659595,1.381976597885342,5.944106103225343,347,362,0,15,156,5.666666666666667
17,607.7469879518072,18.85542168674699,2.323765453136672,1.4960239636724302,-1.100326242746448,83.0,3.0,2.0,1.456140350877193,3.0382538898732494,2.393653682408596,0.7978845608028654,3.5682482323055424,605,612,15,23,57,5.456140350877193
18,649.5,19.788888888888888,2.408258603411052,1.3885045264815683,-1.5176051324980682,90.0,3.0,2.0,1.7647058823529411,3.2410224072142872,2.393653682408596,0.7978845608028654,3.523362819972964,647,652,15,25,51,6.764705882352941
19,967.8856304985337,16.058651026392962,4.046414658160251,2.060672638935861,1.47412389485083,341.0,5.0,2.0,2.3197278911564627,4.51351666838205,3.656366395715726,1.4927053303604616,5.613615477764332,963,973,7,25,147,6.319727891156463
20,272.89459815546775,17.369345630215197,12.35028776419595,6.6911660109523625,-1.105893672620884,2277.0,8.0,3.0,2.915492957746479,9.13220620552083,8.272643200907131,3.1915382432114616,13.303394180365686,249,302,0,39,781,5.915492957746479
21,846.8153846153846,12.938461538461539,2.8517702768533004,1.9450919308350383,0.5602673995297277,130.0,4.0,1.0,1.5294117647058822,2.9316150714175193,2.5231325220201604,0.9772050238058398,4.54864184146723,841,855,9,18,85,4.529411764705882
