ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.4023938888749,513.5298374439545,304.65578259255705,302.57910768335023,0.7475290555132167,1352026.0,15.0,1.0,1.7467855629399178,20.342144725641095,226.4980523900132,85.74011209121811,371.4266183800754,0,1023,0,1023,774008,1.7467855629399178
1,875.5376344086021,2.118279569892473,1.6049172872420725,1.478416658563187,-0.1087557322396278,93.0,4.0,2.0,2.325,2.985410660720923,1.9544100476116797,0.7978845608028654,3.0382538898732494,872,879,0,5,40,7.325
2,955.4081632653061,2.7244897959183674,2.098798176577733,0.9665276733512304,0.005940136348046353,98.0,5.0,3.0,2.6486486486486487,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.876813695875796,951,960,1,5,37,6.648648648648648
3,808.14375,1.55,1.9731233029192636,1.304749159465522,-0.05904706454339678,160.0,9.0,3.0,3.7209302325581395,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0901936161855166,805,813,0,5,43,7.72093023255814
4,165.98013245033113,1.390728476821192,2.6105715869531805,1.2443507619055112,0.051864420307503586,151.0,6.0,2.0,2.3230769230769233,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.431831258788849,160,172,0,5,65,7.323076923076923
5,375.2041800643087,9.313504823151126,10.067808565231122,2.1362501264487284,0.023530278735769877,622.0,8.0,2.0,2.5491803278688523,4.259537945889915,4.61809077155419,1.692568750643269,7.54834217738561,362,395,4,14,244,6.549180327868853
6,507.9890510948905,13.487226277372264,3.9107770475533594,2.1211637037830204,1.538160366163043,548.0,7.0,4.0,4.248062015503876,5.170882945826411,3.7846987830302403,1.4927053303604616,5.698035485213008,504,512,6,22,129,7.248062015503876
7,688.3436123348017,14.286343612334802,7.394970588999501,2.4440496565968015,-0.535837039369458,227.0,6.0,1.0,1.1019417475728155,2.5854414729132054,3.385137501286538,1.1283791670955126,5.890312181373172,682,707,4,22,206,6.101941747572815
8,991.4722222222222,3.111111111111111,2.8312496723123104,2.1488912038718624,-0.37557361260377536,252.0,5.0,3.0,2.769230769230769,4.029119531035698,3.0901936161855166,1.2615662610100802,4.720348719413148,986,998,0,8,91,6.769230769230769
9,539.5,3.5,2.29128784747792,1.5,-0.0,64.0,2.0,1.0,0.9552238805970149,3.9088200952233594,2.1850968611841584,0.9772050238058398,3.6125759969217834,537,543,0,9,67,5.955223880597015
10,194.19559228650138,33.606978879706155,6.956424375014463,4.972136499411593,0.6047093560587686,1089.0,9.0,2.0,2.6691176470588234,5.201570947860099,5.322553886092406,2.0342144725641096,8.703892974511014,181,206,10,42,408,7.669117647058823
11,59.34452296819788,6.270318021201414,2.8996287819159865,2.4547559379692783,-0.5703403658623383,566.0,9.0,4.0,4.131386861313868,4.222008245644752,3.385137501286538,1.381976597885342,5.4115163798060095,53,66,0,13,137,8.13138686131387
12,90.54480651731161,4.617107942973523,4.088120662839468,2.8822194745756478,0.07819924564239764,982.0,10.0,4.0,4.251082251082251,5.698035485213008,4.259537945889915,1.7841241161527712,6.746726148605861,79,100,0,14,231,9.25108225108225
13,37.61142857142857,18.931428571428572,2.9415852911016227,1.6150941261731984,0.13330085852344586,175.0,4.0,2.0,2.272727272727273,4.3336224206596095,2.8209479177387813,1.1283791670955126,4.296739856991561,32,44,15,22,77,6.2727272727272725
14,10.393939393939394,12.058080808080808,5.329769738900323,2.7104628876916714,1.5456121704203793,396.0,4.0,1.0,1.8679245283018868,5.698035485213008,4.222008245644752,1.692568750643269,7.356132180109627,4,16,0,25,212,5.867924528301887
15,839.27950310559,19.175983436853002,5.992291155490815,3.055714616720755,1.4543248625695238,483.0,6.0,3.0,2.8579881656804735,5.698035485213008,4.51351666838205,1.692568750643269,6.723094811029982,831,845,10,30,169,5.8579881656804735
16,748.9258010118044,28.684654300168635,4.490793712164391,2.3242976768889494,-1.1160569979435035,593.0,10.0,3.0,3.3693181818181817,3.949327084834294,3.8678889139475245,1.381976597885342,6.257165172872317,741,756,19,36,176,7.369318181818182
17,98.83727399165508,31.29068150208623,4.334219657364714,3.0611439078262994,0.8745262690762362,719.0,8.0,3.0,3.2387387387387387,5.232078956954491,4.54864184146723,1.7841241161527712,7.247146419131151,90,107,21,40,222,7.238738738738738
18,995.9803258530587,33.719028588994775,14.93590544871285,5.099699410628471,-0.6540938112870147,3253.0,9.0,4.0,3.9914110429447853,9.673836185197393,9.389986074159536,3.6125759969217834,14.339741506551949,977,1023,17,55,815,6.991411042944785
19,945.9132420091324,33.19178082191781,2.6739255163750086,2.0423301162668217,1.475729480369608,219.0,5.0,2.0,2.460674157303371,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.54864184146723,940,950,28,39,89,6.46067415730337
20,145.77393075356414,27.419551934826885,3.3506639188751097,2.439093853944996,-0.6141408569163664,491.0,9.0,3.0,3.167741935483871,3.3377905890622728,3.2897623212397704,1.2615662610100802,5.781222885281108,138,154,22,35,155,8.167741935483871
21,926.4900662251656,29.09271523178808,2.275059970198054,2.162100566814624,-0.1046268984400313,302.0,8.0,3.0,3.4318181818181817,3.3377905890622728,2.7057581899030048,1.1283791670955126,4.406461512053774,921,932,24,34,88,7.431818181818182
22,659.3795620437957,30.240875912408757,2.50141557040315,1.5985712789837498,0.2656628051602854,137.0,4.0,2.0,2.044776119402985,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.989422804014327,653,664,27,35,67,7.044776119402985
23,704.6599552572707,44.63646532438479,12.997339508815212,4.994401611274243,-0.5772833308586631,2682.0,15.0,3.0,3.653950953678474,4.145929793656026,7.756324418739616,2.6462837142006137,12.914889870235298,674,723,23,67,734,7.653950953678474
24,730.9522058823529,43.13235294117647,2.505233160135672,2.058420139304889,1.2856439514596267,272.0,6.0,3.0,3.022222222222222,4.145929793656026,2.876813695875796,1.1283791670955126,4.442433223290478,727,735,36,48,90,7.022222222222222
25,773.8253968253969,42.95238095238095,1.3348853337886717,0.9732584781399876,1.4066755816122818,63.0,5.0,3.0,2.739130434782609,1.9544100476116797,1.381976597885342,0.5641895835477563,2.256758334191025,772,776,40,45,23,6.739130434782608
26,320.7542372881356,37.6271186440678,5.753605201892929,2.519747951184942,0.2259071873048364,118.0,3.0,0.0,0.6413043478260869,2.876813695875796,2.985410660720923,0.9772050238058398,4.918490759365935,307,327,32,46,184,5.641304347826087
27,36.48984771573604,41.045685279187815,4.364307861781161,2.0408561142474717,0.10639994978896189,394.0,5.0,3.0,2.7943262411347516,5.077706251929807,3.8678889139475245,1.4927053303604616,5.808687281605183,28,47,37,45,141,6.794326241134752
28,171.8821339950372,42.992555831265506,9.079817892431985,3.476369205410789,0.7229361141166324,806.0,7.0,2.0,2.6956521739130435,5.170882945826411,5.232078956954491,2.0342144725641096,8.387281135541944,161,190,29,55,299,6.695652173913044
29,511.92929292929296,45.14646464646464,2.392388176943031,1.8511604752308113,-0.7122876495713697,198.0,6.0,3.0,3.2459016393442623,3.7846987830302403,2.6462837142006137,0.9772050238058398,3.989422804014327,508,517,40,50,61,6.245901639344262
