ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.60908867368175,515.1370008694515,304.2211794399888,299.63660076585023,-1.2106761432651163,1927652.0,12.0,2.0,2.376387657812367,101.58233060087825,254.04386305010817,98.4619937006138,397.00109181759086,0,1023,0,1023,811169,2.376387657812367
1,510.8206686930091,2.9027355623100304,4.596467096750627,2.4071551623961027,-0.25805123603214847,329.0,6.0,2.0,2.150326797385621,4.222008245644752,3.6125759969217834,1.2615662610100802,5.808687281605183,500,527,0,10,153,7.150326797385621
2,64.67647058823529,0.9264705882352942,2.138181791425061,0.9125824097035439,-0.002429271185342329,68.0,4.0,2.0,1.9428571428571428,2.5231325220201604,1.692568750643269,0.5641895835477563,2.7057581899030048,59,69,0,3,35,6.942857142857143
3,608.3257328990228,7.4462540716612375,5.9055371521464854,2.3130782416559326,1.5330987109508467,307.0,4.0,1.0,1.6775956284153006,4.950743503369154,3.949327084834294,1.5957691216057308,6.746726148605861,603,615,0,23,183,6.6775956284153
4,183.37123745819397,1.9615384615384615,5.216498074031664,1.6555435806617398,-0.13449176000906685,598.0,13.0,4.0,4.708661417322834,3.141274657157109,3.2410224072142872,1.2615662610100802,5.322553886092406,174,195,0,8,127,8.708661417322835
5,649.8541666666666,2.0267857142857144,3.7364481525503384,1.5272349387805515,-0.10014786353345416,336.0,7.0,3.0,3.2941176470588234,3.9088200952233594,2.985410660720923,1.1283791670955126,4.652426491681278,641,658,0,6,102,8.294117647058824
6,746.5017921146954,10.612903225806452,5.473870918031005,2.4714805711008614,-1.2739206899892372,279.0,3.0,2.0,1.7658227848101267,5.585191925620057,4.259537945889915,1.692568750643269,6.383076486422923,740,752,0,20,158,7.765822784810126
7,304.71029411764704,10.698529411764707,8.225072171052153,3.451106847526818,0.052229077045086864,1360.0,6.0,3.0,3.4170854271356785,9.901487006738307,6.6036697681803656,2.6462837142006137,9.901487006738307,287,320,4,20,398,7.417085427135678
8,720.1632801161103,11.66255442670537,6.489230132047319,3.4372480894713684,-0.04783853219748022,1378.0,10.0,4.0,4.150602409638554,6.102643417692329,5.440847306724618,2.1850968611841584,8.77673016883152,709,738,3,21,332,8.150602409638553
9,137.0625,6.546875,1.5964089800776429,1.2406147075955773,0.2920559168093391,64.0,5.0,1.0,1.1636363636363636,1.692568750643269,1.5957691216057308,0.5641895835477563,2.985410660720923,133,142,4,10,55,7.163636363636364
10,941.2425035697287,37.3417420276059,12.915214105297999,4.467716157925456,-1.1566578862789683,4202.0,13.0,5.0,5.414948453608248,8.444016491289505,8.574939283076915,3.2897623212397704,13.957279475043833,928,960,10,68,776,8.414948453608247
11,671.7863247863248,4.487179487179487,3.4847217560586765,2.4074749334792376,0.7716432296165696,117.0,2.0,1.0,0.9915254237288136,5.440847306724618,3.2897623212397704,1.2615662610100802,5.077706251929807,666,678,0,11,118,5.991525423728813
12,871.9918648310388,11.799123904881101,13.090981681831936,3.2133247287713598,-0.14285609668056887,1598.0,9.0,2.0,2.8333333333333335,6.3078313050504,6.530966601401967,2.5231325220201604,10.808317548511017,835,893,0,23,564,7.833333333333333
13,369.8958333333333,14.5625,4.3882561515043115,2.112716273422685,-1.1355605835154885,336.0,5.0,2.0,2.4347826086956523,4.296739856991561,3.6996385101659595,1.381976597885342,5.753627391751592,364,377,7,23,138,7.434782608695652
14,810.9130434782609,4.213768115942029,4.006114130850366,2.018744054732823,0.6864818202971323,276.0,5.0,2.0,2.2439024390243905,4.068428945128219,3.3377905890622728,1.2615662610100802,5.232078956954491,803,818,0,12,123,7.2439024390243905
15,160.09677419354838,21.996415770609318,5.203741429638272,1.8397867598718827,0.4499864177416668,279.0,6.0,2.0,1.8724832214765101,3.3377905890622728,3.5682482323055424,1.2615662610100802,5.890312181373172,150,171,14,29,149,6.87248322147651
16,8.204545454545455,17.53409090909091,2.6493660819097875,1.455910887652888,-0.2349532574943489,88.0,4.0,1.0,1.4426229508196722,2.9316150714175193,2.256758334191025,0.7978845608028654,3.6125759969217834,4,15,15,22,61,6.442622950819672
17,800.7439024390244,18.926829268292682,2.220395793663423,1.204210162300426,-0.920077798639652,82.0,4.0,2.0,1.7826086956521738,2.876813695875796,1.8712051592547776,0.7978845608028654,3.0382538898732494,797,805,15,23,46,6.782608695652174
18,187.75352112676057,15.950704225352112,2.4119327527664933,1.9373180700862798,-0.11259448052818304,142.0,4.0,2.0,1.9189189189189189,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.296739856991561,182,192,12,20,74,6.918918918918919
19,254.37333333333333,26.586666666666666,2.1282353538254157,1.3761269526597264,0.028209457826949776,75.0,3.0,1.0,1.293103448275862,2.763953195770684,2.256758334191025,0.7978845608028654,3.477898169151024,250,260,24,30,58,7.293103448275862
20,37.264127764127764,33.663390663390665,3.9857020299202195,3.2358031532721823,-0.11177579718900726,814.0,8.0,3.0,3.2690763052208833,5.863230142835039,4.583497844237541,1.8712051592547776,7.1809610472257885,29,48,25,41,249,8.269076305220883
21,870.0296827021494,33.389969293756394,5.397113260532591,2.824750327140757,-0.31263877096844583,977.0,8.0,4.0,4.1931330472103,6.651697090182843,4.918490759365935,1.9544100476116797,7.506054213402069,858,880,24,40,233,8.193133047210301
22,322.68918918918916,34.527027027027025,1.988080367853257,1.6349848940093163,1.0549224458800497,148.0,5.0,3.0,2.642857142857143,3.0901936161855166,2.256758334191025,0.7978845608028654,3.523362819972964,319,326,30,39,56,8.642857142857142
23,721.1643835616438,31.529680365296805,3.859653761313454,1.5589075644227643,1.1343508561292748,219.0,5.0,3.0,2.6707317073170733,3.826519928662906,3.141274657157109,1.2615662610100802,4.652426491681278,717,726,24,39,82,7.670731707317073
24,755.2777777777778,30.66835016835017,3.159563235376748,2.5842780240178347,1.128128160870919,594.0,10.0,3.0,3.473684210526316,4.222008245644752,3.523362819972964,1.2615662610100802,5.836022431559495,749,765,24,38,171,8.473684210526315
25,150.03968253968253,43.333333333333336,6.452355435669029,2.0529834332126233,-0.2605744382182947,126.0,3.0,1.0,1.0956521739130434,3.0382538898732494,3.0901936161855166,1.1283791670955126,5.077706251929807,140,159,35,48,115,6.095652173913043
26,570.6796875,22.4875,5.657256062511151,2.838443234510096,-1.507662116391825,640.0,7.0,2.0,2.4334600760456273,4.406461512053774,4.950743503369154,1.8712051592547776,7.653039857325812,563,578,10,35,263,7.433460076045628
27,55.582089552238806,40.61940298507463,2.9301457548989265,1.5780573541507839,-1.4353123866665352,134.0,4.0,2.0,1.9142857142857144,3.742410318509555,2.6462837142006137,0.9772050238058398,4.145929793656026,52,59,35,47,70,7.914285714285715
28,361.9840637450199,36.570717131474105,8.344914367061515,4.97839734916452,-0.19625964161289192,1004.0,6.0,1.0,1.7707231040564373,7.001408606295148,6.432750982580687,2.6462837142006137,10.998079684646791,335,379,26,54,567,6.7707231040564375
29,594.0808823529412,38.13970588235294,3.5050949868452395,3.214530669903306,0.2025284817104696,952.0,10.0,5.0,5.010526315789473,5.670035141386943,4.259537945889915,1.7841241161527712,6.651697090182843,583,602,32,46,190,9.010526315789473
30,521.7450980392157,34.76470588235294,2.660227462997388,1.960119180038039,-1.2672347000020114,102.0,3.0,1.0,1.3246753246753247,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.370193722368317,518,526,30,41,77,6.324675324675325
31,401.23382519863793,31.511918274687854,10.69187917559824,4.178297429720357,-0.05967124971995078,2643.0,12.0,3.0,4.041284403669724,7.203090409536582,7.225151993843567,2.763953195770684,11.994835078277376,384,428,20,42,654,9.041284403669724
32,638.6075471698114,36.01509433962264,4.513024388400814,2.6262581234849542,-1.0681534189445423,530.0,7.0,3.0,3.212121212121212,4.478115991081385,4.068428945128219,1.4927053303604616,6.407961869245868,632,647,26,45,165,7.212121212121212
33,795.3989071038251,41.63661202185792,3.014118272760272,2.3302197893486194,1.2713516611948994,366.0,6.0,3.0,2.7938931297709924,4.686510657907603,3.385137501286538,1.381976597885342,5.292567428401227,790,801,34,47,131,7.793893129770993
34,203.0,40.64957264957265,2.720845695322718,1.6601959692664656,-1.370511723165936,117.0,3.0,1.5,1.5394736842105263,3.477898169151024,2.7057581899030048,0.9772050238058398,4.222008245644752,199,206,35,47,76,6.5394736842105265
35,540.4109263657957,62.926365795724465,8.024565854458341,2.823761333631571,-1.5075082027912279,421.0,4.0,2.0,2.1155778894472363,6.579524642479541,4.442433223290478,1.7841241161527712,6.978639737521917,532,548,48,77,199,7.115577889447236
36,776.8607594936709,52.43037974683544,2.073171595046497,1.8186455054990336,-1.0094089734243075,79.0,3.0,1.0,1.3859649122807018,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.742410318509555,773,780,48,55,57,6.385964912280702
37,300.5,42.55084745762712,4.612968923220696,2.4141461722489006,-1.4170058932036798,236.0,4.0,1.0,1.475,4.54864184146723,3.742410318509555,1.381976597885342,6.128667601500942,295,307,33,53,160,6.475
38,341.9060773480663,43.79281767955801,3.8436458228362627,2.699611171756468,-1.508251450847194,362.0,4.0,2.0,1.7745098039215685,5.890312181373172,3.8678889139475245,1.692568750643269,6.231677632421503,336,348,33,52,204,8.77450980392157
39,741.3948717948718,44.61025641025641,3.183704025873519,2.6345436530870305,0.8423255920202397,390.0,6.0,3.0,2.7857142857142856,4.886025119029199,3.477898169151024,1.381976597885342,5.556622981616415,735,747,38,52,140,7.785714285714286
40,968.0279101429544,47.56501021102791,4.376630752595446,3.573058736527601,0.7801331383131468,1469.0,13.0,5.0,5.522556390977444,5.382025607773058,5.014626706796775,1.9544100476116797,7.938851142601841,959,980,38,56,266,10.522556390977444
41,227.19122257053291,77.35423197492163,16.7467367696183,5.552468124303596,-1.358496071629229,3828.0,12.0,3.0,3.970954356846473,8.33015937350939,8.938444016277748,3.385137501286538,15.086138293858053,209,244,52,115,964,7.970954356846473
42,613.8017883755589,66.13487332339791,7.732096960864943,4.5234905689988585,0.5377006314144136,1342.0,8.0,3.0,2.873661670235546,7.091753098990329,6.206085419025319,2.326213245840639,9.981532666656284,596,626,52,79,467,7.873661670235546
43,503.82978723404256,51.702127659574465,1.339028251362785,1.1317209845514369,0.39894875620601955,47.0,4.0,1.0,1.3055555555555556,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5231325220201604,500,507,49,54,36,8.305555555555555
44,1013.8875,48.6,2.232077857445468,1.5191024284736703,0.22431195791713704,80.0,3.0,1.0,1.3114754098360655,2.763953195770684,2.256758334191025,0.7978845608028654,3.6125759969217834,1009,1018,45,53,61,6.311475409836065
45,337.5840572304548,92.87429739397037,23.01995955760156,7.266266646102247,0.8610745120827721,3914.0,9.0,3.0,3.089187056037885,8.593479713983122,11.055812783082736,4.1073621666150775,17.706926268865352,312,370,50,131,1267,7.0891870560378845
46,908.7857142857143,60.285714285714285,1.5706774687391158,1.4110760271820413,1.1985713782451703,70.0,3.0,2.0,1.794871794871795,2.7057581899030048,1.8712051592547776,0.7978845608028654,2.9316150714175193,906,912,57,63,39,6.794871794871795
47,1012.0289855072464,66.68115942028986,1.5374502424664793,1.5314507762018208,-1.2673024946291216,69.0,3.0,2.0,1.725,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.0901936161855166,1009,1015,64,70,40,6.725
48,267.19191919191917,74.87878787878788,1.9781573058272466,1.71888342771045,-0.39488181658142196,99.0,4.0,1.5,1.546875,3.1915382432114616,2.256758334191025,0.7978845608028654,3.5682482323055424,264,272,70,78,64,6.546875
49,409.81540930979133,81.42857142857143,3.293849393373143,2.7586548457051943,-1.2306419874506338,623.0,9.0,4.0,4.098684210526316,4.296739856991561,3.7846987830302403,1.4927053303604616,5.970821321441846,404,416,75,90,152,8.098684210526315
50,451.63513513513516,71.55405405405405,2.356882626979437,1.6372775250003824,0.2770637113172678,74.0,3.0,1.0,1.2131147540983607,2.7057581899030048,2.326213245840639,0.9772050238058398,3.656366395715726,448,457,67,75,61,7.213114754098361
51,473.1617647058824,66.88235294117646,4.995363289210668,2.3118330935417295,0.7775876775086304,204.0,4.0,1.0,1.6585365853658536,4.3336224206596095,3.523362819972964,1.2615662610100802,5.670035141386943,465,485,60,78,123,6.658536585365853
52,685.9951735659922,62.01355114163727,11.977706871508738,8.299474533042517,-0.9596948152070439,5387.0,15.0,4.0,4.717162872154115,7.506054213402069,10.186708148166206,3.7846987830302403,16.371222439596615,657,707,33,83,1142,8.717162872154116
53,635.5803278688525,77.6,2.9030117609511414,2.617157383922519,-0.7007586139291231,305.0,5.0,2.0,2.210144927536232,4.145929793656026,3.385137501286538,1.381976597885342,5.641895835477563,629,642,70,84,138,7.2101449275362315
54,186.37420382165604,90.5672770700637,8.045476883985684,4.655653559091051,-1.1298762607612032,2512.0,14.0,5.0,5.644943820224719,6.4820448144285745,6.651697090182843,2.4592453796829674,10.674967880691588,176,203,73,103,445,9.64494382022472
55,714.843373493976,82.63855421686748,1.9633156928123117,1.5216825485639114,-0.19852008276018426,83.0,3.0,2.0,1.66,2.985410660720923,2.111004122822376,0.7978845608028654,3.2897623212397704,711,721,80,86,50,6.66
56,147.6,79.19,2.342711859821034,1.5510000457306996,-0.09595899636114935,100.0,4.0,2.0,1.639344262295082,3.2897623212397704,2.393653682408596,0.7978845608028654,3.656366395715726,142,151,76,83,61,6.639344262295082
57,511.87417218543044,74.01986754966887,6.429313105628455,2.1249130100386577,-0.529632089619213,302.0,4.0,2.0,2.0,5.4115163798060095,3.7846987830302403,1.4927053303604616,6.154581744998688,497,519,67,87,151,7.0
58,785.6935483870968,82.97177419354838,3.26519052643877,1.6818141865784892,-0.9467608194600272,248.0,7.0,3.0,3.3513513513513513,3.141274657157109,2.5854414729132054,0.9772050238058398,4.222008245644752,780,790,78,90,74,7.351351351351352
59,577.3214285714286,91.05952380952381,1.6302738893616975,1.4047928222096917,-1.472626529777687,84.0,5.0,1.0,1.68,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.876813695875796,574,582,87,95,50,7.68
60,166.97333333333333,89.08,2.2095456093594077,1.771288727372551,-1.1318083485190196,150.0,5.0,2.0,2.2388059701492535,2.9316150714175193,2.5231325220201604,0.7978845608028654,3.949327084834294,163,171,84,94,67,8.238805970149254
61,282.0456730769231,90.66826923076923,7.462804327279163,1.6869684487893364,-0.08167868686964437,416.0,5.0,2.0,2.101010101010101,4.886025119029199,4.222008245644752,1.5957691216057308,6.506551687525748,269,301,87,95,198,7.101010101010101
62,229.60747663551402,97.14018691588785,5.028956097107095,2.3349007389564793,1.3285254762410685,214.0,3.0,2.0,1.5851851851851853,4.686510657907603,3.742410318509555,1.4927053303604616,5.781222885281108,224,238,87,106,135,8.585185185185185
63,469.20642201834863,107.42201834862385,4.321720833492804,2.8261883521832054,-0.37076112147113505,218.0,4.0,2.0,1.6029411764705883,4.686510657907603,3.656366395715726,1.381976597885342,5.725898905580716,463,479,95,112,136,6.602941176470588
64,811.3728813559322,97.22033898305085,2.733111385356791,1.3479943075900536,-0.9070370298798538,59.0,2.0,1.0,1.18,3.656366395715726,2.111004122822376,0.7978845608028654,3.385137501286538,808,815,93,101,50,7.18
65,838.317950723504,100.29213922565506,8.086930312909253,6.077567379122107,-0.8444713013248891,2557.0,9.0,4.0,4.110932475884244,8.991702346646203,7.938851142601841,3.0382538898732494,12.218319713454786,823,851,83,112,622,8.110932475884244
