ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.0306117177323,514.8667852437903,300.61000280908814,297.36295308837657,-0.6556428824584611,1083964.0,9.0,1.0,1.4366234516687386,73.62403854600596,219.97895839648982,82.43927692495923,368.49268570418695,0,1023,0,1023,754522,1.4366234516687386
1,435.5,1.1702127659574468,2.030354753615441,1.0782008050485046,0.0,94.0,5.0,3.0,2.8484848484848486,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.8209479177387813,432,440,0,4,33,5.848484848484849
2,922.9278350515464,1.175257731958763,2.713459110768778,1.0118779640919373,-0.03380993669606462,194.0,8.0,4.0,4.311111111111111,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2410224072142872,917,929,0,3,45,8.311111111111112
3,966.3333333333334,0.7894736842105263,1.913765048850898,0.8520155785466318,0.02390621567153189,57.0,5.0,1.0,1.6764705882352942,1.692568750643269,1.4927053303604616,0.5641895835477563,2.5231325220201604,961,971,0,3,34,5.676470588235294
4,331.79352226720647,9.271255060728745,3.3392027259728954,2.2542606172315285,-1.227005795161843,494.0,7.0,4.0,3.6865671641791047,4.820437914901168,3.5682482323055424,1.4927053303604616,5.382025607773058,327,338,2,16,134,6.686567164179104
5,547.4208754208754,11.518518518518519,3.1033025859339007,1.8074705611977329,1.563290538846457,297.0,7.0,2.0,2.855769230769231,3.656366395715726,2.985410660720923,1.1283791670955126,4.820437914901168,544,551,3,20,104,6.855769230769231
6,566.1274509803922,4.0,2.547549910265558,1.4463004245385789,0.36325220644880807,102.0,3.0,1.0,1.3076923076923077,3.385137501286538,2.393653682408596,0.9772050238058398,3.656366395715726,561,573,0,8,78,5.3076923076923075
7,826.8767123287671,1.095890410958904,1.5544871729871248,1.0191304445608098,-0.07119892213403994,73.0,6.0,2.0,2.3548387096774195,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.4592453796829674,824,830,0,4,31,6.354838709677419
8,833.5215777262181,25.2830626450116,10.548314691482204,7.834980655154085,-0.736523859530741,2155.0,13.0,3.0,3.393700787401575,4.259537945889915,7.442171739215616,2.5854414729132054,12.205286835384658,808,855,0,42,635,6.393700787401575
9,728.8811188811189,2.2167832167832167,2.0545186055157125,1.7048861559633635,-0.5336195956308836,143.0,7.0,2.0,2.2,2.1850968611841584,2.111004122822376,0.7978845608028654,3.7846987830302403,724,733,0,7,65,6.2
10,91.67816091954023,12.770114942528735,2.530714084939685,1.7459249953034492,1.3866469931431353,87.0,3.0,1.0,1.4262295081967213,2.985410660720923,2.393653682408596,0.7978845608028654,3.742410318509555,88,95,8,17,61,6.426229508196721
11,985.7556561085972,14.923076923076923,2.2656394823472223,1.7386707842729237,-1.0419094963838824,221.0,7.0,2.0,2.5113636363636362,2.9316150714175193,2.4592453796829674,0.9772050238058398,4.029119531035698,981,991,9,20,88,6.511363636363637
12,635.544080604534,4.926952141057934,2.514316699108187,2.161962317389837,-1.5045284489359287,397.0,8.0,4.0,3.675925925925926,4.259537945889915,2.985410660720923,1.1283791670955126,4.583497844237541,631,641,0,11,108,8.675925925925926
13,693.1609870740306,3.527027027027027,7.121056900672174,2.7022926295042513,-0.06264998325794809,1702.0,12.0,4.0,4.455497382198953,6.579524642479541,5.108953969950291,2.111004122822376,8.291859587312052,678,708,0,15,382,8.455497382198953
14,656.3428571428572,16.442857142857143,1.502609523431284,1.3362761719970697,0.2655771645898544,70.0,5.0,1.0,1.4,1.7841241161527712,1.692568750643269,0.5641895835477563,2.9316150714175193,653,660,13,20,50,6.4
15,355.87116564417175,8.085889570552148,5.253145004328563,3.8650710811748095,-0.5277016785953279,489.0,6.0,2.0,1.956,5.046265044040321,4.51351666838205,1.692568750643269,7.091753098990329,348,373,0,17,250,5.956
16,529.2094117647059,10.016470588235293,4.0863571226607505,2.1879151407926463,-0.09166968169966856,425.0,6.0,2.0,2.374301675977654,5.077706251929807,3.826519928662906,1.4927053303604616,5.970821321441846,520,539,5,16,179,6.374301675977653
17,598.8255813953489,7.755813953488372,2.028176405009465,1.753716500071957,1.268954939202875,86.0,4.0,1.0,1.0,2.763953195770684,2.393653682408596,0.7978845608028654,3.8678889139475245,593,603,4,14,86,5.0
18,774.5984990619137,8.043151969981238,4.082082444467729,3.5307535665248313,-0.21032611427082168,533.0,5.0,3.0,2.761658031088083,5.944106103225343,4.583497844237541,1.8712051592547776,6.90988298942671,767,785,0,15,193,5.761658031088083
19,581.7886178861788,19.84552845528455,5.074242375455632,1.8666369403659515,-0.12340561095021133,246.0,4.0,2.0,1.7446808510638299,4.853342309955121,3.523362819972964,1.381976597885342,5.753627391751592,571,591,16,25,141,5.74468085106383
20,634.6620689655173,23.810344827586206,2.998563923617029,1.9154092917769172,0.9688404878567035,290.0,6.0,3.0,3.118279569892473,4.406461512053774,3.0901936161855166,1.2615662610100802,4.720348719413148,629,639,18,29,93,7.118279569892473
21,885.5723264872521,20.744245750708217,15.144719748150829,9.363176329472434,1.041702607411786,11296.0,35.0,4.0,6.668240850059032,6.886811529393324,9.739422266375435,3.385137501286538,18.185817873963178,852,924,0,78,1694,9.668240850059032
22,734.4155405405405,30.341216216216218,3.7127122159915023,2.2929776787733545,1.1008253330652242,296.0,7.0,1.5,1.85,3.141274657157109,3.1915382432114616,1.1283791670955126,5.292567428401227,727,740,20,37,160,5.85
23,58.462566844919785,12.981283422459892,5.1497885570087405,1.628000663321694,1.5040344117816127,374.0,6.0,3.0,2.791044776119403,4.820437914901168,3.5682482323055424,1.381976597885342,5.585191925620057,54,62,3,27,134,5.791044776119403
24,343.0037735849057,29.58679245283019,3.93562687237755,2.000587552540402,0.3803959602785318,530.0,11.0,3.0,3.925925925925926,3.141274657157109,3.385137501286538,1.2615662610100802,5.556622981616415,335,351,24,35,135,6.925925925925926
25,420.19803921568626,19.073529411764707,7.674999601304072,3.520771711715953,0.9738446104253182,1020.0,8.0,2.0,3.053892215568862,6.128667601500942,5.232078956954491,2.0342144725641096,8.703892974511014,409,435,7,43,334,6.053892215568863
26,475.75305410122166,38.70767888307155,7.5397880663912815,2.6165528349381364,1.175304778722416,1146.0,9.0,4.0,3.782178217821782,5.944106103225343,5.262410103554244,2.0342144725641096,8.311031542587394,467,485,24,54,303,6.782178217821782
27,399.76704545454544,24.170454545454547,2.5849965820672565,2.232592685292168,-0.7492851580760563,352.0,8.0,3.0,3.259259259259259,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.753945931439391,394,406,17,28,108,8.25925925925926
28,217.47889254385964,11.497258771929825,15.200000087782762,8.66070377662245,-0.10329314512711975,3648.0,9.0,3.0,3.292418772563177,9.82078894558317,10.448937312523231,4.1073621666150775,16.312788383647018,189,256,0,46,1108,6.292418772563177
29,213.92355694227768,35.63026521060842,3.916136496060412,2.857557236680151,1.1824320268731001,641.0,7.0,3.0,3.304123711340206,4.982787485166879,4.1073621666150775,1.692568750643269,6.579524642479541,209,222,27,44,194,9.304123711340207
30,108.81818181818181,35.5,2.29128784747792,1.7486712783343346,-0.0,88.0,2.0,1.0,1.353846153846154,4.222008245644752,2.5854414729132054,1.1283791670955126,3.8678889139475245,106,112,29,40,65,6.3538461538461535
31,11.976973684210526,37.61184210526316,2.857513052841436,2.504443686699517,-1.5591238054878078,304.0,5.0,2.0,2.251851851851852,4.478115991081385,3.477898169151024,1.381976597885342,5.262410103554244,7,18,31,44,135,6.2518518518518515
32,510.56666666666666,38.6,2.759370416823277,1.0976173247742174,0.7433092711963047,60.0,3.0,1.0,1.0,1.9544100476116797,1.7841241161527712,0.5641895835477563,3.2410224072142872,507,516,33,44,60,6.0
33,787.3720930232558,39.24418604651163,3.824472050032234,1.8334066670739555,-1.0890020799570854,172.0,4.0,1.0,1.5495495495495495,3.949327084834294,2.8209479177387813,1.1283791670955126,4.652426491681278,782,793,33,49,111,7.54954954954955
34,1012.6645519429024,24.81304520222046,8.850708525478696,8.436086794463911,1.2849062881052369,5044.0,22.0,4.0,5.598224195338513,6.206085419025319,7.776816725043752,2.7057581899030048,14.036873567421145,990,1023,3,51,901,8.598224195338513
35,235.73239436619718,31.049295774647888,2.2809563314745778,1.9167419207123684,-1.0062975200076167,142.0,5.0,2.0,2.253968253968254,2.5231325220201604,2.4592453796829674,0.9772050238058398,3.8678889139475245,232,240,28,36,63,5.253968253968254
36,324.2769230769231,34.223076923076924,2.7336704411509185,1.7911695963046794,1.5293184664638502,130.0,5.0,2.0,1.8309859154929577,2.4592453796829674,2.393653682408596,0.7978845608028654,3.989422804014327,320,328,29,39,71,5.830985915492958
37,839.3693693693693,32.810810810810814,2.902099063135516,1.2303263207929258,0.03622793198477603,111.0,4.0,2.0,1.9137931034482758,3.3377905890622728,2.326213245840639,0.7978845608028654,3.6996385101659595,833,844,30,36,58,10.913793103448276
38,539.9897463572585,41.41878035617917,6.498074546245446,5.658902933646633,0.7857214102452286,1853.0,13.0,3.0,4.06359649122807,5.108953969950291,6.050259243299904,2.256758334191025,10.186708148166206,522,551,29,55,456,7.06359649122807
39,583.4019607843137,40.3921568627451,4.038570485285743,1.2571679725521283,-0.06882553790134939,102.0,3.0,1.0,1.2,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.3336224206596095,576,591,38,44,85,5.2
40,429.4695652173913,34.52173913043478,2.8148861966676484,2.019743711500862,1.4017288347705348,230.0,5.0,2.5,2.6136363636363638,3.742410318509555,3.0382538898732494,1.1283791670955126,4.61809077155419,425,433,29,40,88,7.613636363636363
41,702.355871886121,36.58600237247924,6.5898055550662065,3.8386844940081697,-0.024478808756306016,843.0,6.0,2.0,2.172680412371134,6.746726148605861,5.4115163798060095,2.111004122822376,8.812923024107548,688,721,24,46,388,6.172680412371134
42,308.6214953271028,39.59345794392523,1.9339082879008314,1.5790859944875477,-1.5184798095413188,214.0,8.0,4.0,3.5081967213114753,3.141274657157109,2.256758334191025,0.7978845608028654,3.477898169151024,305,312,35,44,61,7.508196721311475
43,121.86534653465347,55.73465346534653,6.467788830929281,2.8009826727396208,-1.3516905938381374,1515.0,11.0,4.0,4.6189024390243905,6.407961869245868,5.4115163798060095,2.1850968611841584,8.481629223064205,113,130,42,71,328,7.6189024390243905
44,767.520618556701,51.72680412371134,7.897611994268151,1.5477232251005644,1.060921208430841,194.0,4.0,1.0,1.1411764705882352,4.259537945889915,3.431831258788849,1.2615662610100802,5.499039842323396,756,774,37,65,170,6.141176470588236
45,916.9045801526718,41.229007633587784,5.417297191343253,1.64610519339614,1.4047394761747045,262.0,4.0,2.0,2.165289256198347,5.4115163798060095,3.5682482323055424,1.381976597885342,5.440847306724618,913,921,32,52,121,9.165289256198347
46,166.12686567164178,40.5319829424307,11.02912277562735,4.415398003762461,-0.7620819517128712,2814.0,17.0,4.0,4.697829716193656,5.753627391751592,6.257165172872317,2.393653682408596,11.340070282773887,143,178,26,61,599,7.697829716193656
47,18.593192868719612,58.862236628849274,7.747066520517733,2.790255109096313,-0.9125025764231771,617.0,6.0,2.0,2.4291338582677167,5.863230142835039,5.108953969950291,1.8712051592547776,7.817640190446719,7,28,48,71,254,5.429133858267717
