ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.02210879245047,516.6359016010852,314.0929060005875,312.48263448987376,-1.517742598331434,865538.0,8.0,1.0,1.2790023776134907,89.93649158053869,213.15094413272251,80.69686271192946,345.76629167930196,0,1023,0,1023,676729,1.2790023776134907
1,444.0128205128205,3.128205128205128,2.811960630907093,1.4453708875720879,-0.8984450222232288,78.0,2.0,2.0,1.4444444444444444,3.949327084834294,2.4592453796829674,0.9772050238058398,3.6125759969217834,440,450,0,7,54,4.444444444444445
2,297.49068322981367,6.39751552795031,2.748552459614311,1.7980562153308175,0.008043661581781948,161.0,4.0,1.0,1.5631067961165048,3.9088200952233594,2.763953195770684,1.1283791670955126,4.51351666838205,291,304,0,10,103,6.563106796116505
3,712.9636363636364,2.8727272727272726,3.125644532157584,0.9973182938488735,-0.607829446811377,55.0,3.0,1.0,1.1224489795918366,2.111004122822376,2.0342144725641096,0.7978845608028654,3.2897623212397704,708,719,0,7,49,5.122448979591836
4,576.9727272727273,2.290909090909091,2.3539867405521466,1.834198357701533,0.4244903695235529,110.0,4.0,2.0,1.7741935483870968,3.385137501286538,2.4592453796829674,0.9772050238058398,3.8678889139475245,571,581,0,7,62,4.774193548387097
5,601.2368421052631,6.368421052631579,1.8853128381719357,1.3242987757356637,0.8733469394251648,38.0,2.0,0.5,0.59375,3.1915382432114616,1.9544100476116797,0.5641895835477563,2.985410660720923,597,606,0,11,64,4.59375
6,35.14030131826742,9.94632768361582,6.104361652092407,3.3393285448977963,-0.01846734742826833,1062.0,10.0,3.0,3.551839464882943,5.527906391541368,4.886025119029199,1.8712051592547776,8.136857890256438,22,46,0,18,299,6.551839464882943
7,417.14285714285717,2.4679802955665027,4.66898903233104,1.8886606433345823,0.1569559544085422,203.0,3.0,1.5,1.5378787878787878,4.583497844237541,3.5682482323055424,1.381976597885342,5.527906391541368,408,426,0,7,132,4.537878787878788
8,554.1607142857143,2.517857142857143,1.8617902719061203,1.6443897334924278,1.515883497323571,56.0,2.0,1.0,1.2173913043478262,3.656366395715726,2.0342144725641096,0.7978845608028654,3.385137501286538,551,557,0,6,46,4.217391304347826
9,58.05434782608695,3.0869565217391304,3.639931425738622,2.0618568471804513,0.45853707680615113,92.0,2.0,1.0,0.968421052631579,5.232078956954491,3.523362819972964,1.1283791670955126,4.918490759365935,50,63,0,10,95,3.968421052631579
