ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.5319397881474,499.40497920475485,302.0329621208234,295.97879850217043,-1.3327339359925578,1510201.0,11.0,2.0,1.9931568590444944,83.69424923709214,231.6312612226489,87.15405219497138,376.2522762737143,0,1023,0,1023,757693,1.9931568590444944
1,588.9840425531914,2.797872340425532,2.097778630551755,1.7165408409683545,-0.4713683718972369,188.0,5.0,3.0,3.2982456140350878,3.385137501286538,2.393653682408596,0.9772050238058398,3.6996385101659595,585,594,0,7,57,13.298245614035087
2,403.5984848484849,4.995670995670996,6.044092114337857,2.978154742097735,-0.10270313266176168,924.0,10.0,3.0,3.4349442379182156,5.4700209598571305,4.51351666838205,1.7841241161527712,7.269074295019226,393,425,0,13,269,10.434944237918216
3,804.6296296296297,2.0942760942760943,4.028836059097623,1.6245777397278394,-0.17144643994964234,297.0,6.0,4.0,3.4941176470588236,4.1073621666150775,2.876813695875796,1.1283791670955126,4.370193722368317,798,817,0,6,85,7.4941176470588236
4,999.7183098591549,2.835680751173709,5.6794154625807005,2.131664405752101,-0.055063084119435404,852.0,11.0,3.0,4.096153846153846,4.145929793656026,4.1073621666150775,1.4927053303604616,6.840435166640879,988,1014,0,10,208,8.096153846153847
5,522.4014084507043,5.154929577464789,2.984041704369746,2.0696866006523864,-1.4612127382973055,284.0,6.0,3.0,2.581818181818182,4.259537945889915,3.141274657157109,1.2615662610100802,4.853342309955121,518,528,0,11,110,7.581818181818182
6,539.8524590163935,1.3442622950819672,1.8895356359933653,1.2123110489827247,-0.03046723425344456,61.0,3.0,1.0,1.326086956521739,2.5231325220201604,1.8712051592547776,0.7978845608028654,2.876813695875796,536,543,0,7,46,6.326086956521739
7,945.7624113475177,5.134751773049645,5.35729345943068,2.3613267904408586,-0.2507452192601752,564.0,7.0,2.0,2.7783251231527095,4.3336224206596095,3.989422804014327,1.5957691216057308,6.723094811029982,931,955,0,12,203,7.778325123152709
8,491.9646017699115,12.920353982300885,1.8910696333403263,1.3890764756980873,-0.11008764756623017,113.0,5.0,3.0,2.6904761904761907,2.8209479177387813,2.111004122822376,0.7978845608028654,3.141274657157109,488,495,10,15,42,13.69047619047619
9,375.1423149905123,12.679316888045541,3.7218185621708093,3.1324833050317493,1.4597049045662072,1054.0,11.0,4.0,4.87962962962963,5.352372348458314,4.406461512053774,1.7841241161527712,6.886811529393324,367,382,5,22,216,13.87962962962963
10,581.4971025690554,25.620822870388256,16.093920422741117,12.59101677283443,-0.24693397845694476,10354.0,15.0,5.0,5.169246130803795,11.603666741842574,13.599192765483634,5.170882945826411,21.894626934314015,545,643,0,55,2003,9.169246130803794
11,682.4545454545455,11.5,1.3399457248166928,1.3391745329418074,-0.0,44.0,3.0,1.0,1.2941176470588236,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,678,685,9,14,34,6.294117647058823
12,848.1491935483871,8.19758064516129,3.02991373033575,2.8384349661817234,-0.21985120817669576,496.0,8.0,3.0,3.3066666666666666,4.406461512053774,3.656366395715726,1.381976597885342,5.917270272703197,842,855,0,15,150,7.306666666666667
13,313.1782178217822,14.143564356435643,6.169109381227258,1.9329386383123126,-0.7991928718869626,202.0,4.0,1.0,1.507462686567164,4.259537945889915,3.523362819972964,1.2615662610100802,5.698035485213008,305,321,7,25,134,10.507462686567164
14,781.5077160493827,17.915123456790123,3.3417118846411245,2.9922875087293335,-1.3417895348625004,648.0,9.0,3.0,3.6818181818181817,4.3336224206596095,3.8678889139475245,1.4927053303604616,6.231677632421503,774,789,10,26,176,7.681818181818182
15,911.6762589928057,12.23021582733813,2.8166742326866014,1.9047212815697194,0.46915557755102866,139.0,3.0,2.0,1.7375,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.51351666838205,907,918,8,16,80,5.7375
16,11.28284023668639,7.463905325443787,5.463669998663387,2.7621431454920073,-1.0156471168709484,845.0,7.0,4.0,3.580508474576271,6.383076486422923,4.853342309955121,2.0342144725641096,7.356132180109627,3,21,0,18,236,7.580508474576271
17,623.5547619047619,6.242063492063492,5.129385589955677,2.865093759392058,-0.9690847329013507,1260.0,12.0,6.0,5.5506607929515415,6.076507779746499,4.652426491681278,1.8712051592547776,7.203090409536582,614,633,0,18,227,13.550660792951541
18,1020.9263803680982,28.263803680981596,5.84273086833538,1.366469307766646,-1.3939728645328984,163.0,3.0,2.0,1.6464646464646464,4.406461512053774,3.477898169151024,1.381976597885342,5.077706251929807,1017,1023,16,38,99,5.646464646464646
19,43.109243697478995,15.803921568627452,3.381248817499144,2.482142864654092,-0.038481946539615564,357.0,6.0,2.0,2.625,4.583497844237541,3.431831258788849,1.381976597885342,5.585191925620057,33,49,10,21,136,6.625
20,872.8085106382979,12.75531914893617,2.47060284212042,1.4371994116265239,1.463021228333524,94.0,4.0,1.0,1.3623188405797102,2.7057581899030048,2.256758334191025,0.7978845608028654,3.8678889139475245,869,876,8,18,69,6.36231884057971
21,332.91743119266056,16.56422018348624,2.5436871496149935,1.8418922487416287,-0.40470141810062255,218.0,6.0,3.0,2.7948717948717947,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.1841419359420025,328,337,12,21,78,12.794871794871796
22,729.4922480620155,15.13953488372093,7.241358717969203,1.9555565942465762,0.5797859471535609,258.0,4.0,1.0,1.6538461538461537,4.918490759365935,3.826519928662906,1.381976597885342,6.206085419025319,719,739,7,25,156,6.653846153846154
23,478.4402173913044,27.842391304347824,2.1044091220386663,1.717747502245064,-1.0120467799828394,184.0,6.0,3.0,2.9206349206349205,3.385137501286538,2.4592453796829674,0.9772050238058398,3.7846987830302403,475,482,24,32,63,11.920634920634921
24,26.4375,29.953125,3.5045676400251367,1.761399199745374,-0.2683419171731851,128.0,4.0,1.0,1.5058823529411764,3.523362819972964,3.0382538898732494,0.9772050238058398,4.753945931439391,21,33,25,34,85,5.5058823529411764
25,758.4263565891473,15.736434108527131,3.166057611469783,2.022170459151756,1.0283171660543067,129.0,3.0,1.0,0.8657718120805369,3.2897623212397704,3.0382538898732494,1.1283791670955126,4.918490759365935,753,766,8,25,149,5.865771812080537
26,88.79588607594937,26.365506329113924,5.919707275109286,4.892370531660741,1.4858226887324966,1264.0,9.0,3.0,3.1838790931989926,5.698035485213008,5.641895835477563,2.1850968611841584,9.373021315815206,78,99,16,43,397,7.183879093198993
27,195.87289719626168,16.51588785046729,5.72010098295865,3.0423828281490084,-1.4796426725575778,1605.0,12.0,5.0,5.440677966101695,6.506551687525748,5.292567428401227,2.111004122822376,8.42514715711158,190,204,4,29,295,8.440677966101696
28,378.75854214123007,31.425968109339408,6.910841621839723,1.6347780053875898,0.11967200621514462,439.0,8.0,3.0,3.2761194029850746,3.989422804014327,3.5682482323055424,1.381976597885342,5.781222885281108,365,389,28,36,134,13.276119402985074
29,250.725,22.3125,6.433819349537576,2.9114321780728893,0.9351025304838231,320.0,4.0,1.0,1.693121693121693,5.352372348458314,4.296739856991561,1.5957691216057308,7.024103669400641,240,258,13,31,189,5.693121693121693
30,135.11255060728746,37.788663967611335,12.985887966374824,5.686199517107005,-1.2793894429514534,1235.0,6.0,2.0,2.4799196787148596,8.593479713983122,6.978639737521917,2.6462837142006137,10.808317548511017,122,151,14,63,498,6.479919678714859
31,681.829140461216,29.50733752620545,9.22274735085826,4.130376173194314,-0.666598624669969,954.0,7.0,2.0,2.4651162790697674,5.556622981616415,5.322553886092406,2.0342144725641096,9.389986074159536,668,698,5,38,387,6.465116279069767
32,912.4872521246459,31.957507082152976,9.158395854399856,2.0915664174903323,-0.05669525476698105,353.0,4.0,2.0,1.9943502824858756,6.282549314314218,4.370193722368317,1.5957691216057308,6.627726932618989,896,927,28,37,177,5.994350282485875
33,6.19,40.136,4.546784702991517,2.358421689317267,-0.4332502619074582,500.0,6.0,3.0,3.0864197530864197,5.4115163798060095,4.029119531035698,1.5957691216057308,6.206085419025319,0,15,33,46,162,7.08641975308642
34,526.7320261437909,43.869281045751634,2.6523510224702496,2.0147315346946684,-0.49918085937657913,153.0,4.0,2.0,2.1549295774647885,3.989422804014327,2.7057581899030048,0.9772050238058398,4.029119531035698,522,532,35,47,71,12.154929577464788
35,428.5574712643678,47.91379310344828,5.135983250902591,1.4598138284601139,-1.5654305448982029,174.0,3.0,1.5,1.5263157894736843,4.259537945889915,3.431831258788849,1.2615662610100802,5.262410103554244,425,431,36,57,114,9.526315789473685
36,450.44976076555025,24.416267942583733,9.182789378549973,2.5025063378498857,1.338062168642467,418.0,3.0,2.0,2.029126213592233,7.225151993843567,5.014626706796775,2.0342144725641096,7.203090409536582,443,458,8,40,206,7.029126213592233
37,949.7508455467869,31.540398346486285,13.450698922577377,5.160379166408199,-0.5495547812306659,2661.0,12.0,3.0,3.884671532846715,7.136496464611085,7.2909362219603215,2.7057581899030048,12.386499309352384,933,979,16,48,685,7.884671532846715
38,549.0719424460432,41.81294964028777,2.208840069322596,1.5918854875983597,-1.0346875010860832,139.0,5.0,2.0,2.482142857142857,2.8209479177387813,2.326213245840639,0.9772050238058398,3.6125759969217834,546,553,37,46,56,8.482142857142858
39,57.71991911021234,45.43377148634985,7.057084090292696,2.380346000215559,0.07188752753253065,989.0,9.0,3.0,3.6902985074626864,5.322553886092406,4.686510657907603,1.7841241161527712,7.673807981960539,47,79,40,52,268,7.690298507462686
40,494.4644351464435,44.7489539748954,3.1728122910301284,2.1554975882777696,0.2963750531632904,239.0,4.0,2.0,2.1150442477876106,4.950743503369154,3.2897623212397704,1.2615662610100802,4.950743503369154,487,501,40,50,113,10.11504424778761
41,188.900180261379,61.961243803515096,14.586395267766221,6.744955289023752,-0.213372081197022,4438.0,15.0,4.0,4.903867403314917,7.527227892173502,8.574939283076915,3.2410224072142872,14.744682168956,162,226,44,84,905,7.903867403314917
42,651.5322916666667,23.359375,7.24840386066026,3.2223552458468,-0.858203740722949,960.0,7.0,3.0,3.1578947368421053,6.457444935117649,5.262410103554244,2.0342144725641096,8.311031542587394,639,663,15,44,304,9.157894736842104
43,736.0277777777778,42.15277777777778,2.635199286181296,1.604144237400374,0.011740216022364415,72.0,2.0,1.0,0.8780487804878049,4.029119531035698,2.326213245840639,0.9772050238058398,3.6996385101659595,731,746,38,46,82,7.878048780487805
44,884.012389380531,45.865486725663715,3.7504500576966286,2.7853823656931946,0.6304005484418831,565.0,8.0,3.0,3.1741573033707864,4.886025119029199,3.8678889139475245,1.4927053303604616,6.180387232371033,870,891,39,53,178,7.174157303370786
45,379.4014598540146,51.2992700729927,2.4327466333228025,1.609389733609262,0.7544653716698785,137.0,4.0,2.0,1.9027777777777777,3.742410318509555,2.5231325220201604,0.9772050238058398,3.8678889139475245,375,383,45,55,72,11.902777777777779
