ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,488.2041543651997,517.5955801684,309.8181256200027,295.39669148961303,1.3784934660303412,1793824.0,14.0,2.0,2.541226736781562,83.34170640451572,230.96311886556816,88.10575006413659,365.37537720196997,0,1023,0,1023,705889,2.541226736781562
1,76.08680675163623,14.229073372373406,12.713397334390418,8.023422723629594,0.20385449091234428,2903.0,11.0,3.0,3.5883807169344872,7.001408606295148,8.272643200907131,3.0382538898732494,13.540550005146152,43,103,0,34,809,8.588380716934488
2,271.9080459770115,2.160919540229885,1.983352488625173,1.7179937412491308,-0.5965188036297108,87.0,3.0,1.0,1.45,2.985410660720923,2.256758334191025,0.7978845608028654,3.523362819972964,268,277,0,7,60,7.45
3,242.31617647058823,3.326797385620915,5.087680593512367,2.369347472634142,0.02005789607718598,1224.0,12.0,6.0,6.476190476190476,5.863230142835039,4.406461512053774,1.7841241161527712,6.793742230659745,231,254,0,9,189,10.476190476190476
4,339.3230337078652,11.726591760299625,5.035709502938852,3.354099006225595,0.8105821405290682,1068.0,9.0,4.0,3.970260223048327,5.585191925620057,5.201570947860099,2.0342144725641096,8.03846421247924,331,348,4,23,269,8.970260223048328
5,460.94453507340944,32.45146818923328,14.079659561944963,5.125067742204873,-0.8431170138984827,2452.0,8.0,3.0,3.317997293640054,9.981532666656284,8.740387444736633,3.2410224072142872,13.410633306963609,444,487,8,52,739,8.317997293640055
6,434.3121951219512,6.634146341463414,3.0025813433263506,2.0782310366314607,-0.5559558111911798,205.0,5.0,2.0,2.303370786516854,3.2410224072142872,2.876813695875796,1.1283791670955126,4.583497844237541,428,440,0,11,89,7.303370786516854
7,7.670166229221348,4.214785651793526,6.294924163078774,3.0272637684231745,0.047936144405303,2286.0,27.0,7.0,7.855670103092783,3.8678889139475245,4.652426491681278,1.692568750643269,7.569397566060481,0,29,0,13,291,12.855670103092784
8,707.8272327964861,18.08199121522694,5.631002219889152,2.2940278066876507,-1.202165873822583,683.0,7.0,2.0,2.626923076923077,5.140011726956917,4.406461512053774,1.692568750643269,7.1141599576634995,702,717,4,30,260,8.626923076923077
9,1013.425,8.964285714285714,8.47202818802424,2.4385260506808297,0.8601447437377492,280.0,3.0,1.0,1.2903225806451613,5.170882945826411,4.406461512053774,1.692568750643269,6.93287767191607,1001,1023,0,21,217,7.290322580645161
10,476.41317365269464,16.940119760479043,3.6718285524050875,1.2389486421217062,-1.525189775638196,167.0,6.0,3.0,2.6507936507936507,3.1915382432114616,2.4592453796829674,0.7978845608028654,3.826519928662906,473,479,12,27,63,11.65079365079365
