ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.5777578002749,511.3015489018125,297.8763024977653,292.5352174452374,1.4874514195851862,1188003.0,14.0,1.0,1.548302215317727,23.52744975711588,224.57863844553262,83.66952448078159,370.03912670028853,0,1023,0,1023,767294,1.548302215317727
1,510.927807486631,2.3128342245989306,3.706445322535219,1.8175728559617403,-0.2413110703540176,374.0,8.0,4.0,3.978723404255319,4.1073621666150775,3.0901936161855166,1.2615662610100802,4.787307364817192,505,520,0,7,94,6.9787234042553195
2,182.54117647058823,0.9647058823529412,2.5093522330202758,0.9378816337207204,0.016559207207165916,85.0,5.0,2.0,2.1794871794871793,2.256758334191025,1.8712051592547776,0.5641895835477563,2.985410660720923,177,187,0,3,39,6.17948717948718
3,369.0,3.299342105263158,3.6156601461861366,2.1022922854384096,0.08325427294858115,304.0,5.0,3.0,2.5546218487394956,4.478115991081385,3.431831258788849,1.381976597885342,5.232078956954491,361,377,0,8,119,7.554621848739496
4,937.9418604651163,5.344961240310077,5.607818290335854,1.5613287602901575,0.15802792178631223,258.0,4.0,2.0,2.3035714285714284,5.232078956954491,3.431831258788849,1.381976597885342,5.170882945826411,929,948,1,11,112,5.303571428571429
5,440.39622641509436,8.037735849056604,2.0137056492686196,1.3436659243679756,-0.9093076185701515,53.0,3.0,1.0,0.9464285714285714,2.1850968611841584,1.9544100476116797,0.7978845608028654,3.141274657157109,437,446,3,13,56,4.946428571428571
6,556.989010989011,1.065934065934066,5.681321663382278,1.0553295662249047,-0.009498120969579556,91.0,4.0,1.0,1.378787878787879,2.9316150714175193,2.326213245840639,0.7978845608028654,3.742410318509555,548,566,0,4,66,5.378787878787879
7,885.9121522693997,4.090775988286969,6.116655851029283,2.376586317594001,0.3430538385914147,683.0,7.0,4.0,3.5025641025641026,5.613615477764332,4.54864184146723,1.7841241161527712,6.886811529393324,872,896,0,12,195,6.5025641025641026
8,12.221840659340659,28.601304945054945,11.55155925340034,6.640747722785374,-1.4028772550033095,5824.0,14.0,6.0,6.215581643543223,11.170383851240114,9.673836185197393,3.742410318509555,15.09668435477122,0,31,0,48,937,8.215581643543223
9,296.8649635036496,4.197080291970803,2.806212482026848,1.8300595363824899,-1.448863416657181,274.0,8.0,2.0,2.712871287128713,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.442433223290478,293,302,0,13,101,6.712871287128713
