ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.2406757423864,512.3913631253778,301.6035940109189,298.9082450179886,1.0238359188077653,1804889.0,15.0,2.0,2.219918257705927,50.197022412000564,233.58334546982877,88.12200623760081,379.3225775664545,0,1023,0,1023,813043,2.219918257705927
1,265.390134529148,9.856502242152466,2.7131445737186883,2.215851112574732,-1.4212772480402684,223.0,5.0,2.0,1.9734513274336283,3.6996385101659595,3.0901936161855166,1.2615662610100802,4.753945931439391,261,271,3,15,113,7.9734513274336285
2,358.38381652964085,11.238316745997404,7.723044599930189,4.342736966715889,0.4885261106747922,9244.0,48.0,10.0,12.715268225584595,6.154581744998688,6.90988298942671,2.5854414729132054,12.008096370418468,342,383,0,24,727,17.715268225584595
3,513.7655677655678,9.377289377289378,10.058050258310507,2.0320338937572386,0.4895228486850611,273.0,4.0,2.0,1.7169811320754718,5.262410103554244,4.145929793656026,1.5957691216057308,6.432750982580687,496,526,0,18,159,7.716981132075472
4,559.0858299595142,10.864777327935222,12.249821470131831,4.688648896500335,0.03967774596258028,1235.0,7.0,2.0,2.317073170731707,4.61809077155419,7.377736139048903,2.6462837142006137,11.354096349090721,542,590,0,21,533,7.317073170731708
5,109.07068607068607,14.07068607068607,6.800742783452299,2.7505032953092887,0.11398252414219623,481.0,7.0,2.0,2.0643776824034337,3.3377905890622728,4.296739856991561,1.4927053303604616,7.2909362219603215,99,123,7,22,233,8.064377682403434
6,412.38659131774983,5.977652196249679,4.533907371715501,3.440458925402631,0.30218669321116487,3893.0,33.0,11.0,12.319620253164556,5.670035141386943,4.982787485166879,1.9544100476116797,8.018640596081465,400,424,0,15,316,17.319620253164558
7,212.4119850187266,4.65792759051186,5.110681552637333,2.7742676355200087,0.350240021222272,801.0,8.0,3.0,3.0572519083969465,5.781222885281108,4.442433223290478,1.7841241161527712,7.1141599576634995,196,229,0,13,262,9.057251908396946
8,247.57407407407408,9.13888888888889,3.3400754085322197,1.3624082392749977,-0.8095560744448876,108.0,5.0,1.5,1.6363636363636365,2.1850968611841584,2.256758334191025,0.7978845608028654,3.6996385101659595,242,252,5,16,66,7.636363636363637
9,146.80354879594424,25.892902408111535,5.731723726389074,3.318774424095931,-0.07037523288589008,1578.0,10.0,5.0,5.140065146579804,7.48482063701911,5.585191925620057,2.256758334191025,8.593479713983122,133,158,18,33,307,10.140065146579804
10,685.1409836065574,17.00655737704918,3.237878212639708,1.9037053753313264,-1.49630253608733,305.0,6.0,3.0,2.9611650485436893,4.370193722368317,3.1915382432114616,1.2615662610100802,4.950743503369154,681,690,10,23,103,8.96116504854369
