ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.9599769378504,508.45582130253854,305.316704924631,287.50942004777556,-0.8372434477499059,7485859.0,26.0,9.0,8.837251499268074,235.23593591083977,297.90064831759065,119.16025932703627,448.30853641946106,0,1023,0,1023,847080,8.837251499268074
1,602.534706331045,16.913806254767355,7.865306879311679,2.8962441018907255,-1.259836980510416,1311.0,10.0,4.0,4.242718446601942,5.917270272703197,5.108953969950291,2.0342144725641096,8.462843753216344,595,613,0,31,309,17.24271844660194
2,800.0635738831616,8.374570446735396,5.635886082342448,2.4832089259965593,-0.990817569166722,582.0,6.0,3.0,2.6216216216216215,6.102643417692329,4.54864184146723,1.7841241161527712,7.024103669400641,792,808,0,19,222,16.62162162162162
3,530.6433878157503,13.579494799405646,5.673846178516375,3.6223749743648495,0.9708305122894949,673.0,9.0,2.0,2.79253112033195,3.523362819972964,4.583497844237541,1.5957691216057308,7.569397566060481,522,543,4,24,241,15.792531120331951
4,37.95854922279793,22.94818652849741,4.948837786878579,3.8178664653280503,0.7845132929146128,965.0,8.0,4.0,3.938775510204082,6.6036697681803656,4.982787485166879,2.0342144725641096,7.694520051971082,26,47,13,33,245,21.93877551020408
5,129.76817947395566,22.301186178442496,8.110236057030653,5.428701341020959,-0.44916023099962554,3878.0,19.0,6.0,7.063752276867031,7.001408606295148,6.817128675830715,2.6462837142006137,11.269678104867614,114,149,3,34,549,22.06375227686703
6,478.49533437014,16.79782270606532,5.536418532818837,3.284882630503476,1.0690218573995027,1286.0,10.0,4.0,4.315436241610739,6.432750982580687,5.352372348458314,2.0342144725641096,8.33015937350939,468,489,6,29,298,17.315436241610737
7,185.2971114167813,26.90554791380101,5.605926541430652,3.743189398745877,1.4514468872069204,2181.0,12.0,6.0,6.303468208092486,7.694520051971082,5.781222885281108,2.393653682408596,9.044647077096718,177,194,15,40,346,26.303468208092486
8,764.5187265917604,29.51123595505618,3.683420786060694,2.506042495177695,-0.6618400783201297,534.0,7.0,3.0,3.1785714285714284,4.753945931439391,3.742410318509555,1.4927053303604616,5.970821321441846,756,771,17,35,168,17.178571428571427
9,333.4429347826087,21.720108695652176,3.2507628491250022,2.3360059028922455,0.003521251705921263,368.0,8.0,2.0,2.7669172932330826,3.5682482323055424,3.385137501286538,1.2615662610100802,5.499039842323396,326,341,15,27,133,16.76691729323308
