ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.3133152357274,516.3915971446219,310.69252524811566,294.685838635586,1.462682954457611,1348613.0,17.0,1.0,1.8925989233368699,16.106599803800595,218.8182952115991,80.90171740890983,359.85478254021035,0,1023,0,1023,712572,1.8925989233368699
1,493.43283582089555,1.2537313432835822,1.6862918184089282,1.0552955437268756,-0.13410860784855874,67.0,4.0,2.0,1.9142857142857144,2.5854414729132054,1.692568750643269,0.5641895835477563,2.5854414729132054,490,498,0,4,35,6.914285714285715
2,338.53684210526313,0.9789473684210527,2.247128469642721,0.961732226971915,-0.01512653805256532,95.0,5.0,2.0,2.2093023255813953,2.393653682408596,1.7841241161527712,0.5641895835477563,2.8209479177387813,333,344,0,4,43,7.209302325581396
3,15.21951219512195,1.4024390243902438,1.9488343451615293,1.279938821340315,-0.1386674278588373,82.0,5.0,1.0,1.3225806451612903,2.0342144725641096,1.8712051592547776,0.5641895835477563,2.985410660720923,11,21,0,6,62,6.32258064516129
4,794.0421052631579,13.873684210526315,4.665107064858011,2.239148137953455,-1.3916515953217212,380.0,7.0,2.0,2.235294117647059,2.985410660720923,3.742410318509555,1.381976597885342,5.970821321441846,789,800,4,22,170,12.235294117647058
5,987.6785714285714,0.9880952380952381,2.042376177459242,0.9444088979495207,-0.015690109014590944,84.0,5.0,2.0,2.1538461538461537,2.393653682408596,1.692568750643269,0.5641895835477563,2.6462837142006137,984,993,0,4,39,10.153846153846153
6,222.21757322175733,6.456066945606694,4.374639796401133,2.485763171184571,1.3178935052823688,717.0,9.0,4.0,3.918032786885246,4.886025119029199,4.1841419359420025,1.5957691216057308,6.407961869245868,216,228,0,18,183,7.918032786885246
7,265.0972972972973,2.616216216216216,2.329910320818064,2.0291534793850463,0.5672407653212228,185.0,5.0,3.0,2.5342465753424657,3.523362819972964,2.7057581899030048,0.9772050238058398,4.068428945128219,260,270,0,7,73,7.534246575342466
8,865.1089743589744,2.3675213675213675,4.889079831088978,1.7599394694652373,-0.018155600631735328,468.0,8.0,3.0,3.466666666666667,4.3336224206596095,3.523362819972964,1.381976597885342,5.613615477764332,854,874,0,7,135,7.466666666666667
9,699.5117540687161,5.7124773960217,3.5901574060292596,2.992973448152946,0.27080217283034697,553.0,6.0,2.0,2.925925925925926,5.292567428401227,4.029119531035698,1.692568750643269,6.579524642479541,691,707,0,13,189,6.925925925925926
10,888.3177257525084,3.688963210702341,2.5470914182181463,2.32988071446284,1.2817092315107872,299.0,6.0,4.0,3.602409638554217,4.61809077155419,3.141274657157109,1.2615662610100802,4.61809077155419,883,893,0,9,83,6.602409638554217
11,376.1896272285251,14.502431118314425,9.503265679746736,1.686306669761191,0.4070209942448859,617.0,6.0,3.0,3.1804123711340204,6.699380116989518,4.686510657907603,1.8712051592547776,7.069275219628611,360,392,6,22,194,7.180412371134021
12,515.5,13.838709677419354,1.8853727995099998,1.623914029184514,-0.0,62.0,2.0,1.0,1.0508474576271187,3.742410318509555,2.1850968611841584,0.9772050238058398,3.431831258788849,512,519,10,18,59,7.0508474576271185
13,600.9169230769231,19.26076923076923,6.650505013849012,2.8557155781162713,-1.1541282233916625,1300.0,9.0,4.0,4.0,6.651697090182843,5.440847306724618,2.111004122822376,8.444016491289505,592,609,0,31,325,9.0
14,412.89141164856863,12.068114511352418,9.539757398671016,2.7933593387646263,-0.19517024835242677,1013.0,7.0,3.0,2.806094182825485,5.944106103225343,5.698035485213008,2.256758334191025,9.114761669619748,396,436,5,21,361,6.806094182825484
15,999.5709090909091,18.45090909090909,2.423142385941336,1.7855575286335916,-1.429630747653628,275.0,8.0,4.0,4.044117647058823,3.523362819972964,2.7057581899030048,0.9772050238058398,4.1073621666150775,996,1003,12,23,68,11.044117647058824
16,951.0553633217993,23.54901960784314,9.475413833604572,2.1993348744019867,-0.18292099936057574,867.0,11.0,3.0,3.4133858267716537,3.826519928662906,4.61809077155419,1.692568750643269,7.694520051971082,937,971,16,30,254,8.413385826771654
17,48.49612403100775,14.131782945736434,1.985587415934722,1.8223799268256509,-1.1765247082325818,129.0,5.0,1.0,1.4175824175824177,2.5854414729132054,2.326213245840639,0.7978845608028654,3.9088200952233594,43,52,8,20,91,6.417582417582418
