ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.921979242703,513.6875830754078,300.1192637959364,294.2674996494245,-0.46570636494395673,1254884.0,11.0,1.0,1.6339380113852389,35.17938085701024,233.85913449079086,89.84619476427999,377.46307083586385,0,1023,0,1023,768012,1.6339380113852389
1,584.3333333333334,2.4615384615384617,1.7779935215860925,1.2306949965591567,1.4124462806561895,39.0,2.0,1.0,1.21875,3.0901936161855166,1.7841241161527712,0.5641895835477563,2.876813695875796,582,587,0,6,32,5.21875
2,868.8557114228457,1.9639278557114228,4.647859382474656,1.6601338170855913,-0.0413678337962945,499.0,12.0,2.0,3.178343949044586,3.385137501286538,3.0901936161855166,1.1283791670955126,5.201570947860099,855,883,0,7,157,7.178343949044586
3,204.5236051502146,2.9463519313304722,4.602253168750382,2.045447677992808,0.15632295037576233,466.0,7.0,2.0,2.757396449704142,4.442433223290478,3.6996385101659595,1.4927053303604616,5.863230142835039,192,213,0,9,169,6.757396449704142
4,343.52462526766595,3.842612419700214,8.424682278774053,2.619702580732149,-0.14603422543798564,934.0,9.0,2.0,2.7880597014925375,5.140011726956917,4.652426491681278,1.8712051592547776,7.898654169668588,319,363,0,12,335,6.7880597014925375
5,611.5853658536586,2.8658536585365852,1.6790496722232335,1.3536391308442985,1.427485705689206,82.0,4.0,2.0,2.05,2.763953195770684,1.8712051592547776,0.7978845608028654,2.9316150714175193,609,615,0,6,40,6.05
6,327.0074074074074,4.696296296296296,4.2235585278322265,1.3966903859205702,-0.8137500984137023,135.0,5.0,2.0,1.8,2.256758334191025,2.6462837142006137,0.7978845608028654,4.3336224206596095,322,334,0,10,75,7.8
7,254.63194444444446,4.886111111111111,7.2938273535357245,3.280452588902325,0.016655244073215874,720.0,4.0,2.0,1.8848167539267016,8.42514715711158,5.698035485213008,2.326213245840639,8.884866446580956,239,272,0,15,382,5.884816753926701
8,145.10884353741497,4.428571428571429,2.8547823839521147,2.3621742576021654,-1.0925409883693393,294.0,5.0,2.0,2.4915254237288136,4.222008245644752,3.2897623212397704,1.2615662610100802,5.077706251929807,139,150,0,11,118,6.491525423728813
9,19.064935064935064,9.441558441558442,3.3126141475259208,1.4446928218073818,0.3450361813620102,77.0,3.0,1.0,0.927710843373494,2.5854414729132054,2.393653682408596,0.7978845608028654,3.826519928662906,12,26,4,13,83,4.927710843373494
10,492.85547445255474,14.26934306569343,12.549432403791627,7.8106276484431865,0.5173766561763283,1370.0,8.0,2.0,2.560747663551402,5.863230142835039,7.463526651802308,2.763953195770684,11.396070970426017,467,513,0,35,535,5.5607476635514015
11,790.0262133934057,55.155846815482285,16.91712753701832,7.124980091953212,-1.3547633406059392,4883.0,11.0,3.0,3.7274809160305344,9.27058084855655,10.479356408358663,4.029119531035698,17.679940843579836,768,814,10,98,1310,6.727480916030534
12,993.6104199066874,8.036547433903577,8.422712737515084,4.315292987237361,-0.35079595435762984,1286.0,8.0,3.0,3.076555023923445,7.046725639945928,6.4820448144285745,2.393653682408596,10.108287365572707,972,1010,0,20,418,6.076555023923445
13,111.44845360824742,5.324742268041237,4.644575978397355,2.339200988673208,-1.5076362913311168,388.0,9.0,1.0,2.031413612565445,3.0901936161855166,3.2897623212397704,1.1283791670955126,5.863230142835039,106,117,0,23,191,6.031413612565445
14,736.2927756653993,8.452471482889734,5.816675213846671,1.9745012311098924,-0.6250807885609196,263.0,4.0,1.0,1.321608040201005,4.686510657907603,3.826519928662906,1.381976597885342,6.383076486422923,727,747,0,16,199,5.321608040201005
15,773.6637554585153,7.043668122270742,3.6847708986613323,2.4720415808676335,1.2406506053518873,229.0,5.0,2.0,1.6838235294117647,2.393653682408596,3.6996385101659595,1.2615662610100802,5.781222885281108,768,779,0,14,136,5.6838235294117645
