ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.2984151250262,515.9028119636167,297.9752857323804,294.0295157412737,0.7857435322557464,2110198.0,14.0,2.0,2.633691614913034,84.80690937843892,250.6780095877164,97.33701126632423,394.47141559340287,0,1023,0,1023,801232,2.633691614913034
1,327.2733564013841,13.397923875432525,5.3453071626739055,2.6103642210365874,-0.6369047577320217,289.0,8.0,1.0,1.4744897959183674,2.876813695875796,2.9316150714175193,0.9772050238058398,5.527906391541368,320,342,0,19,196,7.474489795918367
2,203.5,5.928571428571429,1.776164943005939,1.6387111245304538,0.0,84.0,3.0,1.0,1.6153846153846154,2.763953195770684,2.111004122822376,0.7978845608028654,3.523362819972964,200,207,3,10,52,8.615384615384615
3,310.40384615384613,6.301282051282051,3.1717377090522443,1.4567480051450277,1.3594203474539461,156.0,5.0,2.0,1.8352941176470587,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.3336224206596095,307,314,0,13,85,7.8352941176470585
4,776.1011904761905,2.3511904761904763,2.4333177301112974,1.4816850411924676,0.42721685202811993,168.0,5.0,3.0,2.847457627118644,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.6996385101659595,771,781,0,6,59,11.847457627118644
5,334.3125,1.34375,1.253363200212838,1.196666359455397,0.5944922336977245,64.0,6.0,1.0,1.8823529411764706,1.7841241161527712,1.381976597885342,0.5641895835477563,2.4592453796829674,331,337,0,5,34,9.882352941176471
6,546.6217616580311,12.847150259067357,3.4776051331438387,2.08409745314925,-1.4084046185492818,386.0,7.0,3.0,2.946564885496183,3.826519928662906,3.385137501286538,1.2615662610100802,5.440847306724618,542,551,3,20,131,8.946564885496183
7,794.7407809110629,2.7603036876355747,10.901934213766515,2.0899961546892536,-0.02730081450692199,922.0,10.0,3.0,3.55984555984556,4.787307364817192,4.720348719413148,1.7841241161527712,7.817640190446719,768,812,0,8,259,8.55984555984556
8,110.912,1.288,2.2727928103707637,1.1797138810424495,-0.14364109632923427,125.0,6.0,3.0,2.6595744680851063,2.763953195770684,1.9544100476116797,0.7978845608028654,3.141274657157109,106,117,0,5,47,10.659574468085106
9,529.6603773584906,2.830188679245283,1.6297214021216364,1.137615203316625,1.0273936234210215,53.0,3.0,2.0,1.4722222222222223,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.6462837142006137,528,533,0,7,36,7.472222222222222
10,934.3846153846154,2.0153846153846153,2.042419672438802,1.19758187824359,0.09966437190063152,65.0,4.0,1.0,1.2745098039215685,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.0382538898732494,929,938,0,5,51,9.27450980392157
11,513.4160066694456,25.41100458524385,10.90086200435326,5.623497039333805,-0.23167700396643692,2399.0,9.0,3.0,3.2506775067750677,8.156394191823509,7.938851142601841,3.141274657157109,12.964089628857149,495,541,6,41,738,8.250677506775068
12,996.1714285714286,4.8,3.8818195758079854,1.9817656642928798,-0.5868584407870537,245.0,5.0,2.0,1.8992248062015504,3.5682482323055424,3.0382538898732494,1.1283791670955126,5.014626706796775,984,1002,0,11,129,7.89922480620155
13,626.1615667074664,12.433292533659731,5.282701723942379,3.699435878928825,-0.5417617471170803,817.0,8.0,3.0,3.178988326848249,5.725898905580716,4.853342309955121,1.9544100476116797,7.735777827895049,613,636,0,19,257,9.178988326848248
14,966.374269005848,4.695906432748538,3.978768669370651,1.722233856155805,0.42439216540499136,171.0,3.0,2.0,1.9883720930232558,4.3336224206596095,2.985410660720923,1.2615662610100802,4.51351666838205,959,973,0,10,86,8.988372093023257
15,895.0,12.912280701754385,1.9208735388860683,1.4032878674702904,1.4366347821734846,57.0,3.0,1.0,1.0178571428571428,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0382538898732494,892,899,8,17,56,7.017857142857143
16,130.7945205479452,19.786301369863015,3.279471137110746,1.9012402261924344,-1.5022722888987288,365.0,7.0,3.0,3.5096153846153846,3.7846987830302403,3.141274657157109,1.2615662610100802,4.918490759365935,127,135,13,27,104,8.509615384615385
17,235.2340425531915,6.844984802431611,3.2618598808413406,1.8131584367974094,-0.5143716585636945,329.0,7.0,3.0,3.323232323232323,3.477898169151024,3.0382538898732494,1.2615662610100802,4.820437914901168,228,242,2,13,99,8.323232323232324
18,662.6810810810811,12.394594594594595,7.965168883235965,3.3886909677891475,-1.5213312643449042,1295.0,7.0,4.0,4.0092879256965945,7.694520051971082,5.970821321441846,2.393653682408596,9.0270333367641,653,669,0,26,323,9.009287925696594
19,108.22889305816135,24.842401500938088,4.923656898181309,1.5506695510819686,-1.462316654476978,533.0,9.0,3.5,4.037878787878788,4.145929793656026,3.431831258788849,1.381976597885342,5.499039842323396,104,112,14,36,132,12.037878787878787
20,733.8613861386139,19.465346534653467,2.732956642389981,1.5247589190512651,-1.0711962874888825,101.0,3.0,2.0,1.6290322580645162,3.2897623212397704,2.5854414729132054,0.9772050238058398,3.949327084834294,730,738,14,24,62,8.629032258064516
21,2.774436090225564,12.430075187969924,6.149944138789713,2.3605970713012185,1.3219821465127524,665.0,9.0,3.0,3.7570621468926553,4.51351666838205,3.989422804014327,1.4927053303604616,6.383076486422923,0,13,0,23,177,8.757062146892656
22,43.541666666666664,21.208333333333332,1.8730570234081014,1.7878810078338414,-0.8524097641873672,96.0,3.0,2.0,1.6,3.1915382432114616,2.256758334191025,0.9772050238058398,3.5682482323055424,40,47,18,27,60,7.6
23,975.9180327868852,22.9672131147541,2.189226383955834,0.9247875112352147,0.12553524806037158,61.0,5.0,1.0,1.3863636363636365,1.4927053303604616,1.692568750643269,0.5641895835477563,2.8209479177387813,972,981,20,26,44,7.386363636363637
24,749.2857142857143,23.020408163265305,10.056386655897471,1.8514466255782949,-1.2484578404889644,245.0,5.0,1.0,1.2009803921568627,2.8209479177387813,3.5682482323055424,1.1283791670955126,5.944106103225343,741,758,6,35,204,7.200980392156863
25,797.0125,19.5875,1.9970989834929054,1.4461269480851224,-0.023646602533319933,80.0,3.0,1.0,1.4545454545454546,2.876813695875796,2.1850968611841584,0.7978845608028654,3.431831258788849,793,801,17,23,55,7.454545454545454
26,380.72,20.246666666666666,2.5122693323317726,2.3599276169775667,1.078726864525549,150.0,4.0,1.0,1.4018691588785046,3.656366395715726,2.9316150714175193,1.1283791670955126,4.787307364817192,376,386,16,27,107,7.401869158878505
