ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.94833010619965,508.3659979730183,302.6442037962807,298.22920373500097,-0.8123446538571545,1267895.0,11.0,1.0,1.7694784351379413,49.779940377031494,226.44112841020797,86.12534631419994,362.7752183687037,0,1023,0,1023,716536,1.7694784351379413
1,520.2456140350877,3.5,1.8475275251900711,1.2994600768119313,1.3182905581041746e-13,114.0,6.0,2.0,2.375,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.1915382432114616,517,524,0,6,48,6.375
2,188.07407407407408,0.9629629629629629,2.1954420079816543,0.8959940338281837,0.051482242537571186,54.0,3.0,2.0,1.8,2.393653682408596,1.692568750643269,0.5641895835477563,2.6462837142006137,183,192,0,3,30,5.8
3,303.48979591836735,4.204081632653061,2.2715499848663074,0.8963310052659478,-1.4190516262163744,49.0,3.0,1.0,1.3611111111111112,2.256758334191025,1.7841241161527712,0.5641895835477563,2.8209479177387813,301,305,0,8,36,5.361111111111111
4,560.763179916318,6.5179916317991635,9.79746014447508,2.529164428395882,0.36127253648686986,1195.0,7.0,4.0,3.463768115942029,7.48482063701911,6.050259243299904,2.4592453796829674,9.166995688475081,540,580,0,16,345,6.463768115942029
5,333.07112970711296,3.188284518828452,2.5435439600617755,2.2050529619968406,0.8124006772153766,239.0,5.0,2.0,2.6555555555555554,3.6996385101659595,2.876813695875796,1.1283791670955126,4.54864184146723,328,338,0,9,90,9.655555555555555
6,391.8832335329341,8.886227544910179,5.6445649827458055,2.6061366608021053,0.036525871173581755,334.0,3.0,2.0,1.7040816326530612,5.997417539138688,4.686510657907603,1.8712051592547776,7.136496464611085,383,403,3,15,196,7.704081632653061
7,458.9083969465649,3.3206106870229006,3.016024483555473,2.3972093058048394,0.48042708482063184,262.0,5.0,2.0,2.403669724770642,3.989422804014327,3.2410224072142872,1.2615662610100802,5.077706251929807,453,465,0,9,109,8.403669724770642
8,928.1755319148937,9.574468085106384,2.4518860815021184,2.0717922739258054,-0.05566751228019025,188.0,4.0,2.0,2.065934065934066,4.222008245644752,2.876813695875796,1.1283791670955126,4.478115991081385,923,933,5,14,91,6.065934065934066
9,971.2826086956521,2.5942028985507246,2.2538903598870785,1.6378906129738606,0.1466567503073512,138.0,4.0,2.0,2.3,3.742410318509555,2.5231325220201604,0.9772050238058398,3.742410318509555,966,975,0,6,60,9.3
10,128.5008319467554,5.1547420965058235,14.183077126019999,2.738124512892697,-0.040490447426703324,601.0,5.0,2.0,1.7573099415204678,3.989422804014327,6.102643417692329,2.111004122822376,9.40692023773423,104,153,0,12,342,5.757309941520468
11,166.0,3.5,2.29128784747792,0.8164965809284687,-0.0,24.0,1.0,0.0,0.43636363636363634,2.763953195770684,1.8712051592547776,0.7978845608028654,2.5854414729132054,163,169,0,7,55,5.4363636363636365
12,54.23287671232877,9.506849315068493,3.6849577439672143,1.2822656546862732,-0.7860899868553279,73.0,3.0,1.0,0.9733333333333334,2.326213245840639,2.256758334191025,0.7978845608028654,3.742410318509555,47,60,6,16,75,6.973333333333334
13,206.85714285714286,3.5,2.29128784747792,1.245399698155432,-0.0,56.0,2.0,1.0,1.1666666666666667,3.5682482323055424,2.0342144725641096,0.7978845608028654,3.2897623212397704,204,209,0,8,48,5.166666666666667
14,876.0872483221476,2.502013422818792,6.586155382768058,2.0284490084805573,0.132281785868657,745.0,9.0,4.0,3.9627659574468086,4.982787485166879,4.145929793656026,1.692568750643269,6.432750982580687,862,887,0,9,188,7.962765957446808
15,6.348484848484849,6.495454545454545,4.284441800013104,2.6364529182801313,0.2870476482842646,660.0,8.0,3.0,3.402061855670103,5.170882945826411,3.949327084834294,1.692568750643269,6.333012368467128,0,18,0,15,194,7.402061855670103
16,341.77508090614884,18.466019417475728,7.717027838810694,3.6341748347337317,0.8791339585205238,618.0,8.0,2.0,2.6186440677966103,4.259537945889915,4.478115991081385,1.5957691216057308,7.356132180109627,326,351,0,28,236,7.61864406779661
17,624.6444174757281,4.122572815533981,3.349425212218432,2.834699064995789,-0.3668039480271296,824.0,10.0,5.0,5.024390243902439,5.4115163798060095,3.826519928662906,1.5957691216057308,5.836022431559495,616,632,0,11,164,10.024390243902438
18,909.1295774647888,16.529577464788733,2.8810920877092503,1.8941967332772356,-1.471910659259926,355.0,9.0,2.0,3.1415929203539825,3.141274657157109,2.876813695875796,1.1283791670955126,4.820437914901168,904,913,10,23,113,7.1415929203539825
19,499.07894736842104,10.013157894736842,2.622501268542911,1.884221803729185,-0.9789511397766344,152.0,4.0,2.0,2.303030303030303,4.1841419359420025,2.7057581899030048,0.9772050238058398,4.068428945128219,494,503,6,15,66,6.303030303030303
20,265.20765027322403,9.183970856102004,8.990508473645738,4.851559620715081,0.336491541838607,1647.0,11.0,3.0,2.745,2.7057581899030048,7.527227892173502,2.7057581899030048,11.396070970426017,247,281,0,25,600,6.745
21,658.9285714285714,14.607142857142858,1.7118203398536729,0.8961526049489134,0.193036814182923,28.0,2.0,1.0,0.8484848484848485,2.6462837142006137,1.4927053303604616,0.5641895835477563,2.4592453796829674,656,662,12,17,33,5.848484848484849
22,474.38197424892707,12.759656652360515,2.1878273439788494,1.7236924470105395,-1.529118702387535,233.0,7.0,3.0,3.3768115942028984,3.141274657157109,2.4592453796829674,0.9772050238058398,3.949327084834294,471,478,8,18,69,9.376811594202898
23,91.3719512195122,8.868466898954704,5.460964177307649,3.265743212601312,1.4497497329207827,1148.0,10.0,5.0,4.5019607843137255,6.627726932618989,4.982787485166879,1.9544100476116797,7.611333607551958,80,99,0,20,255,8.501960784313725
24,30.602607232968882,36.65096719932716,11.680937522115459,7.228727903540483,1.238845037085263,2378.0,9.0,3.0,3.248633879781421,6.840435166640879,8.368283871884005,3.0382538898732494,13.528790949515026,13,54,16,66,732,6.248633879781421
25,107.5,20.27777777777778,1.572330188676229,1.2385276005337746,0.0,36.0,2.0,1.0,0.9230769230769231,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,104,111,18,23,39,7.923076923076923
26,141.609756097561,26.804878048780488,1.8625173874317391,1.481325298122425,-0.77279579073553,82.0,4.0,1.0,1.64,2.763953195770684,1.8712051592547776,0.7978845608028654,3.0901936161855166,137,146,23,30,50,6.64
27,365.2424667133847,10.282060266292921,17.285639612173387,7.009003402203872,-0.08302100609135392,2854.0,8.0,3.0,3.088744588744589,9.869286963719311,9.45754080179648,3.477898169151024,15.180789096653193,322,405,0,29,924,6.088744588744588
28,602.0519480519481,22.649350649350648,4.812462384095446,3.204282748163234,-0.2015869940665605,539.0,5.0,3.0,2.629268292682927,5.863230142835039,4.753945931439391,1.8712051592547776,7.158763278359629,594,614,15,32,205,6.6292682926829265
29,700.0,22.541463414634148,2.9423301707357252,1.8742799073591483,-1.3302571178481801,205.0,4.0,2.0,2.2777777777777777,4.61809077155419,3.0901936161855166,1.2615662610100802,4.652426491681278,696,704,17,29,90,9.277777777777779
30,955.0474383301707,13.1707779886148,8.07383037807905,4.058015464272653,-0.5162895313783323,1581.0,11.0,2.0,3.6095890410958904,5.725898905580716,5.527906391541368,2.111004122822376,9.82078894558317,938,977,0,31,438,7.609589041095891
31,293.33642691415315,27.104408352668212,4.426952970160819,2.0873163483798307,-1.339773378384261,431.0,6.0,2.0,2.5502958579881656,5.140011726956917,3.8678889139475245,1.4927053303604616,5.970821321441846,288,299,19,38,169,6.550295857988166
32,1.4761904761904763,28.071428571428573,1.4889070426942355,1.364118842809678,-0.7287507586117529,42.0,3.0,1.0,1.2727272727272727,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.6462837142006137,0,5,25,32,33,5.2727272727272725
33,68.53682719546742,21.739376770538243,3.4108809121889827,3.195674118618221,0.011733010051158626,706.0,8.0,4.0,3.9887005649717513,5.641895835477563,4.145929793656026,1.692568750643269,6.457444935117649,61,78,14,28,177,6.988700564971752
34,942.6282051282051,25.243589743589745,2.0710929955076636,1.1876204409034927,-0.25562871494864303,78.0,4.0,2.0,1.95,2.8209479177387813,1.9544100476116797,0.5641895835477563,3.0901936161855166,939,947,23,28,40,7.95
35,973.4949494949495,25.91919191919192,2.17737585319459,1.0087767123628595,0.040628478907835955,99.0,5.0,2.0,1.98,2.326213245840639,1.8712051592547776,0.5641895835477563,2.985410660720923,969,979,23,28,50,8.98
36,1000.1290322580645,31.887096774193548,1.6740803871939873,1.2405749220260065,1.4297516563917678,62.0,4.0,1.0,1.6756756756756757,2.326213245840639,1.692568750643269,0.5641895835477563,2.9316150714175193,997,1003,28,35,37,6.675675675675675
