ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.483674656342,515.5843522079863,309.8320375556288,302.3275836128431,0.9508720384984878,942216.0,12.0,1.0,1.2775844815850348,29.575590733458846,213.23082362194415,79.77050165756863,355.1845654038305,0,1023,0,1023,737498,1.2775844815850348
1,347.7189189189189,5.81981981981982,3.9953840138628145,2.3065189582764893,-1.3353156107474478,555.0,7.0,4.0,3.603896103896104,5.014626706796775,3.826519928662906,1.4927053303604616,5.836022431559495,343,354,0,15,154,6.603896103896104
2,856.5798816568048,4.568047337278107,2.687668782136079,1.3186348165268358,1.5109601709191196,169.0,5.0,3.0,3.0727272727272728,3.1915382432114616,2.393653682408596,0.9772050238058398,3.7846987830302403,854,859,0,10,55,5.072727272727272
3,944.4831460674158,5.01123595505618,3.136789671432271,1.4082520950827506,-0.12277189557843358,178.0,6.0,2.0,2.0,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.068428945128219,937,951,2,9,89,8.0
4,923.7222222222222,0.8333333333333334,2.2684808646748293,0.8327669178567918,0.014558990753429321,36.0,2.0,1.0,1.0285714285714285,2.763953195770684,1.5957691216057308,0.5641895835477563,2.5231325220201604,918,927,0,3,35,5.0285714285714285
5,997.6052631578947,1.0394736842105263,3.5583947789123243,0.9915053354203966,0.013728697846008229,76.0,4.0,1.0,1.6170212765957446,2.4592453796829674,1.9544100476116797,0.5641895835477563,3.431831258788849,989,1003,0,3,47,4.617021276595745
6,110.29333333333334,1.84,1.8843356632829613,1.4390858198757972,-0.20855103886957757,75.0,3.0,2.0,1.875,2.876813695875796,2.0342144725641096,0.7978845608028654,3.141274657157109,107,114,0,5,40,4.875
7,485.0078125,7.03125,2.5566730189383606,1.6206319682692796,-0.058135802467724026,128.0,4.0,2.0,1.8823529411764706,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.068428945128219,479,490,4,11,68,5.882352941176471
8,800.7969446212603,8.48949713558243,6.083072852434154,5.1280156237239805,-1.4293387685920371,1571.0,9.0,4.0,3.7946859903381642,7.136496464611085,6.180387232371033,2.5231325220201604,9.507891862878783,790,821,0,23,414,6.794685990338165
9,547.5465838509317,1.7701863354037266,5.535879520113147,1.569107084108003,0.004677340758333807,161.0,3.0,2.0,1.5940594059405941,4.370193722368317,3.431831258788849,1.2615662610100802,4.982787485166879,538,557,0,6,101,4.594059405940594
10,39.53819444444444,3.2135416666666665,4.919371058509988,2.590236813869993,-0.04006349509092828,576.0,9.0,3.0,3.217877094972067,3.742410318509555,3.8678889139475245,1.4927053303604616,6.457444935117649,27,49,0,11,179,9.217877094972067
11,658.418439716312,7.092198581560283,3.2990565790971624,1.851779472295054,-1.1715749838700198,141.0,3.0,2.0,1.6588235294117648,3.826519928662906,3.0382538898732494,1.1283791670955126,4.686510657907603,654,663,0,12,85,4.658823529411765
12,291.55645161290323,5.07258064516129,2.6952517189007943,1.5297276433768896,-0.6372750733273291,124.0,4.0,2.0,2.0327868852459017,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.8678889139475245,288,298,0,9,61,9.032786885245901
13,384.0082644628099,3.0991735537190084,2.373884156696367,1.9024282182041132,1.009737224878382,121.0,4.0,1.0,1.3444444444444446,3.6996385101659595,2.7057581899030048,0.9772050238058398,4.029119531035698,380,390,0,8,90,5.344444444444444
14,980.5,14.066666666666666,2.5386090458628647,2.2570673452884926,-0.45541789957865453,150.0,4.0,1.0,1.4705882352941178,3.989422804014327,2.9316150714175193,0.9772050238058398,4.54864184146723,976,986,8,19,102,5.470588235294118
15,364.28,6.48,1.8824271633425391,1.3519127097350168,-0.979027923990911,50.0,2.0,1.0,1.0638297872340425,3.385137501286538,1.9544100476116797,0.7978845608028654,3.0901936161855166,361,367,3,11,47,5.0638297872340425
16,435.74812527569475,11.324658138509042,10.529159993249309,3.9397387111922493,-1.1237724148238937,2267.0,14.0,3.0,4.318095238095238,6.050259243299904,6.206085419025319,2.326213245840639,10.689866656791414,424,461,0,38,525,7.318095238095238
17,640.7323943661971,8.577464788732394,1.6683082398449178,1.4613736419588672,-0.5772812078118885,71.0,4.0,1.0,1.4489795918367347,2.5231325220201604,1.8712051592547776,0.5641895835477563,3.141274657157109,638,644,5,12,49,5.448979591836735
18,309.1302691721686,21.687404773996953,6.226049817846614,5.059647544293756,0.4706894444442336,3938.0,20.0,6.0,6.92091388400703,7.136496464611085,6.723094811029982,2.6462837142006137,10.954580187815921,291,323,8,35,569,11.92091388400703
19,882.8739837398374,11.800813008130081,3.2660518668487004,1.8569010083754036,1.3504121921304137,246.0,5.0,2.0,2.2363636363636363,3.9088200952233594,3.0901936161855166,1.1283791670955126,4.720348719413148,879,888,4,19,110,8.236363636363636
20,40.11756993006993,21.510052447552447,12.702361549311998,7.417977118675853,0.18356340518316094,2288.0,9.0,3.0,3.160220994475138,5.698035485213008,8.63044108762739,3.0382538898732494,13.762063154896342,21,69,0,35,724,6.1602209944751385
21,135.8567415730337,8.379213483146067,2.642766862932455,2.072505172541349,-0.4756005515042146,356.0,9.0,3.0,3.358490566037736,3.1915382432114616,2.985410660720923,1.1283791670955126,4.787307364817192,130,141,4,14,106,7.3584905660377355
22,698.8627218934911,6.181065088757396,9.268912770669484,2.629172737146418,-0.09869952176978596,845.0,6.0,2.0,2.435158501440922,6.863662517577698,5.556622981616415,2.256758334191025,8.938444016277748,677,716,0,15,347,5.435158501440922
23,1.880952380952381,9.261904761904763,2.2961320689836136,1.6768058171840836,-1.5156203724214012,84.0,3.0,1.0,1.5555555555555556,2.763953195770684,2.326213245840639,0.7978845608028654,3.742410318509555,0,6,5,15,54,4.555555555555555
24,170.34849010760152,24.228740020826102,11.308096690208417,7.817603935046232,-0.29395675582627084,2881.0,13.0,3.0,3.5788819875776396,5.725898905580716,7.673807981960539,2.7057581899030048,13.38687663054658,147,189,0,45,805,6.57888198757764
25,409.12307692307695,15.580769230769231,2.8706015742795867,1.8489846497095361,-1.1187530943771784,260.0,7.0,2.0,2.5742574257425743,2.8209479177387813,2.763953195770684,0.9772050238058398,4.787307364817192,404,414,9,22,101,5.574257425742574
26,119.98290598290598,14.581196581196581,1.913782451969656,1.606409548128037,-0.32035975617895285,117.0,6.0,2.0,2.2941176470588234,2.393653682408596,2.0342144725641096,0.5641895835477563,3.431831258788849,116,124,11,18,51,6.294117647058823
27,220.72727272727272,25.01818181818182,4.127169940373379,1.5814071103210592,-1.4294522578386823,220.0,4.0,2.0,2.268041237113402,4.950743503369154,3.2897623212397704,1.2615662610100802,4.886025119029199,217,224,17,33,97,9.268041237113403
28,567.53125,19.00625,3.5075882645620693,2.6626225683139495,-0.02822387197462474,160.0,2.0,1.0,1.3445378151260505,6.128667601500942,3.523362819972964,1.4927053303604616,5.670035141386943,560,573,12,23,119,4.34453781512605
29,362.4156626506024,23.234939759036145,3.8390980457472152,1.862012085193374,-0.20867444759587933,166.0,3.0,1.0,1.5961538461538463,3.9088200952233594,3.2410224072142872,1.2615662610100802,5.201570947860099,354,370,19,28,104,4.596153846153846
30,847.5849056603773,28.471698113207548,2.6337465426721525,1.6335778916907078,-1.2694034946569421,212.0,6.0,3.0,3.072463768115942,3.6125759969217834,2.5854414729132054,0.9772050238058398,4.029119531035698,844,851,22,34,69,9.072463768115941
31,466.6798245614035,16.75438596491228,3.8315090752408607,2.203194966790195,-0.6688810216226121,228.0,4.0,2.0,1.884297520661157,4.753945931439391,3.431831258788849,1.2615662610100802,5.527906391541368,460,473,9,23,121,4.884297520661157
32,510.6177347242921,9.035022354694485,6.56506095182624,3.48875326381909,-1.0630829209008392,1342.0,7.0,4.0,3.8125,8.07796550300118,6.050259243299904,2.5854414729132054,9.0270333367641,501,522,0,23,352,6.8125
33,865.471706263499,26.020734341252698,13.291859820225815,6.72131653784645,-0.3831277470950619,2315.0,10.0,3.0,3.475975975975976,6.180387232371033,8.272643200907131,2.876813695875796,13.037541149394091,841,890,0,41,666,5.475975975975976
34,1.5416666666666667,31.125,3.264305146718407,1.262857054798245,1.4905529735312466,168.0,6.0,2.5,2.7096774193548385,3.141274657157109,2.393653682408596,0.7978845608028654,3.826519928662906,0,5,24,37,62,5.709677419354839
35,108.5224358974359,33.70192307692308,5.713204812000797,2.692118432968578,1.3956281427830544,312.0,4.0,2.0,1.9622641509433962,5.890312181373172,4.145929793656026,1.5957691216057308,6.3078313050504,103,114,21,41,159,6.962264150943396
36,723.0638977635783,34.53035143769968,4.0634579529664565,2.3418164002526702,-1.5632323671577113,626.0,9.0,4.0,4.038709677419355,4.61809077155419,3.989422804014327,1.4927053303604616,6.023896332520351,718,728,27,44,155,7.038709677419355
37,672.859649122807,32.280701754385966,2.074044709495536,1.3323983247591997,-0.04697340462588708,57.0,3.0,1.0,0.9827586206896551,2.111004122822376,1.8712051592547776,0.5641895835477563,3.1915382432114616,669,677,28,35,58,5.982758620689655
38,909.4892086330935,25.35251798561151,2.6564301479496426,1.4827305514538047,1.441978840708806,139.0,5.0,2.0,2.1384615384615384,2.4592453796829674,2.326213245840639,0.7978845608028654,3.8678889139475245,907,913,19,30,65,6.138461538461539
39,1015.7401960784314,25.897058823529413,4.360629183613114,1.6314778945133763,-1.4315813048764945,204.0,5.0,2.0,1.9805825242718447,3.0382538898732494,2.985410660720923,1.1283791670955126,4.950743503369154,1013,1021,18,36,103,4.980582524271845
40,350.5083612040134,47.18394648829432,5.5223479763751895,1.804129614075536,-1.1927808785938843,299.0,5.0,2.0,2.1357142857142857,3.8678889139475245,3.523362819972964,1.2615662610100802,5.836022431559495,345,358,37,57,140,5.135714285714286
41,68.9931506849315,46.04794520547945,2.484676203448983,2.376122117314081,0.6247478074614919,292.0,6.0,3.0,3.0416666666666665,4.259537945889915,3.0901936161855166,1.1283791670955126,4.753945931439391,64,74,40,50,96,8.041666666666666
42,335.80582524271847,34.33009708737864,4.9230566624756875,1.8395204445293176,-1.1760995443045887,103.0,3.0,1.0,0.7357142857142858,2.5231325220201604,3.0901936161855166,1.1283791670955126,4.753945931439391,331,343,26,43,140,4.735714285714286
43,467.1131914893617,36.18808510638298,5.3312442021606365,3.075688492412307,-0.4410375821576762,1175.0,11.0,4.0,4.079861111111111,5.352372348458314,5.014626706796775,1.9544100476116797,7.958873497585845,457,479,28,45,288,7.079861111111111
44,534.3265749456915,29.10427226647357,9.5363396586593,5.188559623253621,-1.494504272707608,1381.0,6.0,3.0,3.0553097345132745,9.440697438826296,7.1141599576634995,2.8209479177387813,10.925484305920792,524,546,12,46,452,5.0553097345132745
45,307.2244897959184,48.61632653061225,2.471193269689507,1.8913581039341945,1.319799450147249,245.0,6.0,3.0,3.0246913580246915,3.826519928662906,2.763953195770684,1.1283791670955126,4.3336224206596095,302,311,42,54,81,7.0246913580246915
