ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.8432506699431,519.602850872316,300.47119029194806,293.6581717289,-0.845092243165309,1438928.0,11.0,2.0,2.0755066422420634,72.15894343873424,225.539681611403,88.28440333998014,359.7486207678606,0,1023,0,1023,693290,2.0755066422420634
1,745.2061855670103,1.7371134020618557,7.103727240865163,1.614264478717476,-0.12488897843416175,194.0,5.0,2.0,1.9207920792079207,2.763953195770684,3.1915382432114616,1.1283791670955126,5.046265044040321,733,758,0,7,101,5.920792079207921
2,595.5526315789474,0.5657894736842105,3.85283324554069,0.7004876210406988,-0.035563928758576134,76.0,4.0,2.0,1.9,2.763953195770684,1.9544100476116797,0.7978845608028654,3.141274657157109,588,603,0,2,40,6.9
3,789.8421052631579,3.43859649122807,2.6993157999466417,1.3264819926130496,0.9409900867078315,57.0,3.0,1.0,1.163265306122449,2.111004122822376,2.0342144725641096,0.5641895835477563,3.3377905890622728,785,793,0,7,49,6.163265306122449
4,657.5328467153284,5.479666319082377,12.026225417089625,3.7529464797612264,-0.3006335256634608,2877.0,15.0,5.0,5.708333333333333,6.128667601500942,6.530966601401967,2.5231325220201604,11.055812783082736,624,683,0,22,504,8.708333333333334
5,456.74295774647885,10.56338028169014,5.740839810353308,1.9539040186830878,0.2692578980771782,284.0,4.0,1.0,1.5268817204301075,5.382025607773058,4.1073621666150775,1.5957691216057308,6.407961869245868,445,469,0,15,186,6.526881720430108
6,996.1111111111111,1.8235294117647058,2.397118004691585,1.5385709178635811,0.2747499549097467,153.0,5.0,2.0,2.1857142857142855,3.0382538898732494,2.256758334191025,0.9772050238058398,3.523362819972964,990,1001,0,6,70,7.185714285714286
7,883.3461538461538,5.376923076923077,3.5854809746429233,1.8328545404204752,-0.5358451463174061,130.0,3.0,1.0,1.1711711711711712,3.6125759969217834,2.763953195770684,1.1283791670955126,4.3336224206596095,877,890,0,14,111,6.171171171171171
8,686.0,14.102564102564102,1.0892532106047779,0.8961071632702909,-0.13538164836994163,39.0,5.0,2.0,2.2941176470588234,1.4927053303604616,1.1283791670955126,0.0,1.9544100476116797,684,688,12,15,17,8.294117647058824
9,305.0495049504951,9.178217821782178,1.5756338839593764,1.3672249798161098,0.532982203281295,101.0,6.0,2.0,2.525,2.393653682408596,1.7841241161527712,0.5641895835477563,2.9316150714175193,302,308,6,13,40,9.525
10,330.4263888888889,7.886111111111111,6.704342899428921,3.7642407100642603,-0.41243359219845743,720.0,6.0,2.0,2.526315789473684,5.585191925620057,5.292567428401227,2.0342144725641096,8.500373177909337,317,341,0,18,285,7.526315789473684
