ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.7419672030021,526.6532643808152,310.43937422848495,285.0061987523673,1.0825930927307232,2431625.0,14.0,4.0,3.816450938015485,161.4706251220769,242.67498565496092,95.68129721388608,370.13287728098436,0,1023,0,1023,637143,3.816450938015485
1,280.0348258706468,1.7114427860696517,2.5624825892705303,1.519672292856811,0.18539325928825462,201.0,7.0,3.0,3.140625,2.763953195770684,2.326213245840639,0.7978845608028654,3.6996385101659595,274,285,0,6,64,11.140625
2,727.5173674588665,10.757769652650822,10.394805904565693,2.4889338521588207,0.5662648641859928,1094.0,11.0,3.0,3.4952076677316293,3.5682482323055424,5.440847306724618,1.9544100476116797,8.611980229936854,710,744,0,21,313,9.495207667731629
3,13.347945205479451,5.796086105675147,6.952414157509354,4.2294188016137815,0.22836368342144628,2555.0,14.0,6.0,6.097852028639618,8.097643889049511,6.358093703724522,2.4592453796829674,9.690274321412074,0,32,0,19,419,12.097852028639618
4,350.19869706840393,3.439739413680782,2.7557741521921737,2.193466212925619,-0.27849100363032225,307.0,6.0,3.0,2.692982456140351,4.51351666838205,3.141274657157109,1.2615662610100802,4.787307364817192,344,357,0,9,114,9.692982456140351
5,512.6521739130435,11.619565217391305,2.167192454147866,2.083725289508868,-0.5260109645752632,184.0,5.0,2.0,2.4864864864864864,3.385137501286538,2.7057581899030048,0.9772050238058398,4.1073621666150775,507,517,6,16,74,9.486486486486486
6,952.8228495556527,94.03069943821637,63.43574045571393,54.524124271854376,-1.4437830951378567,596493.0,82.0,10.0,14.638224250901862,26.81533204883324,51.90544168639358,16.878606226063,93.99472964436514,731,1023,0,337,40749,19.638224250901864
7,900.6602272727273,9.6875,3.29344271424828,2.4751761488932575,1.053438238504321,880.0,13.0,6.0,6.470588235294118,4.51351666838205,3.6996385101659595,1.381976597885342,5.698035485213008,894,906,4,17,136,19.470588235294116
8,292.9086294416244,15.868020304568528,3.5970421603172817,1.4391155175563455,-1.3137606576259295,197.0,5.0,2.0,2.6986301369863015,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.259537945889915,289,296,6,22,73,13.698630136986301
9,376.6753246753247,3.8181818181818183,3.5242055266208667,2.5916844259533844,0.1983910442718502,385.0,5.0,2.0,2.4522292993630574,4.950743503369154,3.7846987830302403,1.4927053303604616,5.808687281605183,369,384,0,11,157,9.452229299363058
10,48.94686907020873,10.893738140417458,5.61268102821065,2.727646225833632,-1.243626492102499,527.0,8.0,2.0,2.4976303317535544,4.296739856991561,3.8678889139475245,1.381976597885342,6.432750982580687,38,57,1,22,211,10.497630331753555
11,121.58357055713705,21.12444082960553,5.675067440643145,5.0530324294133235,0.9260158293956966,2459.0,15.0,5.0,5.243070362473348,6.023896332520351,6.333012368467128,2.4592453796829674,10.264529815185629,107,137,4,31,469,11.243070362473347
12,227.86496980155306,27.891501294219154,10.854528753488333,8.60860041506762,-0.5988444148235842,4636.0,12.0,4.0,4.72579001019368,9.423823971471327,9.997464891746821,3.7846987830302403,15.736743355948496,208,250,4,47,981,10.72579001019368
13,365.5128205128205,15.76923076923077,2.265906594263444,1.3342403159161806,1.3881417523291448,156.0,7.0,3.0,3.391304347826087,2.326213245840639,2.111004122822376,0.7978845608028654,3.385137501286538,363,368,11,20,46,10.391304347826088
14,450.2641509433962,18.0,1.619223165197793,1.223527631764011,-0.28329178968863394,53.0,3.0,2.0,1.358974358974359,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.763953195770684,446,454,16,21,39,9.35897435897436
15,796.1579941610853,14.011506096513825,14.137279407608535,6.565833961702853,-0.5548355802699129,5823.0,15.0,4.0,5.024158757549611,9.557977680176279,9.657370069115643,3.742410318509555,15.877702285203682,753,827,0,45,1159,11.024158757549612
16,147.0514705882353,13.871323529411764,4.261418432669941,1.8374583382996708,-0.03215234782943479,272.0,5.0,2.0,2.3448275862068964,4.222008245644752,3.5682482323055424,1.2615662610100802,5.262410103554244,139,157,11,18,116,9.344827586206897
17,185.41221374045801,14.062595419847328,3.681630440763882,2.730937290604873,0.614519850571413,655.0,8.0,4.0,4.1455696202531644,5.527906391541368,4.068428945128219,1.5957691216057308,6.180387232371033,177,192,7,21,158,10.145569620253164
18,299.97214326321773,10.933484934621944,6.710619931583181,5.311385553115742,-0.8473286392998101,1759.0,11.0,4.0,4.453164556962025,5.997417539138688,6.231677632421503,2.256758334191025,9.706684619910241,285,311,0,28,395,10.453164556962026
19,535.2345679012345,18.296296296296298,2.5540182013484265,1.7675692033202097,0.35810720663605045,81.0,3.0,1.0,1.1571428571428573,2.5231325220201604,2.326213245840639,0.7978845608028654,3.826519928662906,529,540,14,22,70,8.157142857142857
20,846.3916083916084,17.762237762237763,2.6460688893360773,1.6058148115310429,0.14480707114918306,143.0,4.0,2.0,2.1666666666666665,3.6125759969217834,2.5231325220201604,0.9772050238058398,3.949327084834294,841,854,15,21,66,17.166666666666668
21,100.4041095890411,19.67808219178082,2.1486431202720553,1.435828188173892,0.2010451609989615,146.0,5.0,2.0,2.7037037037037037,2.876813695875796,2.1850968611841584,0.7978845608028654,3.477898169151024,96,105,17,23,54,10.703703703703704
22,875.1343283582089,26.980099502487562,2.1438457658775856,1.6624062822751708,-1.2626060652328763,201.0,6.0,4.0,3.4655172413793105,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.6996385101659595,872,879,22,31,58,16.46551724137931
23,891.359756097561,34.6890243902439,2.378037577210404,1.5646326388369909,1.5473108283545471,164.0,6.0,2.5,2.5625,3.1915382432114616,2.326213245840639,0.7978845608028654,3.7846987830302403,888,895,30,40,64,13.5625
24,356.6740331491713,35.994475138121544,2.0734479180989154,1.9391427681661202,1.0381002012250358,181.0,5.0,2.0,2.513888888888889,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.989422804014327,353,361,31,41,72,10.51388888888889
25,487.20454545454544,36.94318181818182,1.8100384911584435,1.4251197279682437,0.9450437332840719,88.0,4.0,1.0,1.6603773584905661,2.763953195770684,1.9544100476116797,0.7978845608028654,3.2897623212397704,484,490,33,42,53,8.660377358490566
26,658.8352897565798,16.9710861238107,17.762923416195402,6.551826428965074,0.041926172326259496,8093.0,17.0,5.0,6.094126506024097,9.591222920311857,10.983598994121039,4.1073621666150775,17.983404693292407,617,696,0,42,1328,11.094126506024097
27,77.79573624194349,29.421417947446702,9.007428442719622,5.041662306892125,1.1528065405743468,2017.0,10.0,3.0,3.621184919210054,7.225151993843567,7.158763278359629,2.6462837142006137,11.589942707777277,66,98,12,48,557,9.621184919210053
28,442.05186385737437,33.86061588330632,3.445466450035552,2.9561349616975043,0.583239985788029,617.0,8.0,3.0,3.785276073619632,4.918490759365935,3.8678889139475245,1.4927053303604616,6.257165172872317,435,454,27,41,163,9.785276073619633
29,93.75384615384615,35.5,1.6364198185325711,1.2664304773047095,0.0,130.0,7.0,2.0,2.8260869565217392,2.393653682408596,1.7841241161527712,0.5641895835477563,2.985410660720923,90,97,33,39,46,12.826086956521738
30,392.2007200720072,34.193069306930695,9.251076882221703,6.430564783109186,-0.06397305629591656,2222.0,7.0,3.0,3.4449612403100773,9.853147481188747,8.214724333230155,3.2897623212397704,12.539740179716349,367,409,23,51,645,9.444961240310077
31,590.9861751152074,42.6036866359447,6.484211482048835,3.0759292118092314,0.25391139048257294,651.0,7.0,2.0,2.7468354430379747,4.51351666838205,4.51351666838205,1.7841241161527712,7.312732791431452,576,601,34,50,237,8.746835443037975
32,633.1264822134387,44.1897233201581,2.412827124430344,1.9438226493517026,0.20267780733167082,253.0,6.0,4.0,3.3733333333333335,3.989422804014327,2.876813695875796,1.1283791670955126,4.259537945889915,629,638,40,48,75,9.373333333333333
33,766.2845733501471,15.905422446406053,12.352416746323533,4.59366173990955,1.2065754499410797,2379.0,9.0,4.0,4.309782608695652,8.611980229936854,7.611333607551958,2.985410660720923,11.699284211396439,755,785,0,40,552,12.309782608695652
34,7.531488549618321,39.69083969465649,6.823903301909298,3.3498298299008895,-0.4552140027505797,1048.0,10.0,3.5,4.0,5.670035141386943,4.753945931439391,1.8712051592547776,7.694520051971082,0,23,27,49,262,10.0
35,166.95043370508054,54.89343246592317,12.184590006078981,3.2966161186759244,0.8761731209444421,807.0,5.0,2.0,1.8899297423887589,6.282549314314218,6.076507779746499,2.256758334191025,9.624353322664494,153,183,34,69,427,8.889929742388759
36,258.22222222222223,42.77777777777778,1.631627449788153,1.4279448284106058,-0.027749252624072743,45.0,2.0,1.0,0.9,3.2410224072142872,1.8712051592547776,0.7978845608028654,2.985410660720923,254,262,40,46,50,8.9
37,313.78835227272725,48.20596590909091,4.30293936612715,2.4999537640813996,-0.049683900003575185,704.0,10.0,2.0,3.0085470085470085,4.54864184146723,3.949327084834294,1.4927053303604616,6.506551687525748,300,325,42,56,234,10.008547008547009
38,199.54347826086956,44.28260869565217,2.4932212891299113,1.1401384373675927,0.04842825033161746,92.0,5.0,1.0,1.7358490566037736,2.0342144725641096,2.0342144725641096,0.7978845608028654,3.477898169151024,194,206,42,47,53,9.735849056603774
39,358.5779220779221,53.33766233766234,2.4623906511359768,1.3869705958781195,-1.1962764865484208,154.0,6.0,2.5,2.75,2.985410660720923,2.326213245840639,0.7978845608028654,3.6996385101659595,355,362,48,58,56,9.75
40,547.6612515042118,71.23706377858002,10.273797513373234,4.828544050067674,-0.942381612315833,1662.0,10.0,3.0,3.2845849802371543,6.128667601500942,6.746726148605861,2.393653682408596,10.837727990765352,535,567,44,87,506,9.284584980237154
41,432.43589743589746,53.85897435897436,1.6465262731726518,1.446332236559716,1.5543348135860262,78.0,5.0,2.0,1.8571428571428572,1.8712051592547776,1.8712051592547776,0.5641895835477563,3.0382538898732494,429,436,50,57,42,8.857142857142858
42,64.3956043956044,56.010989010989015,1.7637391824550699,1.3573837371865434,-1.4357663130256164,91.0,6.0,2.0,2.6,2.256758334191025,1.8712051592547776,0.5641895835477563,2.9316150714175193,61,67,53,60,35,8.6
43,799.6590909090909,52.73737373737374,3.383630955189245,2.1248152616469285,-0.46982297196098877,396.0,9.0,2.0,2.8905109489051095,3.141274657157109,3.0901936161855166,1.1283791670955126,5.292567428401227,793,809,47,58,137,10.89051094890511
44,716.0335349092908,40.40131940626718,8.614683355564386,7.026493640046465,-0.316231243368503,1819.0,13.0,3.0,3.6673387096774195,4.442433223290478,6.333012368467128,2.111004122822376,10.86705883733894,693,731,25,57,496,9.66733870967742
45,391.9946524064171,71.79411764705883,6.549736114508681,2.9259553118717028,0.7022485524735168,748.0,7.0,3.0,3.103734439834025,5.292567428401227,4.820437914901168,1.8712051592547776,7.653039857325812,378,399,59,82,241,9.103734439834025
46,622.9155787641428,72.10443864229765,7.135971780199684,2.8667526898178175,-0.009760182467010386,1149.0,9.0,3.0,3.694533762057878,6.023896332520351,5.108953969950291,2.0342144725641096,8.03846421247924,608,636,63,79,311,10.694533762057878
47,139.63439065108514,56.18196994991653,4.395390479046373,3.5810999437656545,0.344364275882607,1198.0,13.0,4.0,4.388278388278389,4.583497844237541,4.51351666838205,1.7841241161527712,7.611333607551958,131,155,48,66,273,12.388278388278389
48,339.8320209973753,68.73884514435696,7.785950086730809,2.6358901292950674,0.4993648982235769,762.0,6.0,3.0,2.9195402298850577,6.506551687525748,4.918490759365935,1.9544100476116797,7.858251581595959,322,353,61,78,261,8.919540229885058
49,726.9318181818181,68.3721590909091,6.509786151304836,2.495334087058845,0.1719282827759454,352.0,5.0,2.0,2.4615384615384617,4.686510657907603,3.949327084834294,1.5957691216057308,5.917270272703197,713,735,64,75,143,10.461538461538462
50,767.0552677029361,66.51036269430051,9.885724837351807,6.464886502673928,-0.3604505610267347,2316.0,11.0,4.0,4.070298769771529,6.407961869245868,7.269074295019226,2.7057581899030048,11.603666741842574,742,784,53,86,569,10.07029876977153
51,814.483870967742,64.45161290322581,1.9407232720395997,1.7779480452007574,0.41255886640935036,93.0,3.0,2.0,1.631578947368421,3.0382538898732494,2.326213245840639,0.9772050238058398,3.6996385101659595,810,818,61,69,57,9.631578947368421
52,209.91232800297507,75.35161770174786,12.083921139415228,8.873574957451801,0.5882970436850354,10756.0,25.0,5.0,7.3269754768392374,9.062226582657155,10.448937312523231,3.989422804014327,18.480976918853813,188,243,54,102,1468,12.326975476839237
53,749.4727722772277,71.04950495049505,3.222264422634227,2.629320226249202,-0.6084846746183568,404.0,7.0,3.0,2.786206896551724,4.029119531035698,3.6125759969217834,1.381976597885342,5.670035141386943,744,758,66,78,145,12.786206896551723
54,10.143835616438356,76.04109589041096,2.4024072312490423,1.8746415968285846,-1.4486270750313233,146.0,4.0,2.0,1.8024691358024691,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.1841419359420025,6,14,70,81,81,11.802469135802468
