ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.4059302088963,513.394967171401,297.72079973012757,294.9509666989303,0.4101708726089879,1685573.0,11.0,2.0,2.0046871134707236,86.14751880568053,241.38019077119728,93.46494806304635,392.40470500715224,0,1023,0,1023,840816,2.0046871134707236
1,315.09638554216866,2.4698795180722892,2.2254673266463088,1.4596133925961245,0.24558074440336417,83.0,3.0,2.0,1.5660377358490567,2.985410660720923,2.256758334191025,0.7978845608028654,3.477898169151024,308,319,0,6,53,6.566037735849057
2,510.3076923076923,0.6923076923076923,0.7337993856981757,0.7091957274766715,0.7853981636933371,13.0,3.0,1.0,1.0,1.1283791670955126,0.7978845608028654,0.0,1.381976597885342,508,513,0,2,13,8.0
3,997.0654205607476,8.953271028037383,2.609442533288849,1.72590229800961,-1.288439068940436,107.0,3.0,1.0,1.0594059405940595,3.141274657157109,2.6462837142006137,0.9772050238058398,4.259537945889915,993,1001,0,15,101,9.05940594059406
4,954.9661016949152,1.9661016949152543,1.7464088251122967,1.4256590714922177,1.5552646012770655,59.0,3.0,1.0,1.475,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0382538898732494,952,958,0,6,40,6.475
5,693.4436090225564,8.706766917293233,2.937849858583575,1.5810747728299268,0.1536118303571416,133.0,5.0,2.0,1.6219512195121952,2.111004122822376,2.7057581899030048,0.9772050238058398,4.145929793656026,688,699,5,12,82,11.621951219512194
6,761.6034482758621,1.103448275862069,1.7407520694678977,1.0463894424272522,0.12954922002899147,58.0,4.0,1.0,1.380952380952381,2.393653682408596,1.5957691216057308,0.5641895835477563,2.6462837142006137,757,766,0,5,42,7.380952380952381
7,819.24,1.44,1.8265186783147065,1.3263846291425176,-0.06716977976846665,75.0,4.0,1.5,1.7045454545454546,2.6462837142006137,1.8712051592547776,0.5641895835477563,2.985410660720923,815,824,0,6,44,6.704545454545454
8,968.7837837837837,3.2162162162162162,2.1454201582458965,0.7395381556283561,-1.555665811840143,37.0,2.0,1.0,0.9736842105263158,2.7057581899030048,1.692568750643269,0.5641895835477563,2.4592453796829674,967,971,0,7,38,6.973684210526316
9,260.48130841121497,12.327102803738319,3.7303050056365565,1.912429211046473,0.6445268122204979,214.0,4.0,2.0,1.9814814814814814,4.753945931439391,3.141274657157109,1.2615662610100802,4.918490759365935,255,269,6,18,108,6.981481481481482
