ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
15,60.88383838383838,14.648484848484848,6.523240056056127,2.674643357849005,1.5159115032822466,990.0,10.0,3.0,3.6940298507462686,5.170882945826411,4.686510657907603,1.7841241161527712,7.797255174810172,52,67,1,31,268,13.694029850746269
16,809.6806071871127,25.833952912019825,10.114229545081958,4.035926222976797,-0.774457267128362,3228.0,16.0,5.0,5.575129533678757,6.723094811029982,7.48482063701911,2.7057581899030048,11.576202403352141,792,825,9,41,579,10.575129533678757
17,975.9423728813559,18.250847457627117,3.4909191047688695,2.217370063283699,-0.43874120374651415,295.0,5.0,2.0,2.0205479452054793,4.145929793656026,3.477898169151024,1.2615662610100802,5.382025607773058,967,983,12,24,146,8.020547945205479
18,411.83264109455166,26.638407036403617,15.348646367197222,5.149758045102617,0.1413313380405596,4093.0,15.0,5.0,5.07187112763321,7.569397566060481,8.349243383340204,3.141274657157109,13.528790949515026,374,432,12,41,807,10.071871127633209
19,177.3506172839506,26.039506172839506,2.733363786301782,2.3038951577588214,-0.9000535583661609,405.0,8.0,3.0,3.857142857142857,4.029119531035698,3.0901936161855166,1.2615662610100802,4.982787485166879,171,183,20,31,105,12.857142857142858
20,283.6166666666667,25.466666666666665,3.8195127958188366,1.4305942053406695,0.0388861977173919,120.0,3.0,1.0,1.5789473684210527,3.3377905890622728,2.763953195770684,0.9772050238058398,4.406461512053774,276,291,22,28,76,7.578947368421052
21,306.9449035812672,37.26721763085399,6.2066709169973455,2.00702257165113,-1.435240194050561,363.0,4.0,2.0,2.2974683544303796,5.970821321441846,3.989422804014327,1.692568750643269,5.970821321441846,303,312,26,49,158,8.29746835443038
22,161.24393864423553,32.27395678706911,22.41351341892689,8.729781079409065,0.1434679256007596,6063.0,10.0,3.0,3.7037263286499695,12.527041705391134,12.527041705391134,4.820437914901168,19.89118368841965,125,211,12,58,1637,8.703726328649969
23,482.3132992327366,21.630434782608695,5.363277282996212,2.7879921885034333,-0.6536351827985569,782.0,8.0,2.0,2.907063197026022,5.440847306724618,4.442433223290478,1.7841241161527712,7.377736139048903,469,491,13,34,269,8.907063197026023
24,48.582089552238806,36.74626865671642,2.6821167676689868,1.2518869388553056,-1.0080673630261585,67.0,3.0,1.0,1.2884615384615385,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.385137501286538,44,51,32,41,52,7.288461538461538
25,217.7360544217687,35.29251700680272,3.508104624723858,2.914987503905384,0.49193847218574843,735.0,9.0,4.0,4.427710843373494,4.853342309955121,4.068428945128219,1.5957691216057308,6.3078313050504,209,224,28,43,166,9.427710843373495
26,966.9462365591398,38.83870967741935,1.922238874682265,1.4053531100779166,0.9177518467110607,93.0,6.0,1.0,1.690909090909091,1.8712051592547776,1.9544100476116797,0.5641895835477563,3.385137501286538,964,971,35,43,55,7.6909090909090905
27,716.1361256544502,33.5065445026178,6.287084748086716,3.0728182896846556,-0.8967603600313812,764.0,8.0,3.0,2.8614232209737827,5.292567428401227,4.853342309955121,1.8712051592547776,7.715176518808164,705,727,24,43,267,9.861423220973784
28,843.5727348295927,46.482128013300084,5.403528046928381,2.9390339855116756,1.28506568310396,1203.0,11.0,5.0,5.03347280334728,5.698035485213008,4.820437914901168,1.8712051592547776,7.632215220473915,834,851,35,59,239,9.03347280334728
29,681.054834054834,46.11832611832612,2.914392114619457,2.44066450500311,1.1650989327630639,693.0,11.0,5.0,5.544,4.442433223290478,3.477898169151024,1.381976597885342,5.352372348458314,675,686,39,52,125,10.544
30,179.61485319516407,50.758203799654574,3.9476720330536375,2.3655773029479468,-0.01901163935668401,579.0,7.0,3.0,3.6645569620253164,4.886025119029199,3.8678889139475245,1.5957691216057308,6.023896332520351,171,188,44,56,158,12.664556962025317
31,950.7723935389133,50.91629955947136,5.992890611021757,3.4488103846382945,0.9239326921394478,1362.0,10.0,4.0,4.393548387096774,6.4820448144285745,5.4115163798060095,2.111004122822376,8.51907589177983,941,960,41,65,310,9.393548387096773
32,572.3072625698323,47.88268156424581,2.4142085251524614,1.6500427788558791,-1.4313014108256064,179.0,5.0,3.0,3.086206896551724,3.5682482323055424,2.5854414729132054,0.9772050238058398,3.8678889139475245,569,576,43,53,58,10.086206896551724
33,1001.5,44.40372670807454,5.1818558422371055,2.425146904484837,-0.625952344869402,322.0,5.0,2.0,2.4210526315789473,4.296739856991561,3.7846987830302403,1.4927053303604616,5.725898905580716,992,1008,38,53,133,8.421052631578947
34,615.6153846153846,51.30769230769231,1.5906417086543545,0.998241540707361,-1.039228472346473,52.0,4.0,1.0,1.5757575757575757,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.5231325220201604,613,618,48,55,33,12.575757575757576
35,747.4357284113381,46.460118655240606,8.710317785505623,3.9577184422172125,0.5364023350975436,1517.0,10.0,3.0,3.544392523364486,5.917270272703197,6.383076486422923,2.393653682408596,10.171072362820547,727,759,36,63,428,8.544392523364486
36,901.125,48.6640625,3.945555125566498,1.3048192392855373,0.01881042102494301,128.0,5.0,2.0,1.7066666666666668,2.4592453796829674,2.326213245840639,0.7978845608028654,3.8678889139475245,892,907,46,52,75,13.706666666666667
37,809.6257142857143,52.43142857142857,3.5615946448759326,2.090856360524166,0.9436988952713972,350.0,6.0,3.0,2.8225806451612905,4.652426491681278,3.431831258788849,1.2615662610100802,5.352372348458314,803,815,46,60,124,8.82258064516129
38,9.474805407619828,34.236378533387956,15.206728557765427,4.129571693886583,-1.4049378448915861,2441.0,10.0,3.0,3.5531295487627363,7.797255174810172,7.878478774854901,3.0382538898732494,12.791062563308351,0,20,0,59,687,8.553129548762737
39,1007.1963159641554,101.74444075672088,15.969314941501821,7.936172781043622,1.3225815018707228,6026.0,14.0,4.0,4.486969471332837,10.013371767186818,11.026984017500345,4.1841419359420025,17.787636910694122,987,1023,55,125,1343,9.486969471332836
40,90.19444444444444,60.388888888888886,2.4198106383505826,1.447191125435155,1.441763778011624,72.0,2.0,1.0,1.1612903225806452,3.989422804014327,2.326213245840639,0.9772050238058398,3.656366395715726,86,93,56,65,62,7.161290322580645
41,326.7783251231527,53.4384236453202,2.873369762158293,1.6946531486448277,-1.4748120109643914,203.0,5.0,3.0,2.569620253164557,3.5682482323055424,2.876813695875796,1.1283791670955126,4.370193722368317,323,330,48,59,79,8.569620253164556
42,385.53297297297297,64.78486486486487,4.452150602498177,3.660071010850411,0.554327193357523,925.0,7.0,3.0,3.400735294117647,6.206085419025319,5.046265044040321,2.0342144725641096,7.898654169668588,374,395,54,72,272,9.400735294117647
43,479.8783160322953,55.688581314878896,12.689161598167754,6.945140822591961,0.17296399646532598,1734.0,7.0,3.0,2.851973684210526,7.54834217738561,7.653039857325812,2.876813695875796,12.153015559492998,455,501,32,69,608,7.8519736842105265
44,203.9002557544757,53.1150895140665,4.136745457409616,2.610170801826225,0.36456340669213505,391.0,5.0,2.0,2.3841463414634148,4.853342309955121,3.989422804014327,1.4927053303604616,6.102643417692329,197,213,48,60,164,8.384146341463415
45,646.5267127592709,54.31049654305468,6.160866677559944,4.361622730207571,-1.4294467769091292,1591.0,9.0,3.0,4.027848101265823,6.627726932618989,5.997417539138688,2.393653682408596,9.640875829802336,634,659,44,71,395,9.027848101265823
46,67.22881355932203,63.97457627118644,2.700416716205882,1.3124572976247355,1.397405615081546,118.0,5.0,2.0,2.0344827586206895,2.393653682408596,2.111004122822376,0.7978845608028654,3.6996385101659595,63,70,57,68,58,11.03448275862069
47,723.8421052631579,55.443609022556394,2.310508642537665,1.7611031302203146,-1.1611890886212932,133.0,4.0,2.0,1.6835443037974684,3.6125759969217834,2.5854414729132054,0.9772050238058398,4.068428945128219,720,729,50,61,79,8.683544303797468
48,548.2087426326129,66.64783889980353,7.765117774987661,3.4301894710218708,1.5448895940348035,2036.0,12.0,5.0,5.115577889447236,6.840435166640879,6.154581744998688,2.393653682408596,9.788323438736636,540,555,49,82,398,12.115577889447236
49,140.54920634920634,67.08571428571429,3.225738827844785,1.819623941133693,0.5435416210883303,315.0,7.0,4.0,3.3870967741935485,3.9088200952233594,2.985410660720923,1.1283791670955126,4.652426491681278,133,146,63,72,93,10.387096774193548
50,704.3325183374083,59.49633251833741,4.3843618526511685,2.0054734414232556,-1.2291661386459893,409.0,7.0,2.0,2.6907894736842106,3.949327084834294,3.523362819972964,1.381976597885342,5.641895835477563,698,710,49,68,152,8.69078947368421
51,621.7441860465116,68.81395348837209,2.0879524973382035,1.3227632483699945,1.5206320810125638,129.0,6.0,2.0,2.4339622641509435,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.2410224072142872,618,625,64,73,53,8.433962264150944
52,885.6547619047619,65.79761904761905,1.7333122868170587,1.1961267571917809,-0.3237679072008566,84.0,5.0,2.0,2.4,2.111004122822376,1.7841241161527712,0.5641895835477563,2.8209479177387813,883,889,63,68,35,11.4
53,191.9516129032258,70.2258064516129,1.5115615930645068,1.344251827590039,0.8528432445263001,62.0,5.0,1.0,1.55,1.692568750643269,1.692568750643269,0.5641895835477563,2.9316150714175193,189,195,66,73,40,7.55
54,829.0111111111111,71.14444444444445,2.101673998951882,1.3847506286166456,1.1567510679000055,90.0,5.0,1.0,1.6071428571428572,1.9544100476116797,2.0342144725641096,0.5641895835477563,3.385137501286538,826,832,67,77,56,7.607142857142857
55,356.9976804870977,55.338938822847204,7.800433249696016,4.979001734267817,-0.8735475496426314,3449.0,17.0,5.0,6.137010676156583,7.225151993843567,6.793742230659745,2.6462837142006137,11.227230955528665,343,371,40,77,562,11.137010676156583
56,889.3095561155262,29.842992828067455,15.412436685621913,8.006273836263832,1.459527386759876,5159.0,13.0,4.0,4.405636208368915,8.667244841319219,10.186708148166206,3.7846987830302403,16.497119526970184,864,914,0,74,1171,9.405636208368916
57,48.68209255533199,63.00603621730382,4.736177138550257,2.782656726317553,-1.3534637816633608,497.0,6.0,3.0,3.1455696202531644,5.585191925620057,4.1073621666150775,1.5957691216057308,6.432750982580687,42,55,54,73,158,10.145569620253164
58,45.19132038008793,106.75450290738902,33.183636616053256,19.011610106618402,-0.1895059247464585,35255.0,39.0,5.0,7.3356221389929255,10.998079684646791,16.982012745328934,5.556622981616415,33.15783990067527,0,148,51,156,4806,11.335622138992926
59,522.618,71.58,3.097453001856101,2.7873752709840636,-0.034245074463802316,500.0,7.0,4.0,3.816793893129771,4.820437914901168,3.742410318509555,1.4927053303604616,5.753627391751592,516,529,66,78,131,8.816793893129772
60,277.0511811023622,81.89763779527559,2.8702213835814443,1.6709394871299768,-1.03285065070643,254.0,6.0,3.0,2.791208791208791,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.3336224206596095,273,283,76,87,91,13.791208791208792
61,131.8148148148148,83.0,2.307589402926986,1.4050163443965737,0.04704407434937134,108.0,4.0,2.0,1.894736842105263,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.523362819972964,128,138,79,86,57,9.894736842105264
62,163.16190476190476,76.9047619047619,2.026018828021428,1.5190731744752655,0.12104492105895699,105.0,4.0,2.0,2.1875,3.385137501286538,2.256758334191025,0.7978845608028654,3.3377905890622728,160,167,74,81,48,9.1875
63,716.0816326530612,75.89795918367346,2.0477880598919755,1.4847403240809613,-1.5132940179425514,147.0,5.0,3.0,3.0,3.2897623212397704,2.256758334191025,0.7978845608028654,3.385137501286538,713,719,72,80,49,8.0
64,779.8161764705883,72.80882352941177,5.357928390197645,1.1415542849529625,-0.8581835549857726,136.0,4.0,2.0,1.7894736842105263,3.7846987830302403,2.8209479177387813,0.9772050238058398,4.406461512053774,773,788,65,81,76,7.7894736842105265
65,938.8548387096774,77.93548387096774,4.4810457255993175,1.824959984480294,0.605331133207538,124.0,3.0,1.0,1.3932584269662922,3.5682482323055424,3.0901936161855166,1.2615662610100802,4.720348719413148,934,947,71,83,89,7.393258426966292
66,741.9066666666666,78.4,2.049511613357298,1.4574376038031982,0.9476542785762102,75.0,3.0,1.0,1.3636363636363635,2.7057581899030048,2.111004122822376,0.7978845608028654,3.385137501286538,738,745,74,83,55,7.363636363636363
67,269.244498297092,63.82008121561436,19.04878760104511,9.008324840486413,0.6015228721352343,15268.0,33.0,4.0,7.134579439252336,9.423823971471327,10.630146264057032,4.029119531035698,21.11004122822376,233,323,37,111,2140,12.134579439252336
68,328.4717948717949,87.96923076923076,2.451989345663025,1.8145016479296259,-1.0130490918118,195.0,6.0,2.0,1.9696969696969697,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.3336224206596095,324,333,82,94,99,8.969696969696969
69,246.6551724137931,81.65517241379311,3.593070699191212,2.4421506480378414,-0.021468912578691178,232.0,5.0,1.0,1.45,3.141274657157109,3.385137501286538,1.2615662610100802,5.670035141386943,236,254,76,87,160,11.45
70,621.3214285714286,90.95,3.3346007191128506,1.6222714245077947,-1.0365577375620645,140.0,3.0,1.0,1.4141414141414141,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.583497844237541,616,627,85,98,99,7.414141414141414
71,192.3095924248662,94.16261836146562,11.442688654230565,4.631258327507882,-0.6018948580311168,2429.0,12.0,4.0,4.416363636363636,6.699380116989518,7.54834217738561,2.763953195770684,11.847981254502882,172,209,80,110,550,8.416363636363636
72,400.04046242774564,98.16184971098266,2.8624711538590764,1.7612852631792848,-1.0632948016781665,173.0,6.0,2.0,1.8404255319148937,2.876813695875796,2.7057581899030048,0.9772050238058398,4.54864184146723,395,405,91,103,94,7.840425531914893
73,858.0651465798046,90.3957654723127,3.7830404160057602,2.410963938235031,1.5358573097297665,614.0,9.0,3.0,3.449438202247191,4.406461512053774,3.826519928662906,1.4927053303604616,6.076507779746499,852,863,81,99,178,9.44943820224719
74,789.9451371571072,90.33167082294264,3.538614830051161,2.5892743651426855,0.6606720936843302,401.0,6.0,2.0,2.460122699386503,4.886025119029199,3.826519928662906,1.4927053303604616,5.970821321441846,783,797,84,97,163,8.460122699386503
75,495.00710227272725,92.97585227272727,8.034983218432982,3.758823224572336,0.9968548738131517,704.0,8.0,1.0,1.9664804469273742,4.652426491681278,4.583497844237541,1.692568750643269,8.214724333230155,485,511,84,117,358,7.966480446927374
76,214.4102564102564,99.28846153846153,2.9743139887718453,2.192209403482752,-0.7331707435399492,156.0,4.0,2.0,1.8571428571428572,4.1073621666150775,2.9316150714175193,0.9772050238058398,4.54864184146723,208,219,93,103,84,7.857142857142857
77,659.1725888324873,102.58375634517766,2.367741342442941,1.9854531688000419,-0.43527438789225603,394.0,10.0,5.0,4.635294117647059,3.742410318509555,2.763953195770684,0.9772050238058398,4.3336224206596095,654,665,99,107,85,9.635294117647058
78,763.3995098039215,101.23529411764706,3.71468491898181,2.094195394756272,0.1571459090191697,408.0,6.0,3.0,3.264,4.950743503369154,3.523362819972964,1.381976597885342,5.556622981616415,755,771,97,106,125,8.264
79,84.03980099502488,100.66766169154229,6.50422103906579,4.182763872781337,-1.1238688530230634,1005.0,9.0,2.0,2.8879310344827585,4.720348719413148,5.108953969950291,1.8712051592547776,8.685588237163813,67,94,90,118,348,12.887931034482758
80,346.4711246200608,102.22188449848025,2.606526829607603,2.493491832807789,0.8938774133461016,329.0,7.0,2.0,2.437037037037037,3.3377905890622728,3.141274657157109,1.1283791670955126,5.232078956954491,341,353,96,110,135,8.437037037037037
81,959.6379551820728,92.75700280112045,4.834045971480744,3.2735890488463233,-1.5146838647741756,1428.0,12.0,4.0,4.712871287128713,6.076507779746499,5.014626706796775,1.9544100476116797,8.156394191823509,951,968,81,103,303,10.712871287128714
82,231.2268907563025,110.52941176470588,5.742520523745441,2.5694485688801545,-0.6667345732269268,714.0,6.0,3.0,3.2752293577981653,6.746726148605861,4.720348719413148,1.8712051592547776,7.158763278359629,222,240,101,120,218,8.275229357798166
83,104.15294117647059,108.41176470588235,2.0496092933032117,1.7099145087286283,0.024394687654973147,85.0,4.0,1.0,1.3492063492063493,2.9316150714175193,2.326213245840639,0.7978845608028654,3.6125759969217834,100,110,104,112,63,12.34920634920635
84,555.625386996904,108.81424148606811,2.7051389051332198,2.054131612084421,1.4409146119650862,323.0,7.0,3.0,3.047169811320755,3.385137501286538,2.9316150714175193,1.1283791670955126,4.787307364817192,551,560,102,115,106,9.047169811320755
85,899.3271461716937,100.53016241299304,13.31049129092911,2.6688085689204146,0.22298151745585476,1724.0,10.0,3.0,3.5546391752577318,6.817128675830715,6.407961869245868,2.393653682408596,10.233472165128859,880,934,91,110,485,10.554639175257732
86,298.72607879924954,103.59099437148218,5.378338758178714,2.027486989469277,0.20608169216977276,533.0,7.0,3.0,3.191616766467066,4.787307364817192,4.1073621666150775,1.5957691216057308,6.358093703724522,286,308,100,110,167,10.191616766467066
87,590.253458096013,67.69414157851912,16.444833936292298,11.271783194627867,-0.6386566639851227,12290.0,38.0,3.0,5.886015325670498,7.2909362219603215,9.304852983362556,3.2897623212397704,20.66043458817997,536,623,35,127,2088,10.886015325670497
88,479.46031746031747,110.21428571428571,2.216864480397576,1.8629435006956585,-1.5629439119270192,126.0,4.0,2.0,1.826086956521739,3.477898169151024,2.5231325220201604,0.9772050238058398,4.145929793656026,476,484,106,115,69,8.826086956521738
89,60.370558375634516,115.31979695431473,2.9278829328793923,1.5674672126092726,1.1250552691343676,197.0,5.0,3.0,2.8142857142857145,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.068428945128219,56,65,109,121,70,13.814285714285715
90,808.4571428571429,115.83571428571429,2.419155707621031,1.657537498881089,0.5391614607408692,140.0,5.0,2.0,2.028985507246377,2.8209479177387813,2.5231325220201604,0.9772050238058398,3.8678889139475245,803,813,112,120,69,8.028985507246377
91,820.8399071925754,103.59628770301624,9.28317112944698,3.7051434483740846,1.0896205262429914,1724.0,9.0,5.0,4.420512820512821,7.898654169668588,6.4820448144285745,2.5854414729132054,9.772050238058398,807,832,88,121,390,9.42051282051282
92,453.5170731707317,114.86829268292684,5.149985587090152,2.326467099840386,1.4968216627419837,410.0,7.0,2.0,2.611464968152866,3.949327084834294,3.477898169151024,1.2615662610100802,5.527906391541368,448,461,104,123,157,8.611464968152866
93,209.05669291338583,128.04094488188977,4.420266934194282,3.30205901751925,0.23170474156225845,635.0,6.0,3.0,3.12807881773399,6.180387232371033,4.51351666838205,1.7841241161527712,7.069275219628611,199,217,118,134,203,8.12807881773399
94,362.0,123.18418766290182,9.486204980264585,4.312979870560867,-0.9595468375307591,1151.0,8.0,3.0,3.435820895522388,6.863662517577698,5.670035141386943,2.256758334191025,9.009385160867895,346,371,108,138,335,8.435820895522388
95,954.3857142857142,126.4031746031746,9.141791205051254,2.360483816516751,1.0654423306890979,630.0,8.0,3.0,2.9302325581395348,4.406461512053774,4.583497844237541,1.5957691216057308,7.269074295019226,942,962,110,137,215,7.930232558139535
96,714.5064412238326,132.40821256038646,10.197207370855583,8.18818280220653,0.13914452333690436,1242.0,6.0,2.0,1.7742857142857142,7.611333607551958,7.463526651802308,2.763953195770684,12.205286835384658,695,730,110,151,700,7.774285714285714
97,146.25862068965517,121.95977011494253,4.898086298569956,1.5676379959354407,0.8361080901611493,174.0,4.0,1.0,1.6571428571428573,4.068428945128219,2.9316150714175193,1.1283791670955126,4.820437914901168,138,152,113,128,105,10.657142857142857
98,395.7549668874172,128.52317880794703,2.938670062127743,1.606278260079787,0.11514141459096006,151.0,6.0,2.0,2.287878787878788,2.876813695875796,2.326213245840639,0.7978845608028654,3.826519928662906,391,403,124,132,66,9.287878787878787
99,163.42400594574508,130.19583797844666,14.666794529196345,7.457669706981544,0.2769549235166023,2691.0,10.0,3.0,3.2188995215311005,7.1809610472257885,8.866935315394846,3.1915382432114616,14.261837794318172,134,185,111,151,836,8.2188995215311
100,58.56737588652482,134.75886524822695,2.8143821454781595,1.4625006277432175,-0.13243627301857147,141.0,5.0,1.0,1.6395348837209303,2.7057581899030048,2.5231325220201604,0.9772050238058398,4.1073621666150775,51,66,130,138,86,13.63953488372093
101,627.477653631285,130.15083798882682,3.579295312320406,2.0569482410087163,-1.3631030972850902,358.0,6.0,3.0,2.864,4.820437914901168,3.477898169151024,1.381976597885342,5.322553886092406,622,631,122,138,125,8.864
102,256.13849765258215,128.23708920187792,5.9537704103363165,2.6294190860156825,-0.17578647369856315,426.0,6.0,2.0,1.9452054794520548,4.652426491681278,4.029119531035698,1.4927053303604616,6.746726148605861,244,267,119,136,219,7.945205479452055
103,416.4885404101327,139.13630880579012,9.436132189426614,4.51910414058716,-0.20972217616380948,829.0,6.0,2.0,2.5825545171339566,6.817128675830715,5.670035141386943,2.1850968611841584,8.83096382707056,405,445,128,151,321,7.582554517133956
104,886.6949404761905,133.47916666666666,9.77719212674178,5.442340522538513,1.2386030369317225,2016.0,8.0,3.0,3.365609348914858,9.673836185197393,8.117274569709014,3.141274657157109,12.218319713454786,871,905,113,161,599,8.365609348914859
105,104.89015151515152,135.08964646464648,4.132135037340623,3.478113863410994,0.9007246592125249,792.0,8.0,3.0,3.6497695852534564,5.808687281605183,4.652426491681278,1.7841241161527712,7.2909362219603215,96,112,125,145,217,11.649769585253456
106,298.76164383561644,131.53150684931506,3.4021755427176728,2.3480386804393727,-0.24149254267533227,365.0,5.0,2.0,2.3248407643312103,4.918490759365935,3.6125759969217834,1.4927053303604616,5.499039842323396,291,307,125,137,157,8.32484076433121
107,833.4533333333334,138.28,1.7399340540094081,1.4995727313207587,-0.28019510688403926,75.0,3.0,2.0,1.6666666666666667,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.2897623212397704,830,837,135,141,45,7.666666666666667
108,487.8117048346056,127.55470737913485,4.09921817223076,2.3710130467388195,-0.9630836168501646,393.0,6.0,2.0,2.2982456140350878,4.652426491681278,3.6125759969217834,1.381976597885342,5.808687281605183,480,495,120,140,171,8.298245614035087
109,440.1034482758621,139.5,1.881760503394858,1.355067118836082,0.0,58.0,2.0,1.0,1.0357142857142858,3.477898169151024,2.111004122822376,0.7978845608028654,3.1915382432114616,435,444,136,143,56,9.035714285714286
110,136.44116006692693,162.77189068600111,10.132175811514044,4.638558813759421,1.0196509677995174,1793.0,12.0,2.0,3.3081180811808117,5.944106103225343,5.944106103225343,2.256758334191025,10.585134856802455,117,154,135,176,542,10.308118081180812
111,196.08582653369598,157.45421577515864,16.37129035498118,4.561807450503232,-0.5493475525820467,3309.0,13.0,4.0,4.146616541353383,6.050259243299904,8.51907589177983,3.0382538898732494,14.02553063743339,160,233,141,179,798,9.146616541353383
112,600.742024965326,140.1373092926491,3.471415924387932,2.920786795889291,-0.04239594164260525,721.0,9.0,3.0,3.6598984771573604,4.652426491681278,3.989422804014327,1.5957691216057308,6.4820448144285745,593,610,133,147,197,9.65989847715736
113,979.123523093448,147.84425349087005,13.268867735475833,6.291068920271751,-1.4863450524904074,931.0,6.0,1.0,1.6390845070422535,6.023896332520351,6.770275002573076,2.4592453796829674,11.141851534268367,969,999,128,178,568,7.639084507042254
114,14.26964560862866,144.9060092449923,5.6328487581577145,2.57789800768651,0.6183382896961274,649.0,6.0,3.0,2.726890756302521,6.383076486422923,4.753945931439391,1.7841241161527712,7.399277020331919,4,25,135,154,238,8.72689075630252
115,341.6849315068493,149.87671232876713,2.3766892229470327,1.4678857419639246,-1.5282623123123387,73.0,3.0,1.0,1.2166666666666666,2.4592453796829674,2.326213245840639,0.7978845608028654,3.742410318509555,338,344,145,154,60,7.216666666666667
116,857.8666666666667,152.2,1.7105986244454645,1.24475214465229,1.4157911218949661,60.0,4.0,1.0,1.1764705882352942,2.111004122822376,1.5957691216057308,0.5641895835477563,2.9316150714175193,855,860,146,156,51,9.176470588235293
117,68.71022727272727,157.2840909090909,2.3987606918648066,1.8236198745583654,0.033924741563254215,176.0,5.0,2.5,2.588235294117647,3.2897623212397704,2.6462837142006137,1.1283791670955126,4.029119531035698,64,74,154,162,68,7.588235294117647
118,233.18045112781954,159.22556390977442,2.264630273246429,1.6561688490690902,0.4515990072532843,133.0,4.0,2.0,2.078125,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.8678889139475245,229,238,155,163,64,8.078125
